Price,Close,High,Low,Open,Volume
2023-07-25 06:00:00,563.0,565.25,562.25,564.25,1827
2023-07-25 07:00:00,559.0,563.5,557.25,562.75,3910
2023-07-25 08:00:00,559.0,560.5,557.0,558.75,1856
2023-07-25 09:00:00,554.5,559.5,554.0,558.75,3746
2023-07-25 10:00:00,555.75,558.0,553.75,554.5,2230
2023-07-25 11:00:00,558.75,559.0,555.5,555.75,2539
2023-07-25 12:00:00,556.5,560.75,554.5,559.0,4100
2023-07-25 13:00:00,559.5,562.75,555.75,555.75,26813
2023-07-25 14:00:00,563.5,567.0,558.25,559.5,29985
2023-07-25 15:00:00,562.25,567.75,560.5,563.5,16752
2023-07-25 16:00:00,560.75,564.0,560.25,562.0,10734
2023-07-25 17:00:00,563.75,564.25,560.0,560.75,12088
2023-07-25 18:00:00,565.75,566.0,563.5,563.5,18118
2023-07-26 00:00:00,560.75,565.0,558.0,565.0,0
2023-07-26 01:00:00,559.0,561.0,558.75,560.75,844
2023-07-26 02:00:00,559.5,559.5,558.25,559.25,642
2023-07-26 03:00:00,559.25,560.5,559.0,559.5,397
2023-07-26 04:00:00,558.5,559.5,558.25,559.25,708
2023-07-26 05:00:00,558.25,559.0,558.0,558.5,455
2023-07-26 06:00:00,559.75,560.0,558.0,558.0,2012
2023-07-26 07:00:00,559.75,562.0,559.0,559.5,1763
2023-07-26 08:00:00,556.75,559.75,556.0,559.75,3950
2023-07-26 09:00:00,557.0,557.5,554.5,556.75,2445
2023-07-26 10:00:00,557.25,559.0,556.75,557.0,1826
2023-07-26 11:00:00,557.75,559.5,556.75,557.0,1670
2023-07-26 12:00:00,557.75,558.75,556.5,558.25,2835
2023-07-26 13:00:00,560.0,562.25,558.0,558.0,15394
2023-07-26 14:00:00,557.25,561.75,556.75,560.0,17325
2023-07-26 15:00:00,547.25,557.25,544.75,557.25,35058
2023-07-26 16:00:00,550.75,551.0,546.0,547.25,14587
2023-07-26 17:00:00,547.75,550.75,546.75,550.5,12872
2023-07-26 18:00:00,548.75,550.0,547.0,547.5,17409
2023-07-27 00:00:00,548.75,549.75,544.25,548.0,0
2023-07-27 01:00:00,548.0,550.0,547.0,549.0,1853
2023-07-27 02:00:00,547.25,548.5,546.25,548.25,1095
2023-07-27 03:00:00,547.0,547.5,546.25,547.25,268
2023-07-27 04:00:00,548.0,548.75,547.0,547.0,423
2023-07-27 05:00:00,548.75,549.0,547.0,548.0,828
2023-07-27 06:00:00,550.25,550.75,547.25,548.75,2018
2023-07-27 07:00:00,552.5,555.0,550.0,550.5,4485
2023-07-27 08:00:00,550.0,552.5,549.75,552.25,2441
2023-07-27 09:00:00,546.0,552.5,545.25,550.0,4228
2023-07-27 10:00:00,548.25,549.75,544.75,546.25,2427
2023-07-27 11:00:00,550.25,550.25,547.75,548.25,2126
2023-07-27 12:00:00,548.5,551.75,547.5,550.5,2392
2023-07-27 13:00:00,547.75,555.0,547.25,547.25,20693
2023-07-27 14:00:00,551.0,554.5,547.75,547.75,25768
2023-07-27 15:00:00,546.25,552.0,543.0,550.75,16779
2023-07-27 16:00:00,545.5,546.75,542.25,546.0,11374
2023-07-27 17:00:00,545.25,546.0,542.5,545.5,13166
2023-07-27 18:00:00,542.25,545.0,541.5,545.0,11770
2023-07-28 00:00:00,539.25,542.25,537.25,542.25,0
2023-07-28 01:00:00,540.25,540.5,538.25,539.75,1480
2023-07-28 02:00:00,538.75,540.75,536.5,540.25,1286
2023-07-28 03:00:00,538.75,539.75,538.5,539.0,345
2023-07-28 04:00:00,536.75,539.0,536.75,538.75,291
2023-07-28 05:00:00,537.25,538.25,536.5,536.75,756
2023-07-28 06:00:00,537.0,537.75,536.5,537.25,303
2023-07-28 07:00:00,536.0,537.75,534.25,536.75,2081
2023-07-28 08:00:00,535.5,536.5,535.0,536.0,1809
2023-07-28 09:00:00,534.75,536.25,534.75,535.25,1694
2023-07-28 10:00:00,536.0,536.25,533.0,535.0,1392
2023-07-28 11:00:00,535.0,537.25,534.5,535.75,2184
2023-07-28 12:00:00,530.75,535.5,530.25,535.25,4199
2023-07-28 13:00:00,532.75,533.5,525.5,530.5,29877
2023-07-28 14:00:00,534.5,536.5,531.5,533.0,21654
2023-07-28 15:00:00,540.0,547.5,533.25,534.5,30167
2023-07-28 16:00:00,534.5,540.0,533.0,540.0,14946
2023-07-28 17:00:00,530.75,535.0,530.25,534.5,15807
2023-07-28 18:00:00,531.0,532.5,528.75,530.5,13774
2023-07-31 00:00:00,521.0,524.5,519.5,524.5,6691
2023-07-31 01:00:00,518.75,521.0,518.0,521.0,3388
2023-07-31 02:00:00,518.75,519.75,518.25,518.5,1416
2023-07-31 03:00:00,519.0,519.25,518.0,518.75,939
2023-07-31 04:00:00,519.0,519.75,518.5,519.0,559
2023-07-31 05:00:00,519.25,519.75,518.25,519.25,489
2023-07-31 06:00:00,520.5,520.5,518.5,519.25,689
2023-07-31 07:00:00,518.75,521.0,518.5,520.5,1300
2023-07-31 08:00:00,518.5,519.5,517.75,518.75,1444
2023-07-31 09:00:00,520.0,522.0,517.25,518.75,2847
2023-07-31 10:00:00,518.0,520.75,518.0,520.0,623
2023-07-31 11:00:00,516.25,518.75,515.75,518.0,3442
2023-07-31 12:00:00,515.75,518.0,514.25,516.25,5435
2023-07-31 13:00:00,517.25,517.5,512.25,515.5,22802
2023-07-31 14:00:00,514.5,517.75,512.75,517.5,18658
2023-07-31 15:00:00,511.75,515.25,510.75,514.5,21307
2023-07-31 16:00:00,508.75,514.5,508.0,511.75,14322
2023-07-31 17:00:00,513.75,516.0,508.5,509.0,17180
2023-07-31 18:00:00,512.25,514.0,512.0,514.0,0
2023-08-01 00:00:00,516.0,517.25,512.0,513.25,3659
2023-08-01 01:00:00,514.75,516.25,513.25,516.0,1469
2023-08-01 02:00:00,513.75,514.75,513.5,514.75,240
2023-08-01 03:00:00,513.75,514.5,513.75,514.0,233
2023-08-01 04:00:00,513.25,513.75,512.5,513.75,734
2023-08-01 05:00:00,513.25,514.0,512.5,513.25,728
2023-08-01 06:00:00,513.75,514.0,513.0,513.5,440
2023-08-01 07:00:00,513.75,514.0,512.5,513.5,925
2023-08-01 08:00:00,514.25,515.25,513.5,513.75,651
2023-08-01 09:00:00,514.0,514.25,511.5,514.25,2537
2023-08-01 10:00:00,513.25,514.25,511.75,514.0,2383
2023-08-01 11:00:00,514.75,514.75,509.25,513.0,6357
2023-08-01 12:00:00,511.0,515.25,510.5,515.0,3809
2023-08-01 13:00:00,512.5,514.75,508.5,510.5,35910
2023-08-01 14:00:00,509.25,515.0,505.5,512.5,28098
2023-08-01 15:00:00,509.0,510.75,507.0,509.25,17370
2023-08-01 16:00:00,509.25,509.5,506.0,509.0,9366
2023-08-01 17:00:00,508.0,510.75,507.75,509.25,10779
2023-08-01 18:00:00,508.0,508.75,507.0,508.0,0
2023-08-02 00:00:00,511.75,512.5,507.25,507.25,5804
2023-08-02 01:00:00,518.5,518.5,511.25,511.75,6390
2023-08-02 02:00:00,519.75,521.0,516.25,518.5,5654
2023-08-02 03:00:00,517.25,519.75,517.25,519.75,1675
2023-08-02 04:00:00,518.0,519.0,516.25,517.5,1842
2023-08-02 05:00:00,520.75,521.5,517.0,518.0,2880
2023-08-02 06:00:00,520.0,523.25,520.0,520.75,2941
2023-08-02 07:00:00,511.75,520.5,511.5,520.25,4772
2023-08-02 08:00:00,515.75,516.5,511.25,511.75,4630
2023-08-02 09:00:00,512.25,516.0,510.25,515.75,4120
2023-08-02 10:00:00,510.0,514.0,509.25,512.25,3594
2023-08-02 11:00:00,508.0,511.75,507.75,509.75,3422
2023-08-02 12:00:00,511.0,511.75,507.75,508.0,4180
2023-08-02 13:00:00,504.0,511.0,501.25,510.5,42365
2023-08-02 14:00:00,500.5,504.25,500.0,503.75,43475
2023-08-02 15:00:00,502.75,504.0,497.5,500.25,26012
2023-08-02 16:00:00,504.75,507.25,502.0,502.5,20739
2023-08-02 17:00:00,500.5,504.75,499.25,504.75,22433
2023-08-02 18:00:00,499.75,501.5,498.75,500.5,0
2023-08-03 00:00:00,497.25,500.25,496.75,499.0,5195
2023-08-03 01:00:00,499.0,500.0,497.0,497.25,953
2023-08-03 02:00:00,498.5,500.0,496.75,499.0,1553
2023-08-03 03:00:00,497.75,498.5,497.25,498.5,220
2023-08-03 04:00:00,497.25,498.25,497.0,497.75,273
2023-08-03 05:00:00,498.0,498.0,497.0,497.25,267
2023-08-03 06:00:00,497.25,498.75,496.5,497.75,1154
2023-08-03 07:00:00,501.25,501.5,497.0,497.25,2260
2023-08-03 08:00:00,501.75,502.5,500.5,501.0,2685
2023-08-03 09:00:00,501.5,502.75,499.75,502.0,1574
2023-08-03 10:00:00,501.25,502.0,500.75,501.25,837
2023-08-03 11:00:00,500.0,501.5,499.0,501.5,3758
2023-08-03 12:00:00,498.5,500.0,498.0,500.0,4518
2023-08-03 13:00:00,496.5,499.75,496.25,498.5,19084
2023-08-03 14:00:00,497.25,498.25,495.25,496.5,21347
2023-08-03 15:00:00,495.0,498.5,494.0,497.25,23407
2023-08-03 16:00:00,495.75,498.0,494.75,495.0,17318
2023-08-03 17:00:00,493.75,496.0,493.25,496.0,14216
2023-08-03 18:00:00,494.75,494.75,493.0,493.75,0
2023-08-04 00:00:00,495.5,496.5,493.0,495.75,3132
2023-08-04 01:00:00,495.0,496.75,495.0,495.5,1067
2023-08-04 02:00:00,494.5,495.5,493.75,495.25,877
2023-08-04 03:00:00,496.25,496.75,494.25,494.5,533
2023-08-04 04:00:00,497.25,499.0,496.0,496.0,3322
2023-08-04 05:00:00,497.5,498.0,497.0,497.25,1357
2023-08-04 06:00:00,498.5,498.75,496.0,497.25,1647
2023-08-04 07:00:00,503.75,506.5,497.5,498.5,9593
2023-08-04 08:00:00,501.75,506.25,501.25,503.75,3414
2023-08-04 09:00:00,503.0,503.75,501.75,501.75,1387
2023-08-04 10:00:00,505.25,505.5,503.0,503.25,2127
2023-08-04 11:00:00,504.5,506.5,503.5,505.25,3043
2023-08-04 12:00:00,501.75,505.75,500.25,504.5,5176
2023-08-04 13:00:00,499.75,504.0,498.25,502.5,28123
2023-08-04 14:00:00,498.75,501.0,496.75,499.5,16955
2023-08-04 15:00:00,495.5,499.75,495.5,498.75,10204
2023-08-04 16:00:00,496.0,498.25,495.25,495.75,10651
2023-08-04 17:00:00,496.25,497.0,493.75,496.0,17571
2023-08-04 18:00:00,497.5,498.75,495.75,496.25,19930
2023-08-07 00:00:00,495.75,501.0,494.5,497.75,10878
2023-08-07 01:00:00,496.25,496.75,494.75,495.75,940
2023-08-07 02:00:00,496.0,497.0,494.0,496.25,1182
2023-08-07 03:00:00,496.0,496.75,495.75,496.0,987
2023-08-07 04:00:00,495.75,496.5,495.0,496.0,506
2023-08-07 05:00:00,496.0,496.75,495.5,495.75,261
2023-08-07 06:00:00,498.0,498.75,495.75,495.75,1077
2023-08-07 07:00:00,497.75,499.75,497.5,498.25,1849
2023-08-07 08:00:00,497.25,498.75,496.5,497.75,1280
2023-08-07 09:00:00,497.25,499.25,497.0,497.0,1419
2023-08-07 10:00:00,496.0,497.5,495.0,497.0,932
2023-08-07 11:00:00,496.25,497.25,495.25,495.75,1343
2023-08-07 12:00:00,495.25,497.75,494.75,496.0,2996
2023-08-07 13:00:00,493.0,496.5,491.75,495.5,22437
2023-08-07 14:00:00,493.25,494.25,489.25,492.75,31982
2023-08-07 15:00:00,495.5,498.0,492.75,493.5,18160
2023-08-07 16:00:00,495.5,496.25,493.25,495.5,19013
2023-08-07 17:00:00,495.5,497.0,494.75,495.75,11353
2023-08-07 18:00:00,498.0,498.0,495.0,495.5,47168
2023-08-08 00:00:00,496.25,498.25,494.25,495.75,0
2023-08-08 01:00:00,495.0,496.25,494.5,496.0,1239
2023-08-08 02:00:00,495.75,496.0,493.5,495.0,1244
2023-08-08 03:00:00,495.0,496.0,494.75,495.75,199
2023-08-08 04:00:00,495.0,495.25,494.25,495.0,211
2023-08-08 05:00:00,493.0,495.0,492.75,495.0,692
2023-08-08 06:00:00,492.5,493.0,492.5,493.0,339
2023-08-08 07:00:00,492.25,494.75,492.25,492.75,1143
2023-08-08 08:00:00,492.25,493.0,491.25,492.25,2620
2023-08-08 09:00:00,492.0,493.0,491.0,492.5,776
2023-08-08 10:00:00,492.0,492.75,491.25,492.25,1126
2023-08-08 11:00:00,491.25,492.5,490.5,492.25,2342
2023-08-08 12:00:00,493.75,494.75,490.75,491.25,3666
2023-08-08 13:00:00,494.25,495.0,492.0,493.75,18033
2023-08-08 14:00:00,497.0,498.0,493.25,494.25,18158
2023-08-08 15:00:00,498.0,499.25,496.0,497.25,9294
2023-08-08 16:00:00,497.5,499.5,497.5,497.75,15429
2023-08-08 17:00:00,500.5,500.75,497.75,497.75,13648
2023-08-08 18:00:00,499.25,501.25,498.0,500.5,0
2023-08-09 00:00:00,501.0,502.0,498.0,499.0,2802
2023-08-09 01:00:00,501.25,501.25,500.0,500.75,516
2023-08-09 02:00:00,500.5,501.25,500.0,500.75,366
2023-08-09 03:00:00,501.25,501.25,500.25,500.25,152
2023-08-09 04:00:00,501.25,501.25,500.75,501.0,130
2023-08-09 05:00:00,500.75,501.25,500.0,501.0,271
2023-08-09 06:00:00,499.75,501.25,499.5,500.5,468
2023-08-09 07:00:00,501.25,501.5,499.0,499.75,954
2023-08-09 08:00:00,501.0,502.25,500.0,501.25,1367
2023-08-09 09:00:00,500.5,501.5,499.5,501.0,1007
2023-08-09 10:00:00,498.75,500.5,498.25,500.5,1815
2023-08-09 11:00:00,501.0,501.75,498.5,498.75,2628
2023-08-09 12:00:00,501.75,502.0,499.75,501.0,2471
2023-08-09 13:00:00,498.5,502.75,496.75,501.75,21781
2023-08-09 14:00:00,496.0,499.75,496.0,498.5,13647
2023-08-09 15:00:00,496.25,498.0,495.0,496.25,18433
2023-08-09 16:00:00,494.75,496.75,494.25,496.0,27716
2023-08-09 17:00:00,494.0,495.75,493.0,494.75,13342
2023-08-09 18:00:00,496.0,496.0,493.5,494.0,0
2023-08-10 00:00:00,494.75,495.25,493.25,495.0,2709
2023-08-10 01:00:00,495.5,496.25,494.5,494.75,315
2023-08-10 02:00:00,495.25,495.5,494.5,495.5,165
2023-08-10 03:00:00,495.75,495.75,495.0,495.25,288
2023-08-10 04:00:00,495.5,496.0,495.25,495.75,166
2023-08-10 05:00:00,496.75,497.25,495.25,495.5,338
2023-08-10 06:00:00,497.0,497.25,496.5,497.0,320
2023-08-10 07:00:00,496.75,497.5,496.5,496.75,411
2023-08-10 08:00:00,496.5,497.75,496.25,496.5,1280
2023-08-10 09:00:00,496.0,497.0,494.75,496.75,1899
2023-08-10 10:00:00,497.75,497.75,496.0,496.0,966
2023-08-10 11:00:00,495.75,498.0,495.5,497.5,1607
2023-08-10 12:00:00,495.75,497.0,495.25,495.5,1394
2023-08-10 13:00:00,497.25,497.5,493.75,495.5,21816
2023-08-10 14:00:00,496.5,497.75,495.5,497.25,15422
2023-08-10 15:00:00,496.75,497.5,495.75,496.75,11109
2023-08-10 16:00:00,496.5,497.0,496.0,496.75,6834
2023-08-10 17:00:00,496.25,497.0,495.25,496.5,12074
2023-08-10 18:00:00,496.25,496.5,495.5,496.25,0
2023-08-11 00:00:00,495.5,496.25,494.75,496.0,1910
2023-08-11 01:00:00,495.0,496.0,494.5,495.5,774
2023-08-11 02:00:00,495.25,495.5,495.0,495.0,223
2023-08-11 03:00:00,495.25,495.75,495.0,495.25,239
2023-08-11 04:00:00,495.25,495.75,495.25,495.25,144
2023-08-11 05:00:00,495.5,495.75,495.25,495.25,156
2023-08-11 06:00:00,495.25,495.75,495.25,495.75,221
2023-08-11 07:00:00,495.75,496.5,494.75,495.0,2048
2023-08-11 08:00:00,495.75,496.0,495.0,496.0,1271
2023-08-11 09:00:00,495.0,495.5,494.5,495.5,1096
2023-08-11 10:00:00,495.5,496.25,494.5,495.0,595
2023-08-11 11:00:00,495.75,496.5,495.25,496.0,1425
2023-08-11 12:00:00,495.75,496.25,495.0,495.5,0
2023-08-11 13:00:00,494.75,496.0,493.75,495.75,26848
2023-08-11 14:00:00,496.5,497.5,494.25,494.75,25740
2023-08-11 15:00:00,498.25,499.75,496.0,496.75,18686
2023-08-11 16:00:00,498.25,507.5,493.75,498.75,54307
2023-08-11 17:00:00,488.0,499.25,483.0,498.25,86237
2023-08-11 18:00:00,487.25,489.0,486.25,488.0,29870
2023-08-14 00:00:00,486.75,492.25,486.5,489.5,4221
2023-08-14 01:00:00,488.25,488.5,486.5,486.75,1478
2023-08-14 02:00:00,487.0,488.5,487.0,488.25,600
2023-08-14 03:00:00,486.0,487.0,486.0,487.0,351
2023-08-14 04:00:00,485.75,486.5,485.75,486.0,225
2023-08-14 05:00:00,484.75,486.0,484.5,486.0,1274
2023-08-14 06:00:00,484.75,485.5,484.5,484.5,412
2023-08-14 07:00:00,487.0,487.5,484.5,484.75,1306
2023-08-14 08:00:00,487.5,488.0,486.75,487.25,971
2023-08-14 09:00:00,486.75,489.0,486.75,487.5,609
2023-08-14 10:00:00,484.75,487.25,484.5,487.0,1907
2023-08-14 11:00:00,483.25,485.0,483.0,484.75,2274
2023-08-14 12:00:00,482.75,483.75,482.0,483.25,5133
2023-08-14 13:00:00,482.75,484.0,481.0,483.5,24811
2023-08-14 14:00:00,484.5,486.0,482.5,482.75,20281
2023-08-14 15:00:00,483.75,485.5,483.0,484.25,9235
2023-08-14 16:00:00,486.0,486.75,483.5,483.5,10256
2023-08-14 17:00:00,487.25,487.75,485.25,485.75,8679
2023-08-14 18:00:00,486.75,489.0,486.75,487.0,0
2023-08-15 00:00:00,483.5,485.0,481.75,485.0,4141
2023-08-15 01:00:00,483.75,484.5,483.25,483.5,707
2023-08-15 02:00:00,484.5,484.75,483.25,483.75,1951
2023-08-15 03:00:00,484.25,485.0,484.25,484.75,221
2023-08-15 04:00:00,483.75,484.5,483.75,484.25,137
2023-08-15 05:00:00,484.25,484.5,483.25,483.5,1155
2023-08-15 06:00:00,483.75,484.75,483.75,484.25,235
2023-08-15 07:00:00,483.75,484.75,483.25,483.75,594
2023-08-15 08:00:00,484.25,485.0,482.75,483.5,818
2023-08-15 09:00:00,484.0,484.75,483.25,484.25,655
2023-08-15 10:00:00,483.25,484.0,482.5,483.75,1961
2023-08-15 11:00:00,485.25,485.25,482.75,483.25,2521
2023-08-15 12:00:00,484.75,485.5,484.25,485.5,1653
2023-08-15 13:00:00,482.75,484.75,482.25,484.75,18655
2023-08-15 14:00:00,479.25,484.25,477.0,482.75,39159
2023-08-15 15:00:00,479.0,480.5,478.25,479.0,9894
2023-08-15 16:00:00,478.5,479.5,477.25,479.0,16904
2023-08-15 17:00:00,476.75,480.0,476.75,478.25,16590
2023-08-15 18:00:00,473.75,477.0,473.75,476.75,0
2023-08-16 00:00:00,474.75,475.25,473.5,474.75,4728
2023-08-16 01:00:00,476.5,476.75,474.5,475.0,1936
2023-08-16 02:00:00,476.75,477.0,476.0,476.5,631
2023-08-16 03:00:00,476.75,477.0,476.25,476.75,237
2023-08-16 04:00:00,476.25,477.0,475.5,476.75,330
2023-08-16 05:00:00,476.75,477.5,475.75,476.25,792
2023-08-16 06:00:00,478.75,479.25,476.75,477.0,3180
2023-08-16 07:00:00,478.5,479.25,478.25,478.75,1106
2023-08-16 08:00:00,478.75,479.5,478.25,478.5,1218
2023-08-16 09:00:00,478.5,479.75,478.5,478.75,2194
2023-08-16 10:00:00,478.25,479.0,477.75,478.75,515
2023-08-16 11:00:00,477.75,478.75,477.5,478.5,2176
2023-08-16 12:00:00,477.25,479.5,477.25,477.75,4146
2023-08-16 13:00:00,478.75,481.75,476.25,476.25,21819
2023-08-16 14:00:00,479.25,479.5,475.5,478.75,20267
2023-08-16 15:00:00,483.25,484.5,479.0,479.25,17662
2023-08-16 16:00:00,481.5,483.75,480.75,483.25,12947
2023-08-16 17:00:00,482.75,483.0,480.75,481.5,14082
2023-08-16 18:00:00,481.75,483.0,481.25,482.5,10243
2023-08-17 00:00:00,479.5,482.75,479.0,482.0,0
