Date,Date,Close,High,Low,Open,Volume
42,2023-07-19 04:00:00,541.5,544.0,541.0,543.75,1749
43,2023-07-19 05:00:00,543.0,543.25,540.0,541.5,2205
44,2023-07-19 06:00:00,544.75,545.75,542.5,542.75,2522
45,2023-07-19 07:00:00,548.5,549.75,541.75,544.5,7662
46,2023-07-19 08:00:00,548.75,555.0,547.75,548.5,16637
47,2023-07-19 09:00:00,555.25,555.75,547.0,548.5,5569
48,2023-07-19 10:00:00,551.5,558.5,551.0,555.0,9494
49,2023-07-19 11:00:00,550.5,553.0,549.75,551.75,6572
50,2023-07-19 12:00:00,558.5,562.0,550.25,550.25,23557
51,2023-07-19 13:00:00,553.25,563.75,545.75,557.5,70609
52,2023-07-19 14:00:00,540.5,554.0,540.0,553.5,41385
53,2023-07-19 15:00:00,549.0,557.25,540.0,540.75,56218
54,2023-07-19 16:00:00,549.0,551.5,547.0,549.0,16657
55,2023-07-19 17:00:00,551.0,551.0,543.5,549.0,25591
56,2023-07-19 18:00:00,553.25,554.0,550.5,550.75,23046
57,2023-07-20 00:00:00,554.5,556.25,549.25,553.25,0
58,2023-07-20 01:00:00,558.5,559.0,554.5,554.5,2692
59,2023-07-20 02:00:00,559.25,559.75,558.25,558.75,1958
60,2023-07-20 03:00:00,558.5,559.25,557.75,559.0,490
61,2023-07-20 04:00:00,558.25,560.5,558.25,559.0,2130
62,2023-07-20 05:00:00,556.25,558.75,555.0,558.25,2044
63,2023-07-20 06:00:00,560.5,560.75,555.5,556.5,1533
64,2023-07-20 07:00:00,559.25,560.5,557.0,560.25,2939
65,2023-07-20 08:00:00,561.25,563.25,558.25,559.5,5013
66,2023-07-20 09:00:00,558.75,561.25,556.0,561.0,3096
67,2023-07-20 10:00:00,551.75,559.75,551.25,559.0,5411
68,2023-07-20 11:00:00,550.25,554.75,546.0,551.5,8321
69,2023-07-20 12:00:00,555.5,559.75,547.75,550.25,15243
70,2023-07-20 13:00:00,546.5,560.0,546.25,555.0,28886
71,2023-07-20 14:00:00,546.75,548.0,544.25,546.5,26360
72,2023-07-20 15:00:00,549.25,549.5,546.0,546.75,20500
73,2023-07-20 16:00:00,546.5,549.5,545.25,549.25,16493
74,2023-07-20 17:00:00,543.5,546.75,542.25,546.5,18199
75,2023-07-20 18:00:00,546.0,546.75,543.75,543.75,16966
76,2023-07-21 00:00:00,543.5,545.5,538.25,545.5,0
77,2023-07-21 01:00:00,544.75,545.75,542.0,543.5,1024
78,2023-07-21 02:00:00,545.0,546.0,544.25,544.75,1245
79,2023-07-21 03:00:00,541.0,545.0,541.0,545.0,573
80,2023-07-21 04:00:00,540.75,541.75,540.0,540.75,814
81,2023-07-21 05:00:00,539.75,543.0,539.25,540.5,1361
82,2023-07-21 06:00:00,536.75,540.25,535.5,540.0,3465
83,2023-07-21 07:00:00,537.0,538.5,534.5,536.75,2816
84,2023-07-21 08:00:00,538.5,540.0,536.25,537.0,2740
85,2023-07-21 09:00:00,536.75,540.0,535.0,538.75,3424
86,2023-07-21 10:00:00,533.0,538.25,533.0,536.75,3660
87,2023-07-21 11:00:00,532.5,535.5,531.25,533.25,9240
88,2023-07-21 12:00:00,532.25,537.0,532.25,532.5,7843
89,2023-07-21 13:00:00,542.5,546.25,532.25,533.0,33867
90,2023-07-21 14:00:00,539.0,543.75,537.75,542.75,15524
91,2023-07-21 15:00:00,537.25,541.25,535.75,538.75,14515
92,2023-07-21 16:00:00,535.5,538.5,532.0,537.25,18275
93,2023-07-21 17:00:00,534.5,536.75,533.0,535.5,16351
94,2023-07-21 18:00:00,537.0,537.75,534.5,534.75,18782
95,2023-07-24 00:00:00,543.5,548.0,541.0,543.0,6295
96,2023-07-24 01:00:00,542.75,543.75,540.5,543.25,2033
97,2023-07-24 02:00:00,541.0,543.0,540.25,542.75,633
98,2023-07-24 03:00:00,540.75,541.25,540.25,541.25,427
99,2023-07-24 04:00:00,541.75,542.25,540.5,540.75,320
100,2023-07-24 05:00:00,544.5,544.5,540.75,541.5,854
101,2023-07-24 06:00:00,545.25,546.0,542.25,544.25,2191
102,2023-07-24 07:00:00,550.0,551.25,544.0,545.5,3757
103,2023-07-24 08:00:00,551.25,551.75,547.5,550.0,2410
104,2023-07-24 09:00:00,562.5,562.5,550.75,551.25,9200
105,2023-07-24 10:00:00,558.25,566.0,558.25,562.5,7583
106,2023-07-24 11:00:00,557.25,562.25,556.5,558.5,8077
107,2023-07-24 12:00:00,556.25,557.5,553.0,557.25,6722
108,2023-07-24 13:00:00,556.25,559.0,552.0,557.0,26758
109,2023-07-24 14:00:00,561.25,562.25,554.0,556.25,28452
110,2023-07-24 15:00:00,562.25,562.75,559.25,561.25,15564
111,2023-07-24 16:00:00,567.5,567.5,561.0,562.0,23762
112,2023-07-24 17:00:00,567.5,572.25,566.5,567.5,33030
113,2023-07-24 18:00:00,569.25,569.75,566.25,567.5,22401
114,2023-07-25 00:00:00,571.25,571.75,566.5,567.75,0
115,2023-07-25 01:00:00,568.75,572.0,567.25,571.25,2193
116,2023-07-25 02:00:00,570.0,570.0,567.5,568.75,921
117,2023-07-25 03:00:00,568.75,570.25,568.5,570.0,564
118,2023-07-25 04:00:00,567.75,569.75,567.5,568.5,621
119,2023-07-25 05:00:00,564.0,568.0,563.25,567.75,2796
120,2023-07-25 06:00:00,563.0,565.25,562.25,564.25,1827
121,2023-07-25 07:00:00,559.0,563.5,557.25,562.75,3910
122,2023-07-25 08:00:00,559.0,560.5,557.0,558.75,1856
123,2023-07-25 09:00:00,554.5,559.5,554.0,558.75,3746
124,2023-07-25 10:00:00,555.75,558.0,553.75,554.5,2230
125,2023-07-25 11:00:00,558.75,559.0,555.5,555.75,2539
126,2023-07-25 12:00:00,556.5,560.75,554.5,559.0,4100
127,2023-07-25 13:00:00,559.5,562.75,555.75,555.75,26813
128,2023-07-25 14:00:00,563.5,567.0,558.25,559.5,29985
129,2023-07-25 15:00:00,562.25,567.75,560.5,563.5,16752
130,2023-07-25 16:00:00,560.75,564.0,560.25,562.0,10734
131,2023-07-25 17:00:00,563.75,564.25,560.0,560.75,12088
132,2023-07-25 18:00:00,565.75,566.0,563.5,563.5,18118
133,2023-07-26 00:00:00,560.75,565.0,558.0,565.0,0
134,2023-07-26 01:00:00,559.0,561.0,558.75,560.75,844
135,2023-07-26 02:00:00,559.5,559.5,558.25,559.25,642
136,2023-07-26 03:00:00,559.25,560.5,559.0,559.5,397
137,2023-07-26 04:00:00,558.5,559.5,558.25,559.25,708
138,2023-07-26 05:00:00,558.25,559.0,558.0,558.5,455
139,2023-07-26 06:00:00,559.75,560.0,558.0,558.0,2012
140,2023-07-26 07:00:00,559.75,562.0,559.0,559.5,1763
141,2023-07-26 08:00:00,556.75,559.75,556.0,559.75,3950
142,2023-07-26 09:00:00,557.0,557.5,554.5,556.75,2445
143,2023-07-26 10:00:00,557.25,559.0,556.75,557.0,1826
144,2023-07-26 11:00:00,557.75,559.5,556.75,557.0,1670
145,2023-07-26 12:00:00,557.75,558.75,556.5,558.25,2835
146,2023-07-26 13:00:00,560.0,562.25,558.0,558.0,15394
147,2023-07-26 14:00:00,557.25,561.75,556.75,560.0,17325
148,2023-07-26 15:00:00,547.25,557.25,544.75,557.25,35058
149,2023-07-26 16:00:00,550.75,551.0,546.0,547.25,14587
150,2023-07-26 17:00:00,547.75,550.75,546.75,550.5,12872
151,2023-07-26 18:00:00,548.75,550.0,547.0,547.5,17409
152,2023-07-27 00:00:00,548.75,549.75,544.25,548.0,0
153,2023-07-27 01:00:00,548.0,550.0,547.0,549.0,1853
154,2023-07-27 02:00:00,547.25,548.5,546.25,548.25,1095
155,2023-07-27 03:00:00,547.0,547.5,546.25,547.25,268
156,2023-07-27 04:00:00,548.0,548.75,547.0,547.0,423
157,2023-07-27 05:00:00,548.75,549.0,547.0,548.0,828
158,2023-07-27 06:00:00,550.25,550.75,547.25,548.75,2018
159,2023-07-27 07:00:00,552.5,555.0,550.0,550.5,4485
160,2023-07-27 08:00:00,550.0,552.5,549.75,552.25,2441
161,2023-07-27 09:00:00,546.0,552.5,545.25,550.0,4228
162,2023-07-27 10:00:00,548.25,549.75,544.75,546.25,2427
163,2023-07-27 11:00:00,550.25,550.25,547.75,548.25,2126
164,2023-07-27 12:00:00,548.5,551.75,547.5,550.5,2392
165,2023-07-27 13:00:00,547.75,555.0,547.25,547.25,20693
166,2023-07-27 14:00:00,551.0,554.5,547.75,547.75,25768
167,2023-07-27 15:00:00,546.25,552.0,543.0,550.75,16779
168,2023-07-27 16:00:00,545.5,546.75,542.25,546.0,11374
169,2023-07-27 17:00:00,545.25,546.0,542.5,545.5,13166
170,2023-07-27 18:00:00,542.25,545.0,541.5,545.0,11770
171,2023-07-28 00:00:00,539.25,542.25,537.25,542.25,0
172,2023-07-28 01:00:00,540.25,540.5,538.25,539.75,1480
173,2023-07-28 02:00:00,538.75,540.75,536.5,540.25,1286
174,2023-07-28 03:00:00,538.75,539.75,538.5,539.0,345
175,2023-07-28 04:00:00,536.75,539.0,536.75,538.75,291
176,2023-07-28 05:00:00,537.25,538.25,536.5,536.75,756
177,2023-07-28 06:00:00,537.0,537.75,536.5,537.25,303
178,2023-07-28 07:00:00,536.0,537.75,534.25,536.75,2081
179,2023-07-28 08:00:00,535.5,536.5,535.0,536.0,1809
180,2023-07-28 09:00:00,534.75,536.25,534.75,535.25,1694
181,2023-07-28 10:00:00,536.0,536.25,533.0,535.0,1392
182,2023-07-28 11:00:00,535.0,537.25,534.5,535.75,2184
183,2023-07-28 12:00:00,530.75,535.5,530.25,535.25,4199
184,2023-07-28 13:00:00,532.75,533.5,525.5,530.5,29877
185,2023-07-28 14:00:00,534.5,536.5,531.5,533.0,21654
186,2023-07-28 15:00:00,540.0,547.5,533.25,534.5,30167
187,2023-07-28 16:00:00,534.5,540.0,533.0,540.0,14946
188,2023-07-28 17:00:00,530.75,535.0,530.25,534.5,15807
189,2023-07-28 18:00:00,531.0,532.5,528.75,530.5,13774
190,2023-07-31 00:00:00,521.0,524.5,519.5,524.5,6691
191,2023-07-31 01:00:00,518.75,521.0,518.0,521.0,3388
192,2023-07-31 02:00:00,518.75,519.75,518.25,518.5,1416
193,2023-07-31 03:00:00,519.0,519.25,518.0,518.75,939
194,2023-07-31 04:00:00,519.0,519.75,518.5,519.0,559
195,2023-07-31 05:00:00,519.25,519.75,518.25,519.25,489
196,2023-07-31 06:00:00,520.5,520.5,518.5,519.25,689
197,2023-07-31 07:00:00,518.75,521.0,518.5,520.5,1300
198,2023-07-31 08:00:00,518.5,519.5,517.75,518.75,1444
199,2023-07-31 09:00:00,520.0,522.0,517.25,518.75,2847
200,2023-07-31 10:00:00,518.0,520.75,518.0,520.0,623
201,2023-07-31 11:00:00,516.25,518.75,515.75,518.0,3442
202,2023-07-31 12:00:00,515.75,518.0,514.25,516.25,5435
203,2023-07-31 13:00:00,517.25,517.5,512.25,515.5,22802
204,2023-07-31 14:00:00,514.5,517.75,512.75,517.5,18658
205,2023-07-31 15:00:00,511.75,515.25,510.75,514.5,21307
206,2023-07-31 16:00:00,508.75,514.5,508.0,511.75,14322
207,2023-07-31 17:00:00,513.75,516.0,508.5,509.0,17180
208,2023-07-31 18:00:00,512.25,514.0,512.0,514.0,0
209,2023-08-01 00:00:00,516.0,517.25,512.0,513.25,3659
210,2023-08-01 01:00:00,514.75,516.25,513.25,516.0,1469
211,2023-08-01 02:00:00,513.75,514.75,513.5,514.75,240
212,2023-08-01 03:00:00,513.75,514.5,513.75,514.0,233
213,2023-08-01 04:00:00,513.25,513.75,512.5,513.75,734
214,2023-08-01 05:00:00,513.25,514.0,512.5,513.25,728
215,2023-08-01 06:00:00,513.75,514.0,513.0,513.5,440
216,2023-08-01 07:00:00,513.75,514.0,512.5,513.5,925
217,2023-08-01 08:00:00,514.25,515.25,513.5,513.75,651
218,2023-08-01 09:00:00,514.0,514.25,511.5,514.25,2537
219,2023-08-01 10:00:00,513.25,514.25,511.75,514.0,2383
220,2023-08-01 11:00:00,514.75,514.75,509.25,513.0,6357
221,2023-08-01 12:00:00,511.0,515.25,510.5,515.0,3809
222,2023-08-01 13:00:00,512.5,514.75,508.5,510.5,35910
223,2023-08-01 14:00:00,509.25,515.0,505.5,512.5,28098
224,2023-08-01 15:00:00,509.0,510.75,507.0,509.25,17370
225,2023-08-01 16:00:00,509.25,509.5,506.0,509.0,9366
226,2023-08-01 17:00:00,508.0,510.75,507.75,509.25,10779
227,2023-08-01 18:00:00,508.0,508.75,507.0,508.0,0
228,2023-08-02 00:00:00,511.75,512.5,507.25,507.25,5804
229,2023-08-02 01:00:00,518.5,518.5,511.25,511.75,6390
230,2023-08-02 02:00:00,519.75,521.0,516.25,518.5,5654
231,2023-08-02 03:00:00,517.25,519.75,517.25,519.75,1675
232,2023-08-02 04:00:00,518.0,519.0,516.25,517.5,1842
233,2023-08-02 05:00:00,520.75,521.5,517.0,518.0,2880
234,2023-08-02 06:00:00,520.0,523.25,520.0,520.75,2941
235,2023-08-02 07:00:00,511.75,520.5,511.5,520.25,4772
236,2023-08-02 08:00:00,515.75,516.5,511.25,511.75,4630
237,2023-08-02 09:00:00,512.25,516.0,510.25,515.75,4120
238,2023-08-02 10:00:00,510.0,514.0,509.25,512.25,3594
239,2023-08-02 11:00:00,508.0,511.75,507.75,509.75,3422
240,2023-08-02 12:00:00,511.0,511.75,507.75,508.0,4180
241,2023-08-02 13:00:00,504.0,511.0,501.25,510.5,42365
242,2023-08-02 14:00:00,500.5,504.25,500.0,503.75,43475
243,2023-08-02 15:00:00,502.75,504.0,497.5,500.25,26012
244,2023-08-02 16:00:00,504.75,507.25,502.0,502.5,20739
245,2023-08-02 17:00:00,500.5,504.75,499.25,504.75,22433
246,2023-08-02 18:00:00,499.75,501.5,498.75,500.5,0
247,2023-08-03 00:00:00,497.25,500.25,496.75,499.0,5195
248,2023-08-03 01:00:00,499.0,500.0,497.0,497.25,953
249,2023-08-03 02:00:00,498.5,500.0,496.75,499.0,1553
250,2023-08-03 03:00:00,497.75,498.5,497.25,498.5,220
251,2023-08-03 04:00:00,497.25,498.25,497.0,497.75,273
252,2023-08-03 05:00:00,498.0,498.0,497.0,497.25,267
253,2023-08-03 06:00:00,497.25,498.75,496.5,497.75,1154
254,2023-08-03 07:00:00,501.25,501.5,497.0,497.25,2260
255,2023-08-03 08:00:00,501.75,502.5,500.5,501.0,2685
256,2023-08-03 09:00:00,501.5,502.75,499.75,502.0,1574
257,2023-08-03 10:00:00,501.25,502.0,500.75,501.25,837
258,2023-08-03 11:00:00,500.0,501.5,499.0,501.5,3758
259,2023-08-03 12:00:00,498.5,500.0,498.0,500.0,4518
260,2023-08-03 13:00:00,496.5,499.75,496.25,498.5,19084
261,2023-08-03 14:00:00,497.25,498.25,495.25,496.5,21347
262,2023-08-03 15:00:00,495.0,498.5,494.0,497.25,23407
263,2023-08-03 16:00:00,495.75,498.0,494.75,495.0,17318
264,2023-08-03 17:00:00,493.75,496.0,493.25,496.0,14216
265,2023-08-03 18:00:00,494.75,494.75,493.0,493.75,0
266,2023-08-04 00:00:00,495.5,496.5,493.0,495.75,3132
267,2023-08-04 01:00:00,495.0,496.75,495.0,495.5,1067
268,2023-08-04 02:00:00,494.5,495.5,493.75,495.25,877
269,2023-08-04 03:00:00,496.25,496.75,494.25,494.5,533
270,2023-08-04 04:00:00,497.25,499.0,496.0,496.0,3322
271,2023-08-04 05:00:00,497.5,498.0,497.0,497.25,1357
272,2023-08-04 06:00:00,498.5,498.75,496.0,497.25,1647
273,2023-08-04 07:00:00,503.75,506.5,497.5,498.5,9593
274,2023-08-04 08:00:00,501.75,506.25,501.25,503.75,3414
275,2023-08-04 09:00:00,503.0,503.75,501.75,501.75,1387
276,2023-08-04 10:00:00,505.25,505.5,503.0,503.25,2127
277,2023-08-04 11:00:00,504.5,506.5,503.5,505.25,3043
278,2023-08-04 12:00:00,501.75,505.75,500.25,504.5,5176
279,2023-08-04 13:00:00,499.75,504.0,498.25,502.5,28123
280,2023-08-04 14:00:00,498.75,501.0,496.75,499.5,16955
281,2023-08-04 15:00:00,495.5,499.75,495.5,498.75,10204
282,2023-08-04 16:00:00,496.0,498.25,495.25,495.75,10651
283,2023-08-04 17:00:00,496.25,497.0,493.75,496.0,17571
284,2023-08-04 18:00:00,497.5,498.75,495.75,496.25,19930
285,2023-08-07 00:00:00,495.75,501.0,494.5,497.75,10878
286,2023-08-07 01:00:00,496.25,496.75,494.75,495.75,940
287,2023-08-07 02:00:00,496.0,497.0,494.0,496.25,1182
288,2023-08-07 03:00:00,496.0,496.75,495.75,496.0,987
289,2023-08-07 04:00:00,495.75,496.5,495.0,496.0,506
290,2023-08-07 05:00:00,496.0,496.75,495.5,495.75,261
291,2023-08-07 06:00:00,498.0,498.75,495.75,495.75,1077
292,2023-08-07 07:00:00,497.75,499.75,497.5,498.25,1849
293,2023-08-07 08:00:00,497.25,498.75,496.5,497.75,1280
294,2023-08-07 09:00:00,497.25,499.25,497.0,497.0,1419
295,2023-08-07 10:00:00,496.0,497.5,495.0,497.0,932
296,2023-08-07 11:00:00,496.25,497.25,495.25,495.75,1343
297,2023-08-07 12:00:00,495.25,497.75,494.75,496.0,2996
298,2023-08-07 13:00:00,493.0,496.5,491.75,495.5,22437
299,2023-08-07 14:00:00,493.25,494.25,489.25,492.75,31982
300,2023-08-07 15:00:00,495.5,498.0,492.75,493.5,18160
301,2023-08-07 16:00:00,495.5,496.25,493.25,495.5,19013
302,2023-08-07 17:00:00,495.5,497.0,494.75,495.75,11353
303,2023-08-07 18:00:00,498.0,498.0,495.0,495.5,47168
304,2023-08-08 00:00:00,496.25,498.25,494.25,495.75,0
305,2023-08-08 01:00:00,495.0,496.25,494.5,496.0,1239
306,2023-08-08 02:00:00,495.75,496.0,493.5,495.0,1244
307,2023-08-08 03:00:00,495.0,496.0,494.75,495.75,199
308,2023-08-08 04:00:00,495.0,495.25,494.25,495.0,211
309,2023-08-08 05:00:00,493.0,495.0,492.75,495.0,692
310,2023-08-08 06:00:00,492.5,493.0,492.5,493.0,339
311,2023-08-08 07:00:00,492.25,494.75,492.25,492.75,1143
312,2023-08-08 08:00:00,492.25,493.0,491.25,492.25,2620
313,2023-08-08 09:00:00,492.0,493.0,491.0,492.5,776
314,2023-08-08 10:00:00,492.0,492.75,491.25,492.25,1126
315,2023-08-08 11:00:00,491.25,492.5,490.5,492.25,2342
316,2023-08-08 12:00:00,493.75,494.75,490.75,491.25,3666
317,2023-08-08 13:00:00,494.25,495.0,492.0,493.75,18033
318,2023-08-08 14:00:00,497.0,498.0,493.25,494.25,18158
319,2023-08-08 15:00:00,498.0,499.25,496.0,497.25,9294
320,2023-08-08 16:00:00,497.5,499.5,497.5,497.75,15429
321,2023-08-08 17:00:00,500.5,500.75,497.75,497.75,13648
322,2023-08-08 18:00:00,499.25,501.25,498.0,500.5,0
323,2023-08-09 00:00:00,501.0,502.0,498.0,499.0,2802
324,2023-08-09 01:00:00,501.25,501.25,500.0,500.75,516
325,2023-08-09 02:00:00,500.5,501.25,500.0,500.75,366
326,2023-08-09 03:00:00,501.25,501.25,500.25,500.25,152
327,2023-08-09 04:00:00,501.25,501.25,500.75,501.0,130
328,2023-08-09 05:00:00,500.75,501.25,500.0,501.0,271
329,2023-08-09 06:00:00,499.75,501.25,499.5,500.5,468
330,2023-08-09 07:00:00,501.25,501.5,499.0,499.75,954
331,2023-08-09 08:00:00,501.0,502.25,500.0,501.25,1367
332,2023-08-09 09:00:00,500.5,501.5,499.5,501.0,1007
333,2023-08-09 10:00:00,498.75,500.5,498.25,500.5,1815
334,2023-08-09 11:00:00,501.0,501.75,498.5,498.75,2628
335,2023-08-09 12:00:00,501.75,502.0,499.75,501.0,2471
336,2023-08-09 13:00:00,498.5,502.75,496.75,501.75,21781
337,2023-08-09 14:00:00,496.0,499.75,496.0,498.5,13647
338,2023-08-09 15:00:00,496.25,498.0,495.0,496.25,18433
339,2023-08-09 16:00:00,494.75,496.75,494.25,496.0,27716
340,2023-08-09 17:00:00,494.0,495.75,493.0,494.75,13342
341,2023-08-09 18:00:00,496.0,496.0,493.5,494.0,0
342,2023-08-10 00:00:00,494.75,495.25,493.25,495.0,2709
343,2023-08-10 01:00:00,495.5,496.25,494.5,494.75,315
344,2023-08-10 02:00:00,495.25,495.5,494.5,495.5,165
345,2023-08-10 03:00:00,495.75,495.75,495.0,495.25,288
346,2023-08-10 04:00:00,495.5,496.0,495.25,495.75,166
347,2023-08-10 05:00:00,496.75,497.25,495.25,495.5,338
348,2023-08-10 06:00:00,497.0,497.25,496.5,497.0,320
349,2023-08-10 07:00:00,496.75,497.5,496.5,496.75,411
350,2023-08-10 08:00:00,496.5,497.75,496.25,496.5,1280
351,2023-08-10 09:00:00,496.0,497.0,494.75,496.75,1899
352,2023-08-10 10:00:00,497.75,497.75,496.0,496.0,966
353,2023-08-10 11:00:00,495.75,498.0,495.5,497.5,1607
354,2023-08-10 12:00:00,495.75,497.0,495.25,495.5,1394
355,2023-08-10 13:00:00,497.25,497.5,493.75,495.5,21816
356,2023-08-10 14:00:00,496.5,497.75,495.5,497.25,15422
357,2023-08-10 15:00:00,496.75,497.5,495.75,496.75,11109
358,2023-08-10 16:00:00,496.5,497.0,496.0,496.75,6834
359,2023-08-10 17:00:00,496.25,497.0,495.25,496.5,12074
360,2023-08-10 18:00:00,496.25,496.5,495.5,496.25,0
361,2023-08-11 00:00:00,495.5,496.25,494.75,496.0,1910
362,2023-08-11 01:00:00,495.0,496.0,494.5,495.5,774
363,2023-08-11 02:00:00,495.25,495.5,495.0,495.0,223
364,2023-08-11 03:00:00,495.25,495.75,495.0,495.25,239
365,2023-08-11 04:00:00,495.25,495.75,495.25,495.25,144
366,2023-08-11 05:00:00,495.5,495.75,495.25,495.25,156
367,2023-08-11 06:00:00,495.25,495.75,495.25,495.75,221
368,2023-08-11 07:00:00,495.75,496.5,494.75,495.0,2048
369,2023-08-11 08:00:00,495.75,496.0,495.0,496.0,1271
370,2023-08-11 09:00:00,495.0,495.5,494.5,495.5,1096
371,2023-08-11 10:00:00,495.5,496.25,494.5,495.0,595
372,2023-08-11 11:00:00,495.75,496.5,495.25,496.0,1425
373,2023-08-11 12:00:00,495.75,496.25,495.0,495.5,0
374,2023-08-11 13:00:00,494.75,496.0,493.75,495.75,26848
375,2023-08-11 14:00:00,496.5,497.5,494.25,494.75,25740
376,2023-08-11 15:00:00,498.25,499.75,496.0,496.75,18686
377,2023-08-11 16:00:00,498.25,507.5,493.75,498.75,54307
378,2023-08-11 17:00:00,488.0,499.25,483.0,498.25,86237
379,2023-08-11 18:00:00,487.25,489.0,486.25,488.0,29870
380,2023-08-14 00:00:00,486.75,492.25,486.5,489.5,4221
381,2023-08-14 01:00:00,488.25,488.5,486.5,486.75,1478
382,2023-08-14 02:00:00,487.0,488.5,487.0,488.25,600
383,2023-08-14 03:00:00,486.0,487.0,486.0,487.0,351
384,2023-08-14 04:00:00,485.75,486.5,485.75,486.0,225
385,2023-08-14 05:00:00,484.75,486.0,484.5,486.0,1274
386,2023-08-14 06:00:00,484.75,485.5,484.5,484.5,412
387,2023-08-14 07:00:00,487.0,487.5,484.5,484.75,1306
388,2023-08-14 08:00:00,487.5,488.0,486.75,487.25,971
389,2023-08-14 09:00:00,486.75,489.0,486.75,487.5,609
390,2023-08-14 10:00:00,484.75,487.25,484.5,487.0,1907
391,2023-08-14 11:00:00,483.25,485.0,483.0,484.75,2274
392,2023-08-14 12:00:00,482.75,483.75,482.0,483.25,5133
393,2023-08-14 13:00:00,482.75,484.0,481.0,483.5,24811
394,2023-08-14 14:00:00,484.5,486.0,482.5,482.75,20281
395,2023-08-14 15:00:00,483.75,485.5,483.0,484.25,9235
396,2023-08-14 16:00:00,486.0,486.75,483.5,483.5,10256
397,2023-08-14 17:00:00,487.25,487.75,485.25,485.75,8679
398,2023-08-14 18:00:00,486.75,489.0,486.75,487.0,0
399,2023-08-15 00:00:00,483.5,485.0,481.75,485.0,4141
400,2023-08-15 01:00:00,483.75,484.5,483.25,483.5,707
401,2023-08-15 02:00:00,484.5,484.75,483.25,483.75,1951
402,2023-08-15 03:00:00,484.25,485.0,484.25,484.75,221
403,2023-08-15 04:00:00,483.75,484.5,483.75,484.25,137
404,2023-08-15 05:00:00,484.25,484.5,483.25,483.5,1155
405,2023-08-15 06:00:00,483.75,484.75,483.75,484.25,235
406,2023-08-15 07:00:00,483.75,484.75,483.25,483.75,594
407,2023-08-15 08:00:00,484.25,485.0,482.75,483.5,818
408,2023-08-15 09:00:00,484.0,484.75,483.25,484.25,655
409,2023-08-15 10:00:00,483.25,484.0,482.5,483.75,1961
410,2023-08-15 11:00:00,485.25,485.25,482.75,483.25,2521
411,2023-08-15 12:00:00,484.75,485.5,484.25,485.5,1653
412,2023-08-15 13:00:00,482.75,484.75,482.25,484.75,18655
