Date,Date,Close,High,Low,Open,Volume
68,2023-07-19 19:00:00,25.3799991607666,25.389999389648438,25.350000381469727,25.364999771118164,880
69,2023-07-19 20:00:00,25.350000381469727,25.386999130249023,25.34000015258789,25.375,332
70,2023-07-19 22:00:00,25.325000762939453,25.350000381469727,25.315000534057617,25.344999313354492,0
71,2023-07-19 23:00:00,25.309999465942383,25.31999969482422,25.299999237060547,25.31999969482422,184
72,2023-07-20 00:00:00,25.3700008392334,25.375,25.295000076293945,25.309999465942383,584
73,2023-07-20 01:00:00,25.420000076293945,25.475000381469727,25.350000381469727,25.3700008392334,4091
74,2023-07-20 02:00:00,25.454999923706055,25.459999084472656,25.385000228881836,25.420000076293945,817
75,2023-07-20 03:00:00,25.43000030517578,25.459999084472656,25.405000686645508,25.450000762939453,662
76,2023-07-20 04:00:00,25.43000030517578,25.440000534057617,25.415000915527344,25.424999237060547,123
77,2023-07-20 05:00:00,25.350000381469727,25.450000762939453,25.315000534057617,25.424999237060547,1218
78,2023-07-20 06:00:00,25.31999969482422,25.389999389648438,25.28499984741211,25.354999542236328,1880
79,2023-07-20 07:00:00,25.395000457763672,25.395000457763672,25.280000686645508,25.315000534057617,1977
80,2023-07-20 08:00:00,25.420000076293945,25.469999313354492,25.389999389648438,25.399999618530273,1046
81,2023-07-20 09:00:00,25.40999984741211,25.440000534057617,25.389999389648438,25.420000076293945,938
82,2023-07-20 10:00:00,25.395000457763672,25.44499969482422,25.3700008392334,25.40999984741211,735
83,2023-07-20 11:00:00,25.399999618530273,25.43000030517578,25.354999542236328,25.389999389648438,1115
84,2023-07-20 12:00:00,25.334999084472656,25.415000915527344,25.280000686645508,25.399999618530273,4527
85,2023-07-20 13:00:00,25.360000610351562,25.389999389648438,25.229999542236328,25.334999084472656,6735
86,2023-07-20 14:00:00,25.100000381469727,25.40999984741211,24.9950008392334,25.364999771118164,12475
87,2023-07-20 15:00:00,25.065000534057617,25.114999771118164,25.020000457763672,25.100000381469727,3495
88,2023-07-20 16:00:00,24.969999313354492,25.065000534057617,24.895000457763672,25.065000534057617,5466
89,2023-07-20 17:00:00,24.979999542236328,25.0049991607666,24.94499969482422,24.969999313354492,3164
90,2023-07-20 18:00:00,24.979999542236328,25.0,24.950000762939453,24.985000610351562,881
91,2023-07-20 19:00:00,24.90999984741211,24.979999542236328,24.90999984741211,24.979999542236328,958
92,2023-07-20 20:00:00,24.950000762939453,24.954999923706055,24.915000915527344,24.915000915527344,313
93,2023-07-20 22:00:00,24.96500015258789,24.969999313354492,24.94499969482422,24.950000762939453,0
94,2023-07-20 23:00:00,24.989999771118164,24.9950008392334,24.96500015258789,24.96500015258789,185
95,2023-07-21 00:00:00,25.030000686645508,25.03499984741211,24.969999313354492,24.989999771118164,566
96,2023-07-21 01:00:00,25.05500030517578,25.075000762939453,25.014999389648438,25.024999618530273,1531
97,2023-07-21 02:00:00,25.045000076293945,25.075000762939453,25.014999389648438,25.05500030517578,926
98,2023-07-21 03:00:00,25.0,25.05500030517578,25.0,25.040000915527344,341
99,2023-07-21 04:00:00,25.010000228881836,25.045000076293945,24.989999771118164,24.9950008392334,250
100,2023-07-21 05:00:00,24.94499969482422,25.020000457763672,24.915000915527344,25.0049991607666,1044
101,2023-07-21 06:00:00,25.030000686645508,25.065000534057617,24.94499969482422,24.94499969482422,1434
102,2023-07-21 07:00:00,24.934999465942383,25.045000076293945,24.93000030517578,25.030000686645508,1168
103,2023-07-21 08:00:00,24.8799991607666,24.954999923706055,24.844999313354492,24.924999237060547,2065
104,2023-07-21 09:00:00,24.954999923706055,24.954999923706055,24.875,24.885000228881836,1286
105,2023-07-21 10:00:00,24.94499969482422,24.96500015258789,24.899999618530273,24.954999923706055,770
106,2023-07-21 11:00:00,24.975000381469727,25.0049991607666,24.915000915527344,24.950000762939453,1242
107,2023-07-21 12:00:00,24.899999618530273,25.110000610351562,24.885000228881836,24.975000381469727,5098
108,2023-07-21 13:00:00,24.864999771118164,24.975000381469727,24.815000534057617,24.905000686645508,5228
109,2023-07-21 14:00:00,24.81999969482422,24.934999465942383,24.815000534057617,24.864999771118164,3555
110,2023-07-21 15:00:00,24.829999923706055,24.889999389648438,24.764999389648438,24.81999969482422,3898
111,2023-07-21 16:00:00,24.8700008392334,24.8700008392334,24.809999465942383,24.825000762939453,1457
112,2023-07-21 17:00:00,24.809999465942383,24.8799991607666,24.809999465942383,24.8700008392334,1976
113,2023-07-21 18:00:00,24.809999465942383,24.84000015258789,24.809999465942383,24.815000534057617,586
114,2023-07-21 19:00:00,24.790000915527344,24.809999465942383,24.780000686645508,24.809999465942383,718
115,2023-07-21 20:00:00,24.780000686645508,24.815000534057617,24.774999618530273,24.78499984741211,456
116,2023-07-23 22:00:00,24.764999389648438,24.815000534057617,24.760000228881836,24.790000915527344,373
117,2023-07-23 23:00:00,24.780000686645508,24.790000915527344,24.7549991607666,24.770000457763672,473
118,2023-07-24 00:00:00,24.84000015258789,24.844999313354492,24.774999618530273,24.78499984741211,1027
119,2023-07-24 01:00:00,24.860000610351562,24.889999389648438,24.774999618530273,24.84000015258789,2314
120,2023-07-24 02:00:00,24.780000686645508,24.8799991607666,24.774999618530273,24.860000610351562,856
121,2023-07-24 03:00:00,24.729999542236328,24.799999237060547,24.719999313354492,24.780000686645508,1107
122,2023-07-24 04:00:00,24.7450008392334,24.760000228881836,24.704999923706055,24.725000381469727,510
123,2023-07-24 05:00:00,24.7549991607666,24.780000686645508,24.725000381469727,24.739999771118164,748
124,2023-07-24 06:00:00,24.780000686645508,24.790000915527344,24.68000030517578,24.75,2406
125,2023-07-24 07:00:00,24.725000381469727,24.854999542236328,24.725000381469727,24.774999618530273,2725
126,2023-07-24 08:00:00,24.674999237060547,24.729999542236328,24.655000686645508,24.725000381469727,1362
127,2023-07-24 09:00:00,24.80500030517578,24.815000534057617,24.670000076293945,24.68000030517578,1261
128,2023-07-24 10:00:00,24.809999465942383,24.829999923706055,24.770000457763672,24.80500030517578,764
129,2023-07-24 11:00:00,24.770000457763672,24.854999542236328,24.760000228881836,24.809999465942383,1432
130,2023-07-24 12:00:00,24.690000534057617,24.774999618530273,24.614999771118164,24.770000457763672,5240
131,2023-07-24 13:00:00,24.549999237060547,24.71500015258789,24.4950008392334,24.69499969482422,10955
132,2023-07-24 14:00:00,24.579999923706055,24.610000610351562,24.424999237060547,24.549999237060547,8307
133,2023-07-24 15:00:00,24.600000381469727,24.645000457763672,24.56999969482422,24.575000762939453,2900
134,2023-07-24 16:00:00,24.594999313354492,24.6299991607666,24.565000534057617,24.604999542236328,2254
135,2023-07-24 17:00:00,24.56999969482422,24.604999542236328,24.549999237060547,24.600000381469727,2947
136,2023-07-24 18:00:00,24.524999618530273,24.565000534057617,24.510000228881836,24.565000534057617,1922
137,2023-07-24 19:00:00,24.510000228881836,24.524999618530273,24.489999771118164,24.524999618530273,920
138,2023-07-24 20:00:00,24.514999389648438,24.520000457763672,24.5,24.510000228881836,344
139,2023-07-24 22:00:00,24.5,24.530000686645508,24.4950008392334,24.524999618530273,0
140,2023-07-24 23:00:00,24.469999313354492,24.4950008392334,24.46500015258789,24.4950008392334,289
141,2023-07-25 00:00:00,24.510000228881836,24.520000457763672,24.450000762939453,24.46500015258789,1375
142,2023-07-25 01:00:00,24.655000686645508,24.670000076293945,24.489999771118164,24.510000228881836,3114
143,2023-07-25 02:00:00,24.69499969482422,24.700000762939453,24.625,24.655000686645508,646
144,2023-07-25 03:00:00,24.700000762939453,24.719999313354492,24.670000076293945,24.69499969482422,1022
145,2023-07-25 04:00:00,24.645000457763672,24.700000762939453,24.645000457763672,24.690000534057617,586
146,2023-07-25 05:00:00,24.71500015258789,24.739999771118164,24.639999389648438,24.639999389648438,0
147,2023-07-25 06:00:00,24.729999542236328,24.75,24.674999237060547,24.71500015258789,10294
148,2023-07-25 07:00:00,24.684999465942383,24.7450008392334,24.635000228881836,24.725000381469727,2622
149,2023-07-25 08:00:00,24.799999237060547,24.84000015258789,24.655000686645508,24.690000534057617,2359
150,2023-07-25 09:00:00,24.760000228881836,24.825000762939453,24.729999542236328,24.799999237060547,1179
151,2023-07-25 10:00:00,24.725000381469727,24.770000457763672,24.725000381469727,24.760000228881836,683
152,2023-07-25 11:00:00,24.780000686645508,24.84000015258789,24.655000686645508,24.719999313354492,3618
153,2023-07-25 12:00:00,24.770000457763672,24.8700008392334,24.665000915527344,24.780000686645508,4969
154,2023-07-25 13:00:00,24.735000610351562,24.834999084472656,24.684999465942383,24.770000457763672,5600
155,2023-07-25 14:00:00,24.84000015258789,24.889999389648438,24.649999618530273,24.729999542236328,6095
156,2023-07-25 15:00:00,24.854999542236328,24.90999984741211,24.815000534057617,24.844999313354492,3563
157,2023-07-25 16:00:00,24.829999923706055,24.889999389648438,24.825000762939453,24.854999542236328,1985
158,2023-07-25 17:00:00,24.815000534057617,24.844999313354492,24.80500030517578,24.829999923706055,3633
159,2023-07-25 18:00:00,24.81999969482422,24.834999084472656,24.799999237060547,24.815000534057617,708
160,2023-07-25 19:00:00,24.834999084472656,24.854999542236328,24.81999969482422,24.825000762939453,497
161,2023-07-25 20:00:00,24.860000610351562,24.864999771118164,24.829999923706055,24.829999923706055,326
162,2023-07-25 22:00:00,24.834999084472656,24.8700008392334,24.829999923706055,24.8700008392334,0
163,2023-07-25 23:00:00,24.829999923706055,24.850000381469727,24.829999923706055,24.834999084472656,106
164,2023-07-26 00:00:00,24.84000015258789,24.850000381469727,24.81999969482422,24.829999923706055,465
165,2023-07-26 01:00:00,24.770000457763672,24.84000015258789,24.719999313354492,24.84000015258789,1704
166,2023-07-26 02:00:00,24.80500030517578,24.815000534057617,24.719999313354492,24.770000457763672,835
167,2023-07-26 03:00:00,24.78499984741211,24.809999465942383,24.774999618530273,24.80500030517578,293
168,2023-07-26 04:00:00,24.75,24.78499984741211,24.7450008392334,24.780000686645508,178
169,2023-07-26 05:00:00,24.780000686645508,24.790000915527344,24.725000381469727,24.7450008392334,738
170,2023-07-26 06:00:00,24.875,24.895000457763672,24.7549991607666,24.780000686645508,2162
171,2023-07-26 07:00:00,24.8700008392334,24.899999618530273,24.850000381469727,24.8700008392334,1339
172,2023-07-26 08:00:00,24.885000228881836,24.90999984741211,24.854999542236328,24.8700008392334,745
173,2023-07-26 09:00:00,24.8799991607666,24.899999618530273,24.84000015258789,24.885000228881836,753
174,2023-07-26 10:00:00,24.850000381469727,24.895000457763672,24.834999084472656,24.8799991607666,604
175,2023-07-26 11:00:00,24.790000915527344,24.885000228881836,24.78499984741211,24.850000381469727,2115
176,2023-07-26 12:00:00,24.774999618530273,24.844999313354492,24.7549991607666,24.790000915527344,4333
177,2023-07-26 13:00:00,24.760000228881836,24.81999969482422,24.719999313354492,24.770000457763672,5206
178,2023-07-26 14:00:00,24.860000610351562,24.860000610351562,24.674999237060547,24.760000228881836,6542
179,2023-07-26 15:00:00,25.045000076293945,25.1299991607666,24.854999542236328,24.854999542236328,10385
180,2023-07-26 16:00:00,25.024999618530273,25.075000762939453,25.010000228881836,25.045000076293945,2224
181,2023-07-26 17:00:00,24.969999313354492,25.024999618530273,24.934999465942383,25.020000457763672,4031
182,2023-07-26 18:00:00,25.155000686645508,25.209999084472656,24.864999771118164,24.96500015258789,8463
183,2023-07-26 19:00:00,25.139999389648438,25.155000686645508,25.014999389648438,25.149999618530273,2507
184,2023-07-26 20:00:00,25.094999313354492,25.139999389648438,25.079999923706055,25.135000228881836,478
185,2023-07-26 22:00:00,25.09000015258789,25.104999542236328,25.065000534057617,25.075000762939453,0
186,2023-07-26 23:00:00,25.06999969482422,25.100000381469727,25.065000534057617,25.084999084472656,179
187,2023-07-27 00:00:00,25.065000534057617,25.06999969482422,25.024999618530273,25.06999969482422,553
188,2023-07-27 01:00:00,25.174999237060547,25.190000534057617,25.065000534057617,25.065000534057617,2104
189,2023-07-27 02:00:00,25.219999313354492,25.290000915527344,25.174999237060547,25.184999465942383,2238
190,2023-07-27 03:00:00,25.204999923706055,25.2450008392334,25.174999237060547,25.219999313354492,632
191,2023-07-27 04:00:00,25.190000534057617,25.235000610351562,25.190000534057617,25.204999923706055,369
192,2023-07-27 05:00:00,25.145000457763672,25.184999465942383,25.125,25.184999465942383,791
193,2023-07-27 06:00:00,25.084999084472656,25.15999984741211,25.084999084472656,25.149999618530273,1167
194,2023-07-27 07:00:00,25.229999542236328,25.264999389648438,25.06999969482422,25.09000015258789,1991
195,2023-07-27 08:00:00,25.114999771118164,25.239999771118164,25.114999771118164,25.235000610351562,1987
196,2023-07-27 09:00:00,25.155000686645508,25.200000762939453,25.110000610351562,25.1200008392334,889
197,2023-07-27 10:00:00,25.225000381469727,25.235000610351562,25.145000457763672,25.155000686645508,1045
198,2023-07-27 11:00:00,25.309999465942383,25.325000762939453,25.190000534057617,25.229999542236328,2170
199,2023-07-27 12:00:00,24.979999542236328,25.325000762939453,24.915000915527344,25.309999465942383,10471
200,2023-07-27 13:00:00,24.31999969482422,24.979999542236328,24.235000610351562,24.979999542236328,24151
201,2023-07-27 14:00:00,24.309999465942383,24.350000381469727,24.18000030517578,24.31999969482422,12851
202,2023-07-27 15:00:00,24.354999542236328,24.405000686645508,24.290000915527344,24.309999465942383,5254
203,2023-07-27 16:00:00,24.360000610351562,24.385000228881836,24.309999465942383,24.360000610351562,2890
204,2023-07-27 17:00:00,24.350000381469727,24.43000030517578,24.315000534057617,24.364999771118164,6067
205,2023-07-27 18:00:00,24.270000457763672,24.350000381469727,24.260000228881836,24.350000381469727,1830
206,2023-07-27 19:00:00,24.25,24.28499984741211,24.239999771118164,24.264999389648438,1371
207,2023-07-27 20:00:00,24.28499984741211,24.295000076293945,24.2450008392334,24.2450008392334,729
208,2023-07-27 22:00:00,24.31999969482422,24.325000762939453,24.264999389648438,24.264999389648438,0
209,2023-07-27 23:00:00,24.309999465942383,24.329999923706055,24.290000915527344,24.325000762939453,229
210,2023-07-28 00:00:00,24.329999923706055,24.354999542236328,24.28499984741211,24.30500030517578,735
211,2023-07-28 01:00:00,24.274999618530273,24.334999084472656,24.239999771118164,24.329999923706055,1525
212,2023-07-28 02:00:00,24.354999542236328,24.354999542236328,24.25,24.270000457763672,743
213,2023-07-28 03:00:00,24.360000610351562,24.389999389648438,24.315000534057617,24.354999542236328,1990
214,2023-07-28 04:00:00,24.354999542236328,24.375,24.31999969482422,24.360000610351562,692
215,2023-07-28 05:00:00,24.375,24.395000457763672,24.344999313354492,24.354999542236328,723
216,2023-07-28 06:00:00,24.329999923706055,24.375,24.325000762939453,24.375,937
217,2023-07-28 07:00:00,24.299999237060547,24.360000610351562,24.28499984741211,24.329999923706055,988
218,2023-07-28 08:00:00,24.280000686645508,24.30500030517578,24.264999389648438,24.299999237060547,916
219,2023-07-28 09:00:00,24.360000610351562,24.3799991607666,24.280000686645508,24.280000686645508,780
220,2023-07-28 10:00:00,24.360000610351562,24.415000915527344,24.344999313354492,24.360000610351562,1588
221,2023-07-28 11:00:00,24.44499969482422,24.459999084472656,24.354999542236328,24.360000610351562,1776
222,2023-07-28 12:00:00,24.43000030517578,24.520000457763672,24.405000686645508,24.44499969482422,4735
223,2023-07-28 13:00:00,24.450000762939453,24.475000381469727,24.329999923706055,24.43000030517578,4706
224,2023-07-28 14:00:00,24.415000915527344,24.520000457763672,24.389999389648438,24.450000762939453,5190
225,2023-07-28 15:00:00,24.5,24.524999618530273,24.415000915527344,24.420000076293945,2990
226,2023-07-28 16:00:00,24.510000228881836,24.545000076293945,24.479999542236328,24.5,2205
227,2023-07-28 17:00:00,24.454999923706055,24.514999389648438,24.43000030517578,24.510000228881836,2948
228,2023-07-28 18:00:00,24.434999465942383,24.475000381469727,24.434999465942383,24.459999084472656,600
229,2023-07-28 19:00:00,24.450000762939453,24.450000762939453,24.424999237060547,24.43000030517578,530
230,2023-07-28 20:00:00,24.469999313354492,24.469999313354492,24.44499969482422,24.44499969482422,376
231,2023-07-30 22:00:00,24.485000610351562,24.5,24.450000762939453,24.475000381469727,233
232,2023-07-30 23:00:00,24.469999313354492,24.485000610351562,24.454999923706055,24.485000610351562,176
233,2023-07-31 00:00:00,24.485000610351562,24.5,24.434999465942383,24.46500015258789,567
234,2023-07-31 01:00:00,24.44499969482422,24.520000457763672,24.434999465942383,24.485000610351562,1763
235,2023-07-31 02:00:00,24.440000534057617,24.469999313354492,24.420000076293945,24.450000762939453,400
236,2023-07-31 03:00:00,24.375,24.450000762939453,24.375,24.44499969482422,476
237,2023-07-31 04:00:00,24.360000610351562,24.385000228881836,24.354999542236328,24.375,250
238,2023-07-31 05:00:00,24.375,24.405000686645508,24.31999969482422,24.354999542236328,813
239,2023-07-31 06:00:00,24.375,24.440000534057617,24.360000610351562,24.375,636
240,2023-07-31 07:00:00,24.375,24.40999984741211,24.344999313354492,24.3799991607666,662
241,2023-07-31 08:00:00,24.329999923706055,24.405000686645508,24.31999969482422,24.375,871
242,2023-07-31 09:00:00,24.434999465942383,24.440000534057617,24.329999923706055,24.329999923706055,689
243,2023-07-31 10:00:00,24.520000457763672,24.520000457763672,24.415000915527344,24.43000030517578,1421
244,2023-07-31 11:00:00,24.5049991607666,24.55500030517578,24.479999542236328,24.514999389648438,2190
245,2023-07-31 12:00:00,24.65999984741211,24.725000381469727,24.479999542236328,24.5049991607666,5965
246,2023-07-31 13:00:00,24.93000030517578,24.934999465942383,24.594999313354492,24.655000686645508,9003
247,2023-07-31 14:00:00,24.885000228881836,24.969999313354492,24.81999969482422,24.93000030517578,6121
248,2023-07-31 15:00:00,24.94499969482422,24.96500015258789,24.854999542236328,24.885000228881836,3364
249,2023-07-31 16:00:00,24.94499969482422,24.985000610351562,24.934999465942383,24.94499969482422,2388
250,2023-07-31 17:00:00,24.96500015258789,24.985000610351562,24.934999465942383,24.940000534057617,2935
251,2023-07-31 18:00:00,24.899999618530273,24.969999313354492,24.895000457763672,24.96500015258789,1481
252,2023-07-31 19:00:00,24.8799991607666,24.90999984741211,24.8700008392334,24.899999618530273,781
253,2023-07-31 20:00:00,24.895000457763672,24.920000076293945,24.875,24.8799991607666,1008
254,2023-07-31 22:00:00,24.889999389648438,24.905000686645508,24.885000228881836,24.899999618530273,0
255,2023-07-31 23:00:00,24.8799991607666,24.899999618530273,24.875,24.889999389648438,263
256,2023-08-01 00:00:00,24.860000610351562,24.899999618530273,24.834999084472656,24.885000228881836,573
257,2023-08-01 01:00:00,24.795000076293945,24.875,24.790000915527344,24.860000610351562,1483
258,2023-08-01 02:00:00,24.774999618530273,24.799999237060547,24.75,24.795000076293945,773
259,2023-08-01 03:00:00,24.809999465942383,24.809999465942383,24.764999389648438,24.774999618530273,419
260,2023-08-01 04:00:00,24.760000228881836,24.809999465942383,24.760000228881836,24.809999465942383,392
261,2023-08-01 05:00:00,24.735000610351562,24.764999389648438,24.719999313354492,24.760000228881836,867
262,2023-08-01 06:00:00,24.729999542236328,24.739999771118164,24.68000030517578,24.729999542236328,1160
263,2023-08-01 07:00:00,24.69499969482422,24.729999542236328,24.670000076293945,24.729999542236328,1109
264,2023-08-01 08:00:00,24.649999618530273,24.690000534057617,24.614999771118164,24.690000534057617,1238
265,2023-08-01 09:00:00,24.670000076293945,24.700000762939453,24.639999389648438,24.645000457763672,1098
266,2023-08-01 10:00:00,24.670000076293945,24.700000762939453,24.6200008392334,24.665000915527344,799
267,2023-08-01 11:00:00,24.579999923706055,24.68000030517578,24.55500030517578,24.674999237060547,2056
268,2023-08-01 12:00:00,24.3799991607666,24.6299991607666,24.325000762939453,24.59000015258789,8807
269,2023-08-01 13:00:00,24.434999465942383,24.479999542236328,24.34000015258789,24.3799991607666,7806
270,2023-08-01 14:00:00,24.395000457763672,24.594999313354492,24.350000381469727,24.440000534057617,7866
271,2023-08-01 15:00:00,24.315000534057617,24.399999618530273,24.2549991607666,24.389999389648438,5834
272,2023-08-01 16:00:00,24.30500030517578,24.34000015258789,24.280000686645508,24.315000534057617,2652
273,2023-08-01 17:00:00,24.354999542236328,24.360000610351562,24.30500030517578,24.309999465942383,3153
274,2023-08-01 18:00:00,24.434999465942383,24.434999465942383,24.354999542236328,24.360000610351562,1622
275,2023-08-01 19:00:00,24.434999465942383,24.459999084472656,24.43000030517578,24.434999465942383,840
276,2023-08-01 20:00:00,24.43000030517578,24.450000762939453,24.420000076293945,24.440000534057617,322
277,2023-08-01 22:00:00,24.514999389648438,24.540000915527344,24.46500015258789,24.479999542236328,0
278,2023-08-01 23:00:00,24.530000686645508,24.549999237060547,24.485000610351562,24.514999389648438,521
279,2023-08-02 00:00:00,24.5,24.53499984741211,24.485000610351562,24.530000686645508,862
280,2023-08-02 01:00:00,24.514999389648438,24.579999923706055,24.46500015258789,24.5,1822
281,2023-08-02 02:00:00,24.459999084472656,24.520000457763672,24.459999084472656,24.514999389648438,486
282,2023-08-02 03:00:00,24.459999084472656,24.469999313354492,24.415000915527344,24.46500015258789,704
283,2023-08-02 04:00:00,24.450000762939453,24.46500015258789,24.43000030517578,24.46500015258789,273
284,2023-08-02 05:00:00,24.454999923706055,24.5,24.44499969482422,24.450000762939453,657
