Date,Date,Close,High,Low,Open,Volume
95,2023-08-03 17:30:00,65.16999816894531,65.27999877929688,64.8949966430664,64.92500305175781,2109471
96,2023-08-03 18:30:00,64.81999969482422,65.19999694824219,64.80999755859375,65.16999816894531,1867766
97,2023-08-03 19:30:00,64.7300033569336,64.97000122070312,64.72000122070312,64.81500244140625,4058541
98,2023-08-04 13:30:00,64.80999755859375,65.33000183105469,64.77999877929688,64.9800033569336,4405124
99,2023-08-04 14:30:00,64.67500305175781,64.97000122070312,64.5199966430664,64.80000305175781,2315920
100,2023-08-04 15:30:00,64.62999725341797,64.76499938964844,64.45999908447266,64.68000030517578,1551716
101,2023-08-04 16:30:00,64.56999969482422,64.7750015258789,64.55010223388672,64.63999938964844,1177100
102,2023-08-04 17:30:00,63.935001373291016,64.58999633789062,63.91999816894531,64.55999755859375,2530110
103,2023-08-04 18:30:00,63.81999969482422,63.959999084472656,63.70500183105469,63.93000030517578,3077793
104,2023-08-04 19:30:00,63.97999954223633,64.09500122070312,63.810001373291016,63.82500076293945,2966385
105,2023-08-07 13:30:00,64.4800033569336,64.49500274658203,64.11000061035156,64.19999694824219,2773529
106,2023-08-07 14:30:00,64.24500274658203,64.5250015258789,64.14900207519531,64.48500061035156,2003944
107,2023-08-07 15:30:00,64.09500122070312,64.2699966430664,64.06500244140625,64.23999786376953,1621180
108,2023-08-07 16:30:00,64.11000061035156,64.13999938964844,63.974998474121094,64.09500122070312,1420293
109,2023-08-07 17:30:00,64.09500122070312,64.25499725341797,64.05999755859375,64.11000061035156,1074915
110,2023-08-07 18:30:00,64.06999969482422,64.2249984741211,64.05999755859375,64.09500122070312,1182311
111,2023-08-07 19:30:00,63.970001220703125,64.12830352783203,63.959999084472656,64.06999969482422,2283390
112,2023-08-08 13:30:00,63.709999084472656,64.02999877929688,63.689998626708984,63.959999084472656,3958713
113,2023-08-08 14:30:00,63.584999084472656,63.78499984741211,63.48500061035156,63.70500183105469,1915041
114,2023-08-08 15:30:00,63.67499923706055,63.68009948730469,63.380001068115234,63.56999969482422,1495398
115,2023-08-08 16:30:00,63.80500030517578,63.875,63.650001525878906,63.67499923706055,1400041
116,2023-08-08 17:30:00,63.8849983215332,63.89500045776367,63.71500015258789,63.80500030517578,1082877
117,2023-08-08 18:30:00,64.1050033569336,64.11499786376953,63.83000183105469,63.88999938964844,2108344
118,2023-08-08 19:30:00,64.2699966430664,64.30500030517578,64.08999633789062,64.125,3053582
119,2023-08-09 13:30:00,64.6449966430664,64.76899719238281,64.13999938964844,64.25,2608006
120,2023-08-09 14:30:00,64.54499816894531,64.98999786376953,64.54000091552734,64.6500015258789,2404071
121,2023-08-09 15:30:00,64.27999877929688,64.55999755859375,64.19999694824219,64.54000091552734,1828167
122,2023-08-09 16:30:00,64.46499633789062,64.51570129394531,64.2699966430664,64.27999877929688,1085437
123,2023-08-09 17:30:00,64.44999694824219,64.50499725341797,64.41000366210938,64.47000122070312,831645
124,2023-08-09 18:30:00,64.32250213623047,64.52999877929688,64.31999969482422,64.45999908447266,1471291
125,2023-08-09 19:30:00,64.43000030517578,64.69999694824219,64.29019927978516,64.32499694824219,2570442
126,2023-08-10 13:30:00,64.74500274658203,65.06999969482422,64.63999938964844,64.68000030517578,2652048
127,2023-08-10 14:30:00,64.5947036743164,64.90499877929688,64.41000366210938,64.73999786376953,2180022
128,2023-08-10 15:30:00,64.50499725341797,64.63500213623047,64.44999694824219,64.58999633789062,1190297
129,2023-08-10 16:30:00,64.4000015258789,64.58000183105469,64.37000274658203,64.5,1007853
130,2023-08-10 17:30:00,64.5199966430664,64.56500244140625,64.29000091552734,64.4000015258789,1540317
131,2023-08-10 18:30:00,64.38999938964844,64.62670135498047,64.37999725341797,64.52999877929688,1641936
132,2023-08-10 19:30:00,64.2300033569336,64.38999938964844,64.03410339355469,64.38999938964844,2342611
133,2023-08-11 13:30:00,64.4800033569336,64.61000061035156,64.08300018310547,64.27999877929688,2643726
134,2023-08-11 14:30:00,64.31999969482422,64.48999786376953,64.20999908447266,64.4800033569336,2115451
135,2023-08-11 15:30:00,64.51740264892578,64.58000183105469,64.26000213623047,64.30999755859375,1377285
136,2023-08-11 16:30:00,64.51499938964844,64.5250015258789,64.36499786376953,64.5199966430664,1503809
137,2023-08-11 17:30:00,64.59760284423828,64.62999725341797,64.41500091552734,64.51499938964844,960802
138,2023-08-11 18:30:00,64.56500244140625,64.6500015258789,64.5,64.58999633789062,1130566
139,2023-08-11 19:30:00,64.58999633789062,64.66000366210938,64.42009735107422,64.55999755859375,2289952
140,2023-08-14 13:30:00,64.1050033569336,64.51000213623047,63.88999938964844,64.51000213623047,2561003
141,2023-08-14 14:30:00,63.83000183105469,64.16000366210938,63.810001373291016,64.0999984741211,1705339
142,2023-08-14 15:30:00,64.05500030517578,64.0790023803711,63.779998779296875,63.83000183105469,1579769
143,2023-08-14 16:30:00,64.0999984741211,64.18000030517578,64.0250015258789,64.05999755859375,919707
144,2023-08-14 17:30:00,63.96289825439453,64.12999725341797,63.94499969482422,64.11000061035156,1056030
145,2023-08-14 18:30:00,63.9900016784668,64.05999755859375,63.915000915527344,63.970001220703125,1349928
146,2023-08-14 19:30:00,64.06999969482422,64.0999984741211,63.91999816894531,64.0,1500814
147,2023-08-15 13:30:00,63.290000915527344,63.720001220703125,63.25,63.689998626708984,2896059
148,2023-08-15 14:30:00,63.375,63.46500015258789,63.25360107421875,63.28499984741211,1676071
149,2023-08-15 15:30:00,63.279998779296875,63.505001068115234,63.2400016784668,63.380001068115234,1497616
150,2023-08-15 16:30:00,63.189998626708984,63.29499816894531,63.16999816894531,63.279998779296875,1583084
151,2023-08-15 17:30:00,63.130001068115234,63.209999084472656,63.06999969482422,63.20000076293945,1996833
152,2023-08-15 18:30:00,63.14500045776367,63.29999923706055,63.125,63.130001068115234,1995665
153,2023-08-15 19:30:00,63.0099983215332,63.20000076293945,62.974998474121094,63.14500045776367,3164165
154,2023-08-16 13:30:00,63.099998474121094,63.38999938964844,63.06999969482422,63.290000915527344,2080509
155,2023-08-16 14:30:00,63.45000076293945,63.459999084472656,63.04999923706055,63.10499954223633,2278679
156,2023-08-16 15:30:00,63.470001220703125,63.48500061035156,63.30500030517578,63.45000076293945,1232294
157,2023-08-16 16:30:00,63.310001373291016,63.4900016784668,63.2599983215332,63.474998474121094,1263926
158,2023-08-16 17:30:00,63.519100189208984,63.53499984741211,63.27000045776367,63.310001373291016,1233724
159,2023-08-16 18:30:00,63.31999969482422,63.58000183105469,63.279998779296875,63.52000045776367,1376220
160,2023-08-16 19:30:00,63.29999923706055,63.405799865722656,63.27000045776367,63.31999969482422,2888343
161,2023-08-17 13:30:00,63.77000045776367,63.880001068115234,63.279998779296875,63.369998931884766,2532079
162,2023-08-17 14:30:00,63.56999969482422,63.98500061035156,63.560001373291016,63.775001525878906,1747535
163,2023-08-17 15:30:00,63.77000045776367,63.849998474121094,63.529998779296875,63.56999969482422,1355999
164,2023-08-17 16:30:00,63.5099983215332,63.77000045776367,63.470001220703125,63.77000045776367,1024386
165,2023-08-17 17:30:00,63.32500076293945,63.5099983215332,63.27000045776367,63.5,989273
166,2023-08-17 18:30:00,63.25,63.35499954223633,63.125,63.31999969482422,1802790
167,2023-08-17 19:30:00,63.14500045776367,63.35499954223633,63.13999938964844,63.255001068115234,2239755
168,2023-08-18 13:30:00,63.41999816894531,63.540000915527344,63.09000015258789,63.150001525878906,2741077
169,2023-08-18 14:30:00,63.5,63.59000015258789,63.29999923706055,63.41999816894531,2076366
170,2023-08-18 15:30:00,63.41999816894531,63.560001373291016,63.404998779296875,63.5,1388259
171,2023-08-18 16:30:00,63.25,63.474998474121094,63.244998931884766,63.41999816894531,1021829
172,2023-08-18 17:30:00,63.47999954223633,63.5099983215332,63.2599983215332,63.2599983215332,1376805
173,2023-08-18 18:30:00,63.41999816894531,63.53499984741211,63.34000015258789,63.47999954223633,1612456
174,2023-08-18 19:30:00,63.47999954223633,63.6349983215332,63.375,63.41999816894531,2453456
175,2023-08-21 13:30:00,62.63999938964844,63.47209930419922,62.584999084472656,63.29999923706055,2646854
176,2023-08-21 14:30:00,62.7400016784668,62.890098571777344,62.61000061035156,62.63999938964844,1958356
177,2023-08-21 15:30:00,62.81999969482422,62.83000183105469,62.650001525878906,62.72999954223633,930181
178,2023-08-21 16:30:00,62.75339889526367,62.845001220703125,62.68000030517578,62.83000183105469,1067564
179,2023-08-21 17:30:00,62.900001525878906,62.936500549316406,62.720001220703125,62.755001068115234,1298812
180,2023-08-21 18:30:00,63.150001525878906,63.189998626708984,62.89500045776367,62.904998779296875,1881322
181,2023-08-21 19:30:00,63.08000183105469,63.26499938964844,63.06999969482422,63.150001525878906,2140971
182,2023-08-22 13:30:00,63.064998626708984,63.16999816894531,62.810001373291016,63.04999923706055,2196781
183,2023-08-22 14:30:00,63.0,63.084999084472656,62.919898986816406,63.064998626708984,1499005
184,2023-08-22 15:30:00,63.27000045776367,63.290000915527344,62.98500061035156,63.0,1936809
185,2023-08-22 16:30:00,63.28499984741211,63.314998626708984,63.15999984741211,63.279998779296875,2138648
186,2023-08-22 17:30:00,63.28499984741211,63.349998474121094,63.224998474121094,63.279998779296875,1707787
187,2023-08-22 18:30:00,63.349998474121094,63.45000076293945,63.27000045776367,63.290000915527344,1719936
188,2023-08-22 19:30:00,63.25,63.349998474121094,63.20500183105469,63.349998474121094,2209832
189,2023-08-23 13:30:00,63.154998779296875,63.68000030517578,63.099998474121094,63.61000061035156,3174844
190,2023-08-23 14:30:00,63.220001220703125,63.275001525878906,63.08000183105469,63.150001525878906,1819896
191,2023-08-23 15:30:00,63.33000183105469,63.349998474121094,63.14500045776367,63.209999084472656,1260854
192,2023-08-23 16:30:00,63.45000076293945,63.47999954223633,63.310001373291016,63.33000183105469,1235584
193,2023-08-23 17:30:00,63.44559860229492,63.5099983215332,63.380001068115234,63.46500015258789,1166006
194,2023-08-23 18:30:00,63.45500183105469,63.494998931884766,63.35499954223633,63.439998626708984,1936105
195,2023-08-23 19:30:00,63.540000915527344,63.54999923706055,63.380001068115234,63.45500183105469,2493962
196,2023-08-24 13:30:00,64.02999877929688,64.27999877929688,63.40999984741211,63.40999984741211,2224911
197,2023-08-24 14:30:00,63.880001068115234,64.04000091552734,63.75,64.02999877929688,1775930
198,2023-08-24 15:30:00,63.36000061035156,63.93000030517578,63.330501556396484,63.880001068115234,2067806
199,2023-08-24 16:30:00,63.290000915527344,63.439998626708984,63.279998779296875,63.36000061035156,1425592
200,2023-08-24 17:30:00,63.18000030517578,63.345001220703125,63.15999984741211,63.279998779296875,1059962
201,2023-08-24 18:30:00,63.380001068115234,63.3849983215332,63.084999084472656,63.18000030517578,1783453
202,2023-08-24 19:30:00,63.13999938964844,63.400001525878906,63.130001068115234,63.380001068115234,2481684
203,2023-08-25 13:30:00,63.36000061035156,63.53499984741211,63.220001220703125,63.2400016784668,2177108
204,2023-08-25 14:30:00,63.92499923706055,63.935001373291016,63.20000076293945,63.36000061035156,2536772
205,2023-08-25 15:30:00,63.86000061035156,63.95000076293945,63.69499969482422,63.939998626708984,1654334
206,2023-08-25 16:30:00,63.689998626708984,63.91230010986328,63.64099884033203,63.849998474121094,1064571
207,2023-08-25 17:30:00,63.709999084472656,63.724998474121094,63.58250045776367,63.69499969482422,1268825
208,2023-08-25 18:30:00,63.72999954223633,63.83000183105469,63.689998626708984,63.720001220703125,1252088
209,2023-08-25 19:30:00,63.630001068115234,63.83000183105469,63.599998474121094,63.7400016784668,2403328
210,2023-08-28 13:30:00,63.939998626708984,64.08999633789062,63.7400016784668,63.7400016784668,1500898
211,2023-08-28 14:30:00,63.625,63.970001220703125,63.54999923706055,63.939998626708984,1123083
212,2023-08-28 15:30:00,63.61000061035156,63.685001373291016,63.540000915527344,63.619998931884766,1176138
213,2023-08-28 16:30:00,63.60749816894531,63.720001220703125,63.564998626708984,63.61000061035156,773403
214,2023-08-28 17:30:00,63.56999969482422,63.685001373291016,63.4900016784668,63.61000061035156,1054031
215,2023-08-28 18:30:00,63.58000183105469,63.66999816894531,63.54999923706055,63.56909942626953,1308534
216,2023-08-28 19:30:00,63.599998474121094,63.76499938964844,63.54999923706055,63.58000183105469,1615378
217,2023-08-29 13:30:00,64.04000091552734,64.04000091552734,63.459999084472656,63.70000076293945,2182358
218,2023-08-29 14:30:00,63.55400085449219,64.04499816894531,63.439998626708984,64.0,1667913
219,2023-08-29 15:30:00,63.77000045776367,63.79499816894531,63.560001373291016,63.560001373291016,1062352
220,2023-08-29 16:30:00,63.77000045776367,63.810001373291016,63.67449951171875,63.779998779296875,866928
221,2023-08-29 17:30:00,63.724998474121094,63.92499923706055,63.70000076293945,63.779998779296875,1417710
222,2023-08-29 18:30:00,63.790000915527344,63.79600143432617,63.67499923706055,63.720001220703125,1589214
223,2023-08-29 19:30:00,63.84000015258789,63.869998931884766,63.75,63.790000915527344,2481772
224,2023-08-30 13:30:00,63.81999969482422,64.06909942626953,63.689998626708984,63.75,1761799
225,2023-08-30 14:30:00,63.58000183105469,63.834999084472656,63.41999816894531,63.81999969482422,2002042
226,2023-08-30 15:30:00,63.66999816894531,63.7400016784668,63.56999969482422,63.59000015258789,1069377
227,2023-08-30 16:30:00,63.560001373291016,63.75,63.54999923706055,63.66999816894531,1211915
228,2023-08-30 17:30:00,63.400001525878906,63.58000183105469,63.39500045776367,63.560001373291016,1567600
229,2023-08-30 18:30:00,63.47999954223633,63.5099983215332,63.32500076293945,63.38999938964844,1724195
230,2023-08-30 19:30:00,63.56999969482422,63.59000015258789,63.415000915527344,63.4900016784668,1724508
231,2023-08-31 13:30:00,63.529998779296875,63.875,63.489898681640625,63.81999969482422,1613985
232,2023-08-31 14:30:00,63.584999084472656,63.59000015258789,63.377899169921875,63.540000915527344,1323393
233,2023-08-31 15:30:00,63.470001220703125,63.59000015258789,63.375,63.59000015258789,2370773
234,2023-08-31 16:30:00,63.334999084472656,63.470001220703125,63.32500076293945,63.46500015258789,1742596
235,2023-08-31 17:30:00,63.34000015258789,63.400001525878906,63.310001373291016,63.34000015258789,1600127
236,2023-08-31 18:30:00,63.15999984741211,63.349998474121094,63.060001373291016,63.334999084472656,2128721
237,2023-08-31 19:30:00,62.95000076293945,63.209999084472656,62.939998626708984,63.15999984741211,2803513
238,2023-09-01 13:30:00,63.060001373291016,63.505001068115234,63.02000045776367,63.290000915527344,2806581
239,2023-09-01 14:30:00,62.81999969482422,63.1150016784668,62.809898376464844,63.060001373291016,1907702
240,2023-09-01 15:30:00,62.29999923706055,62.84000015258789,62.290000915527344,62.83000183105469,2086014
241,2023-09-01 16:30:00,62.23500061035156,62.29999923706055,62.14500045776367,62.29999923706055,2046178
242,2023-09-01 17:30:00,62.485198974609375,62.485198974609375,62.22999954223633,62.2400016784668,1388910
243,2023-09-01 18:30:00,62.55500030517578,62.56589889526367,62.444400787353516,62.47999954223633,1558856
244,2023-09-01 19:30:00,62.630001068115234,62.68000030517578,62.54999923706055,62.54999923706055,2389567
245,2023-09-05 13:30:00,61.875,62.640098571777344,61.85499954223633,62.599998474121094,3147741
246,2023-09-05 14:30:00,61.400001525878906,61.900001525878906,61.34429931640625,61.87799835205078,4064232
247,2023-09-05 15:30:00,61.63999938964844,61.790000915527344,61.3849983215332,61.38999938964844,2385621
248,2023-09-05 16:30:00,61.3849983215332,61.650001525878906,61.3849983215332,61.6349983215332,1484568
249,2023-09-05 17:30:00,61.54499816894531,61.575401306152344,61.349998474121094,61.380001068115234,1429920
250,2023-09-05 18:30:00,61.70000076293945,61.75,61.54499816894531,61.54999923706055,2315059
251,2023-09-05 19:30:00,61.66999816894531,61.82500076293945,61.65999984741211,61.70000076293945,3340691
252,2023-09-06 13:30:00,61.59000015258789,61.8650016784668,61.419898986816406,61.66999816894531,5211630
253,2023-09-06 14:30:00,61.779998779296875,61.88999938964844,61.52000045776367,61.59000015258789,2216482
254,2023-09-06 15:30:00,61.587501525878906,61.779998779296875,61.58000183105469,61.779998779296875,1351614
255,2023-09-06 16:30:00,61.565799713134766,61.650001525878906,61.459999084472656,61.59000015258789,1805023
256,2023-09-06 17:30:00,61.77000045776367,61.80500030517578,61.52000045776367,61.56999969482422,1928296
257,2023-09-06 18:30:00,61.69499969482422,61.779998779296875,61.564998626708984,61.7599983215332,2309532
258,2023-09-06 19:30:00,61.790000915527344,61.81999969482422,61.67499923706055,61.689998626708984,2378653
259,2023-09-07 13:30:00,62.220001220703125,62.529998779296875,62.189998626708984,62.349998474121094,3690476
260,2023-09-07 14:30:00,63.02939987182617,63.040000915527344,62.220001220703125,62.220001220703125,2874330
261,2023-09-07 15:30:00,62.96500015258789,63.130001068115234,62.900001525878906,63.02000045776367,1927248
262,2023-09-07 16:30:00,62.72999954223633,63.0099983215332,62.65999984741211,62.970001220703125,1399930
263,2023-09-07 17:30:00,62.564998626708984,62.77000045776367,62.5099983215332,62.72999954223633,1475819
264,2023-09-07 18:30:00,62.63999938964844,62.67499923706055,62.52000045776367,62.560001373291016,1548291
265,2023-09-07 19:30:00,62.619998931884766,62.744998931884766,62.54999923706055,62.63999938964844,3522604
266,2023-09-08 13:30:00,63.099998474121094,63.130001068115234,62.540000915527344,62.7400016784668,2892041
267,2023-09-08 14:30:00,62.919898986816406,63.209999084472656,62.88999938964844,63.11000061035156,2194284
268,2023-09-08 15:30:00,63.040000915527344,63.08000183105469,62.81999969482422,62.90999984741211,1939953
269,2023-09-08 16:30:00,63.0,63.1150016784668,62.9900016784668,63.029998779296875,1753477
270,2023-09-08 17:30:00,63.095001220703125,63.10319900512695,62.95500183105469,63.0,1471748
271,2023-09-08 18:30:00,63.154998779296875,63.209999084472656,63.060001373291016,63.095001220703125,1887379
272,2023-09-08 19:30:00,63.20000076293945,63.290000915527344,63.14500045776367,63.150001525878906,3187203
273,2023-09-11 13:30:00,63.720001220703125,63.720001220703125,63.09000015258789,63.11000061035156,2224715
274,2023-09-11 14:30:00,63.33000183105469,63.767799377441406,63.2400016784668,63.72999954223633,1478848
275,2023-09-11 15:30:00,63.625,63.625,63.29999923706055,63.33000183105469,1360810
276,2023-09-11 16:30:00,63.584999084472656,63.7400016784668,63.56999969482422,63.625,1376695
