Date,Date,Close,High,Low,Open,Volume
116,2023-07-23 22:00:00,3.819499969482422,3.825500011444092,3.816499948501587,3.81850004196167,553
117,2023-07-23 23:00:00,3.820499897003174,3.821000099182129,3.818000078201294,3.819499969482422,149
118,2023-07-24 00:00:00,3.8239998817443848,3.825000047683716,3.817500114440918,3.819999933242798,689
119,2023-07-24 01:00:00,3.8289999961853027,3.8294999599456787,3.807499885559082,3.823499917984009,3287
120,2023-07-24 02:00:00,3.8259999752044678,3.8324999809265137,3.821000099182129,3.8289999961853027,1422
121,2023-07-24 03:00:00,3.815999984741211,3.8289999961853027,3.813999891281128,3.8259999752044678,854
122,2023-07-24 04:00:00,3.813499927520752,3.816499948501587,3.811000108718872,3.815500020980835,471
123,2023-07-24 05:00:00,3.811000108718872,3.815500020980835,3.809499979019165,3.813499927520752,1631
124,2023-07-24 06:00:00,3.806999921798706,3.811500072479248,3.802500009536743,3.810499906539917,2227
125,2023-07-24 07:00:00,3.7860000133514404,3.814500093460083,3.7820000648498535,3.806999921798706,5858
126,2023-07-24 08:00:00,3.7880001068115234,3.7925000190734863,3.7825000286102295,3.7860000133514404,2018
127,2023-07-24 09:00:00,3.7990000247955322,3.809999942779541,3.7874999046325684,3.7885000705718994,4256
128,2023-07-24 10:00:00,3.803999900817871,3.806999921798706,3.7980000972747803,3.799499988555908,2097
129,2023-07-24 11:00:00,3.815999984741211,3.8324999809265137,3.803499937057495,3.803499937057495,4698
130,2023-07-24 12:00:00,3.805000066757202,3.816499948501587,3.7990000247955322,3.816499948501587,5308
131,2023-07-24 13:00:00,3.817500114440918,3.82450008392334,3.805000066757202,3.805000066757202,8067
132,2023-07-24 14:00:00,3.8494999408721924,3.8519999980926514,3.812000036239624,3.818000078201294,9818
133,2023-07-24 15:00:00,3.8589999675750732,3.859999895095825,3.8459999561309814,3.8489999771118164,8838
134,2023-07-24 16:00:00,3.8550000190734863,3.859999895095825,3.8505001068115234,3.8589999675750732,7218
135,2023-07-24 17:00:00,3.8540000915527344,3.8554999828338623,3.8515000343322754,3.8545000553131104,1489
136,2023-07-24 18:00:00,3.8480000495910645,3.8550000190734863,3.8459999561309814,3.8540000915527344,1830
137,2023-07-24 19:00:00,3.8450000286102295,3.8489999771118164,3.8434998989105225,3.8475000858306885,899
138,2023-07-24 20:00:00,3.8480000495910645,3.8480000495910645,3.8440001010894775,3.8450000286102295,459
139,2023-07-24 22:00:00,3.8450000286102295,3.8485000133514404,3.8450000286102295,3.8485000133514404,0
140,2023-07-24 23:00:00,3.8454999923706055,3.8469998836517334,3.8445000648498535,3.8450000286102295,256
141,2023-07-25 00:00:00,3.8524999618530273,3.8534998893737793,3.8450000286102295,3.8454999923706055,1048
142,2023-07-25 01:00:00,3.867000102996826,3.872499942779541,3.8510000705718994,3.8519999980926514,3441
143,2023-07-25 02:00:00,3.888000011444092,3.888000011444092,3.862499952316284,3.868000030517578,3213
144,2023-07-25 03:00:00,3.888000011444092,3.8910000324249268,3.88100004196167,3.887500047683716,2361
145,2023-07-25 04:00:00,3.88700008392334,3.8914999961853027,3.885999917984009,3.888000011444092,993
146,2023-07-25 05:00:00,3.8929998874664307,3.8940000534057617,3.884000062942505,3.887500047683716,2432
147,2023-07-25 06:00:00,3.8924999237060547,3.8984999656677246,3.885499954223633,3.8924999237060547,3102
148,2023-07-25 07:00:00,3.9040000438690186,3.9094998836517334,3.8864998817443848,3.8924999237060547,3593
149,2023-07-25 08:00:00,3.921999931335449,3.9240000247955322,3.8954999446868896,3.9045000076293945,3548
150,2023-07-25 09:00:00,3.9070000648498535,3.93149995803833,3.9005000591278076,3.9210000038146973,5353
151,2023-07-25 10:00:00,3.9144999980926514,3.9184999465942383,3.9054999351501465,3.9075000286102295,2135
152,2023-07-25 11:00:00,3.9184999465942383,3.931999921798706,3.9059998989105225,3.9140000343322754,5938
153,2023-07-25 12:00:00,3.929500102996826,3.930500030517578,3.9175000190734863,3.9179999828338623,9225
154,2023-07-25 13:00:00,3.9260001182556152,3.941499948501587,3.9210000038146973,3.930000066757202,12705
155,2023-07-25 14:00:00,3.927999973297119,3.936500072479248,3.9179999828338623,3.92549991607666,5675
156,2023-07-25 15:00:00,3.927999973297119,3.930500030517578,3.9235000610351562,3.927500009536743,3841
157,2023-07-25 16:00:00,3.9140000343322754,3.928499937057495,3.9140000343322754,3.927999973297119,9472
158,2023-07-25 17:00:00,3.9210000038146973,3.92549991607666,3.9135000705718994,3.9140000343322754,2843
159,2023-07-25 18:00:00,3.921999931335449,3.926500082015991,3.9195001125335693,3.9210000038146973,946
160,2023-07-25 19:00:00,3.921999931335449,3.927000045776367,3.9210000038146973,3.9214999675750732,892
161,2023-07-25 20:00:00,3.924499988555908,3.92549991607666,3.9210000038146973,3.921999931335449,658
162,2023-07-25 22:00:00,3.9175000190734863,3.926500082015991,3.9170000553131104,3.926500082015991,0
163,2023-07-25 23:00:00,3.9200000762939453,3.9200000762939453,3.9170000553131104,3.9175000190734863,214
164,2023-07-26 00:00:00,3.9170000553131104,3.921999931335449,3.9149999618530273,3.9200000762939453,899
165,2023-07-26 01:00:00,3.9084999561309814,3.9189999103546143,3.9075000286102295,3.9165000915527344,2865
166,2023-07-26 02:00:00,3.9084999561309814,3.9089999198913574,3.9010000228881836,3.9084999561309814,1675
167,2023-07-26 03:00:00,3.9054999351501465,3.9100000858306885,3.9024999141693115,3.9084999561309814,824
168,2023-07-26 04:00:00,3.9045000076293945,3.9089999198913574,3.9045000076293945,3.9054999351501465,491
169,2023-07-26 05:00:00,3.8980000019073486,3.9079999923706055,3.8940000534057617,3.9045000076293945,1732
170,2023-07-26 06:00:00,3.9059998989105225,3.9114999771118164,3.8945000171661377,3.8975000381469727,3506
171,2023-07-26 07:00:00,3.882999897003174,3.9110000133514404,3.878999948501587,3.9054999351501465,3747
172,2023-07-26 08:00:00,3.8954999446868896,3.9000000953674316,3.882499933242798,3.883500099182129,2312
173,2023-07-26 09:00:00,3.8914999961853027,3.8984999656677246,3.8884999752044678,3.8954999446868896,1618
174,2023-07-26 10:00:00,3.8914999961853027,3.8954999446868896,3.885999917984009,3.8914999961853027,1223
175,2023-07-26 11:00:00,3.880000114440918,3.8945000171661377,3.877500057220459,3.8914999961853027,2935
176,2023-07-26 12:00:00,3.885999917984009,3.888000011444092,3.876499891281128,3.880000114440918,5928
177,2023-07-26 13:00:00,3.8984999656677246,3.9000000953674316,3.880500078201294,3.885999917984009,8767
178,2023-07-26 14:00:00,3.8984999656677246,3.9049999713897705,3.8945000171661377,3.8989999294281006,5535
179,2023-07-26 15:00:00,3.8994998931884766,3.9094998836517334,3.8984999656677246,3.8984999656677246,4792
180,2023-07-26 16:00:00,3.9024999141693115,3.9035000801086426,3.8980000019073486,3.8994998931884766,6171
181,2023-07-26 17:00:00,3.8975000381469727,3.9030001163482666,3.8929998874664307,3.9024999141693115,2572
182,2023-07-26 18:00:00,3.9070000648498535,3.9149999618530273,3.890500068664551,3.8965001106262207,3861
183,2023-07-26 19:00:00,3.9075000286102295,3.9100000858306885,3.8959999084472656,3.9075000286102295,1143
184,2023-07-26 20:00:00,3.9030001163482666,3.9089999198913574,3.9030001163482666,3.9070000648498535,320
185,2023-07-26 22:00:00,3.9070000648498535,3.9084999561309814,3.9035000801086426,3.9049999713897705,0
186,2023-07-26 23:00:00,3.9045000076293945,3.9094998836517334,3.9045000076293945,3.9070000648498535,316
187,2023-07-27 00:00:00,3.9154999256134033,3.9159998893737793,3.9030001163482666,3.9045000076293945,886
188,2023-07-27 01:00:00,3.927999973297119,3.928499937057495,3.9140000343322754,3.9149999618530273,2982
189,2023-07-27 02:00:00,3.928499937057495,3.94350004196167,3.927000045776367,3.927999973297119,3715
190,2023-07-27 03:00:00,3.930000066757202,3.934000015258789,3.927500009536743,3.929500102996826,857
191,2023-07-27 04:00:00,3.940999984741211,3.94350004196167,3.930000066757202,3.930500030517578,1488
192,2023-07-27 05:00:00,3.9184999465942383,3.941499948501587,3.9170000553131104,3.940000057220459,1939
193,2023-07-27 06:00:00,3.9024999141693115,3.9195001125335693,3.8994998931884766,3.9189999103546143,3569
194,2023-07-27 07:00:00,3.927500009536743,3.93149995803833,3.9024999141693115,3.9024999141693115,2753
195,2023-07-27 08:00:00,3.9175000190734863,3.929500102996826,3.9149999618530273,3.927000045776367,2224
196,2023-07-27 09:00:00,3.9189999103546143,3.9260001182556152,3.9165000915527344,3.9179999828338623,783
197,2023-07-27 10:00:00,3.9059998989105225,3.9200000762939453,3.8959999084472656,3.9195001125335693,2652
198,2023-07-27 11:00:00,3.9094998836517334,3.9094998836517334,3.8989999294281006,3.9059998989105225,1614
199,2023-07-27 12:00:00,3.885499954223633,3.9114999771118164,3.877500057220459,3.9094998836517334,8200
200,2023-07-27 13:00:00,3.86899995803833,3.8884999752044678,3.8575000762939453,3.885499954223633,15021
201,2023-07-27 14:00:00,3.871999979019165,3.874000072479248,3.8610000610351562,3.868499994277954,5361
202,2023-07-27 15:00:00,3.874500036239624,3.882999897003174,3.869499921798706,3.872499942779541,4883
203,2023-07-27 16:00:00,3.876499891281128,3.880000114440918,3.869999885559082,3.874500036239624,5847
204,2023-07-27 17:00:00,3.868000030517578,3.880500078201294,3.865999937057495,3.876499891281128,3475
205,2023-07-27 18:00:00,3.8445000648498535,3.868000030517578,3.8434998989105225,3.868000030517578,3650
206,2023-07-27 19:00:00,3.8459999561309814,3.8480000495910645,3.8380000591278076,3.8450000286102295,1539
207,2023-07-27 20:00:00,3.8469998836517334,3.8485000133514404,3.8434998989105225,3.8459999561309814,374
208,2023-07-27 22:00:00,3.8459999561309814,3.8489999771118164,3.8445000648498535,3.8480000495910645,0
209,2023-07-27 23:00:00,3.8505001068115234,3.8505001068115234,3.8445000648498535,3.8454999923706055,411
210,2023-07-28 00:00:00,3.8534998893737793,3.8559999465942383,3.8440001010894775,3.8499999046325684,1992
211,2023-07-28 01:00:00,3.862499952316284,3.868000030517578,3.8540000915527344,3.8540000915527344,4157
212,2023-07-28 02:00:00,3.869999885559082,3.871000051498413,3.8550000190734863,3.861999988555908,1618
213,2023-07-28 03:00:00,3.874000072479248,3.882999897003174,3.870500087738037,3.870500087738037,1818
214,2023-07-28 04:00:00,3.871500015258789,3.874500036239624,3.871000051498413,3.872999906539917,573
215,2023-07-28 05:00:00,3.885999917984009,3.88700008392334,3.871500015258789,3.871500015258789,1441
216,2023-07-28 06:00:00,3.8935000896453857,3.8940000534057617,3.880500078201294,3.8864998817443848,2242
217,2023-07-28 07:00:00,3.8989999294281006,3.9024999141693115,3.8940000534057617,3.8940000534057617,2699
218,2023-07-28 08:00:00,3.888000011444092,3.8994998931884766,3.884500026702881,3.8994998931884766,1637
219,2023-07-28 09:00:00,3.890500068664551,3.8945000171661377,3.884500026702881,3.888000011444092,912
220,2023-07-28 10:00:00,3.8949999809265137,3.8994998931884766,3.8864998817443848,3.8910000324249268,1056
221,2023-07-28 11:00:00,3.9084999561309814,3.9124999046325684,3.8935000896453857,3.8949999809265137,4314
222,2023-07-28 12:00:00,3.8994998931884766,3.9144999980926514,3.8949999809265137,3.9084999561309814,5011
223,2023-07-28 13:00:00,3.9119999408721924,3.9144999980926514,3.8970000743865967,3.8994998931884766,6133
224,2023-07-28 14:00:00,3.9114999771118164,3.9179999828338623,3.9079999923706055,3.9124999046325684,4133
225,2023-07-28 15:00:00,3.9235000610351562,3.9240000247955322,3.9089999198913574,3.9114999771118164,6539
226,2023-07-28 16:00:00,3.92549991607666,3.933000087738037,3.9195001125335693,3.9235000610351562,7128
227,2023-07-28 17:00:00,3.927000045776367,3.929500102996826,3.9179999828338623,3.92549991607666,1796
228,2023-07-28 18:00:00,3.9260001182556152,3.930000066757202,3.9230000972747803,3.927000045776367,1538
229,2023-07-28 19:00:00,3.930000066757202,3.93149995803833,3.924499988555908,3.926500082015991,933
230,2023-07-28 20:00:00,3.933000087738037,3.934000015258789,3.928499937057495,3.930500030517578,732
231,2023-07-30 22:00:00,3.944000005722046,3.9514999389648438,3.928499937057495,3.930000066757202,1254
232,2023-07-30 23:00:00,3.940000057220459,3.944999933242798,3.938999891281128,3.944499969482422,569
233,2023-07-31 00:00:00,3.934499979019165,3.941999912261963,3.933000087738037,3.939500093460083,2193
234,2023-07-31 01:00:00,3.942500114440918,3.9804999828338623,3.9240000247955322,3.934999942779541,7484
235,2023-07-31 02:00:00,3.932499885559082,3.944000005722046,3.930000066757202,3.943000078201294,1864
236,2023-07-31 03:00:00,3.9230000972747803,3.934499979019165,3.921999931335449,3.931999921798706,1630
237,2023-07-31 04:00:00,3.928999900817871,3.93149995803833,3.921999931335449,3.9230000972747803,619
238,2023-07-31 05:00:00,3.927500009536743,3.933500051498413,3.9184999465942383,3.928499937057495,1579
239,2023-07-31 06:00:00,3.928999900817871,3.937000036239624,3.926500082015991,3.927999973297119,2114
240,2023-07-31 07:00:00,3.9165000915527344,3.9375,3.9079999923706055,3.929500102996826,3676
241,2023-07-31 08:00:00,3.932499885559082,3.933500051498413,3.9084999561309814,3.9170000553131104,2250
242,2023-07-31 09:00:00,3.936000108718872,3.938499927520752,3.931999921798706,3.933000087738037,1553
243,2023-07-31 10:00:00,3.931999921798706,3.936500072479248,3.9230000972747803,3.936500072479248,1389
244,2023-07-31 11:00:00,3.94350004196167,3.944000005722046,3.9260001182556152,3.932499885559082,3073
245,2023-07-31 12:00:00,3.9790000915527344,3.9885001182556152,3.941999912261963,3.944000005722046,17341
246,2023-07-31 13:00:00,3.984999895095825,3.9865000247955322,3.9625000953674316,3.9790000915527344,18648
247,2023-07-31 14:00:00,3.998500108718872,4.000999927520752,3.9820001125335693,3.9855000972747803,13036
248,2023-07-31 15:00:00,4.005000114440918,4.015500068664551,3.994999885559082,3.999000072479248,12112
249,2023-07-31 16:00:00,4.007999897003174,4.010000228881836,3.999000072479248,4.005499839782715,11263
250,2023-07-31 17:00:00,4.011000156402588,4.015500068664551,4.004499912261963,4.007500171661377,3009
251,2023-07-31 18:00:00,4.01200008392334,4.014500141143799,4.005499839782715,4.011000156402588,1223
252,2023-07-31 19:00:00,4.010000228881836,4.015500068664551,4.008999824523926,4.012499809265137,1268
253,2023-07-31 20:00:00,4.015999794006348,4.017000198364258,4.009500026702881,4.010000228881836,784
254,2023-07-31 22:00:00,4.014500141143799,4.01800012588501,4.013000011444092,4.015500068664551,0
255,2023-07-31 23:00:00,4.014500141143799,4.015500068664551,4.012499809265137,4.014999866485596,248
256,2023-08-01 00:00:00,4.007500171661377,4.017000198364258,4.006499767303467,4.013999938964844,1908
257,2023-08-01 01:00:00,4.005499839782715,4.02400016784668,3.997499942779541,4.007500171661377,6704
258,2023-08-01 02:00:00,3.993000030517578,4.005499839782715,3.987499952316284,4.005000114440918,2536
259,2023-08-01 03:00:00,4.001500129699707,4.004000186920166,3.990499973297119,3.992500066757202,1828
260,2023-08-01 04:00:00,4.007999897003174,4.01200008392334,4.0,4.002999782562256,1114
261,2023-08-01 05:00:00,3.992500066757202,4.007500171661377,3.991499900817871,4.007500171661377,2704
262,2023-08-01 06:00:00,3.996000051498413,3.997999906539917,3.989000082015991,3.993000030517578,2417
263,2023-08-01 07:00:00,3.996000051498413,4.003499984741211,3.984999895095825,3.995500087738037,3787
264,2023-08-01 08:00:00,3.9809999465942383,3.996999979019165,3.9784998893737793,3.996999979019165,4070
265,2023-08-01 09:00:00,3.9749999046325684,3.984999895095825,3.9735000133514404,3.9809999465942383,2256
266,2023-08-01 10:00:00,3.990000009536743,3.990000009536743,3.9739999771118164,3.9749999046325684,2258
267,2023-08-01 11:00:00,3.9814999103546143,3.990499973297119,3.9670000076293945,3.990000009536743,4298
268,2023-08-01 12:00:00,3.9544999599456787,3.9830000400543213,3.953000068664551,3.9814999103546143,10892
