Date,Date,Close,High,Low,Open,Volume
20,2023-07-19 19:30:00,38.56999969482422,38.69499969482422,38.540000915527344,38.67879867553711,780428
21,2023-07-20 13:30:00,38.21500015258789,38.279998779296875,37.880001068115234,38.2599983215332,2415758
22,2023-07-20 14:30:00,38.1150016784668,38.29600143432617,38.079898834228516,38.21500015258789,1041619
23,2023-07-20 15:30:00,38.31999969482422,38.345001220703125,38.109100341796875,38.119998931884766,652348
24,2023-07-20 16:30:00,38.209999084472656,38.36000061035156,38.185001373291016,38.31990051269531,434344
25,2023-07-20 17:30:00,38.209999084472656,38.290000915527344,38.18000030517578,38.209999084472656,420966
26,2023-07-20 18:30:00,38.29999923706055,38.375301361083984,38.209999084472656,38.209999084472656,655697
27,2023-07-20 19:30:00,38.41999816894531,38.439998626708984,38.28499984741211,38.30500030517578,848843
28,2023-07-21 13:30:00,38.599998474121094,38.61000061035156,38.41999816894531,38.560001373291016,1207821
29,2023-07-21 14:30:00,38.59000015258789,38.654998779296875,38.52000045776367,38.60210037231445,499983
30,2023-07-21 15:30:00,38.625,38.68899917602539,38.54999923706055,38.599998474121094,560005
31,2023-07-21 16:30:00,38.619998931884766,38.685001373291016,38.61000061035156,38.630001068115234,354384
32,2023-07-21 17:30:00,38.689998626708984,38.709999084472656,38.59000015258789,38.62179946899414,411831
33,2023-07-21 18:30:00,38.599998474121094,38.720001220703125,38.58470153808594,38.69499969482422,673408
34,2023-07-21 19:30:00,38.59000015258789,38.63999938964844,38.58000183105469,38.61000061035156,882300
35,2023-07-24 13:30:00,38.650001525878906,38.939998626708984,38.61000061035156,38.709999084472656,1299395
36,2023-07-24 14:30:00,38.779998779296875,38.83089828491211,38.654998779296875,38.654998779296875,679641
37,2023-07-24 15:30:00,38.91999816894531,38.93560028076172,38.78950119018555,38.78990173339844,492056
38,2023-07-24 16:30:00,38.93000030517578,38.94499969482422,38.849998474121094,38.91999816894531,517708
39,2023-07-24 17:30:00,38.94499969482422,38.95819854736328,38.860801696777344,38.93870162963867,543482
40,2023-07-24 18:30:00,38.849998474121094,38.955299377441406,38.849998474121094,38.939998626708984,798707
41,2023-07-24 19:30:00,38.97999954223633,38.9900016784668,38.83000183105469,38.849998474121094,790454
42,2023-07-25 13:30:00,38.8650016784668,39.099998474121094,38.81999969482422,38.91999816894531,0
43,2023-07-25 14:30:00,38.94499969482422,38.95500183105469,38.84000015258789,38.869998931884766,1493773
44,2023-07-25 15:30:00,38.790000915527344,38.95000076293945,38.779998779296875,38.95000076293945,557120
45,2023-07-25 16:30:00,38.723201751708984,38.84000015258789,38.69499969482422,38.79499816894531,491696
46,2023-07-25 17:30:00,38.845001220703125,38.8650016784668,38.689998626708984,38.724998474121094,482921
47,2023-07-25 18:30:00,38.779998779296875,38.869998931884766,38.775001525878906,38.849998474121094,739796
48,2023-07-25 19:30:00,38.68000030517578,38.78499984741211,38.66999816894531,38.779998779296875,553418
49,2023-07-26 13:30:00,38.650001525878906,38.900001525878906,38.599998474121094,38.599998474121094,1083052
50,2023-07-26 14:30:00,38.810001373291016,38.89569854736328,38.625,38.650001525878906,700621
51,2023-07-26 15:30:00,38.81119918823242,38.84000015258789,38.77439880371094,38.802398681640625,503515
52,2023-07-26 16:30:00,38.720001220703125,38.84000015258789,38.69499969482422,38.81999969482422,446679
53,2023-07-26 17:30:00,38.63399887084961,38.75,38.630001068115234,38.709999084472656,489975
54,2023-07-26 18:30:00,38.66999816894531,38.81269836425781,38.599998474121094,38.625,1117615
55,2023-07-26 19:30:00,38.81999969482422,38.83000183105469,38.63999938964844,38.670101165771484,691038
56,2023-07-27 13:30:00,38.810001373291016,39.19990158081055,38.77349853515625,39.099998474121094,1663705
57,2023-07-27 14:30:00,38.275001525878906,38.81909942626953,38.220001220703125,38.81909942626953,994025
58,2023-07-27 15:30:00,38.43000030517578,38.4900016784668,38.279998779296875,38.279998779296875,989097
59,2023-07-27 16:30:00,38.39500045776367,38.474998474121094,38.380001068115234,38.435001373291016,1127990
60,2023-07-27 17:30:00,38.22999954223633,38.40999984741211,38.209999084472656,38.39500045776367,904405
61,2023-07-27 18:30:00,38.1150016784668,38.2400016784668,38.095001220703125,38.220001220703125,636922
62,2023-07-27 19:30:00,38.0,38.16999816894531,37.9900016784668,38.119998931884766,1129495
63,2023-07-28 13:30:00,38.16999816894531,38.560001373291016,38.15999984741211,38.439998626708984,1362751
64,2023-07-28 14:30:00,38.03879928588867,38.20000076293945,38.025001525878906,38.18000030517578,673980
65,2023-07-28 15:30:00,37.95500183105469,38.060001373291016,37.920101165771484,38.040000915527344,745150
66,2023-07-28 16:30:00,37.935001373291016,38.04999923706055,37.93000030517578,37.959999084472656,657613
67,2023-07-28 17:30:00,37.970001220703125,37.9900016784668,37.849998474121094,37.93000030517578,493812
68,2023-07-28 18:30:00,37.959999084472656,38.040000915527344,37.95000076293945,37.974998474121094,962042
69,2023-07-28 19:30:00,37.900001525878906,37.970001220703125,37.880001068115234,37.95000076293945,924640
70,2023-07-31 13:30:00,38.35049819946289,38.35200119018555,37.89500045776367,38.0,1054169
71,2023-07-31 14:30:00,38.22999954223633,38.34000015258789,38.14500045776367,38.34000015258789,592811
72,2023-07-31 15:30:00,38.189998626708984,38.25,38.14500045776367,38.22999954223633,727845
73,2023-07-31 16:30:00,38.130001068115234,38.21500015258789,38.099998474121094,38.185001373291016,419978
74,2023-07-31 17:30:00,38.099998474121094,38.169898986816406,38.084999084472656,38.12179946899414,452598
75,2023-07-31 18:30:00,38.11000061035156,38.1349983215332,38.025001525878906,38.11000061035156,564257
76,2023-07-31 19:30:00,38.18000030517578,38.18000030517578,38.04999923706055,38.11000061035156,946650
77,2023-08-01 13:30:00,38.04999923706055,38.275001525878906,38.04499816894531,38.09000015258789,1750039
78,2023-08-01 14:30:00,38.1150016784668,38.14500045776367,38.03310012817383,38.04999923706055,1072464
79,2023-08-01 15:30:00,38.04999923706055,38.12990188598633,37.959999084472656,38.119998931884766,1161846
80,2023-08-01 16:30:00,38.119998931884766,38.150001525878906,38.01499938964844,38.040000915527344,519317
81,2023-08-01 17:30:00,38.12990188598633,38.18009948730469,38.10499954223633,38.130001068115234,495994
82,2023-08-01 18:30:00,38.11000061035156,38.189998626708984,38.099998474121094,38.130001068115234,575429
83,2023-08-01 19:30:00,38.130001068115234,38.165000915527344,38.029998779296875,38.119998931884766,493992
84,2023-08-02 13:30:00,37.84000015258789,38.029998779296875,37.7599983215332,37.88999938964844,1436525
85,2023-08-02 14:30:00,37.79999923706055,37.90999984741211,37.71500015258789,37.849998474121094,1006370
86,2023-08-02 15:30:00,37.95500183105469,38.029998779296875,37.75379943847656,37.790000915527344,830997
87,2023-08-02 16:30:00,37.970001220703125,38.029998779296875,37.91999816894531,37.959999084472656,990787
88,2023-08-02 17:30:00,37.95500183105469,38.00080108642578,37.900001525878906,37.96500015258789,598456
89,2023-08-02 18:30:00,37.90999984741211,37.97999954223633,37.88999938964844,37.959999084472656,685682
90,2023-08-02 19:30:00,37.959999084472656,38.0,37.91680145263672,37.91999816894531,812815
91,2023-08-03 13:30:00,37.095001220703125,37.41999816894531,37.06990051269531,37.34000015258789,1946791
92,2023-08-03 14:30:00,36.97999954223633,37.130001068115234,36.974998474121094,37.09000015258789,898764
93,2023-08-03 15:30:00,37.04999923706055,37.060001373291016,36.9193000793457,36.96500015258789,567898
94,2023-08-03 16:30:00,37.2400016784668,37.30500030517578,37.05929946899414,37.05929946899414,621672
95,2023-08-03 17:30:00,37.290000915527344,37.310001373291016,37.20000076293945,37.2400016784668,472529
96,2023-08-03 18:30:00,37.35499954223633,37.4296989440918,37.23899841308594,37.279998779296875,780608
97,2023-08-03 19:30:00,37.43000030517578,37.470001220703125,37.34000015258789,37.349998474121094,860001
98,2023-08-04 13:30:00,37.599998474121094,37.6150016784668,37.15999984741211,37.2400016784668,2166308
99,2023-08-04 14:30:00,37.599998474121094,37.66749954223633,37.55500030517578,37.61000061035156,854164
100,2023-08-04 15:30:00,37.584999084472656,37.62990188598633,37.47999954223633,37.59989929199219,735827
101,2023-08-04 16:30:00,37.47999954223633,37.6349983215332,37.470001220703125,37.58000183105469,392673
102,2023-08-04 17:30:00,37.099998474121094,37.4900016784668,37.064998626708984,37.470001220703125,641895
103,2023-08-04 18:30:00,36.999900817871094,37.119998931884766,36.95500183105469,37.099998474121094,582516
104,2023-08-04 19:30:00,37.07500076293945,37.09000015258789,36.970001220703125,37.0,460152
105,2023-08-07 13:30:00,37.400001525878906,37.400001525878906,37.15999984741211,37.18000030517578,915580
106,2023-08-07 14:30:00,37.470001220703125,37.5099983215332,37.3849983215332,37.40999984741211,612585
107,2023-08-07 15:30:00,37.43989944458008,37.49100112915039,37.345001220703125,37.47999954223633,437938
108,2023-08-07 16:30:00,37.42499923706055,37.47999954223633,37.38999938964844,37.439998626708984,242495
109,2023-08-07 17:30:00,37.437599182128906,37.4900016784668,37.39500045776367,37.43000030517578,254974
110,2023-08-07 18:30:00,37.479000091552734,37.53689956665039,37.435001373291016,37.435001373291016,570360
111,2023-08-07 19:30:00,37.52000045776367,37.54999923706055,37.46500015258789,37.47100067138672,485101
112,2023-08-08 13:30:00,37.025001525878906,37.279998779296875,37.005001068115234,37.185001373291016,1059859
113,2023-08-08 14:30:00,37.06999969482422,37.10499954223633,36.9900016784668,37.0099983215332,592506
114,2023-08-08 15:30:00,37.11909866333008,37.13600158691406,37.023799896240234,37.061500549316406,345721
115,2023-08-08 16:30:00,37.150001525878906,37.209999084472656,37.10900115966797,37.11989974975586,301333
116,2023-08-08 17:30:00,37.21500015258789,37.22990036010742,37.10499954223633,37.15999984741211,507069
117,2023-08-08 18:30:00,37.3849983215332,37.40999984741211,37.21989822387695,37.220001220703125,615159
118,2023-08-08 19:30:00,37.352500915527344,37.45539855957031,37.349998474121094,37.38999938964844,634509
119,2023-08-09 13:30:00,37.40039825439453,37.41999816894531,37.119998931884766,37.27000045776367,807954
120,2023-08-09 14:30:00,37.39970016479492,37.540000915527344,37.349998474121094,37.40999984741211,603230
121,2023-08-09 15:30:00,37.31999969482422,37.415000915527344,37.28990173339844,37.400001525878906,618328
122,2023-08-09 16:30:00,37.474998474121094,37.5,37.310001373291016,37.31100082397461,478895
123,2023-08-09 17:30:00,37.58000183105469,37.599998474121094,37.47999954223633,37.47999954223633,481196
124,2023-08-09 18:30:00,37.51499938964844,37.61000061035156,37.470001220703125,37.59000015258789,1437741
125,2023-08-09 19:30:00,37.43000030517578,37.529998779296875,37.35499954223633,37.52000045776367,867563
126,2023-08-10 13:30:00,37.7400016784668,37.790000915527344,37.529998779296875,37.540000915527344,967553
127,2023-08-10 14:30:00,37.6885986328125,37.7599983215332,37.584999084472656,37.730098724365234,671018
128,2023-08-10 15:30:00,37.459999084472656,37.720001220703125,37.42499923706055,37.68000030517578,583847
129,2023-08-10 16:30:00,37.36000061035156,37.48099899291992,37.345001220703125,37.459999084472656,410813
130,2023-08-10 17:30:00,37.369998931884766,37.40999984741211,37.26499938964844,37.349998474121094,580361
131,2023-08-10 18:30:00,37.310001373291016,37.41999816894531,37.29899978637695,37.361000061035156,570712
132,2023-08-10 19:30:00,37.314998626708984,37.349998474121094,37.20500183105469,37.310001373291016,639364
133,2023-08-11 13:30:00,37.34000015258789,37.40999984741211,37.04999923706055,37.15999984741211,975145
134,2023-08-11 14:30:00,37.29999923706055,37.40999984741211,37.2599983215332,37.349998474121094,469626
135,2023-08-11 15:30:00,37.29999923706055,37.37030029296875,37.22999954223633,37.29999923706055,381542
136,2023-08-11 16:30:00,37.31999969482422,37.31999969482422,37.220001220703125,37.290000915527344,311025
137,2023-08-11 17:30:00,37.369998931884766,37.400001525878906,37.25899887084961,37.33000183105469,354255
138,2023-08-11 18:30:00,37.38999938964844,37.43000030517578,37.36000061035156,37.369998931884766,515987
139,2023-08-11 19:30:00,37.380001068115234,37.43989944458008,37.34000015258789,37.38999938964844,607733
140,2023-08-14 13:30:00,37.20000076293945,37.34000015258789,37.150001525878906,37.34000015258789,904227
141,2023-08-14 14:30:00,37.209999084472656,37.29999923706055,37.18000030517578,37.189998626708984,520429
142,2023-08-14 15:30:00,37.25,37.275001525878906,37.18000030517578,37.209999084472656,273117
143,2023-08-14 16:30:00,37.275001525878906,37.325401306152344,37.2400016784668,37.25559997558594,265510
144,2023-08-14 17:30:00,37.150001525878906,37.28499984741211,37.11000061035156,37.27000045776367,239882
145,2023-08-14 18:30:00,37.150001525878906,37.18600082397461,37.06999969482422,37.154998779296875,384794
146,2023-08-14 19:30:00,37.20000076293945,37.220001220703125,37.150001525878906,37.15999984741211,378920
147,2023-08-15 13:30:00,36.86000061035156,36.95000076293945,36.744998931884766,36.95000076293945,1069288
148,2023-08-15 14:30:00,36.974998474121094,37.01580047607422,36.83000183105469,36.86000061035156,595787
149,2023-08-15 15:30:00,36.92499923706055,37.04719924926758,36.90999984741211,36.970001220703125,445975
150,2023-08-15 16:30:00,36.84000015258789,36.93659973144531,36.83000183105469,36.93000030517578,325300
151,2023-08-15 17:30:00,36.7400016784668,36.85499954223633,36.724998474121094,36.845001220703125,414744
152,2023-08-15 18:30:00,36.779998779296875,36.880001068115234,36.7400016784668,36.75,478410
153,2023-08-15 19:30:00,36.79999923706055,36.849998474121094,36.73500061035156,36.775001525878906,537274
154,2023-08-16 13:30:00,36.65999984741211,36.8650016784668,36.625,36.849998474121094,746648
155,2023-08-16 14:30:00,36.7599983215332,36.779998779296875,36.6349983215332,36.65999984741211,486135
156,2023-08-16 15:30:00,36.709999084472656,36.790000915527344,36.697898864746094,36.76100158691406,378375
157,2023-08-16 16:30:00,36.56740188598633,36.718101501464844,36.53499984741211,36.709999084472656,368477
158,2023-08-16 17:30:00,36.56079864501953,36.63999938964844,36.51499938964844,36.56079864501953,499864
159,2023-08-16 18:30:00,36.350101470947266,36.595001220703125,36.31999969482422,36.56999969482422,736667
160,2023-08-16 19:30:00,36.36000061035156,36.40999984741211,36.31999969482422,36.349998474121094,900040
161,2023-08-17 13:30:00,36.59000015258789,36.63999938964844,36.369998931884766,36.38999938964844,1100861
162,2023-08-17 14:30:00,36.56999969482422,36.66999816894531,36.54999923706055,36.5989990234375,1442423
163,2023-08-17 15:30:00,36.5,36.59000015258789,36.404998779296875,36.58000183105469,445995
164,2023-08-17 16:30:00,36.43000030517578,36.507198333740234,36.41899871826172,36.5,247093
165,2023-08-17 17:30:00,36.404998779296875,36.459999084472656,36.369998931884766,36.43000030517578,535669
166,2023-08-17 18:30:00,36.290000915527344,36.40140151977539,36.18000030517578,36.400001525878906,997934
167,2023-08-17 19:30:00,36.08000183105469,36.33000183105469,36.06999969482422,36.29499816894531,799315
168,2023-08-18 13:30:00,36.09000015258789,36.224998474121094,35.790000915527344,35.84000015258789,1219111
169,2023-08-18 14:30:00,36.165000915527344,36.209999084472656,36.069000244140625,36.09000015258789,758933
170,2023-08-18 15:30:00,36.189998626708984,36.255001068115234,36.130001068115234,36.165000915527344,423769
171,2023-08-18 16:30:00,36.130001068115234,36.220001220703125,36.09000015258789,36.18190002441406,250168
172,2023-08-18 17:30:00,36.130001068115234,36.20500183105469,36.11000061035156,36.130001068115234,395136
173,2023-08-18 18:30:00,36.16999816894531,36.16999816894531,36.084999084472656,36.130001068115234,833294
174,2023-08-18 19:30:00,36.191001892089844,36.290000915527344,36.13999938964844,36.15999984741211,566665
175,2023-08-21 13:30:00,35.88999938964844,36.15999984741211,35.880001068115234,36.130001068115234,837777
176,2023-08-21 14:30:00,35.665000915527344,35.900001525878906,35.64500045776367,35.88999938964844,539152
177,2023-08-21 15:30:00,35.68000030517578,35.68790054321289,35.57500076293945,35.665000915527344,485930
178,2023-08-21 16:30:00,35.769901275634766,35.779998779296875,35.654998779296875,35.67499923706055,607792
179,2023-08-21 17:30:00,35.79999923706055,35.83570098876953,35.75,35.76499938964844,385060
180,2023-08-21 18:30:00,35.904998779296875,35.939998626708984,35.779998779296875,35.79999923706055,512050
181,2023-08-21 19:30:00,35.869998931884766,35.9900016784668,35.85499954223633,35.90999984741211,527993
182,2023-08-22 13:30:00,35.959999084472656,36.06999969482422,35.84000015258789,36.02000045776367,839028
183,2023-08-22 14:30:00,35.96500015258789,36.0099983215332,35.88999938964844,35.959999084472656,683375
184,2023-08-22 15:30:00,36.0,36.0099983215332,35.93000030517578,35.970001220703125,793092
185,2023-08-22 16:30:00,36.0,36.060001373291016,35.94390106201172,35.994998931884766,746694
186,2023-08-22 17:30:00,36.0098991394043,36.0099983215332,35.93000030517578,36.005001068115234,658852
187,2023-08-22 18:30:00,36.03499984741211,36.1150016784668,36.0,36.0099983215332,608739
188,2023-08-22 19:30:00,35.9900016784668,36.040000915527344,35.970001220703125,36.03499984741211,527109
189,2023-08-23 13:30:00,36.34000015258789,36.41999816894531,36.150001525878906,36.15999984741211,1459631
190,2023-08-23 14:30:00,36.37099838256836,36.40999984741211,36.279998779296875,36.349998474121094,746031
191,2023-08-23 15:30:00,36.43000030517578,36.43989944458008,36.349998474121094,36.369998931884766,766388
192,2023-08-23 16:30:00,36.47999954223633,36.4900016784668,36.435001373291016,36.45000076293945,413639
193,2023-08-23 17:30:00,36.5099983215332,36.54499816894531,36.4900016784668,36.4900016784668,745389
194,2023-08-23 18:30:00,36.5181999206543,36.540000915527344,36.47999954223633,36.51499938964844,440360
195,2023-08-23 19:30:00,36.51499938964844,36.54999923706055,36.45000076293945,36.52000045776367,391724
196,2023-08-24 13:30:00,36.9900016784668,37.025001525878906,36.547000885009766,36.58000183105469,981326
197,2023-08-24 14:30:00,36.709999084472656,36.994998931884766,36.669898986816406,36.9900016784668,771365
198,2023-08-24 15:30:00,36.53499984741211,36.71500015258789,36.529998779296875,36.71500015258789,673258
199,2023-08-24 16:30:00,36.435001373291016,36.54690170288086,36.41999816894531,36.53499984741211,411269
200,2023-08-24 17:30:00,36.36000061035156,36.459999084472656,36.349998474121094,36.435001373291016,359104
201,2023-08-24 18:30:00,36.4900016784668,36.5099983215332,36.34000015258789,36.36000061035156,646933
202,2023-08-24 19:30:00,36.36000061035156,36.52000045776367,36.349998474121094,36.4900016784668,1196826
203,2023-08-25 13:30:00,36.435001373291016,36.63999938964844,36.369998931884766,36.439998626708984,1295178
204,2023-08-25 14:30:00,36.540000915527344,36.54499816894531,36.2599983215332,36.43000030517578,1133716
205,2023-08-25 15:30:00,36.54130172729492,36.560001373291016,36.41999816894531,36.54499816894531,668726
206,2023-08-25 16:30:00,36.43000030517578,36.54999923706055,36.404998779296875,36.54990005493164,362215
207,2023-08-25 17:30:00,36.540000915527344,36.552101135253906,36.380001068115234,36.439998626708984,429425
208,2023-08-25 18:30:00,36.58000183105469,36.6349983215332,36.53499984741211,36.54999923706055,484405
209,2023-08-25 19:30:00,36.459999084472656,36.599998474121094,36.43000030517578,36.59000015258789,596556
210,2023-08-28 13:30:00,36.869998931884766,36.900001525878906,36.56999969482422,36.56999969482422,934633
211,2023-08-28 14:30:00,36.7599983215332,36.90999984741211,36.724998474121094,36.869998931884766,696543
212,2023-08-28 15:30:00,36.790000915527344,36.82500076293945,36.7400016784668,36.755001068115234,431263
213,2023-08-28 16:30:00,36.849998474121094,36.915000915527344,36.7489013671875,36.78499984741211,347021
214,2023-08-28 17:30:00,36.75559997558594,36.88999938964844,36.72100067138672,36.86000061035156,440541
215,2023-08-28 18:30:00,36.7599983215332,36.81999969482422,36.7400016784668,36.755001068115234,519874
216,2023-08-28 19:30:00,36.744998931884766,36.83000183105469,36.724998474121094,36.75,819865
217,2023-08-29 13:30:00,36.939998626708984,36.9900016784668,36.59000015258789,36.75,1031711
218,2023-08-29 14:30:00,36.875,36.97999954223633,36.810001373291016,36.95000076293945,559703
219,2023-08-29 15:30:00,37.04999923706055,37.05500030517578,36.869998931884766,36.880001068115234,309711
220,2023-08-29 16:30:00,37.064998626708984,37.09000015258789,37.0099983215332,37.04999923706055,299015
221,2023-08-29 17:30:00,36.9900016784668,37.109901428222656,36.97999954223633,37.06999969482422,569921
222,2023-08-29 18:30:00,37.029998779296875,37.04499816894531,36.959999084472656,36.9900016784668,448363
223,2023-08-29 19:30:00,37.15599822998047,37.15999984741211,37.0099983215332,37.029998779296875,456741
224,2023-08-30 13:30:00,37.244998931884766,37.40999984741211,37.17499923706055,37.209999084472656,775349
225,2023-08-30 14:30:00,37.154998779296875,37.290000915527344,37.1349983215332,37.244998931884766,412203
226,2023-08-30 15:30:00,37.220001220703125,37.244998931884766,37.125,37.15999984741211,353449
227,2023-08-30 16:30:00,37.2327995300293,37.256099700927734,37.19089889526367,37.220001220703125,242457
228,2023-08-30 17:30:00,37.20500183105469,37.28499984741211,37.20000076293945,37.23500061035156,519187
229,2023-08-30 18:30:00,37.27000045776367,37.29999923706055,37.19499969482422,37.20000076293945,346343
230,2023-08-30 19:30:00,37.29999923706055,37.29999923706055,37.220001220703125,37.275001525878906,345826
231,2023-08-31 13:30:00,37.154998779296875,37.33000183105469,37.130001068115234,37.27000045776367,759370
232,2023-08-31 14:30:00,37.16999816894531,37.179100036621094,37.11000061035156,37.15999984741211,415887
233,2023-08-31 15:30:00,37.12009811401367,37.18220138549805,37.09000015258789,37.16999816894531,383921
234,2023-08-31 16:30:00,37.09000015258789,37.1349983215332,37.04499816894531,37.119998931884766,534599
235,2023-08-31 17:30:00,37.119998931884766,37.165000915527344,37.0817985534668,37.09000015258789,309165
236,2023-08-31 18:30:00,37.040000915527344,37.12810134887695,36.97999954223633,37.119998931884766,373149
237,2023-08-31 19:30:00,37.0099983215332,37.08000183105469,37.0,37.040000915527344,1222851
238,2023-09-01 13:30:00,37.20000076293945,37.30500030517578,37.06999969482422,37.25,1084596
239,2023-09-01 14:30:00,37.09000015258789,37.20000076293945,37.09000015258789,37.20000076293945,396828
240,2023-09-01 15:30:00,37.0,37.095001220703125,36.959999084472656,37.09000015258789,517871
241,2023-09-01 16:30:00,36.88999938964844,37.0,36.880001068115234,36.994998931884766,388764
242,2023-09-01 17:30:00,36.92499923706055,36.974998474121094,36.880001068115234,36.880001068115234,327063
243,2023-09-01 18:30:00,36.96500015258789,36.970001220703125,36.900001525878906,36.91999816894531,351788
244,2023-09-01 19:30:00,36.9900016784668,37.02000045776367,36.91999816894531,36.96500015258789,692943
245,2023-09-05 13:30:00,36.849998474121094,36.994998931884766,36.75,36.939998626708984,1203364
246,2023-09-05 14:30:00,36.86000061035156,36.94499969482422,36.779998779296875,36.86000061035156,488503
247,2023-09-05 15:30:00,36.82500076293945,36.880001068115234,36.779998779296875,36.864200592041016,867084
248,2023-09-05 16:30:00,36.63999938964844,36.84000015258789,36.63999938964844,36.81999969482422,399799
249,2023-09-05 17:30:00,36.70100021362305,36.7067985534668,36.62900161743164,36.6349983215332,406277
250,2023-09-05 18:30:00,36.66999816894531,36.72999954223633,36.63999938964844,36.70000076293945,481662
251,2023-09-05 19:30:00,36.63999938964844,36.717498779296875,36.63999938964844,36.66999816894531,699679
252,2023-09-06 13:30:00,36.53499984741211,36.72060012817383,36.490501403808594,36.619998931884766,785166
253,2023-09-06 14:30:00,36.439998626708984,36.58000183105469,36.41999816894531,36.53499984741211,670842
254,2023-09-06 15:30:00,36.33000183105469,36.44499969482422,36.32500076293945,36.439998626708984,380046
255,2023-09-06 16:30:00,36.29499816894531,36.34000015258789,36.25,36.33000183105469,533919
256,2023-09-06 17:30:00,36.39500045776367,36.400001525878906,36.279998779296875,36.29499816894531,394330
257,2023-09-06 18:30:00,36.470001220703125,36.48630142211914,36.369998931884766,36.39500045776367,387626
258,2023-09-06 19:30:00,36.560001373291016,36.58000183105469,36.470001220703125,36.470001220703125,654278
259,2023-09-07 13:30:00,36.57500076293945,36.6879997253418,36.47999954223633,36.529998779296875,727842
260,2023-09-07 14:30:00,36.66999816894531,36.68000030517578,36.55500030517578,36.57500076293945,566732
261,2023-09-07 15:30:00,36.970001220703125,37.005001068115234,36.679901123046875,36.679901123046875,663100
262,2023-09-07 16:30:00,36.91999816894531,36.977699279785156,36.880001068115234,36.977699279785156,456438
263,2023-09-07 17:30:00,36.849998474121094,36.939998626708984,36.84000015258789,36.91999816894531,378804
264,2023-09-07 18:30:00,36.84000015258789,36.86000061035156,36.779998779296875,36.849998474121094,424689
265,2023-09-07 19:30:00,36.849998474121094,36.900001525878906,36.810001373291016,36.84000015258789,583031
266,2023-09-08 13:30:00,36.87919998168945,36.93000030517578,36.757198333740234,36.93000030517578,654004
267,2023-09-08 14:30:00,36.79999923706055,36.935001373291016,36.79999923706055,36.880001068115234,446941
268,2023-09-08 15:30:00,36.66999816894531,36.790000915527344,36.654998779296875,36.790000915527344,299975
269,2023-09-08 16:30:00,36.58000183105469,36.720001220703125,36.58000183105469,36.65999984741211,637007
270,2023-09-08 17:30:00,36.60499954223633,36.63990020751953,36.560001373291016,36.58000183105469,537179
271,2023-09-08 18:30:00,36.59000015258789,36.630001068115234,36.58000183105469,36.599998474121094,543109
272,2023-09-08 19:30:00,36.630001068115234,36.65999984741211,36.58000183105469,36.58000183105469,774764
273,2023-09-11 13:30:00,36.665000915527344,36.75,36.459999084472656,36.65999984741211,750908
274,2023-09-11 14:30:00,36.5,36.709999084472656,36.45000076293945,36.66999816894531,406673
275,2023-09-11 15:30:00,36.630001068115234,36.650001525878906,36.45500183105469,36.505001068115234,295051
276,2023-09-11 16:30:00,36.685001373291016,36.68989944458008,36.60900115966797,36.625,267395
277,2023-09-11 17:30:00,36.605201721191406,36.69499969482422,36.59000015258789,36.689998626708984,265843
278,2023-09-11 18:30:00,36.64500045776367,36.67499923706055,36.59000015258789,36.61000061035156,484861
279,2023-09-11 19:30:00,36.630001068115234,36.650001525878906,36.584999084472656,36.64500045776367,578720
280,2023-09-12 13:30:00,36.3849983215332,36.63999938964844,36.32500076293945,36.56999969482422,660720
