Date,Date,Close,High,Low,Open,Volume
177,2023-07-26 13:00:00,35552.0,35620.0,35470.0,35502.0,28387
178,2023-07-26 14:00:00,35598.0,35612.0,35534.0,35552.0,15800
179,2023-07-26 15:00:00,35637.0,35641.0,35594.0,35597.0,10232
180,2023-07-26 16:00:00,35604.0,35664.0,35589.0,35638.0,7588
181,2023-07-26 17:00:00,35605.0,35609.0,35565.0,35604.0,6254
182,2023-07-26 18:00:00,35723.0,35800.0,35571.0,35601.0,34121
183,2023-07-26 19:00:00,35693.0,35731.0,35545.0,35723.0,32386
184,2023-07-26 20:00:00,35635.0,35720.0,35634.0,35693.0,5235
185,2023-07-26 22:00:00,35617.0,35639.0,35601.0,35635.0,0
186,2023-07-26 23:00:00,35631.0,35637.0,35617.0,35617.0,520
187,2023-07-27 00:00:00,35659.0,35660.0,35617.0,35629.0,754
188,2023-07-27 01:00:00,35669.0,35676.0,35653.0,35660.0,734
189,2023-07-27 02:00:00,35687.0,35696.0,35670.0,35670.0,785
190,2023-07-27 03:00:00,35691.0,35695.0,35687.0,35687.0,441
191,2023-07-27 04:00:00,35707.0,35714.0,35688.0,35691.0,1051
192,2023-07-27 05:00:00,35681.0,35707.0,35667.0,35706.0,2097
193,2023-07-27 06:00:00,35701.0,35707.0,35675.0,35681.0,2914
194,2023-07-27 07:00:00,35739.0,35748.0,35678.0,35700.0,3499
195,2023-07-27 08:00:00,35737.0,35752.0,35725.0,35739.0,3783
196,2023-07-27 09:00:00,35729.0,35755.0,35729.0,35738.0,1918
197,2023-07-27 10:00:00,35701.0,35767.0,35697.0,35729.0,3785
198,2023-07-27 11:00:00,35761.0,35768.0,35700.0,35701.0,4203
199,2023-07-27 12:00:00,35777.0,35843.0,35758.0,35761.0,8582
200,2023-07-27 13:00:00,35759.0,35783.0,35701.0,35775.0,28220
201,2023-07-27 14:00:00,35691.0,35762.0,35679.0,35761.0,22464
202,2023-07-27 15:00:00,35691.0,35727.0,35646.0,35693.0,13644
203,2023-07-27 16:00:00,35776.0,35777.0,35671.0,35690.0,9728
204,2023-07-27 17:00:00,35630.0,35791.0,35617.0,35778.0,21412
205,2023-07-27 18:00:00,35440.0,35637.0,35440.0,35631.0,26686
206,2023-07-27 19:00:00,35423.0,35510.0,35346.0,35439.0,24929
207,2023-07-27 20:00:00,35450.0,35459.0,35417.0,35424.0,3492
208,2023-07-27 22:00:00,35447.0,35456.0,35435.0,35439.0,0
209,2023-07-27 23:00:00,35429.0,35449.0,35419.0,35448.0,654
210,2023-07-28 00:00:00,35446.0,35458.0,35422.0,35431.0,1278
211,2023-07-28 01:00:00,35450.0,35459.0,35438.0,35446.0,765
212,2023-07-28 02:00:00,35454.0,35455.0,35441.0,35448.0,447
213,2023-07-28 03:00:00,35450.0,35540.0,35396.0,35455.0,6335
214,2023-07-28 04:00:00,35472.0,35486.0,35376.0,35444.0,3012
215,2023-07-28 05:00:00,35523.0,35534.0,35469.0,35471.0,1894
216,2023-07-28 06:00:00,35506.0,35538.0,35495.0,35521.0,2540
217,2023-07-28 07:00:00,35512.0,35569.0,35492.0,35505.0,3898
218,2023-07-28 08:00:00,35480.0,35515.0,35446.0,35511.0,2933
219,2023-07-28 09:00:00,35508.0,35524.0,35469.0,35478.0,2105
220,2023-07-28 10:00:00,35500.0,35516.0,35468.0,35509.0,2258
221,2023-07-28 11:00:00,35546.0,35552.0,35493.0,35499.0,3097
222,2023-07-28 12:00:00,35605.0,35606.0,35538.0,35545.0,6291
223,2023-07-28 13:00:00,35567.0,35645.0,35526.0,35604.0,21764
224,2023-07-28 14:00:00,35651.0,35651.0,35557.0,35568.0,18959
225,2023-07-28 15:00:00,35675.0,35708.0,35621.0,35652.0,12603
226,2023-07-28 16:00:00,35640.0,35674.0,35619.0,35674.0,9667
227,2023-07-28 17:00:00,35566.0,35639.0,35489.0,35639.0,14321
228,2023-07-28 18:00:00,35597.0,35627.0,35548.0,35566.0,10516
229,2023-07-28 19:00:00,35591.0,35620.0,35560.0,35598.0,14514
230,2023-07-28 20:00:00,35575.0,35599.0,35572.0,35591.0,2864
231,2023-07-30 22:00:00,35618.0,35634.0,35598.0,35598.0,1539
232,2023-07-30 23:00:00,35602.0,35626.0,35601.0,35620.0,689
233,2023-07-31 00:00:00,35595.0,35603.0,35586.0,35601.0,1028
234,2023-07-31 01:00:00,35555.0,35614.0,35551.0,35594.0,1295
235,2023-07-31 02:00:00,35546.0,35573.0,35534.0,35555.0,1085
236,2023-07-31 03:00:00,35530.0,35551.0,35520.0,35546.0,1168
237,2023-07-31 04:00:00,35534.0,35539.0,35511.0,35529.0,1017
238,2023-07-31 05:00:00,35550.0,35559.0,35526.0,35535.0,1210
239,2023-07-31 06:00:00,35574.0,35586.0,35541.0,35550.0,2031
240,2023-07-31 07:00:00,35591.0,35608.0,35564.0,35575.0,2846
241,2023-07-31 08:00:00,35612.0,35613.0,35573.0,35591.0,2741
242,2023-07-31 09:00:00,35613.0,35625.0,35602.0,35611.0,1611
243,2023-07-31 10:00:00,35642.0,35642.0,35609.0,35613.0,1277
244,2023-07-31 11:00:00,35643.0,35649.0,35627.0,35641.0,1713
245,2023-07-31 12:00:00,35644.0,35660.0,35632.0,35642.0,3001
246,2023-07-31 13:00:00,35607.0,35672.0,35561.0,35643.0,19609
247,2023-07-31 14:00:00,35640.0,35670.0,35591.0,35608.0,13268
248,2023-07-31 15:00:00,35585.0,35664.0,35576.0,35640.0,9788
249,2023-07-31 16:00:00,35579.0,35603.0,35563.0,35584.0,5998
250,2023-07-31 17:00:00,35618.0,35641.0,35559.0,35579.0,6435
251,2023-07-31 18:00:00,35622.0,35629.0,35584.0,35618.0,5790
252,2023-07-31 19:00:00,35705.0,35710.0,35565.0,35623.0,15606
253,2023-07-31 20:00:00,35711.0,35713.0,35688.0,35706.0,4479
254,2023-07-31 22:00:00,35688.0,35713.0,35686.0,35706.0,0
255,2023-07-31 23:00:00,35686.0,35693.0,35683.0,35688.0,424
256,2023-08-01 00:00:00,35704.0,35704.0,35681.0,35686.0,621
257,2023-08-01 01:00:00,35712.0,35722.0,35696.0,35705.0,914
258,2023-08-01 02:00:00,35696.0,35715.0,35694.0,35713.0,688
259,2023-08-01 03:00:00,35691.0,35708.0,35689.0,35696.0,568
260,2023-08-01 04:00:00,35695.0,35700.0,35689.0,35693.0,453
261,2023-08-01 05:00:00,35691.0,35701.0,35680.0,35695.0,713
262,2023-08-01 06:00:00,35681.0,35691.0,35670.0,35688.0,1251
263,2023-08-01 07:00:00,35644.0,35689.0,35640.0,35681.0,2182
264,2023-08-01 08:00:00,35604.0,35646.0,35576.0,35644.0,3406
265,2023-08-01 09:00:00,35591.0,35607.0,35571.0,35602.0,2549
266,2023-08-01 10:00:00,35652.0,35655.0,35587.0,35591.0,5825
267,2023-08-01 11:00:00,35654.0,35667.0,35638.0,35653.0,3153
268,2023-08-01 12:00:00,35592.0,35656.0,35574.0,35655.0,4205
269,2023-08-01 13:00:00,35776.0,35781.0,35576.0,35592.0,25395
270,2023-08-01 14:00:00,35699.0,35809.0,35680.0,35779.0,23904
271,2023-08-01 15:00:00,35688.0,35703.0,35647.0,35700.0,9830
272,2023-08-01 16:00:00,35702.0,35716.0,35655.0,35688.0,6694
273,2023-08-01 17:00:00,35717.0,35718.0,35686.0,35704.0,4760
274,2023-08-01 18:00:00,35755.0,35785.0,35718.0,35718.0,10055
275,2023-08-01 19:00:00,35755.0,35773.0,35711.0,35757.0,11731
276,2023-08-01 20:00:00,35746.0,35765.0,35736.0,35755.0,3133
277,2023-08-01 22:00:00,35681.0,35689.0,35575.0,35650.0,0
278,2023-08-01 23:00:00,35689.0,35691.0,35667.0,35681.0,898
279,2023-08-02 00:00:00,35701.0,35710.0,35656.0,35690.0,1026
280,2023-08-02 01:00:00,35716.0,35728.0,35696.0,35702.0,1085
281,2023-08-02 02:00:00,35642.0,35718.0,35639.0,35717.0,1582
282,2023-08-02 03:00:00,35642.0,35656.0,35635.0,35643.0,940
283,2023-08-02 04:00:00,35635.0,35648.0,35629.0,35642.0,885
284,2023-08-02 05:00:00,35650.0,35668.0,35630.0,35635.0,1598
285,2023-08-02 06:00:00,35629.0,35650.0,35622.0,35650.0,3039
286,2023-08-02 07:00:00,35524.0,35636.0,35519.0,35632.0,4715
287,2023-08-02 08:00:00,35526.0,35529.0,35465.0,35523.0,6381
288,2023-08-02 09:00:00,35564.0,35574.0,35499.0,35526.0,4708
289,2023-08-02 10:00:00,35668.0,35676.0,35560.0,35564.0,4994
290,2023-08-02 11:00:00,35646.0,35684.0,35634.0,35667.0,3527
291,2023-08-02 12:00:00,35582.0,35660.0,35578.0,35645.0,5720
292,2023-08-02 13:00:00,35587.0,35649.0,35552.0,35582.0,22417
293,2023-08-02 14:00:00,35463.0,35591.0,35443.0,35588.0,27285
294,2023-08-02 15:00:00,35482.0,35544.0,35449.0,35462.0,16700
295,2023-08-02 16:00:00,35470.0,35530.0,35463.0,35480.0,12214
296,2023-08-02 17:00:00,35456.0,35511.0,35447.0,35468.0,9422
297,2023-08-02 18:00:00,35420.0,35475.0,35406.0,35457.0,9153
298,2023-08-02 19:00:00,35396.0,35441.0,35333.0,35420.0,20654
299,2023-08-02 20:00:00,35408.0,35422.0,35383.0,35395.0,3512
300,2023-08-02 22:00:00,35444.0,35448.0,35395.0,35396.0,0
301,2023-08-02 23:00:00,35461.0,35461.0,35442.0,35445.0,854
302,2023-08-03 00:00:00,35446.0,35470.0,35424.0,35460.0,1359
303,2023-08-03 01:00:00,35469.0,35494.0,35435.0,35444.0,1447
304,2023-08-03 02:00:00,35445.0,35472.0,35432.0,35469.0,1206
305,2023-08-03 03:00:00,35462.0,35469.0,35440.0,35446.0,970
306,2023-08-03 04:00:00,35435.0,35469.0,35426.0,35465.0,905
307,2023-08-03 05:00:00,35431.0,35456.0,35412.0,35433.0,1503
308,2023-08-03 06:00:00,35361.0,35437.0,35355.0,35431.0,2447
309,2023-08-03 07:00:00,35252.0,35374.0,35243.0,35361.0,9316
310,2023-08-03 08:00:00,35279.0,35318.0,35241.0,35252.0,9127
311,2023-08-03 09:00:00,35333.0,35335.0,35279.0,35279.0,5583
312,2023-08-03 10:00:00,35342.0,35372.0,35329.0,35334.0,2752
313,2023-08-03 11:00:00,35342.0,35378.0,35323.0,35345.0,3678
314,2023-08-03 12:00:00,35332.0,35367.0,35296.0,35343.0,5912
315,2023-08-03 13:00:00,35278.0,35345.0,35216.0,35332.0,24481
316,2023-08-03 14:00:00,35262.0,35334.0,35222.0,35277.0,18681
317,2023-08-03 15:00:00,35352.0,35386.0,35252.0,35261.0,12731
318,2023-08-03 16:00:00,35421.0,35435.0,35333.0,35351.0,9396
319,2023-08-03 17:00:00,35354.0,35451.0,35349.0,35421.0,9231
320,2023-08-03 18:00:00,35378.0,35396.0,35329.0,35353.0,7251
321,2023-08-03 19:00:00,35307.0,35382.0,35299.0,35379.0,13936
322,2023-08-03 20:00:00,35327.0,35396.0,35288.0,35305.0,7787
323,2023-08-03 22:00:00,35350.0,35355.0,35295.0,35295.0,0
324,2023-08-03 23:00:00,35348.0,35364.0,35330.0,35351.0,693
325,2023-08-04 00:00:00,35384.0,35387.0,35328.0,35348.0,1182
326,2023-08-04 01:00:00,35383.0,35406.0,35369.0,35384.0,1191
327,2023-08-04 02:00:00,35368.0,35398.0,35352.0,35383.0,1371
328,2023-08-04 03:00:00,35369.0,35393.0,35364.0,35366.0,598
329,2023-08-04 04:00:00,35376.0,35381.0,35370.0,35370.0,500
330,2023-08-04 05:00:00,35408.0,35418.0,35370.0,35375.0,1316
331,2023-08-04 06:00:00,35386.0,35414.0,35384.0,35408.0,1616
332,2023-08-04 07:00:00,35401.0,35407.0,35327.0,35386.0,4678
333,2023-08-04 08:00:00,35376.0,35430.0,35366.0,35403.0,4619
334,2023-08-04 09:00:00,35365.0,35406.0,35357.0,35376.0,2245
335,2023-08-04 10:00:00,35323.0,35372.0,35314.0,35361.0,3640
336,2023-08-04 11:00:00,35285.0,35324.0,35265.0,35324.0,3203
337,2023-08-04 12:00:00,35364.0,35390.0,35245.0,35285.0,12931
338,2023-08-04 13:00:00,35432.0,35516.0,35348.0,35362.0,30064
339,2023-08-04 14:00:00,35503.0,35531.0,35333.0,35432.0,23993
340,2023-08-04 15:00:00,35528.0,35536.0,35471.0,35505.0,9847
341,2023-08-04 16:00:00,35596.0,35600.0,35504.0,35526.0,8623
342,2023-08-04 17:00:00,35468.0,35602.0,35459.0,35597.0,10337
343,2023-08-04 18:00:00,35180.0,35468.0,35152.0,35467.0,31113
344,2023-08-04 19:00:00,35166.0,35212.0,35117.0,35177.0,22313
345,2023-08-04 20:00:00,35145.0,35182.0,35143.0,35166.0,3140
346,2023-08-06 22:00:00,35196.0,35206.0,35140.0,35150.0,1240
347,2023-08-06 23:00:00,35192.0,35200.0,35175.0,35197.0,681
348,2023-08-07 00:00:00,35227.0,35230.0,35190.0,35193.0,1078
349,2023-08-07 01:00:00,35238.0,35244.0,35210.0,35226.0,1036
350,2023-08-07 02:00:00,35254.0,35258.0,35238.0,35241.0,747
351,2023-08-07 03:00:00,35252.0,35261.0,35245.0,35254.0,624
352,2023-08-07 04:00:00,35235.0,35253.0,35228.0,35253.0,576
353,2023-08-07 05:00:00,35246.0,35254.0,35221.0,35235.0,1261
354,2023-08-07 06:00:00,35234.0,35259.0,35224.0,35245.0,1965
355,2023-08-07 07:00:00,35301.0,35303.0,35228.0,35235.0,3698
356,2023-08-07 08:00:00,35223.0,35301.0,35198.0,35301.0,3444
357,2023-08-07 09:00:00,35235.0,35247.0,35201.0,35223.0,1991
358,2023-08-07 10:00:00,35198.0,35245.0,35170.0,35234.0,2571
359,2023-08-07 11:00:00,35210.0,35218.0,35191.0,35197.0,2126
360,2023-08-07 12:00:00,35269.0,35272.0,35185.0,35207.0,3521
361,2023-08-07 13:00:00,35402.0,35440.0,35257.0,35269.0,28553
362,2023-08-07 14:00:00,35468.0,35490.0,35364.0,35404.0,23449
363,2023-08-07 15:00:00,35508.0,35522.0,35434.0,35467.0,15431
364,2023-08-07 16:00:00,35504.0,35518.0,35471.0,35508.0,9388
365,2023-08-07 17:00:00,35562.0,35563.0,35504.0,35516.0,10574
366,2023-08-07 18:00:00,35548.0,35589.0,35499.0,35564.0,11360
367,2023-08-07 19:00:00,35558.0,35576.0,35502.0,35548.0,16091
368,2023-08-07 20:00:00,35564.0,35575.0,35548.0,35557.0,3207
