Date,Date,Close,High,Low,Open,Volume
27,2023-07-20 19:30:00,31.3700008392334,31.545700073242188,31.360000610351562,31.53499984741211,3666290
28,2023-07-21 13:30:00,31.389999389648438,31.524999618530273,31.040000915527344,31.200000762939453,3875422
29,2023-07-21 14:30:00,31.520000457763672,31.565000534057617,31.309999465942383,31.395000457763672,1907522
30,2023-07-21 15:30:00,31.440000534057617,31.540000915527344,31.3700008392334,31.520000457763672,1143621
31,2023-07-21 16:30:00,31.454999923706055,31.489999771118164,31.389999389648438,31.440000534057617,953911
32,2023-07-21 17:30:00,31.434999465942383,31.479999542236328,31.415000915527344,31.450000762939453,1015104
33,2023-07-21 18:30:00,31.415000915527344,31.454999923706055,31.364999771118164,31.43600082397461,916526
34,2023-07-21 19:30:00,31.479999542236328,31.5,31.40999984741211,31.415000915527344,1372466
35,2023-07-24 13:30:00,31.100000381469727,31.600000381469727,31.079999923706055,31.459999084472656,2968169
36,2023-07-24 14:30:00,31.255199432373047,31.34000015258789,31.010000228881836,31.09000015258789,1488097
37,2023-07-24 15:30:00,31.25,31.329999923706055,31.229999542236328,31.260000228881836,782277
38,2023-07-24 16:30:00,31.329999923706055,31.34000015258789,31.23080062866211,31.25,775706
39,2023-07-24 17:30:00,31.364999771118164,31.399999618530273,31.315000534057617,31.34000015258789,1148789
40,2023-07-24 18:30:00,31.260000228881836,31.389999389648438,31.260000228881836,31.36050033569336,852739
41,2023-07-24 19:30:00,31.309999465942383,31.350000381469727,31.260000228881836,31.264999389648438,1433472
42,2023-07-25 13:30:00,31.639999389648438,31.729999542236328,31.299999237060547,31.399999618530273,3384454
43,2023-07-25 14:30:00,31.59000015258789,31.78499984741211,31.550100326538086,31.639999389648438,1389460
44,2023-07-25 15:30:00,31.604999542236328,31.670000076293945,31.549999237060547,31.59000015258789,795405
45,2023-07-25 16:30:00,31.600000381469727,31.649999618530273,31.530000686645508,31.604999542236328,768816
46,2023-07-25 17:30:00,31.80500030517578,31.809999465942383,31.59000015258789,31.594999313354492,868371
47,2023-07-25 18:30:00,31.84000015258789,31.889999389648438,31.774999618530273,31.809999465942383,1408085
48,2023-07-25 19:30:00,31.760000228881836,31.8700008392334,31.75,31.834999084472656,2176819
49,2023-07-26 13:30:00,31.485000610351562,31.829999923706055,31.389999389648438,31.829999923706055,2357930
50,2023-07-26 14:30:00,31.71500015258789,31.764999389648438,31.450000762939453,31.485000610351562,1069848
51,2023-07-26 15:30:00,31.635000228881836,31.790000915527344,31.63010025024414,31.71500015258789,1520000
52,2023-07-26 16:30:00,31.510000228881836,31.649999618530273,31.489999771118164,31.635000228881836,884497
53,2023-07-26 17:30:00,31.3799991607666,31.639999389648438,31.360000610351562,31.510099411010742,2857225
54,2023-07-26 18:30:00,31.549999237060547,31.780000686645508,31.34000015258789,31.3799991607666,2981305
55,2023-07-26 19:30:00,31.670000076293945,31.700000762939453,31.540000915527344,31.549999237060547,1936315
56,2023-07-27 13:30:00,30.809900283813477,31.389999389648438,30.584999084472656,31.36989974975586,6515691
57,2023-07-27 14:30:00,30.63909912109375,30.905000686645508,30.6299991607666,30.809999465942383,5672920
58,2023-07-27 15:30:00,30.665000915527344,30.815000534057617,30.59000015258789,30.639999389648438,4043268
59,2023-07-27 16:30:00,30.665000915527344,30.850000381469727,30.65999984741211,30.665000915527344,3257747
60,2023-07-27 17:30:00,30.459999084472656,30.68000030517578,30.440000534057617,30.670000076293945,3214004
61,2023-07-27 18:30:00,30.420000076293945,30.469999313354492,30.350000381469727,30.454999923706055,4117989
62,2023-07-27 19:30:00,30.360000610351562,30.450000762939453,30.329999923706055,30.424999237060547,4287766
63,2023-07-28 13:30:00,30.635000228881836,30.78499984741211,30.479999542236328,30.719999313354492,3808526
64,2023-07-28 14:30:00,30.760000228881836,30.770000457763672,30.489999771118164,30.6299991607666,1935829
65,2023-07-28 15:30:00,30.780000686645508,30.850000381469727,30.75,30.760000228881836,1576427
66,2023-07-28 16:30:00,30.803300857543945,30.850000381469727,30.762500762939453,30.786300659179688,864769
67,2023-07-28 17:30:00,30.860000610351562,30.860000610351562,30.670000076293945,30.809999465942383,2906802
68,2023-07-28 18:30:00,30.790000915527344,30.860000610351562,30.770000457763672,30.860000610351562,2175033
69,2023-07-28 19:30:00,30.719999313354492,30.809999465942383,30.71500015258789,30.790000915527344,1851203
70,2023-07-31 13:30:00,31.334999084472656,31.510000228881836,30.93000030517578,30.969999313354492,3171979
71,2023-07-31 14:30:00,31.510000228881836,31.520000457763672,31.260000228881836,31.34000015258789,1632804
72,2023-07-31 15:30:00,31.709999084472656,31.729999542236328,31.514999389648438,31.520000457763672,2740378
73,2023-07-31 16:30:00,31.65999984741211,31.7450008392334,31.579999923706055,31.710500717163086,1602224
74,2023-07-31 17:30:00,31.639999389648438,31.739999771118164,31.637500762939453,31.65999984741211,1515180
75,2023-07-31 18:30:00,31.53499984741211,31.68000030517578,31.520000457763672,31.645000457763672,1668152
76,2023-07-31 19:30:00,31.399999618530273,31.540000915527344,31.3799991607666,31.540000915527344,2915097
77,2023-08-01 13:30:00,30.485000610351562,30.8700008392334,30.31999969482422,30.719999313354492,6729654
78,2023-08-01 14:30:00,30.395000457763672,30.559900283813477,30.389999389648438,30.489999771118164,2845952
79,2023-08-01 15:30:00,30.299999237060547,30.469999313354492,30.299999237060547,30.395000457763672,1949658
80,2023-08-01 16:30:00,30.229999542236328,30.31999969482422,30.229999542236328,30.299999237060547,1760796
81,2023-08-01 17:30:00,30.325000762939453,30.329999923706055,30.190000534057617,30.239999771118164,1880033
82,2023-08-01 18:30:00,30.225000381469727,30.329999923706055,30.190000534057617,30.325000762939453,2423179
83,2023-08-01 19:30:00,30.25,30.260000228881836,30.219999313354492,30.225000381469727,2619490
84,2023-08-02 13:30:00,29.507999420166016,30.18000030517578,29.5,30.1200008392334,5169348
85,2023-08-02 14:30:00,29.280000686645508,29.510000228881836,29.200000762939453,29.5049991607666,3710073
86,2023-08-02 15:30:00,29.385000228881836,29.43000030517578,29.204999923706055,29.274999618530273,3892317
87,2023-08-02 16:30:00,29.45989990234375,29.489900588989258,29.34000015258789,29.3799991607666,1563409
88,2023-08-02 17:30:00,29.375,29.46500015258789,29.31999969482422,29.459999084472656,1559374
89,2023-08-02 18:30:00,29.295000076293945,29.395000457763672,29.280000686645508,29.375,2503073
90,2023-08-02 19:30:00,29.290000915527344,29.344999313354492,29.280000686645508,29.295000076293945,2583093
91,2023-08-03 13:30:00,29.325000762939453,29.56999969482422,29.139999389648438,29.25,3975971
92,2023-08-03 14:30:00,29.225000381469727,29.38909912109375,29.170000076293945,29.31999969482422,2437696
93,2023-08-03 15:30:00,29.184999465942383,29.239999771118164,29.06999969482422,29.229999542236328,1655909
94,2023-08-03 16:30:00,29.264999389648438,29.315000534057617,29.15999984741211,29.190000534057617,1159729
95,2023-08-03 17:30:00,29.28499984741211,29.360000610351562,29.270000457763672,29.270000457763672,996952
96,2023-08-03 18:30:00,29.2450008392334,29.280000686645508,29.174999237060547,29.280000686645508,1291307
97,2023-08-03 19:30:00,29.270000457763672,29.290000915527344,29.239999771118164,29.2450008392334,1447817
98,2023-08-04 13:30:00,29.600099563598633,29.809999465942383,29.360000610351562,29.6299991607666,4688592
99,2023-08-04 14:30:00,29.575000762939453,29.725000381469727,29.388999938964844,29.600000381469727,2255463
100,2023-08-04 15:30:00,29.649999618530273,29.70989990234375,29.545000076293945,29.575000762939453,1217230
101,2023-08-04 16:30:00,29.649999618530273,29.704999923706055,29.56999969482422,29.649999618530273,1368864
102,2023-08-04 17:30:00,29.549999237060547,29.780000686645508,29.549999237060547,29.655000686645508,1886432
103,2023-08-04 18:30:00,29.545000076293945,29.655000686645508,29.524999618530273,29.549999237060547,1451997
104,2023-08-04 19:30:00,29.579999923706055,29.579999923706055,29.489999771118164,29.549999237060547,2460727
105,2023-08-07 13:30:00,29.375499725341797,29.559999465942383,29.059999465942383,29.520000457763672,2809528
106,2023-08-07 14:30:00,29.299999237060547,29.3799991607666,29.15999984741211,29.377199172973633,1796673
107,2023-08-07 15:30:00,29.30500030517578,29.31999969482422,29.239999771118164,29.299999237060547,1007652
108,2023-08-07 16:30:00,29.350000381469727,29.3799991607666,29.25,29.309999465942383,1280210
109,2023-08-07 17:30:00,29.31999969482422,29.395000457763672,29.31999969482422,29.344999313354492,830151
110,2023-08-07 18:30:00,29.344999313354492,29.3700008392334,29.315000534057617,29.325000762939453,984255
111,2023-08-07 19:30:00,29.31999969482422,29.360000610351562,29.30500030517578,29.344999313354492,1517041
112,2023-08-08 13:30:00,29.100000381469727,29.100000381469727,28.670000076293945,28.729999542236328,4245580
113,2023-08-08 14:30:00,28.9950008392334,29.16990089416504,28.96500015258789,29.100000381469727,1807085
114,2023-08-08 15:30:00,29.139999389648438,29.149999618530273,28.950000762939453,28.9950008392334,1373883
115,2023-08-08 16:30:00,29.094999313354492,29.21500015258789,29.010000228881836,29.139999389648438,1007134
116,2023-08-08 17:30:00,29.094999313354492,29.15999984741211,29.079099655151367,29.094999313354492,901260
117,2023-08-08 18:30:00,29.200000762939453,29.209999084472656,29.049999237060547,29.09000015258789,1221390
118,2023-08-08 19:30:00,29.1299991607666,29.204999923706055,29.110000610351562,29.200000762939453,2193543
119,2023-08-09 13:30:00,29.18000030517578,29.361400604248047,29.040000915527344,29.15999984741211,2149132
120,2023-08-09 14:30:00,28.979999542236328,29.229999542236328,28.924999237060547,29.18000030517578,1757880
121,2023-08-09 15:30:00,29.059999465942383,29.084999084472656,28.969999313354492,28.979999542236328,1087540
122,2023-08-09 16:30:00,29.1200008392334,29.174999237060547,29.020000457763672,29.05500030517578,693566
123,2023-08-09 17:30:00,29.149999618530273,29.15999984741211,29.09000015258789,29.125,548384
124,2023-08-09 18:30:00,29.104999542236328,29.18000030517578,29.06999969482422,29.149999618530273,629474
125,2023-08-09 19:30:00,29.1299991607666,29.15999984741211,29.09000015258789,29.104999542236328,937421
126,2023-08-10 13:30:00,29.18000030517578,29.604999542236328,29.125,29.399999618530273,3140883
127,2023-08-10 14:30:00,29.211000442504883,29.236600875854492,28.985000610351562,29.18000030517578,2803820
128,2023-08-10 15:30:00,29.350099563598633,29.46500015258789,29.190099716186523,29.219999313354492,4403997
129,2023-08-10 16:30:00,29.209999084472656,29.454999923706055,29.200000762939453,29.359699249267578,1343941
130,2023-08-10 17:30:00,29.125,29.209999084472656,29.030000686645508,29.209999084472656,2009096
131,2023-08-10 18:30:00,29.145000457763672,29.239999771118164,29.09000015258789,29.1299991607666,1197579
132,2023-08-10 19:30:00,29.165000915527344,29.18000030517578,29.090099334716797,29.139999389648438,1314864
133,2023-08-11 13:30:00,29.385000228881836,29.43000030517578,28.950000762939453,29.010000228881836,2382426
134,2023-08-11 14:30:00,29.31999969482422,29.5,29.300100326538086,29.389999389648438,1727603
135,2023-08-11 15:30:00,29.31100082397461,29.34000015258789,29.200000762939453,29.329999923706055,1245584
136,2023-08-11 16:30:00,29.350000381469727,29.3700008392334,29.280000686645508,29.31999969482422,863311
137,2023-08-11 17:30:00,29.370100021362305,29.3799991607666,29.290000915527344,29.344999313354492,720377
138,2023-08-11 18:30:00,29.360000610351562,29.420000076293945,29.34000015258789,29.371999740600586,776497
139,2023-08-11 19:30:00,29.440000534057617,29.459999084472656,29.360000610351562,29.364999771118164,1242318
140,2023-08-14 13:30:00,28.959999084472656,29.1299991607666,28.75,29.110000610351562,3485227
141,2023-08-14 14:30:00,28.959999084472656,29.079999923706055,28.8799991607666,28.940000534057617,1273954
142,2023-08-14 15:30:00,29.05500030517578,29.075000762939453,28.93000030517578,28.969999313354492,902548
143,2023-08-14 16:30:00,29.079999923706055,29.1200008392334,29.020000457763672,29.059900283813477,822327
144,2023-08-14 17:30:00,28.969999313354492,29.104999542236328,28.969999313354492,29.084999084472656,768398
145,2023-08-14 18:30:00,28.950000762939453,28.989999771118164,28.5,28.969999313354492,1295767
146,2023-08-14 19:30:00,28.969999313354492,29.0,28.940000534057617,28.950000762939453,1726283
147,2023-08-15 13:30:00,28.59000015258789,28.860000610351562,28.500099182128906,28.84000015258789,3033766
148,2023-08-15 14:30:00,28.625,28.795000076293945,28.549999237060547,28.579999923706055,2008918
149,2023-08-15 15:30:00,28.4375,28.649999618530273,28.424999237060547,28.625,1431025
150,2023-08-15 16:30:00,28.329999923706055,28.471500396728516,28.325000762939453,28.434999465942383,1845444
151,2023-08-15 17:30:00,28.204999923706055,28.329999923706055,28.155000686645508,28.329999923706055,2477320
152,2023-08-15 18:30:00,28.155000686645508,28.25,28.139999389648438,28.209999084472656,2121043
153,2023-08-15 19:30:00,28.200000762939453,28.229999542236328,28.1299991607666,28.149999618530273,3099070
154,2023-08-16 13:30:00,28.1200008392334,28.239999771118164,28.030500411987305,28.200000762939453,2306833
155,2023-08-16 14:30:00,28.1564998626709,28.184999465942383,28.040000915527344,28.1299991607666,860665
156,2023-08-16 15:30:00,27.990100860595703,28.229000091552734,27.990100860595703,28.15999984741211,1126791
157,2023-08-16 16:30:00,28.045000076293945,28.09000015258789,27.989999771118164,27.990100860595703,995205
158,2023-08-16 17:30:00,28.135000228881836,28.15999984741211,27.979999542236328,28.045000076293945,1102191
159,2023-08-16 18:30:00,27.834999084472656,28.170000076293945,27.829999923706055,28.139999389648438,2231964
160,2023-08-16 19:30:00,27.84000015258789,27.920000076293945,27.81999969482422,27.829999923706055,2519743
161,2023-08-17 13:30:00,27.639999389648438,27.975000381469727,27.639999389648438,27.889999389648438,3328376
162,2023-08-17 14:30:00,27.649999618530273,27.770000457763672,27.600000381469727,27.649999618530273,1676105
163,2023-08-17 15:30:00,27.655000686645508,27.769899368286133,27.610000610351562,27.65999984741211,1383389
164,2023-08-17 16:30:00,27.520000457763672,27.670000076293945,27.510000228881836,27.65999984741211,1772941
165,2023-08-17 17:30:00,27.4950008392334,27.559999465942383,27.459999084472656,27.519899368286133,1656058
166,2023-08-17 18:30:00,27.55500030517578,27.579999923706055,27.450000762939453,27.4950008392334,2200758
167,2023-08-17 19:30:00,27.600000381469727,27.6200008392334,27.520000457763672,27.559999465942383,1891969
168,2023-08-18 13:30:00,27.44499969482422,27.6299991607666,27.329999923706055,27.6299991607666,2530984
169,2023-08-18 14:30:00,27.479999542236328,27.559999465942383,27.3799991607666,27.44499969482422,1841099
170,2023-08-18 15:30:00,27.450000762939453,27.510000228881836,27.350000381469727,27.479999542236328,2807923
171,2023-08-18 16:30:00,27.34000015258789,27.5,27.299999237060547,27.454999923706055,3010886
172,2023-08-18 17:30:00,27.40999984741211,27.43000030517578,27.31999969482422,27.334999084472656,2016122
173,2023-08-18 18:30:00,27.46500015258789,27.489999771118164,27.3799991607666,27.40999984741211,1442904
174,2023-08-18 19:30:00,27.459999084472656,27.540000915527344,27.3799991607666,27.46500015258789,3533964
175,2023-08-21 13:30:00,27.329999923706055,27.6200008392334,27.30500030517578,27.610000610351562,2835312
176,2023-08-21 14:30:00,27.405000686645508,27.459999084472656,27.274999618530273,27.329999923706055,1345042
177,2023-08-21 15:30:00,27.475000381469727,27.489999771118164,27.3799991607666,27.40999984741211,1292153
178,2023-08-21 16:30:00,27.6200008392334,27.65999984741211,27.40999984741211,27.469999313354492,1490106
179,2023-08-21 17:30:00,27.65999984741211,27.735300064086914,27.610000610351562,27.6200008392334,1568031
180,2023-08-21 18:30:00,27.665000915527344,27.7450008392334,27.639999389648438,27.65999984741211,1638717
181,2023-08-21 19:30:00,27.700000762939453,27.709999084472656,27.655000686645508,27.665000915527344,3014629
182,2023-08-22 13:30:00,27.579999923706055,27.860000610351562,27.528799057006836,27.81999969482422,3860657
183,2023-08-22 14:30:00,27.760000228881836,27.825000762939453,27.540000915527344,27.588699340820312,1515045
184,2023-08-22 15:30:00,27.780000686645508,27.84000015258789,27.729999542236328,27.770000457763672,909671
185,2023-08-22 16:30:00,27.827299118041992,27.84000015258789,27.735000610351562,27.781400680541992,728724
186,2023-08-22 17:30:00,27.735000610351562,27.860000610351562,27.729999542236328,27.829200744628906,756354
187,2023-08-22 18:30:00,27.799999237060547,27.850000381469727,27.739999771118164,27.739999771118164,1076083
188,2023-08-22 19:30:00,27.959999084472656,27.959999084472656,27.760000228881836,27.809999465942383,3190705
189,2023-08-23 13:30:00,28.815000534057617,28.850000381469727,28.200000762939453,28.260000228881836,8801501
190,2023-08-23 14:30:00,28.770000457763672,28.815000534057617,28.649999618530273,28.81130027770996,2932616
191,2023-08-23 15:30:00,28.920000076293945,28.951200485229492,28.719999313354492,28.764999389648438,2782498
192,2023-08-23 16:30:00,28.889999389648438,28.93000030517578,28.850000381469727,28.92449951171875,1656969
193,2023-08-23 17:30:00,28.809999465942383,28.93000030517578,28.780000686645508,28.889999389648438,1738430
194,2023-08-23 18:30:00,28.760000228881836,28.825000762939453,28.69499969482422,28.815000534057617,2127984
195,2023-08-23 19:30:00,28.75,28.7893009185791,28.710100173950195,28.7549991607666,3282964
196,2023-08-24 13:30:00,28.795000076293945,28.850000381469727,28.280000686645508,28.649999618530273,3709039
197,2023-08-24 14:30:00,28.920000076293945,28.969900131225586,28.75,28.799999237060547,2160418
198,2023-08-24 15:30:00,28.829999923706055,28.924999237060547,28.790000915527344,28.915000915527344,1350430
199,2023-08-24 16:30:00,28.68000030517578,28.834999084472656,28.670000076293945,28.834999084472656,679213
200,2023-08-24 17:30:00,28.639999389648438,28.688199996948242,28.56100082397461,28.674999237060547,1645597
201,2023-08-24 18:30:00,28.670000076293945,28.679000854492188,28.590099334716797,28.639999389648438,1374828
202,2023-08-24 19:30:00,28.670000076293945,28.739999771118164,28.6299991607666,28.674999237060547,1528352
203,2023-08-25 13:30:00,28.40999984741211,28.850000381469727,28.40999984741211,28.6200008392334,3561289
204,2023-08-25 14:30:00,28.21500015258789,28.420000076293945,28.014999389648438,28.399999618530273,3273825
205,2023-08-25 15:30:00,28.280000686645508,28.31999969482422,28.149999618530273,28.219999313354492,1309019
206,2023-08-25 16:30:00,28.309999465942383,28.375,28.2450008392334,28.280000686645508,960769
207,2023-08-25 17:30:00,28.450000762939453,28.450000762939453,28.2450008392334,28.31999969482422,883014
208,2023-08-25 18:30:00,28.464500427246094,28.476299285888672,28.364999771118164,28.450000762939453,1169000
209,2023-08-25 19:30:00,28.399999618530273,28.469999313354492,28.3799991607666,28.46500015258789,1947747
210,2023-08-28 13:30:00,28.809999465942383,28.834999084472656,28.420000076293945,28.540000915527344,1927539
211,2023-08-28 14:30:00,28.8700008392334,28.920000076293945,28.770000457763672,28.799999237060547,1451914
212,2023-08-28 15:30:00,29.03499984741211,29.1299991607666,28.860000610351562,28.8700008392334,1695292
213,2023-08-28 16:30:00,28.950000762939453,29.079999923706055,28.915000915527344,29.040000915527344,1699932
214,2023-08-28 17:30:00,28.975000381469727,29.010000228881836,28.920000076293945,28.959999084472656,1055466
215,2023-08-28 18:30:00,28.975000381469727,29.030000686645508,28.954999923706055,28.97010040283203,1011160
216,2023-08-28 19:30:00,29.010000228881836,29.06999969482422,28.969999313354492,28.969999313354492,3553524
217,2023-08-29 13:30:00,29.438800811767578,29.4950008392334,28.81999969482422,28.889999389648438,6571364
218,2023-08-29 14:30:00,29.3700008392334,29.440000534057617,29.229999542236328,29.440000534057617,2243696
219,2023-08-29 15:30:00,29.344999313354492,29.5,29.325000762939453,29.3700008392334,2280145
220,2023-08-29 16:30:00,29.334999084472656,29.389999389648438,29.290000915527344,29.34320068359375,1480225
221,2023-08-29 17:30:00,29.33650016784668,29.3799991607666,29.31999969482422,29.34000015258789,785595
222,2023-08-29 18:30:00,29.434999465942383,29.450000762939453,29.314199447631836,29.334999084472656,1522066
223,2023-08-29 19:30:00,29.5,29.5,29.40999984741211,29.434999465942383,2163765
224,2023-08-30 13:30:00,29.75,30.0,29.690099716186523,29.780000686645508,3268065
225,2023-08-30 14:30:00,29.579999923706055,29.829999923706055,29.559999465942383,29.75,1769672
226,2023-08-30 15:30:00,29.53499984741211,29.665000915527344,29.454999923706055,29.575000762939453,2574569
227,2023-08-30 16:30:00,29.540000915527344,29.614999771118164,29.475000381469727,29.53499984741211,1460230
228,2023-08-30 17:30:00,29.485000610351562,29.579999923706055,29.475000381469727,29.545000076293945,1294207
229,2023-08-30 18:30:00,29.469999313354492,29.559999465942383,29.459999084472656,29.481800079345703,1320074
230,2023-08-30 19:30:00,29.540000915527344,29.549999237060547,29.41010093688965,29.46500015258789,1682902
231,2023-08-31 13:30:00,29.415000915527344,29.6299991607666,29.3700008392334,29.520000457763672,2301558
232,2023-08-31 14:30:00,29.242700576782227,29.43000030517578,29.229999542236328,29.415000915527344,1628764
233,2023-08-31 15:30:00,29.249900817871094,29.25,29.040000915527344,29.25,2342941
234,2023-08-31 16:30:00,29.219999313354492,29.290000915527344,29.149999618530273,29.2450008392334,1308395
235,2023-08-31 17:30:00,29.310100555419922,29.34000015258789,29.210100173950195,29.229900360107422,969037
236,2023-08-31 18:30:00,29.267000198364258,29.34000015258789,29.219999313354492,29.315000534057617,1248349
237,2023-08-31 19:30:00,29.25,29.31999969482422,29.25,29.264999389648438,2042886
238,2023-09-01 13:30:00,29.354999542236328,29.850000381469727,29.299999237060547,29.65999984741211,4379692
239,2023-09-01 14:30:00,29.350000381469727,29.44499969482422,29.21500015258789,29.299999237060547,3060094
240,2023-09-01 15:30:00,29.424999237060547,29.439899444580078,29.309999465942383,29.360000610351562,1326137
241,2023-09-01 16:30:00,29.20549964904785,29.434999465942383,29.1200008392334,29.424999237060547,2148299
242,2023-09-01 17:30:00,29.129499435424805,29.239999771118164,29.1200008392334,29.204999923706055,1552832
243,2023-09-01 18:30:00,29.110000610351562,29.165000915527344,29.090200424194336,29.1299991607666,2085762
244,2023-09-01 19:30:00,29.079999923706055,29.135000228881836,29.059999465942383,29.114999771118164,2297059
245,2023-09-05 13:30:00,28.540000915527344,29.030000686645508,28.520000457763672,28.819900512695312,4870671
246,2023-09-05 14:30:00,28.389999389648438,28.56999969482422,28.364999771118164,28.545000076293945,3134188
247,2023-09-05 15:30:00,28.545000076293945,28.600000381469727,28.3700008392334,28.399999618530273,2710917
248,2023-09-05 16:30:00,28.4950008392334,28.59000015258789,28.450000762939453,28.54990005493164,1432561
249,2023-09-05 17:30:00,28.565000534057617,28.600000381469727,28.479999542236328,28.489999771118164,1086830
250,2023-09-05 18:30:00,28.520000457763672,28.56999969482422,28.5,28.563899993896484,1138418
251,2023-09-05 19:30:00,28.479999542236328,28.549999237060547,28.475000381469727,28.524999618530273,2272803
252,2023-09-06 13:30:00,28.489999771118164,28.739999771118164,28.239999771118164,28.329999923706055,2895701
253,2023-09-06 14:30:00,28.40999984741211,28.530000686645508,28.31999969482422,28.489999771118164,1746932
254,2023-09-06 15:30:00,28.3700008392334,28.405000686645508,28.280000686645508,28.399999618530273,1246142
255,2023-09-06 16:30:00,28.3799991607666,28.440000534057617,28.315000534057617,28.3799991607666,3975256
256,2023-09-06 17:30:00,28.375,28.420000076293945,28.33989906311035,28.3799991607666,31323
257,2023-09-06 18:30:00,28.434999465942383,28.450000762939453,28.350000381469727,28.3799991607666,1385094
258,2023-09-06 19:30:00,28.459999084472656,28.479999542236328,28.399999618530273,28.434999465942383,2239487
259,2023-09-07 13:30:00,28.204999923706055,28.459999084472656,28.15999984741211,28.40999984741211,4632172
260,2023-09-07 14:30:00,28.309999465942383,28.360000610351562,28.15999984741211,28.190000534057617,1730212
261,2023-09-07 15:30:00,28.350000381469727,28.405000686645508,28.299999237060547,28.309999465942383,807135
262,2023-09-07 16:30:00,28.274999618530273,28.350000381469727,28.219999313354492,28.350000381469727,813554
263,2023-09-07 17:30:00,28.280000686645508,28.30500030517578,28.232999801635742,28.280000686645508,837673
264,2023-09-07 18:30:00,28.34000015258789,28.34000015258789,28.270000457763672,28.280000686645508,1246729
265,2023-09-07 19:30:00,28.290000915527344,28.344999313354492,28.280000686645508,28.34000015258789,1049213
266,2023-09-08 13:30:00,28.709999084472656,28.809999465942383,28.280000686645508,28.389999389648438,2927296
267,2023-09-08 14:30:00,28.594999313354492,28.725000381469727,28.56999969482422,28.710100173950195,1166788
268,2023-09-08 15:30:00,28.3799991607666,28.610000610351562,28.3799991607666,28.594999313354492,1196361
269,2023-09-08 16:30:00,28.405000686645508,28.424999237060547,28.34000015258789,28.3799991607666,764933
270,2023-09-08 17:30:00,28.395000457763672,28.43000030517578,28.3700008392334,28.405000686645508,838771
271,2023-09-08 18:30:00,28.344999313354492,28.40999984741211,28.31999969482422,28.389999389648438,779004
272,2023-09-08 19:30:00,28.34000015258789,28.420000076293945,28.329999923706055,28.34000015258789,4020137
273,2023-09-11 13:30:00,28.776399612426758,28.954999923706055,28.68000030517578,28.760000228881836,2991329
274,2023-09-11 14:30:00,28.68000030517578,28.770000457763672,28.600000381469727,28.770000457763672,1555429
275,2023-09-11 15:30:00,28.84000015258789,28.850000381469727,28.649999618530273,28.68000030517578,845529
276,2023-09-11 16:30:00,28.774999618530273,28.850000381469727,28.75,28.842899322509766,1308511
277,2023-09-11 17:30:00,28.69179916381836,28.78499984741211,28.674999237060547,28.774999618530273,1243052
