Date,Date,Close,High,Low,Open,Volume
98,2023-07-21 16:00:00,77.05000305175781,77.06999969482422,76.3499984741211,76.66000366210938,25965
99,2023-07-21 17:00:00,76.76000213623047,77.08000183105469,76.63999938964844,77.04000091552734,18932
100,2023-07-21 18:00:00,77.08000183105469,77.29000091552734,76.69000244140625,76.7699966430664,26938
101,2023-07-21 19:00:00,76.91000366210938,77.0999984741211,76.9000015258789,77.08000183105469,4430
102,2023-07-21 20:00:00,76.83000183105469,76.97000122070312,76.77999877929688,76.9000015258789,2706
103,2023-07-23 22:00:00,76.61000061035156,77.0199966430664,76.61000061035156,77.01000213623047,1701
104,2023-07-23 23:00:00,76.58999633789062,76.69000244140625,76.56999969482422,76.61000061035156,932
105,2023-07-24 00:00:00,76.70999908447266,76.70999908447266,76.55999755859375,76.58999633789062,1700
106,2023-07-24 01:00:00,76.66999816894531,76.77999877929688,76.56999969482422,76.72000122070312,3684
107,2023-07-24 02:00:00,76.9000015258789,76.91000366210938,76.62000274658203,76.66000366210938,2326
108,2023-07-24 03:00:00,76.95999908447266,77.05000305175781,76.81999969482422,76.88999938964844,2999
109,2023-07-24 04:00:00,76.91999816894531,77.0,76.87999725341797,76.94999694824219,1897
110,2023-07-24 05:00:00,76.87000274658203,76.94999694824219,76.81999969482422,76.91999816894531,1475
111,2023-07-24 06:00:00,76.7300033569336,76.9000015258789,76.68000030517578,76.87000274658203,3123
112,2023-07-24 07:00:00,76.6500015258789,76.80000305175781,76.44000244140625,76.7300033569336,8144
113,2023-07-24 08:00:00,77.04000091552734,77.12000274658203,76.5999984741211,76.6500015258789,16346
114,2023-07-24 09:00:00,77.68000030517578,77.72000122070312,76.80000305175781,77.04000091552734,16385
115,2023-07-24 10:00:00,77.51000213623047,77.83999633789062,77.41999816894531,77.69000244140625,13801
116,2023-07-24 11:00:00,77.48999786376953,77.61000061035156,77.4000015258789,77.5,6770
117,2023-07-24 12:00:00,77.77999877929688,77.93000030517578,77.38999938964844,77.5,15652
118,2023-07-24 13:00:00,78.05000305175781,78.13999938964844,77.2300033569336,77.77999877929688,52332
119,2023-07-24 14:00:00,78.62999725341797,78.75,77.94000244140625,78.04000091552734,49138
120,2023-07-24 15:00:00,79.08000183105469,79.13999938964844,78.33000183105469,78.62000274658203,47516
121,2023-07-24 16:00:00,79.1500015258789,79.27999877929688,78.80000305175781,79.08000183105469,29809
122,2023-07-24 17:00:00,78.8499984741211,79.23999786376953,78.76000213623047,79.13999938964844,24892
123,2023-07-24 18:00:00,78.93000030517578,78.93000030517578,78.66000366210938,78.8499984741211,32109
124,2023-07-24 19:00:00,78.91999816894531,78.98999786376953,78.8499984741211,78.93000030517578,7359
125,2023-07-24 20:00:00,78.91999816894531,78.95999908447266,78.86000061035156,78.91999816894531,3696
126,2023-07-24 22:00:00,78.83000183105469,78.91000366210938,78.80000305175781,78.8499984741211,0
127,2023-07-24 23:00:00,78.86000061035156,78.88999938964844,78.83000183105469,78.83000183105469,492
128,2023-07-25 00:00:00,78.91999816894531,78.93000030517578,78.80999755859375,78.86000061035156,1797
129,2023-07-25 01:00:00,78.86000061035156,79.02999877929688,78.73999786376953,78.91999816894531,4994
130,2023-07-25 02:00:00,78.95999908447266,79.0199966430664,78.81999969482422,78.87000274658203,1841
131,2023-07-25 03:00:00,78.97000122070312,79.0,78.86000061035156,78.94999694824219,1149
132,2023-07-25 04:00:00,78.95999908447266,78.98999786376953,78.93000030517578,78.95999908447266,775
133,2023-07-25 05:00:00,78.97000122070312,79.06999969482422,78.9000015258789,78.95999908447266,2653
134,2023-07-25 06:00:00,78.95999908447266,79.08000183105469,78.88999938964844,78.97000122070312,3964
135,2023-07-25 07:00:00,78.62000274658203,79.06999969482422,78.58000183105469,78.95999908447266,9307
136,2023-07-25 08:00:00,78.55999755859375,78.83000183105469,78.29000091552734,78.62000274658203,13563
137,2023-07-25 09:00:00,78.62999725341797,78.80999755859375,78.47000122070312,78.56999969482422,7631
138,2023-07-25 10:00:00,78.83000183105469,78.91000366210938,78.5999984741211,78.62999725341797,4851
139,2023-07-25 11:00:00,78.70999908447266,79.05000305175781,78.62999725341797,78.83000183105469,8867
140,2023-07-25 12:00:00,78.45999908447266,78.80999755859375,78.33999633789062,78.70999908447266,17856
141,2023-07-25 13:00:00,78.62999725341797,78.76000213623047,78.31999969482422,78.47000122070312,39091
142,2023-07-25 14:00:00,79.01000213623047,79.33999633789062,78.5999984741211,78.62999725341797,35556
143,2023-07-25 15:00:00,79.75,79.81999969482422,78.98999786376953,79.0199966430664,62955
144,2023-07-25 16:00:00,79.44999694824219,79.81999969482422,79.33000183105469,79.73999786376953,34872
145,2023-07-25 17:00:00,79.81999969482422,79.87000274658203,79.44000244140625,79.44999694824219,21996
146,2023-07-25 18:00:00,79.55999755859375,79.9000015258789,79.5199966430664,79.81999969482422,37953
147,2023-07-25 19:00:00,79.5999984741211,79.6500015258789,79.54000091552734,79.55999755859375,11197
148,2023-07-25 20:00:00,79.31999969482422,79.69999694824219,79.29000091552734,79.5999984741211,8108
149,2023-07-25 22:00:00,79.26000213623047,79.41000366210938,79.2300033569336,79.33999633789062,0
150,2023-07-25 23:00:00,79.30000305175781,79.31999969482422,79.22000122070312,79.25,730
151,2023-07-26 00:00:00,79.30000305175781,79.41000366210938,79.23999786376953,79.30999755859375,2125
152,2023-07-26 01:00:00,79.41000366210938,79.43000030517578,79.16999816894531,79.29000091552734,3430
153,2023-07-26 02:00:00,79.3499984741211,79.41000366210938,79.2300033569336,79.41000366210938,1911
154,2023-07-26 03:00:00,79.2699966430664,79.41000366210938,79.19000244140625,79.3499984741211,1996
155,2023-07-26 04:00:00,79.18000030517578,79.30999755859375,79.1500015258789,79.2699966430664,1686
156,2023-07-26 05:00:00,79.13999938964844,79.19999694824219,79.08999633789062,79.18000030517578,1883
157,2023-07-26 06:00:00,79.25,79.30000305175781,79.12999725341797,79.13999938964844,2854
158,2023-07-26 07:00:00,79.47000122070312,79.55000305175781,79.22000122070312,79.25,7094
159,2023-07-26 08:00:00,79.16000366210938,79.5199966430664,79.05999755859375,79.4800033569336,9750
160,2023-07-26 09:00:00,78.80000305175781,79.18000030517578,78.7699966430664,79.13999938964844,11081
161,2023-07-26 10:00:00,78.8499984741211,78.91000366210938,78.69999694824219,78.80000305175781,9537
162,2023-07-26 11:00:00,78.66000366210938,78.8499984741211,78.61000061035156,78.8499984741211,6629
163,2023-07-26 12:00:00,78.79000091552734,79.0,78.63999938964844,78.66999816894531,17605
164,2023-07-26 13:00:00,79.23999786376953,79.3499984741211,78.63999938964844,78.80000305175781,37766
165,2023-07-26 14:00:00,79.29000091552734,79.5999984741211,79.02999877929688,79.23999786376953,45461
166,2023-07-26 15:00:00,78.9000015258789,79.7699966430664,78.87000274658203,79.29000091552734,42991
167,2023-07-26 16:00:00,79.25,79.29000091552734,78.80000305175781,78.9000015258789,27687
168,2023-07-26 17:00:00,78.9000015258789,79.26000213623047,78.79000091552734,79.26000213623047,16808
169,2023-07-26 18:00:00,78.80000305175781,79.05000305175781,78.55000305175781,78.93000030517578,36845
170,2023-07-26 19:00:00,78.91999816894531,78.98999786376953,78.66999816894531,78.80999755859375,15062
171,2023-07-26 20:00:00,78.91999816894531,79.0,78.9000015258789,78.91999816894531,2632
172,2023-07-26 22:00:00,78.95999908447266,78.97000122070312,78.87000274658203,78.9000015258789,0
173,2023-07-26 23:00:00,79.01000213623047,79.05999755859375,78.95999908447266,78.95999908447266,559
174,2023-07-27 00:00:00,79.16999816894531,79.18000030517578,78.94000244140625,79.0,2086
175,2023-07-27 01:00:00,79.54000091552734,79.54000091552734,79.16999816894531,79.18000030517578,4622
176,2023-07-27 02:00:00,79.5999984741211,79.63999938964844,79.5199966430664,79.55000305175781,3769
177,2023-07-27 03:00:00,79.68000030517578,79.72000122070312,79.58999633789062,79.58999633789062,5298
178,2023-07-27 04:00:00,79.63999938964844,79.72000122070312,79.62000274658203,79.69000244140625,1496
179,2023-07-27 05:00:00,79.48999786376953,79.66000366210938,79.47000122070312,79.63999938964844,2265
180,2023-07-27 06:00:00,79.37999725341797,79.54000091552734,79.33000183105469,79.48999786376953,4681
181,2023-07-27 07:00:00,79.44999694824219,79.75,79.38999938964844,79.38999938964844,9225
182,2023-07-27 08:00:00,79.52999877929688,79.55999755859375,79.27999877929688,79.43000030517578,10430
183,2023-07-27 09:00:00,79.63999938964844,79.80000305175781,79.5,79.55000305175781,7386
184,2023-07-27 10:00:00,79.5199966430664,79.7300033569336,79.37999725341797,79.63999938964844,7264
185,2023-07-27 11:00:00,79.5999984741211,79.61000061035156,79.44999694824219,79.5199966430664,7130
186,2023-07-27 12:00:00,79.83999633789062,80.16000366210938,79.52999877929688,79.5999984741211,26395
187,2023-07-27 13:00:00,79.33000183105469,80.02999877929688,79.02999877929688,79.8499984741211,50910
188,2023-07-27 14:00:00,79.87999725341797,80.08000183105469,79.27999877929688,79.33000183105469,42022
189,2023-07-27 15:00:00,80.04000091552734,80.23999786376953,79.81999969482422,79.88999938964844,34417
190,2023-07-27 16:00:00,80.56999969482422,80.5999984741211,79.91999816894531,80.02999877929688,40514
191,2023-07-27 17:00:00,79.68000030517578,80.5999984741211,79.54000091552734,80.56999969482422,47990
192,2023-07-27 18:00:00,79.75,80.19999694824219,79.52999877929688,79.69000244140625,39170
193,2023-07-27 19:00:00,79.83999633789062,79.91999816894531,79.69000244140625,79.76000213623047,5990
194,2023-07-27 20:00:00,79.81999969482422,79.94000244140625,79.7699966430664,79.83999633789062,2474
195,2023-07-27 22:00:00,79.7300033569336,79.83999633789062,79.66999816894531,79.83999633789062,0
196,2023-07-27 23:00:00,79.62000274658203,79.72000122070312,79.5999984741211,79.72000122070312,763
197,2023-07-28 00:00:00,79.6500015258789,79.66000366210938,79.5,79.62000274658203,2623
198,2023-07-28 01:00:00,79.80999755859375,79.87999725341797,79.6500015258789,79.6500015258789,2658
199,2023-07-28 02:00:00,79.7300033569336,79.81999969482422,79.54000091552734,79.81999969482422,1842
200,2023-07-28 03:00:00,79.75,79.87000274658203,79.66999816894531,79.7300033569336,2451
201,2023-07-28 04:00:00,79.69000244140625,79.79000091552734,79.62999725341797,79.75,1371
202,2023-07-28 05:00:00,79.8499984741211,79.8499984741211,79.68000030517578,79.69000244140625,1685
203,2023-07-28 06:00:00,79.91000366210938,79.95999908447266,79.79000091552734,79.86000061035156,2670
204,2023-07-28 07:00:00,79.98999786376953,80.20999908447266,79.88999938964844,79.91999816894531,6620
205,2023-07-28 08:00:00,79.95999908447266,80.0999984741211,79.77999877929688,80.0,8409
206,2023-07-28 09:00:00,79.88999938964844,80.02999877929688,79.79000091552734,79.95999908447266,3944
207,2023-07-28 10:00:00,79.77999877929688,79.91999816894531,79.66000366210938,79.88999938964844,4670
208,2023-07-28 11:00:00,79.86000061035156,79.94000244140625,79.73999786376953,79.77999877929688,4772
209,2023-07-28 12:00:00,80.16000366210938,80.20999908447266,79.8499984741211,79.86000061035156,12298
210,2023-07-28 13:00:00,79.70999908447266,80.19000244140625,79.06999969482422,80.16999816894531,53061
211,2023-07-28 14:00:00,79.83000183105469,80.38999938964844,79.51000213623047,79.69999694824219,45757
212,2023-07-28 15:00:00,79.87999725341797,80.25,79.75,79.83000183105469,30110
213,2023-07-28 16:00:00,79.56999969482422,79.91999816894531,79.45999908447266,79.87000274658203,25597
214,2023-07-28 17:00:00,80.12999725341797,80.16000366210938,79.52999877929688,79.56999969482422,19660
215,2023-07-28 18:00:00,80.37000274658203,80.69999694824219,80.0199966430664,80.12999725341797,38842
216,2023-07-28 19:00:00,80.48999786376953,80.5,80.33000183105469,80.37000274658203,6669
217,2023-07-28 20:00:00,80.66999816894531,80.70999908447266,80.45999908447266,80.4800033569336,3805
218,2023-07-30 22:00:00,80.44000244140625,80.6500015258789,80.41999816894531,80.6500015258789,1720
219,2023-07-30 23:00:00,80.41000366210938,80.54000091552734,80.4000015258789,80.44000244140625,1113
220,2023-07-31 00:00:00,80.33000183105469,80.47000122070312,80.31999969482422,80.4000015258789,1383
221,2023-07-31 01:00:00,80.41000366210938,80.56999969482422,80.23999786376953,80.33000183105469,3218
222,2023-07-31 02:00:00,80.37999725341797,80.44999694824219,80.30999755859375,80.41999816894531,1723
223,2023-07-31 03:00:00,80.18000030517578,80.37999725341797,80.13999938964844,80.37999725341797,1954
224,2023-07-31 04:00:00,80.2300033569336,80.25,80.12999725341797,80.16999816894531,1263
225,2023-07-31 05:00:00,80.2300033569336,80.31999969482422,80.12999725341797,80.2300033569336,1974
226,2023-07-31 06:00:00,80.44999694824219,80.51000213623047,80.2300033569336,80.23999786376953,3356
227,2023-07-31 07:00:00,80.4000015258789,80.62000274658203,80.36000061035156,80.45999908447266,6891
228,2023-07-31 08:00:00,80.69999694824219,80.79000091552734,80.37000274658203,80.4000015258789,10677
229,2023-07-31 09:00:00,81.1500015258789,81.16999816894531,80.44999694824219,80.70999908447266,13967
230,2023-07-31 10:00:00,81.33000183105469,81.43000030517578,81.12999725341797,81.1500015258789,10094
231,2023-07-31 11:00:00,81.30999755859375,81.45999908447266,81.22000122070312,81.31999969482422,7988
232,2023-07-31 12:00:00,81.2699966430664,81.51000213623047,81.16999816894531,81.30999755859375,18872
233,2023-07-31 13:00:00,81.41999816894531,81.69000244140625,81.12999725341797,81.2699966430664,39453
234,2023-07-31 14:00:00,81.30000305175781,81.69999694824219,81.12999725341797,81.41999816894531,27199
235,2023-07-31 15:00:00,81.66000366210938,81.72000122070312,81.0199966430664,81.29000091552734,28188
236,2023-07-31 16:00:00,81.13999938964844,81.72000122070312,81.11000061035156,81.6500015258789,18808
237,2023-07-31 17:00:00,81.55999755859375,81.5999984741211,81.06999969482422,81.13999938964844,21124
238,2023-07-31 18:00:00,81.88999938964844,81.93000030517578,81.47000122070312,81.55000305175781,45133
239,2023-07-31 19:00:00,81.87999725341797,82.0,81.8499984741211,81.87999725341797,8673
240,2023-07-31 20:00:00,81.76000213623047,81.9000015258789,81.75,81.87999725341797,4340
241,2023-07-31 22:00:00,81.7300033569336,81.80000305175781,81.68000030517578,81.7300033569336,0
242,2023-07-31 23:00:00,81.6500015258789,81.75,81.62000274658203,81.73999786376953,640
243,2023-08-01 00:00:00,81.63999938964844,81.69999694824219,81.56999969482422,81.66000366210938,1088
244,2023-08-01 01:00:00,81.63999938964844,81.79000091552734,81.52999877929688,81.6500015258789,2762
245,2023-08-01 02:00:00,81.51000213623047,81.69999694824219,81.45999908447266,81.63999938964844,1644
246,2023-08-01 03:00:00,81.62999725341797,81.6500015258789,81.4800033569336,81.51000213623047,1259
247,2023-08-01 04:00:00,81.61000061035156,81.66000366210938,81.5999984741211,81.62999725341797,633
248,2023-08-01 05:00:00,81.54000091552734,81.62000274658203,81.48999786376953,81.61000061035156,1355
249,2023-08-01 06:00:00,81.54000091552734,81.56999969482422,81.45999908447266,81.52999877929688,2371
250,2023-08-01 07:00:00,81.26000213623047,81.69000244140625,81.19000244140625,81.54000091552734,8457
251,2023-08-01 08:00:00,81.52999877929688,81.61000061035156,81.13999938964844,81.26000213623047,11561
252,2023-08-01 09:00:00,81.3499984741211,81.58000183105469,81.25,81.5199966430664,7885
253,2023-08-01 10:00:00,81.55000305175781,81.56999969482422,81.18000030517578,81.36000061035156,7044
254,2023-08-01 11:00:00,81.61000061035156,81.69999694824219,81.3499984741211,81.55000305175781,8472
255,2023-08-01 12:00:00,81.16999816894531,81.63999938964844,81.1500015258789,81.5999984741211,13482
256,2023-08-01 13:00:00,81.19999694824219,81.44999694824219,80.87999725341797,81.16999816894531,43414
257,2023-08-01 14:00:00,81.16000366210938,81.5,80.58999633789062,81.19999694824219,43824
258,2023-08-01 15:00:00,81.1500015258789,81.44000244140625,80.83999633789062,81.16999816894531,30542
259,2023-08-01 16:00:00,81.44000244140625,81.68000030517578,81.13999938964844,81.13999938964844,21710
260,2023-08-01 17:00:00,81.52999877929688,81.91000366210938,81.23999786376953,81.43000030517578,25332
261,2023-08-01 18:00:00,81.30999755859375,81.80000305175781,81.2699966430664,81.52999877929688,32206
262,2023-08-01 19:00:00,81.5999984741211,81.61000061035156,81.26000213623047,81.31999969482422,7547
263,2023-08-01 20:00:00,82.16999816894531,82.22000122070312,81.58999633789062,81.58999633789062,11349
264,2023-08-01 22:00:00,82.27999877929688,82.43000030517578,81.87000274658203,82.05000305175781,0
265,2023-08-01 23:00:00,82.23999786376953,82.33000183105469,82.2300033569336,82.27999877929688,880
266,2023-08-02 00:00:00,82.19999694824219,82.2699966430664,82.11000061035156,82.25,2155
267,2023-08-02 01:00:00,82.41000366210938,82.43000030517578,82.08000183105469,82.19999694824219,4142
268,2023-08-02 02:00:00,82.23999786376953,82.43000030517578,82.2300033569336,82.41999816894531,2240
269,2023-08-02 03:00:00,82.08000183105469,82.25,82.05000305175781,82.2300033569336,2767
270,2023-08-02 04:00:00,82.06999969482422,82.16000366210938,82.02999877929688,82.11000061035156,1492
271,2023-08-02 05:00:00,82.20999908447266,82.26000213623047,82.0199966430664,82.05999755859375,2470
272,2023-08-02 06:00:00,82.06999969482422,82.2699966430664,82.04000091552734,82.20999908447266,3807
273,2023-08-02 07:00:00,81.73999786376953,82.19000244140625,81.7300033569336,82.08000183105469,8507
274,2023-08-02 08:00:00,81.94999694824219,82.0199966430664,81.5199966430664,81.73999786376953,12392
275,2023-08-02 09:00:00,81.83000183105469,82.19000244140625,81.81999969482422,81.95999908447266,9689
276,2023-08-02 10:00:00,82.08000183105469,82.16999816894531,81.73999786376953,81.81999969482422,7508
277,2023-08-02 11:00:00,81.86000061035156,82.1500015258789,81.7699966430664,82.06999969482422,5555
278,2023-08-02 12:00:00,81.87000274658203,82.04000091552734,81.77999877929688,81.8499984741211,12357
279,2023-08-02 13:00:00,80.83000183105469,81.94000244140625,80.69999694824219,81.87999725341797,60460
280,2023-08-02 14:00:00,79.5,81.2699966430664,79.3499984741211,80.83000183105469,87821
281,2023-08-02 15:00:00,79.2300033569336,79.75,79.19000244140625,79.51000213623047,56255
282,2023-08-02 16:00:00,79.45999908447266,79.58000183105469,79.05000305175781,79.2300033569336,27746
283,2023-08-02 17:00:00,79.12000274658203,79.5,79.11000061035156,79.47000122070312,20867
