Date,Close,High,Low,Open,Volume
2025-05-21 15:30:00,18.219999313354492,18.31999969482422,18.170000076293945,18.25,0
2025-05-21 16:00:00,18.170000076293945,18.219999313354492,18.110000610351562,18.219999313354492,0
2025-05-21 16:30:00,18.219999313354492,18.219999313354492,18.059999465942383,18.170000076293945,0
2025-05-21 17:00:00,20.110000610351562,20.110000610351562,17.770000457763672,18.229999542236328,0
2025-05-21 17:30:00,19.75,20.389999389648438,19.040000915527344,20.139999389648438,0
2025-05-21 18:00:00,19.989999771118164,20.40999984741211,19.729999542236328,19.729999542236328,0
2025-05-21 18:30:00,20.3700008392334,20.440000534057617,19.760000228881836,20.010000228881836,0
2025-05-21 19:00:00,20.940000534057617,21.049999237060547,20.200000762939453,20.3799991607666,0
2025-05-21 19:30:00,20.469999313354492,20.950000762939453,20.18000030517578,20.950000762939453,0
2025-05-21 20:00:00,20.8799991607666,20.899999618530273,20.56999969482422,20.56999969482422,0
2025-05-22 07:00:00,20.690000534057617,20.719999313354492,20.600000381469727,20.6200008392334,0
2025-05-22 07:30:00,20.600000381469727,20.719999313354492,20.510000228881836,20.6299991607666,0
2025-05-22 08:00:00,20.479999542236328,20.690000534057617,20.450000762939453,20.600000381469727,0
2025-05-22 08:30:00,20.440000534057617,20.59000015258789,20.389999389648438,20.450000762939453,0
2025-05-22 09:00:00,20.40999984741211,20.56999969482422,20.40999984741211,20.440000534057617,0
2025-05-22 09:30:00,20.459999084472656,20.520000457763672,20.360000610351562,20.40999984741211,0
2025-05-22 10:00:00,20.40999984741211,20.6200008392334,20.399999618530273,20.459999084472656,0
2025-05-22 10:30:00,20.56999969482422,20.579999923706055,20.40999984741211,20.40999984741211,0
2025-05-22 11:00:00,20.850000381469727,20.850000381469727,20.31999969482422,20.56999969482422,0
2025-05-22 11:30:00,21.729999542236328,21.729999542236328,20.8799991607666,20.899999618530273,0
2025-05-22 12:00:00,22.030000686645508,22.06999969482422,21.450000762939453,21.809999465942383,0
2025-05-22 12:30:00,21.010000228881836,22.030000686645508,21.010000228881836,22.030000686645508,0
2025-05-22 13:00:00,21.09000015258789,21.170000076293945,20.809999465942383,20.989999771118164,0
2025-05-22 13:30:00,20.510000228881836,21.530000686645508,20.510000228881836,21.100000381469727,0
2025-05-22 14:00:00,20.81999969482422,20.920000076293945,20.190000534057617,20.510000228881836,0
2025-05-22 14:30:00,20.790000915527344,21.200000762939453,20.729999542236328,20.809999465942383,0
2025-05-22 15:00:00,20.860000610351562,20.979999542236328,20.610000610351562,20.790000915527344,0
2025-05-22 15:30:00,20.3799991607666,20.8799991607666,20.350000381469727,20.8799991607666,0
2025-05-22 16:00:00,20.25,20.399999618530273,19.989999771118164,20.329999923706055,0
2025-05-22 16:30:00,20.6200008392334,20.6299991607666,20.239999771118164,20.260000228881836,0
2025-05-22 17:00:00,20.270000457763672,20.739999771118164,20.25,20.6299991607666,0
2025-05-22 17:30:00,19.979999542236328,20.290000915527344,19.90999984741211,20.260000228881836,0
2025-05-22 18:00:00,19.90999984741211,20.0,19.84000015258789,19.969999313354492,0
2025-05-22 18:30:00,19.829999923706055,20.079999923706055,19.790000915527344,19.90999984741211,0
2025-05-22 19:00:00,19.649999618530273,19.84000015258789,19.639999389648438,19.84000015258789,0
2025-05-22 19:30:00,20.309999465942383,20.420000076293945,19.65999984741211,19.65999984741211,0
2025-05-22 20:00:00,20.270000457763672,20.34000015258789,20.209999084472656,20.229999542236328,0
2025-05-23 07:00:00,19.889999389648438,20.15999984741211,19.889999389648438,20.139999389648438,0
2025-05-23 07:30:00,19.950000762939453,19.950000762939453,19.860000610351562,19.889999389648438,0
2025-05-23 08:00:00,19.899999618530273,20.020000457763672,19.829999923706055,19.950000762939453,0
2025-05-23 08:30:00,20.040000915527344,20.049999237060547,19.8799991607666,19.899999618530273,0
2025-05-23 09:00:00,20.520000457763672,20.520000457763672,20.020000457763672,20.040000915527344,0
2025-05-23 09:30:00,20.1299991607666,20.530000686645508,20.110000610351562,20.530000686645508,0
2025-05-23 10:00:00,20.190000534057617,20.25,20.110000610351562,20.139999389648438,0
2025-05-23 10:30:00,20.1299991607666,20.290000915527344,20.1299991607666,20.190000534057617,0
2025-05-23 11:00:00,20.75,20.860000610351562,20.06999969482422,20.1299991607666,0
2025-05-23 11:30:00,24.020000457763672,24.020000457763672,20.540000915527344,20.68000030517578,0
2025-05-23 12:00:00,24.68000030517578,25.530000686645508,23.959999084472656,23.959999084472656,0
2025-05-23 12:30:00,24.770000457763672,24.829999923706055,24.43000030517578,24.6299991607666,0
2025-05-23 13:00:00,25.219999313354492,25.3799991607666,24.719999313354492,24.719999313354492,0
2025-05-23 13:30:00,23.200000762939453,24.34000015258789,23.200000762939453,24.34000015258789,0
2025-05-23 14:00:00,22.780000686645508,23.219999313354492,22.280000686645508,23.219999313354492,0
2025-05-23 14:30:00,22.520000457763672,22.770000457763672,22.1200008392334,22.770000457763672,0
2025-05-23 15:00:00,22.110000610351562,22.600000381469727,22.09000015258789,22.549999237060547,0
2025-05-23 15:30:00,22.209999084472656,22.219999313354492,21.760000228881836,22.09000015258789,0
2025-05-23 16:00:00,21.979999542236328,22.3700008392334,21.90999984741211,22.219999313354492,0
2025-05-23 16:30:00,21.829999923706055,22.190000534057617,21.68000030517578,22.010000228881836,0
2025-05-23 17:00:00,21.389999389648438,21.860000610351562,21.389999389648438,21.799999237060547,0
2025-05-23 17:30:00,21.579999923706055,21.68000030517578,21.360000610351562,21.389999389648438,0
2025-05-23 18:00:00,21.65999984741211,21.93000030517578,21.440000534057617,21.579999923706055,0
2025-05-23 18:30:00,21.920000076293945,21.969999313354492,21.530000686645508,21.649999618530273,0
2025-05-23 19:00:00,22.3700008392334,22.559999465942383,21.84000015258789,21.90999984741211,0
2025-05-23 19:30:00,22.34000015258789,22.670000076293945,21.940000534057617,22.350000381469727,0
2025-05-23 20:00:00,22.31999969482422,22.459999084472656,22.290000915527344,22.290000915527344,0
2025-05-26 07:00:00,20.719999313354492,20.770000457763672,20.6200008392334,20.75,0
2025-05-26 07:30:00,20.530000686645508,20.729999542236328,20.510000228881836,20.719999313354492,0
2025-05-26 08:00:00,20.450000762939453,20.530000686645508,20.40999984741211,20.530000686645508,0
2025-05-26 08:30:00,20.540000915527344,20.559999465942383,20.40999984741211,20.440000534057617,0
2025-05-26 09:00:00,20.450000762939453,20.549999237060547,20.43000030517578,20.549999237060547,0
2025-05-26 09:30:00,20.56999969482422,20.56999969482422,20.43000030517578,20.459999084472656,0
2025-05-26 10:00:00,20.43000030517578,20.59000015258789,20.399999618530273,20.56999969482422,0
2025-05-26 10:30:00,20.459999084472656,20.479999542236328,20.399999618530273,20.420000076293945,0
2025-05-26 11:00:00,20.399999618530273,20.479999542236328,20.3799991607666,20.459999084472656,0
2025-05-26 11:30:00,20.360000610351562,20.40999984741211,20.299999237060547,20.399999618530273,0
2025-05-26 12:00:00,20.350000381469727,20.360000610351562,20.309999465942383,20.360000610351562,0
2025-05-26 12:30:00,20.450000762939453,20.450000762939453,20.309999465942383,20.350000381469727,0
2025-05-26 13:00:00,20.5,20.549999237060547,20.350000381469727,20.440000534057617,0
2025-05-26 13:30:00,20.450000762939453,20.5,20.309999465942383,20.5,0
2025-05-26 14:00:00,20.510000228881836,20.56999969482422,20.450000762939453,20.459999084472656,0
2025-05-26 14:30:00,20.739999771118164,20.75,20.520000457763672,20.520000457763672,0
2025-05-26 15:00:00,20.579999923706055,20.829999923706055,20.579999923706055,20.739999771118164,0
2025-05-26 15:30:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0
2025-05-27 07:00:00,20.510000228881836,20.649999618530273,20.440000534057617,20.6299991607666,0
2025-05-27 07:30:00,20.219999313354492,20.520000457763672,20.040000915527344,20.520000457763672,0
2025-05-27 08:00:00,20.290000915527344,20.31999969482422,20.18000030517578,20.219999313354492,0
2025-05-27 08:30:00,20.360000610351562,20.43000030517578,20.270000457763672,20.280000686645508,0
2025-05-27 09:00:00,20.350000381469727,20.3700008392334,20.1299991607666,20.360000610351562,0
2025-05-27 09:30:00,20.25,20.34000015258789,20.15999984741211,20.329999923706055,0
2025-05-27 10:00:00,20.209999084472656,20.31999969482422,20.190000534057617,20.239999771118164,0
2025-05-27 10:30:00,20.350000381469727,20.350000381469727,20.149999618530273,20.200000762939453,0
2025-05-27 11:00:00,20.399999618530273,20.5,20.34000015258789,20.34000015258789,0
2025-05-27 11:30:00,20.3799991607666,20.40999984741211,20.25,20.399999618530273,0
2025-05-27 12:00:00,20.479999542236328,20.530000686645508,20.34000015258789,20.3700008392334,0
2025-05-27 12:30:00,20.59000015258789,20.719999313354492,20.420000076293945,20.469999313354492,0
2025-05-27 13:00:00,20.459999084472656,20.59000015258789,20.389999389648438,20.59000015258789,0
2025-05-27 13:30:00,20.219999313354492,21.010000228881836,20.209999084472656,20.6299991607666,0
2025-05-27 14:00:00,19.520000457763672,20.229999542236328,19.389999389648438,20.229999542236328,0
2025-05-27 14:30:00,19.5,19.520000457763672,19.3700008392334,19.520000457763672,0
2025-05-27 15:00:00,19.43000030517578,19.549999237060547,19.389999389648438,19.5,0
2025-05-27 15:30:00,19.389999389648438,19.450000762939453,19.329999923706055,19.440000534057617,0
2025-05-27 16:00:00,19.420000076293945,19.440000534057617,19.329999923706055,19.389999389648438,0
2025-05-27 16:30:00,19.309999465942383,19.420000076293945,19.270000457763672,19.40999984741211,0
2025-05-27 17:00:00,19.209999084472656,19.329999923706055,19.18000030517578,19.329999923706055,0
2025-05-27 17:30:00,19.1299991607666,19.280000686645508,19.110000610351562,19.219999313354492,0
2025-05-27 18:00:00,19.239999771118164,19.25,19.110000610351562,19.1299991607666,0
2025-05-27 18:30:00,19.1299991607666,19.25,19.110000610351562,19.25,0
2025-05-27 19:00:00,19.170000076293945,19.209999084472656,19.049999237060547,19.139999389648438,0
2025-05-27 19:30:00,19.030000686645508,19.290000915527344,19.030000686645508,19.18000030517578,0
2025-05-27 20:00:00,18.969999313354492,19.100000381469727,18.950000762939453,18.969999313354492,0
2025-05-28 07:00:00,19.280000686645508,19.280000686645508,19.18000030517578,19.209999084472656,0
2025-05-28 07:30:00,19.260000228881836,19.290000915527344,19.190000534057617,19.290000915527344,0
2025-05-28 08:00:00,19.18000030517578,19.25,19.170000076293945,19.25,0
2025-05-28 08:30:00,19.260000228881836,19.260000228881836,19.149999618530273,19.190000534057617,0
2025-05-28 09:00:00,19.309999465942383,19.34000015258789,19.229999542236328,19.260000228881836,0
2025-05-28 09:30:00,19.280000686645508,19.350000381469727,19.270000457763672,19.309999465942383,0
2025-05-28 10:00:00,19.190000534057617,19.280000686645508,19.18000030517578,19.270000457763672,0
2025-05-28 10:30:00,19.0,19.190000534057617,19.0,19.190000534057617,0
2025-05-28 11:00:00,19.100000381469727,19.1299991607666,18.979999542236328,19.0,0
2025-05-28 11:30:00,19.06999969482422,19.139999389648438,19.049999237060547,19.110000610351562,0
2025-05-28 12:00:00,19.049999237060547,19.079999923706055,18.979999542236328,19.06999969482422,0
2025-05-28 12:30:00,19.100000381469727,19.1200008392334,18.979999542236328,19.049999237060547,0
2025-05-28 13:00:00,19.06999969482422,19.1200008392334,19.0,19.100000381469727,0
2025-05-28 13:30:00,19.06999969482422,19.100000381469727,18.81999969482422,19.040000915527344,0
2025-05-28 14:00:00,19.1299991607666,19.190000534057617,19.030000686645508,19.049999237060547,0
2025-05-28 14:30:00,19.309999465942383,19.329999923706055,19.139999389648438,19.139999389648438,0
2025-05-28 15:00:00,19.31999969482422,19.34000015258789,19.149999618530273,19.309999465942383,0
2025-05-28 15:30:00,19.43000030517578,19.43000030517578,19.290000915527344,19.31999969482422,0
2025-05-28 16:00:00,19.18000030517578,19.43000030517578,19.18000030517578,19.43000030517578,0
2025-05-28 16:30:00,19.059999465942383,19.209999084472656,19.010000228881836,19.190000534057617,0
2025-05-28 17:00:00,18.899999618530273,19.09000015258789,18.829999923706055,19.059999465942383,0
2025-05-28 17:30:00,19.0,19.030000686645508,18.889999389648438,18.889999389648438,0
2025-05-28 18:00:00,18.719999313354492,19.010000228881836,18.719999313354492,19.010000228881836,0
2025-05-28 18:30:00,18.950000762939453,19.31999969482422,18.68000030517578,18.709999084472656,0
2025-05-28 19:00:00,19.110000610351562,19.149999618530273,18.75,18.959999084472656,0
2025-05-28 19:30:00,19.190000534057617,19.399999618530273,19.079999923706055,19.100000381469727,0
2025-05-28 20:00:00,19.299999237060547,19.360000610351562,19.219999313354492,19.299999237060547,0
2025-05-29 07:00:00,18.18000030517578,18.309999465942383,18.18000030517578,18.25,0
2025-05-29 07:30:00,18.170000076293945,18.209999084472656,18.110000610351562,18.170000076293945,0
2025-05-29 08:00:00,18.43000030517578,18.440000534057617,18.139999389648438,18.15999984741211,0
2025-05-29 08:30:00,18.559999465942383,18.56999969482422,18.440000534057617,18.440000534057617,0
2025-05-29 09:00:00,18.520000457763672,18.600000381469727,18.520000457763672,18.559999465942383,0
2025-05-29 09:30:00,18.610000610351562,18.610000610351562,18.43000030517578,18.520000457763672,0
2025-05-29 10:00:00,18.940000534057617,18.940000534057617,18.610000610351562,18.610000610351562,0
2025-05-29 10:30:00,18.950000762939453,19.020000457763672,18.829999923706055,18.959999084472656,0
2025-05-29 11:00:00,19.219999313354492,19.219999313354492,18.950000762939453,18.950000762939453,0
2025-05-29 11:30:00,19.299999237060547,19.299999237060547,19.049999237060547,19.229999542236328,0
2025-05-29 12:00:00,19.170000076293945,19.40999984741211,19.139999389648438,19.309999465942383,0
2025-05-29 12:30:00,19.18000030517578,19.290000915527344,19.020000457763672,19.200000762939453,0
2025-05-29 13:00:00,18.950000762939453,19.209999084472656,18.920000076293945,19.190000534057617,0
2025-05-29 13:30:00,19.139999389648438,19.329999923706055,18.809999465942383,18.959999084472656,0
2025-05-29 14:00:00,19.18000030517578,19.700000762939453,19.1299991607666,19.1299991607666,0
2025-05-29 14:30:00,18.979999542236328,19.389999389648438,18.959999084472656,19.18000030517578,0
2025-05-29 15:00:00,19.0,19.270000457763672,18.959999084472656,18.989999771118164,0
2025-05-29 15:30:00,19.940000534057617,20.040000915527344,18.969999313354492,18.989999771118164,0
2025-05-29 16:00:00,19.420000076293945,20.200000762939453,19.3799991607666,19.8700008392334,0
2025-05-29 16:30:00,19.1299991607666,19.420000076293945,19.09000015258789,19.420000076293945,0
2025-05-29 17:00:00,19.040000915527344,19.139999389648438,18.969999313354492,19.139999389648438,0
2025-05-29 17:30:00,19.270000457763672,19.280000686645508,18.940000534057617,19.059999465942383,0
2025-05-29 18:00:00,19.229999542236328,19.360000610351562,19.020000457763672,19.260000228881836,0
2025-05-29 18:30:00,19.06999969482422,19.239999771118164,18.889999389648438,19.239999771118164,0
2025-05-29 19:00:00,19.049999237060547,19.18000030517578,18.84000015258789,19.049999237060547,0
2025-05-29 19:30:00,19.049999237060547,19.06999969482422,18.81999969482422,19.049999237060547,0
2025-05-29 20:00:00,19.18000030517578,19.200000762939453,18.969999313354492,18.969999313354492,0
2025-05-30 07:00:00,19.440000534057617,19.610000610351562,19.420000076293945,19.610000610351562,0
2025-05-30 07:30:00,19.34000015258789,19.440000534057617,19.280000686645508,19.440000534057617,0
2025-05-30 08:00:00,19.299999237060547,19.350000381469727,19.219999313354492,19.350000381469727,0
2025-05-30 08:30:00,19.350000381469727,19.389999389648438,19.25,19.299999237060547,0
2025-05-30 09:00:00,19.219999313354492,19.360000610351562,19.200000762939453,19.350000381469727,0
2025-05-30 09:30:00,19.329999923706055,19.329999923706055,19.18000030517578,19.219999313354492,0
2025-05-30 10:00:00,19.260000228881836,19.3700008392334,19.229999542236328,19.329999923706055,0
2025-05-30 10:30:00,19.229999542236328,19.270000457763672,19.190000534057617,19.25,0
2025-05-30 11:00:00,19.1200008392334,19.239999771118164,19.06999969482422,19.219999313354492,0
2025-05-30 11:30:00,19.079999923706055,19.15999984741211,19.059999465942383,19.1200008392334,0
2025-05-30 12:00:00,19.940000534057617,20.549999237060547,18.8700008392334,19.09000015258789,0
2025-05-30 12:30:00,19.739999771118164,19.90999984741211,19.43000030517578,19.90999984741211,0
2025-05-30 13:00:00,19.610000610351562,19.850000381469727,19.549999237060547,19.739999771118164,0
