Date,Date,Close,High,Low,Open,Volume
38,2023-07-18 12:00:00,2.6089999675750732,2.609999895095825,2.5739998817443848,2.5999999046325684,10871
39,2023-07-18 13:00:00,2.625,2.628999948501587,2.5810000896453857,2.6080000400543213,18023
40,2023-07-18 14:00:00,2.5969998836517334,2.635999917984009,2.5929999351501465,2.625,17061
41,2023-07-18 15:00:00,2.5910000801086426,2.611999988555908,2.5869998931884766,2.5959999561309814,9142
42,2023-07-18 16:00:00,2.6070001125335693,2.621999979019165,2.5889999866485596,2.5910000801086426,9728
43,2023-07-18 17:00:00,2.6389999389648438,2.6470000743865967,2.6080000400543213,2.6080000400543213,15050
44,2023-07-18 18:00:00,2.621999979019165,2.6459999084472656,2.618000030517578,2.6389999389648438,20021
45,2023-07-18 19:00:00,2.61899995803833,2.632999897003174,2.617000102996826,2.621000051498413,3232
46,2023-07-18 20:00:00,2.618000030517578,2.622999906539917,2.615000009536743,2.61899995803833,1604
47,2023-07-18 22:00:00,2.621999979019165,2.624000072479248,2.617000102996826,2.619999885559082,0
48,2023-07-18 23:00:00,2.624000072479248,2.625,2.621999979019165,2.622999906539917,106
49,2023-07-19 00:00:00,2.61899995803833,2.622999906539917,2.615000009536743,2.622999906539917,351
50,2023-07-19 01:00:00,2.622999906539917,2.625999927520752,2.61899995803833,2.61899995803833,147
51,2023-07-19 02:00:00,2.622999906539917,2.625999927520752,2.619999885559082,2.621999979019165,134
52,2023-07-19 03:00:00,2.622999906539917,2.625,2.621999979019165,2.621999979019165,84
53,2023-07-19 04:00:00,2.625,2.625,2.618000030517578,2.622999906539917,183
54,2023-07-19 05:00:00,2.627000093460083,2.628000020980835,2.622999906539917,2.625,146
55,2023-07-19 06:00:00,2.624000072479248,2.628000020980835,2.622999906539917,2.627000093460083,297
56,2023-07-19 07:00:00,2.628999948501587,2.628999948501587,2.615999937057495,2.624000072479248,838
57,2023-07-19 08:00:00,2.627000093460083,2.628999948501587,2.621999979019165,2.628000020980835,1024
58,2023-07-19 09:00:00,2.622999906539917,2.628000020980835,2.614000082015991,2.625999927520752,1118
59,2023-07-19 10:00:00,2.6080000400543213,2.624000072479248,2.6059999465942383,2.622999906539917,1301
60,2023-07-19 11:00:00,2.6040000915527344,2.63100004196167,2.5989999771118164,2.6089999675750732,4601
61,2023-07-19 12:00:00,2.6059999465942383,2.6110000610351562,2.5840001106262207,2.6040000915527344,7163
62,2023-07-19 13:00:00,2.622999906539917,2.6480000019073486,2.5999999046325684,2.6040000915527344,13952
63,2023-07-19 14:00:00,2.628000020980835,2.634000062942505,2.6070001125335693,2.621000051498413,7924
64,2023-07-19 15:00:00,2.625999927520752,2.6570000648498535,2.618000030517578,2.628000020980835,12338
65,2023-07-19 16:00:00,2.631999969482422,2.635999917984009,2.615000009536743,2.625999927520752,8300
66,2023-07-19 17:00:00,2.617000102996826,2.63700008392334,2.6110000610351562,2.631999969482422,7953
67,2023-07-19 18:00:00,2.630000114440918,2.634999990463257,2.5969998836517334,2.618000030517578,22737
68,2023-07-19 19:00:00,2.628999948501587,2.635999917984009,2.615999937057495,2.630000114440918,5066
69,2023-07-19 20:00:00,2.628000020980835,2.631999969482422,2.6029999256134033,2.630000114440918,0
70,2023-07-19 22:00:00,2.622999906539917,2.628999948501587,2.621000051498413,2.628999948501587,255
71,2023-07-19 23:00:00,2.622999906539917,2.624000072479248,2.619999885559082,2.621999979019165,88
72,2023-07-20 00:00:00,2.618000030517578,2.622999906539917,2.617000102996826,2.621999979019165,181
73,2023-07-20 01:00:00,2.63100004196167,2.631999969482422,2.617000102996826,2.617000102996826,374
74,2023-07-20 02:00:00,2.63700008392334,2.640000104904175,2.630000114440918,2.63100004196167,389
75,2023-07-20 03:00:00,2.635999917984009,2.6419999599456787,2.63100004196167,2.635999917984009,340
76,2023-07-20 04:00:00,2.634000062942505,2.6389999389648438,2.63100004196167,2.635999917984009,273
77,2023-07-20 05:00:00,2.63100004196167,2.638000011444092,2.628999948501587,2.634000062942505,206
78,2023-07-20 06:00:00,2.631999969482422,2.638000011444092,2.628999948501587,2.63100004196167,277
79,2023-07-20 07:00:00,2.6510000228881836,2.6540000438690186,2.63100004196167,2.632999897003174,1371
80,2023-07-20 08:00:00,2.6570000648498535,2.6589999198913574,2.6459999084472656,2.6510000228881836,1044
81,2023-07-20 09:00:00,2.6619999408721924,2.6679999828338623,2.6549999713897705,2.6589999198913574,1583
82,2023-07-20 10:00:00,2.6679999828338623,2.6689999103546143,2.6559998989105225,2.6619999408721924,868
83,2023-07-20 11:00:00,2.6760001182556152,2.687000036239624,2.6659998893737793,2.6679999828338623,5929
84,2023-07-20 12:00:00,2.700000047683716,2.7130000591278076,2.6700000762939453,2.6760001182556152,11442
85,2023-07-20 13:00:00,2.7320001125335693,2.75,2.6989998817443848,2.700000047683716,30152
86,2023-07-20 14:00:00,2.759999990463257,2.76200008392334,2.7209999561309814,2.7339999675750732,25933
87,2023-07-20 15:00:00,2.7730000019073486,2.7760000228881836,2.755000114440918,2.759999990463257,21309
88,2023-07-20 16:00:00,2.7860000133514404,2.7880001068115234,2.76200008392334,2.7730000019073486,15088
89,2023-07-20 17:00:00,2.753999948501587,2.7890000343322754,2.736999988555908,2.7860000133514404,17344
90,2023-07-20 18:00:00,2.743000030517578,2.7709999084472656,2.743000030517578,2.755000114440918,17279
91,2023-07-20 19:00:00,2.740000009536743,2.746999979019165,2.73799991607666,2.742000102996826,3278
92,2023-07-20 20:00:00,2.749000072479248,2.749000072479248,2.736999988555908,2.740000009536743,2249
93,2023-07-20 22:00:00,2.746999979019165,2.747999906539917,2.740999937057495,2.74399995803833,0
94,2023-07-20 23:00:00,2.750999927520752,2.750999927520752,2.746000051498413,2.746999979019165,260
95,2023-07-21 00:00:00,2.744999885559082,2.752000093460083,2.740000009536743,2.750999927520752,218
96,2023-07-21 01:00:00,2.74399995803833,2.744999885559082,2.740999937057495,2.744999885559082,184
97,2023-07-21 02:00:00,2.743000030517578,2.747999906539917,2.740999937057495,2.744999885559082,124
98,2023-07-21 03:00:00,2.742000102996826,2.744999885559082,2.740000009536743,2.743000030517578,78
99,2023-07-21 04:00:00,2.740999937057495,2.742000102996826,2.7320001125335693,2.742000102996826,338
100,2023-07-21 05:00:00,2.744999885559082,2.744999885559082,2.7360000610351562,2.742000102996826,244
101,2023-07-21 06:00:00,2.746000051498413,2.75,2.740000009536743,2.74399995803833,539
102,2023-07-21 07:00:00,2.7639999389648438,2.7690000534057617,2.746999979019165,2.746999979019165,1153
103,2023-07-21 08:00:00,2.7679998874664307,2.7679998874664307,2.757999897003174,2.763000011444092,1157
104,2023-07-21 09:00:00,2.7790000438690186,2.7799999713897705,2.7660000324249268,2.7679998874664307,1688
105,2023-07-21 10:00:00,2.7730000019073486,2.7860000133514404,2.7720000743865967,2.7790000438690186,1155
106,2023-07-21 11:00:00,2.7669999599456787,2.7820000648498535,2.763000011444092,2.7739999294281006,3834
107,2023-07-21 12:00:00,2.7269999980926514,2.7760000228881836,2.7249999046325684,2.7669999599456787,8401
108,2023-07-21 13:00:00,2.7279999256134033,2.73799991607666,2.7090001106262207,2.7279999256134033,13910
109,2023-07-21 14:00:00,2.7260000705718994,2.746000051498413,2.7200000286102295,2.7290000915527344,11367
110,2023-07-21 15:00:00,2.7239999771118164,2.740000009536743,2.7209999561309814,2.7260000705718994,10144
111,2023-07-21 16:00:00,2.700000047683716,2.7300000190734863,2.690000057220459,2.7230000495910645,10661
112,2023-07-21 17:00:00,2.7019999027252197,2.7130000591278076,2.687000036239624,2.700000047683716,7826
113,2023-07-21 18:00:00,2.7139999866485596,2.7300000190734863,2.694999933242798,2.7039999961853027,11726
114,2023-07-21 19:00:00,2.7119998931884766,2.7190001010894775,2.7049999237060547,2.7149999141693115,2610
115,2023-07-21 20:00:00,2.7239999771118164,2.7260000705718994,2.7090001106262207,2.7119998931884766,1672
116,2023-07-23 22:00:00,2.697999954223633,2.7339999675750732,2.691999912261963,2.7209999561309814,939
117,2023-07-23 23:00:00,2.696000099182129,2.7109999656677246,2.696000099182129,2.697000026702881,398
118,2023-07-24 00:00:00,2.690999984741211,2.696000099182129,2.683000087738037,2.696000099182129,386
119,2023-07-24 01:00:00,2.687999963760376,2.690000057220459,2.684999942779541,2.690000057220459,86
120,2023-07-24 02:00:00,2.694000005722046,2.694999933242798,2.687000036239624,2.688999891281128,233
121,2023-07-24 03:00:00,2.690999984741211,2.696000099182129,2.688999891281128,2.696000099182129,55
122,2023-07-24 04:00:00,2.688999891281128,2.694000005722046,2.687000036239624,2.690999984741211,94
123,2023-07-24 05:00:00,2.684999942779541,2.690999984741211,2.6760001182556152,2.687999963760376,274
124,2023-07-24 06:00:00,2.700000047683716,2.700000047683716,2.683000087738037,2.684999942779541,357
125,2023-07-24 07:00:00,2.703000068664551,2.7079999446868896,2.694000005722046,2.6989998817443848,382
126,2023-07-24 08:00:00,2.7119998931884766,2.7190001010894775,2.7039999961853027,2.7039999961853027,378
127,2023-07-24 09:00:00,2.7170000076293945,2.7190001010894775,2.7060000896453857,2.7130000591278076,268
128,2023-07-24 10:00:00,2.7300000190734863,2.7309999465942383,2.7090001106262207,2.7170000076293945,1134
129,2023-07-24 11:00:00,2.7049999237060547,2.7300000190734863,2.684999942779541,2.7290000915527344,1441
130,2023-07-24 12:00:00,2.7269999980926514,2.7669999599456787,2.696000099182129,2.7049999237060547,4893
131,2023-07-24 13:00:00,2.7049999237060547,2.742000102996826,2.681999921798706,2.7269999980926514,6652
132,2023-07-24 14:00:00,2.7179999351501465,2.7260000705718994,2.690999984741211,2.7039999961853027,4254
133,2023-07-24 15:00:00,2.674999952316284,2.7190001010894775,2.6649999618530273,2.7179999351501465,6167
134,2023-07-24 16:00:00,2.684000015258789,2.690999984741211,2.6640000343322754,2.6740000247955322,4101
135,2023-07-24 17:00:00,2.686000108718872,2.7049999237060547,2.680000066757202,2.683000087738037,4209
136,2023-07-24 18:00:00,2.687999963760376,2.697999954223633,2.680000066757202,2.687000036239624,8173
137,2023-07-24 19:00:00,2.693000078201294,2.700000047683716,2.684000015258789,2.686000108718872,1967
138,2023-07-24 20:00:00,2.7039999961853027,2.7070000171661377,2.693000078201294,2.694000005722046,887
139,2023-07-24 22:00:00,2.697999954223633,2.7039999961853027,2.694999933242798,2.703000068664551,0
140,2023-07-24 23:00:00,2.697999954223633,2.697999954223633,2.694000005722046,2.697000026702881,106
141,2023-07-25 00:00:00,2.7130000591278076,2.7130000591278076,2.6989998817443848,2.6989998817443848,148
142,2023-07-25 01:00:00,2.7139999866485596,2.7160000801086426,2.7090001106262207,2.7130000591278076,116
143,2023-07-25 02:00:00,2.7170000076293945,2.7200000286102295,2.7130000591278076,2.7139999866485596,109
144,2023-07-25 03:00:00,2.7249999046325684,2.7279999256134033,2.7160000801086426,2.7170000076293945,200
145,2023-07-25 04:00:00,2.7230000495910645,2.7290000915527344,2.7190001010894775,2.7279999256134033,54
146,2023-07-25 05:00:00,2.7219998836517334,2.7260000705718994,2.7160000801086426,2.7230000495910645,0
147,2023-07-25 06:00:00,2.7130000591278076,2.7230000495910645,2.7079999446868896,2.7209999561309814,1031
148,2023-07-25 07:00:00,2.7019999027252197,2.7279999256134033,2.7019999027252197,2.7130000591278076,185
149,2023-07-25 08:00:00,2.700000047683716,2.7109999656677246,2.6989998817443848,2.7019999027252197,400
150,2023-07-25 09:00:00,2.688999891281128,2.7009999752044678,2.687000036239624,2.700000047683716,226
151,2023-07-25 10:00:00,2.7149999141693115,2.7149999141693115,2.688999891281128,2.688999891281128,428
152,2023-07-25 11:00:00,2.7200000286102295,2.739000082015991,2.7009999752044678,2.7119998931884766,880
153,2023-07-25 12:00:00,2.680999994277954,2.7239999771118164,2.6740000247955322,2.7200000286102295,2883
154,2023-07-25 13:00:00,2.6760001182556152,2.686000108718872,2.6559998989105225,2.680000066757202,3848
155,2023-07-25 14:00:00,2.678999900817871,2.686000108718872,2.6710000038146973,2.6760001182556152,2935
156,2023-07-25 15:00:00,2.7279999256134033,2.7279999256134033,2.6689999103546143,2.678999900817871,2906
157,2023-07-25 16:00:00,2.7009999752044678,2.753999948501587,2.680999994277954,2.7260000705718994,5954
158,2023-07-25 17:00:00,2.7139999866485596,2.7179999351501465,2.697000026702881,2.7009999752044678,2230
159,2023-07-25 18:00:00,2.7070000171661377,2.7339999675750732,2.7039999961853027,2.7149999141693115,5212
160,2023-07-25 19:00:00,2.7279999256134033,2.7330000400543213,2.7060000896453857,2.7060000896453857,2289
161,2023-07-25 20:00:00,2.7139999866485596,2.7339999675750732,2.7130000591278076,2.7279999256134033,764
162,2023-07-25 22:00:00,2.7100000381469727,2.7200000286102295,2.7070000171661377,2.7200000286102295,0
163,2023-07-25 23:00:00,2.7190001010894775,2.7190001010894775,2.7070000171661377,2.7070000171661377,22
164,2023-07-26 00:00:00,2.7219998836517334,2.7219998836517334,2.7170000076293945,2.7170000076293945,31
165,2023-07-26 01:00:00,2.7290000915527344,2.7290000915527344,2.7219998836517334,2.7219998836517334,131
166,2023-07-26 02:00:00,2.739000082015991,2.739000082015991,2.7300000190734863,2.7300000190734863,186
167,2023-07-26 03:00:00,2.734999895095825,2.739000082015991,2.7330000400543213,2.736999988555908,203
168,2023-07-26 04:00:00,2.7330000400543213,2.736999988555908,2.7320001125335693,2.7360000610351562,117
169,2023-07-26 05:00:00,2.7290000915527344,2.7339999675750732,2.7279999256134033,2.7300000190734863,71
170,2023-07-26 06:00:00,2.734999895095825,2.73799991607666,2.7269999980926514,2.7290000915527344,126
171,2023-07-26 07:00:00,2.736999988555908,2.73799991607666,2.7249999046325684,2.734999895095825,301
172,2023-07-26 08:00:00,2.7269999980926514,2.73799991607666,2.7249999046325684,2.7360000610351562,151
173,2023-07-26 09:00:00,2.7249999046325684,2.7300000190734863,2.7190001010894775,2.7239999771118164,291
174,2023-07-26 10:00:00,2.7160000801086426,2.7300000190734863,2.7039999961853027,2.7239999771118164,742
175,2023-07-26 11:00:00,2.683000087738037,2.7130000591278076,2.680999994277954,2.7130000591278076,726
176,2023-07-26 12:00:00,2.697000026702881,2.7060000896453857,2.677999973297119,2.684000015258789,2140
177,2023-07-26 13:00:00,2.6549999713897705,2.697999954223633,2.6389999389648438,2.697999954223633,3903
178,2023-07-26 14:00:00,2.63100004196167,2.6619999408721924,2.625,2.6530001163482666,4297
179,2023-07-26 15:00:00,2.6480000019073486,2.6570000648498535,2.625999927520752,2.630000114440918,4173
180,2023-07-26 16:00:00,2.6579999923706055,2.6619999408721924,2.634999990463257,2.6449999809265137,2544
181,2023-07-26 17:00:00,2.6640000343322754,2.6689999103546143,2.640000104904175,2.6570000648498535,1821
182,2023-07-26 18:00:00,2.6500000953674316,2.6760001182556152,2.6480000019073486,2.6649999618530273,6520
183,2023-07-26 19:00:00,2.6429998874664307,2.6540000438690186,2.6410000324249268,2.6500000953674316,866
184,2023-07-26 20:00:00,2.631999969482422,2.6459999084472656,2.625,2.6410000324249268,797
185,2023-07-26 22:00:00,2.625,2.6419999599456787,2.625,2.627000093460083,0
186,2023-07-26 23:00:00,2.618000030517578,2.625,2.618000030517578,2.625,36
187,2023-07-27 00:00:00,2.619999885559082,2.621999979019165,2.6110000610351562,2.621000051498413,57
188,2023-07-27 01:00:00,2.625,2.625,2.619999885559082,2.619999885559082,31
189,2023-07-27 02:00:00,2.628999948501587,2.628999948501587,2.625,2.625,2
190,2023-07-27 04:00:00,2.625,2.625,2.625,2.625,0
191,2023-07-27 06:00:00,2.615000009536743,2.6419999599456787,2.615000009536743,2.625,185
192,2023-07-27 07:00:00,2.609999895095825,2.6500000953674316,2.609999895095825,2.6419999599456787,37
193,2023-07-27 08:00:00,2.5959999561309814,2.6089999675750732,2.5859999656677246,2.6089999675750732,139
194,2023-07-27 09:00:00,2.5959999561309814,2.6059999465942383,2.5959999561309814,2.6059999465942383,3
195,2023-07-27 10:00:00,2.611999988555908,2.611999988555908,2.5899999141693115,2.5899999141693115,53
196,2023-07-27 11:00:00,2.5880000591278076,2.6500000953674316,2.5880000591278076,2.611999988555908,165
197,2023-07-27 12:00:00,2.5850000381469727,2.625999927520752,2.5850000381469727,2.5880000591278076,192
198,2023-07-27 13:00:00,2.5799999237060547,2.5889999866485596,2.561000108718872,2.572999954223633,415
199,2023-07-27 14:00:00,2.515000104904175,2.5799999237060547,2.510999917984009,2.5799999237060547,292
200,2023-07-27 15:00:00,2.5160000324249268,2.5230000019073486,2.50600004196167,2.5199999809265137,0
201,2023-07-27 17:00:00,2.509999990463257,2.513000011444092,2.499000072479248,2.499000072479248,1661
202,2023-07-27 18:00:00,2.505000114440918,2.5160000324249268,2.4630000591278076,2.496000051498413,704
203,2023-07-28 07:00:00,2.6110000610351562,2.617000102996826,2.6050000190734863,2.611999988555908,2598
204,2023-07-28 08:00:00,2.6019999980926514,2.614000082015991,2.5950000286102295,2.609999895095825,826
205,2023-07-28 09:00:00,2.5959999561309814,2.6040000915527344,2.5880000591278076,2.6029999256134033,1118
206,2023-07-28 10:00:00,2.568000078201294,2.5959999561309814,2.565999984741211,2.5950000286102295,2602
207,2023-07-28 11:00:00,2.6050000190734863,2.6050000190734863,2.563999891281128,2.568000078201294,3101
208,2023-07-28 12:00:00,2.6559998989105225,2.6630001068115234,2.5999999046325684,2.6040000915527344,23825
209,2023-07-28 13:00:00,2.638000011444092,2.684999942779541,2.622999906539917,2.6549999713897705,26248
210,2023-07-28 14:00:00,2.630000114440918,2.6540000438690186,2.625,2.638000011444092,10270
211,2023-07-28 15:00:00,2.611999988555908,2.638000011444092,2.5950000286102295,2.63100004196167,12427
212,2023-07-28 16:00:00,2.6050000190734863,2.615999937057495,2.5959999561309814,2.6110000610351562,8005
213,2023-07-28 17:00:00,2.618000030517578,2.622999906539917,2.6040000915527344,2.6050000190734863,7518
214,2023-07-28 18:00:00,2.6389999389648438,2.6489999294281006,2.617000102996826,2.61899995803833,18758
215,2023-07-28 19:00:00,2.6389999389648438,2.6489999294281006,2.63700008392334,2.640000104904175,4535
216,2023-07-28 20:00:00,2.6429998874664307,2.6470000743865967,2.634999990463257,2.6389999389648438,2143
217,2023-07-30 22:00:00,2.6470000743865967,2.6689999103546143,2.6440000534057617,2.6589999198913574,583
218,2023-07-30 23:00:00,2.6530001163482666,2.6589999198913574,2.6449999809265137,2.6470000743865967,209
219,2023-07-31 00:00:00,2.6470000743865967,2.6530001163482666,2.6459999084472656,2.6530001163482666,212
220,2023-07-31 01:00:00,2.6459999084472656,2.6489999294281006,2.6449999809265137,2.6459999084472656,109
221,2023-07-31 02:00:00,2.6480000019073486,2.6589999198913574,2.6459999084472656,2.6459999084472656,317
222,2023-07-31 03:00:00,2.6419999599456787,2.6519999504089355,2.6389999389648438,2.6489999294281006,308
223,2023-07-31 04:00:00,2.6449999809265137,2.6459999084472656,2.640000104904175,2.6429998874664307,193
224,2023-07-31 05:00:00,2.6540000438690186,2.6559998989105225,2.6419999599456787,2.6459999084472656,429
225,2023-07-31 06:00:00,2.6579999923706055,2.6640000343322754,2.6489999294281006,2.6549999713897705,648
226,2023-07-31 07:00:00,2.6570000648498535,2.6659998893737793,2.6519999504089355,2.6589999198913574,825
227,2023-07-31 08:00:00,2.6619999408721924,2.6649999618530273,2.6559998989105225,2.6570000648498535,547
228,2023-07-31 09:00:00,2.6589999198913574,2.6640000343322754,2.6549999713897705,2.6619999408721924,363
229,2023-07-31 10:00:00,2.6579999923706055,2.6730000972747803,2.6579999923706055,2.6589999198913574,901
230,2023-07-31 11:00:00,2.6740000247955322,2.693000078201294,2.6579999923706055,2.6579999923706055,4687
231,2023-07-31 12:00:00,2.6110000610351562,2.684999942779541,2.6050000190734863,2.674999952316284,10175
232,2023-07-31 13:00:00,2.621000051498413,2.634000062942505,2.6050000190734863,2.611999988555908,11149
233,2023-07-31 14:00:00,2.615000009536743,2.634999990463257,2.6080000400543213,2.61899995803833,12700
234,2023-07-31 15:00:00,2.625999927520752,2.640000104904175,2.6080000400543213,2.615000009536743,9419
235,2023-07-31 16:00:00,2.61899995803833,2.631999969482422,2.618000030517578,2.625999927520752,6070
236,2023-07-31 17:00:00,2.628999948501587,2.631999969482422,2.61299991607666,2.61899995803833,9627
237,2023-07-31 18:00:00,2.640000104904175,2.6449999809265137,2.61899995803833,2.628000020980835,14940
238,2023-07-31 19:00:00,2.6419999599456787,2.6440000534057617,2.635999917984009,2.6410000324249268,2080
239,2023-07-31 20:00:00,2.6429998874664307,2.6470000743865967,2.638000011444092,2.6429998874664307,1404
240,2023-07-31 22:00:00,2.6459999084472656,2.6459999084472656,2.638000011444092,2.6440000534057617,0
241,2023-07-31 23:00:00,2.6459999084472656,2.6480000019073486,2.6429998874664307,2.6459999084472656,231
242,2023-08-01 00:00:00,2.6530001163482666,2.6530001163482666,2.6459999084472656,2.6459999084472656,241
243,2023-08-01 01:00:00,2.6519999504089355,2.6600000858306885,2.6480000019073486,2.6530001163482666,398
244,2023-08-01 02:00:00,2.6540000438690186,2.6570000648498535,2.6519999504089355,2.6519999504089355,123
245,2023-08-01 03:00:00,2.6510000228881836,2.6540000438690186,2.6480000019073486,2.6540000438690186,225
246,2023-08-01 04:00:00,2.6540000438690186,2.6549999713897705,2.6510000228881836,2.6510000228881836,128
247,2023-08-01 05:00:00,2.6619999408721924,2.6649999618530273,2.6530001163482666,2.6540000438690186,352
248,2023-08-01 06:00:00,2.6519999504089355,2.6659998893737793,2.6510000228881836,2.6630001068115234,913
249,2023-08-01 07:00:00,2.6570000648498535,2.6649999618530273,2.6519999504089355,2.6530001163482666,1055
250,2023-08-01 08:00:00,2.6630001068115234,2.674999952316284,2.6559998989105225,2.6559998989105225,1616
251,2023-08-01 09:00:00,2.6619999408721924,2.6679999828338623,2.6549999713897705,2.6630001068115234,824
252,2023-08-01 10:00:00,2.6440000534057617,2.6640000343322754,2.6419999599456787,2.6610000133514404,1700
253,2023-08-01 11:00:00,2.627000093460083,2.6530001163482666,2.621000051498413,2.6429998874664307,4137
254,2023-08-01 12:00:00,2.559000015258789,2.630000114440918,2.556999921798706,2.628000020980835,16438
255,2023-08-01 13:00:00,2.5480000972747803,2.561000108718872,2.5309998989105225,2.559999942779541,24248
256,2023-08-01 14:00:00,2.562000036239624,2.571000099182129,2.5450000762939453,2.5460000038146973,16223
257,2023-08-01 15:00:00,2.546999931335449,2.565999984741211,2.5420000553131104,2.562000036239624,13008
258,2023-08-01 16:00:00,2.5460000038146973,2.555000066757202,2.5450000762939453,2.546999931335449,7477
259,2023-08-01 17:00:00,2.569000005722046,2.5739998817443848,2.5439999103546143,2.5460000038146973,10953
260,2023-08-01 18:00:00,2.571000099182129,2.578000068664551,2.552000045776367,2.569000005722046,16664
261,2023-08-01 19:00:00,2.5759999752044678,2.578000068664551,2.569000005722046,2.571000099182129,3232
262,2023-08-01 20:00:00,2.5799999237060547,2.5820000171661377,2.572999954223633,2.5759999752044678,1912
263,2023-08-01 22:00:00,2.5759999752044678,2.5810000896453857,2.5759999752044678,2.578000068664551,0
264,2023-08-01 23:00:00,2.568000078201294,2.5769999027252197,2.566999912261963,2.5769999027252197,309
265,2023-08-02 00:00:00,2.578000068664551,2.578000068664551,2.565999984741211,2.568000078201294,439
266,2023-08-02 01:00:00,2.5789999961853027,2.5799999237060547,2.5739998817443848,2.578000068664551,285
267,2023-08-02 02:00:00,2.572999954223633,2.578000068664551,2.569999933242798,2.578000068664551,162
268,2023-08-02 03:00:00,2.566999912261963,2.575000047683716,2.566999912261963,2.5739998817443848,243
269,2023-08-02 04:00:00,2.569000005722046,2.571000099182129,2.566999912261963,2.566999912261963,177
270,2023-08-02 05:00:00,2.569000005722046,2.5769999027252197,2.568000078201294,2.569999933242798,332
271,2023-08-02 06:00:00,2.559000015258789,2.5759999752044678,2.552999973297119,2.568000078201294,1045
