Date,Date,Close,High,Low,Open,Volume
55,2023-07-19 06:00:00,4590.25,4590.5,4585.25,4586.5,16570
56,2023-07-19 07:00:00,4585.75,4592.75,4585.25,4590.5,22512
57,2023-07-19 08:00:00,4590.75,4591.25,4585.0,4585.75,14179
58,2023-07-19 09:00:00,4590.5,4592.0,4589.0,4590.75,12312
59,2023-07-19 10:00:00,4590.75,4590.75,4588.25,4590.25,10808
60,2023-07-19 11:00:00,4587.0,4590.75,4584.5,4590.75,21817
61,2023-07-19 12:00:00,4589.5,4590.5,4586.25,4587.25,25943
62,2023-07-19 13:00:00,4605.0,4606.5,4588.75,4589.25,193233
63,2023-07-19 14:00:00,4597.5,4608.5,4590.75,4605.25,228862
64,2023-07-19 15:00:00,4605.0,4606.5,4596.0,4597.5,159978
65,2023-07-19 16:00:00,4598.5,4609.25,4592.5,4605.0,222514
66,2023-07-19 17:00:00,4595.75,4599.0,4591.25,4598.5,105371
67,2023-07-19 18:00:00,4598.75,4599.75,4588.5,4595.5,124552
68,2023-07-19 19:00:00,4596.0,4605.75,4595.0,4598.75,193059
69,2023-07-19 20:00:00,4597.0,4598.0,4591.25,4596.0,76172
70,2023-07-19 22:00:00,4582.75,4594.25,4581.0,4593.25,0
71,2023-07-19 23:00:00,4584.75,4585.5,4581.75,4582.5,5966
72,2023-07-20 00:00:00,4588.25,4589.0,4584.5,4584.75,6506
73,2023-07-20 01:00:00,4590.0,4591.5,4587.75,4588.25,8036
74,2023-07-20 02:00:00,4589.0,4590.75,4586.75,4590.0,6484
75,2023-07-20 03:00:00,4589.5,4590.0,4587.75,4588.75,3522
76,2023-07-20 04:00:00,4590.5,4592.5,4589.5,4589.5,4669
77,2023-07-20 05:00:00,4591.75,4592.0,4590.0,4590.75,5054
78,2023-07-20 06:00:00,4584.25,4593.25,4583.5,4591.75,13286
79,2023-07-20 07:00:00,4590.0,4590.25,4583.75,4584.5,24214
80,2023-07-20 08:00:00,4590.25,4592.75,4588.5,4590.25,16553
81,2023-07-20 09:00:00,4590.0,4590.5,4586.5,4590.0,11384
82,2023-07-20 10:00:00,4592.0,4593.75,4589.5,4590.0,10613
83,2023-07-20 11:00:00,4591.25,4592.25,4588.25,4591.75,14285
84,2023-07-20 12:00:00,4583.75,4591.5,4583.25,4591.25,31533
85,2023-07-20 13:00:00,4591.25,4594.25,4579.25,4583.75,168576
86,2023-07-20 14:00:00,4579.25,4592.5,4570.75,4591.25,259945
87,2023-07-20 15:00:00,4583.25,4586.5,4577.0,4579.25,143965
88,2023-07-20 16:00:00,4577.5,4590.75,4576.0,4583.5,128420
89,2023-07-20 17:00:00,4576.5,4581.0,4574.75,4577.75,94496
90,2023-07-20 18:00:00,4567.5,4577.75,4563.5,4576.5,155836
91,2023-07-20 19:00:00,4564.75,4570.25,4557.25,4567.75,275295
92,2023-07-20 20:00:00,4566.25,4568.25,4564.5,4565.0,55504
93,2023-07-20 22:00:00,4564.75,4568.5,4563.75,4566.25,0
94,2023-07-20 23:00:00,4565.25,4567.0,4564.5,4564.75,2608
95,2023-07-21 00:00:00,4566.0,4566.5,4561.75,4565.5,6358
96,2023-07-21 01:00:00,4567.75,4569.0,4563.75,4566.0,6628
97,2023-07-21 02:00:00,4570.25,4571.0,4567.5,4567.75,5812
98,2023-07-21 03:00:00,4569.5,4571.5,4569.25,4570.5,3536
99,2023-07-21 04:00:00,4570.25,4571.25,4568.5,4569.5,2744
100,2023-07-21 05:00:00,4570.5,4571.0,4568.25,4570.0,3862
101,2023-07-21 06:00:00,4572.5,4573.0,4568.25,4570.75,6622
102,2023-07-21 07:00:00,4571.75,4574.75,4570.5,4572.5,18508
103,2023-07-21 08:00:00,4575.5,4576.5,4570.75,4571.75,11882
104,2023-07-21 09:00:00,4575.0,4576.25,4571.75,4575.5,10041
105,2023-07-21 10:00:00,4578.0,4578.75,4574.75,4575.0,12415
106,2023-07-21 11:00:00,4573.25,4578.25,4572.5,4578.0,12458
107,2023-07-21 12:00:00,4586.75,4587.0,4573.25,4573.25,33837
108,2023-07-21 13:00:00,4570.25,4590.0,4567.75,4587.0,216971
109,2023-07-21 14:00:00,4573.0,4578.0,4564.0,4570.5,215429
110,2023-07-21 15:00:00,4579.25,4582.75,4572.5,4573.0,145072
111,2023-07-21 16:00:00,4572.0,4579.25,4568.25,4579.25,115354
112,2023-07-21 17:00:00,4583.0,4584.0,4571.25,4572.0,104522
113,2023-07-21 18:00:00,4574.0,4583.5,4573.0,4583.0,105562
114,2023-07-21 19:00:00,4563.75,4574.75,4563.75,4574.25,253622
115,2023-07-21 20:00:00,4564.0,4565.5,4562.25,4563.75,72350
116,2023-07-23 22:00:00,4561.5,4566.75,4561.25,4564.25,5981
117,2023-07-23 23:00:00,4561.25,4562.5,4560.0,4561.5,5229
118,2023-07-24 00:00:00,4563.25,4565.5,4560.25,4561.25,6257
119,2023-07-24 01:00:00,4562.75,4564.5,4560.0,4563.5,7159
120,2023-07-24 02:00:00,4565.0,4566.5,4562.0,4563.0,5570
121,2023-07-24 03:00:00,4563.25,4565.75,4562.75,4564.75,3671
122,2023-07-24 04:00:00,4563.75,4564.25,4562.25,4563.5,2283
123,2023-07-24 05:00:00,4562.5,4564.75,4561.5,4563.75,4319
124,2023-07-24 06:00:00,4562.25,4564.75,4560.0,4562.5,8753
125,2023-07-24 07:00:00,4572.25,4574.5,4562.0,4562.25,29123
126,2023-07-24 08:00:00,4572.5,4574.75,4569.0,4572.5,15041
127,2023-07-24 09:00:00,4575.0,4577.0,4572.25,4572.5,12509
128,2023-07-24 10:00:00,4573.0,4575.75,4572.5,4575.0,9156
129,2023-07-24 11:00:00,4572.0,4576.0,4570.5,4573.0,11936
130,2023-07-24 12:00:00,4573.5,4573.75,4568.25,4572.0,17610
131,2023-07-24 13:00:00,4573.5,4586.5,4568.75,4573.5,216679
132,2023-07-24 14:00:00,4584.0,4585.25,4570.5,4573.25,190494
133,2023-07-24 15:00:00,4586.5,4587.5,4579.25,4584.0,126964
134,2023-07-24 16:00:00,4584.75,4588.25,4581.5,4586.5,79199
135,2023-07-24 17:00:00,4589.25,4590.0,4581.75,4584.5,68771
136,2023-07-24 18:00:00,4584.75,4592.5,4580.0,4589.75,97412
137,2023-07-24 19:00:00,4584.25,4586.25,4576.0,4584.5,186647
138,2023-07-24 20:00:00,4585.5,4586.75,4582.5,4584.25,44208
139,2023-07-24 22:00:00,4584.25,4585.75,4583.75,4584.5,0
140,2023-07-24 23:00:00,4584.75,4586.25,4583.5,4584.25,2899
141,2023-07-25 00:00:00,4582.25,4585.25,4581.25,4584.75,5906
142,2023-07-25 01:00:00,4581.5,4583.25,4579.75,4582.25,8189
143,2023-07-25 02:00:00,4582.25,4582.75,4580.75,4581.5,2952
144,2023-07-25 03:00:00,4582.75,4582.75,4581.25,4582.25,2279
145,2023-07-25 04:00:00,4582.75,4583.75,4582.5,4582.75,2662
146,2023-07-25 05:00:00,4584.75,4585.25,4582.75,4582.75,4866
147,2023-07-25 06:00:00,4588.25,4588.5,4582.75,4585.0,9087
148,2023-07-25 07:00:00,4585.0,4588.75,4583.25,4588.25,18053
149,2023-07-25 08:00:00,4590.75,4593.25,4583.75,4585.0,14510
150,2023-07-25 09:00:00,4589.5,4591.5,4588.75,4590.75,8066
151,2023-07-25 10:00:00,4587.5,4590.0,4585.0,4589.5,10557
152,2023-07-25 11:00:00,4589.0,4590.0,4587.0,4587.25,11874
153,2023-07-25 12:00:00,4584.25,4590.5,4583.75,4588.75,16534
154,2023-07-25 13:00:00,4589.25,4592.5,4579.25,4584.25,155055
155,2023-07-25 14:00:00,4587.0,4591.75,4585.0,4589.25,152261
156,2023-07-25 15:00:00,4595.25,4597.25,4586.25,4587.0,98490
157,2023-07-25 16:00:00,4600.0,4600.25,4593.25,4595.25,105163
158,2023-07-25 17:00:00,4599.25,4602.5,4596.25,4600.25,124279
159,2023-07-25 18:00:00,4599.75,4608.75,4598.0,4599.25,110670
160,2023-07-25 19:00:00,4595.75,4604.25,4594.5,4599.5,191160
161,2023-07-25 20:00:00,4604.5,4606.0,4590.0,4595.5,95290
162,2023-07-25 22:00:00,4593.75,4606.75,4591.0,4604.75,0
163,2023-07-25 23:00:00,4594.75,4595.0,4592.25,4594.0,3868
164,2023-07-26 00:00:00,4592.75,4595.25,4592.25,4595.0,4912
165,2023-07-26 01:00:00,4594.0,4594.5,4592.0,4592.75,6549
166,2023-07-26 02:00:00,4595.5,4596.25,4592.75,4593.75,3497
167,2023-07-26 03:00:00,4595.75,4597.75,4595.0,4595.5,3444
168,2023-07-26 04:00:00,4594.75,4597.5,4594.75,4595.5,2449
169,2023-07-26 05:00:00,4596.0,4596.75,4594.75,4595.0,4233
170,2023-07-26 06:00:00,4598.75,4599.5,4595.0,4596.0,6591
171,2023-07-26 07:00:00,4599.0,4601.5,4596.25,4598.75,16739
172,2023-07-26 08:00:00,4593.25,4599.25,4592.25,4599.0,13636
173,2023-07-26 09:00:00,4592.0,4595.25,4588.75,4593.25,12893
174,2023-07-26 10:00:00,4588.25,4592.75,4586.25,4592.25,15319
175,2023-07-26 11:00:00,4590.0,4592.25,4587.0,4588.5,15838
176,2023-07-26 12:00:00,4584.5,4590.0,4584.0,4590.0,26355
177,2023-07-26 13:00:00,4588.75,4592.0,4583.75,4584.5,153258
178,2023-07-26 14:00:00,4581.75,4590.5,4581.0,4588.5,129988
179,2023-07-26 15:00:00,4589.75,4590.25,4580.5,4581.75,102979
180,2023-07-26 16:00:00,4583.0,4591.75,4580.5,4589.75,68039
181,2023-07-26 17:00:00,4582.5,4585.25,4581.0,4583.0,51240
182,2023-07-26 18:00:00,4600.5,4610.75,4577.75,4583.0,247049
183,2023-07-26 19:00:00,4596.25,4602.75,4573.75,4600.75,327778
184,2023-07-26 20:00:00,4592.25,4607.25,4592.25,4596.0,75508
185,2023-07-26 22:00:00,4595.25,4596.0,4591.25,4594.75,0
186,2023-07-26 23:00:00,4597.0,4598.0,4595.0,4595.25,2355
187,2023-07-27 00:00:00,4601.0,4601.0,4594.25,4597.0,6366
188,2023-07-27 01:00:00,4603.75,4604.75,4600.5,4601.0,8434
189,2023-07-27 02:00:00,4606.25,4607.25,4603.75,4604.0,8093
190,2023-07-27 03:00:00,4607.0,4607.75,4606.0,4606.5,3973
191,2023-07-27 04:00:00,4609.25,4611.25,4607.0,4607.0,8451
192,2023-07-27 05:00:00,4608.0,4609.75,4605.25,4609.5,6247
193,2023-07-27 06:00:00,4609.5,4611.0,4607.5,4608.25,9448
194,2023-07-27 07:00:00,4616.5,4618.25,4608.25,4609.5,27900
195,2023-07-27 08:00:00,4621.25,4622.0,4616.25,4616.5,23553
196,2023-07-27 09:00:00,4620.5,4622.75,4619.5,4621.25,14220
197,2023-07-27 10:00:00,4620.75,4623.5,4620.0,4620.75,12784
198,2023-07-27 11:00:00,4625.25,4626.5,4619.25,4620.75,20223
199,2023-07-27 12:00:00,4629.5,4634.5,4624.5,4625.5,65116
200,2023-07-27 13:00:00,4628.75,4633.5,4625.5,4629.5,189639
201,2023-07-27 14:00:00,4613.5,4629.5,4612.25,4628.25,246079
202,2023-07-27 15:00:00,4613.0,4619.0,4609.25,4613.75,150125
203,2023-07-27 16:00:00,4622.75,4625.0,4612.5,4613.25,100995
204,2023-07-27 17:00:00,4599.0,4625.0,4595.75,4622.75,262516
205,2023-07-27 18:00:00,4565.75,4600.75,4565.75,4599.25,274568
206,2023-07-27 19:00:00,4563.25,4577.25,4553.75,4565.75,324471
207,2023-07-27 20:00:00,4567.25,4569.5,4562.25,4563.25,58212
208,2023-07-27 22:00:00,4567.75,4570.0,4565.0,4566.0,0
209,2023-07-27 23:00:00,4566.0,4568.75,4564.5,4567.75,5598
210,2023-07-28 00:00:00,4570.0,4571.25,4565.25,4566.25,9697
211,2023-07-28 01:00:00,4571.0,4572.0,4568.5,4570.25,8330
212,2023-07-28 02:00:00,4571.5,4571.75,4569.0,4570.75,4627
213,2023-07-28 03:00:00,4571.0,4583.0,4562.0,4571.5,41140
214,2023-07-28 04:00:00,4572.5,4574.75,4558.0,4570.0,23560
215,2023-07-28 05:00:00,4579.75,4581.0,4572.0,4572.5,15185
216,2023-07-28 06:00:00,4577.5,4581.75,4575.25,4579.5,13050
217,2023-07-28 07:00:00,4580.25,4587.75,4576.5,4577.5,32996
218,2023-07-28 08:00:00,4578.75,4581.75,4573.75,4580.25,17713
219,2023-07-28 09:00:00,4583.5,4585.5,4577.0,4578.75,17650
220,2023-07-28 10:00:00,4582.5,4584.5,4579.0,4583.75,13874
221,2023-07-28 11:00:00,4588.5,4589.25,4580.5,4582.5,20626
222,2023-07-28 12:00:00,4596.0,4596.25,4587.25,4588.25,45636
223,2023-07-28 13:00:00,4599.75,4604.5,4589.75,4596.0,187964
224,2023-07-28 14:00:00,4606.5,4607.25,4597.75,4599.5,205480
225,2023-07-28 15:00:00,4615.5,4616.5,4604.25,4606.5,143084
226,2023-07-28 16:00:00,4608.75,4615.5,4607.25,4615.5,101206
227,2023-07-28 17:00:00,4601.0,4608.75,4588.75,4608.75,172105
228,2023-07-28 18:00:00,4608.5,4612.0,4600.0,4601.0,134252
229,2023-07-28 19:00:00,4607.0,4611.5,4601.0,4608.75,216773
230,2023-07-28 20:00:00,4607.25,4608.0,4605.0,4606.75,53538
231,2023-07-30 22:00:00,4615.25,4618.0,4608.0,4608.75,10936
232,2023-07-30 23:00:00,4612.25,4616.5,4611.75,4615.5,5515
233,2023-07-31 00:00:00,4608.75,4612.5,4608.0,4612.25,8398
234,2023-07-31 01:00:00,4602.5,4611.5,4601.75,4608.75,13830
235,2023-07-31 02:00:00,4600.5,4604.75,4598.75,4602.25,11007
236,2023-07-31 03:00:00,4598.5,4600.75,4596.5,4600.5,8478
237,2023-07-31 04:00:00,4598.0,4599.0,4595.25,4598.0,5299
238,2023-07-31 05:00:00,4601.5,4603.0,4596.75,4598.0,7411
239,2023-07-31 06:00:00,4603.0,4607.25,4600.0,4601.75,10475
240,2023-07-31 07:00:00,4603.5,4608.5,4600.75,4602.75,18812
241,2023-07-31 08:00:00,4610.75,4611.0,4603.75,4603.75,13553
242,2023-07-31 09:00:00,4608.25,4612.0,4606.75,4610.5,10458
243,2023-07-31 10:00:00,4611.5,4611.5,4607.0,4608.25,8913
244,2023-07-31 11:00:00,4614.25,4614.25,4610.75,4611.25,13951
245,2023-07-31 12:00:00,4617.5,4618.75,4612.25,4614.25,24325
246,2023-07-31 13:00:00,4607.0,4619.25,4601.75,4617.5,185801
247,2023-07-31 14:00:00,4612.5,4615.75,4603.75,4607.0,145209
248,2023-07-31 15:00:00,4606.5,4616.0,4604.0,4612.75,117290
249,2023-07-31 16:00:00,4603.5,4609.75,4602.25,4606.75,68072
250,2023-07-31 17:00:00,4606.25,4609.25,4599.5,4603.5,80830
251,2023-07-31 18:00:00,4608.0,4609.25,4602.25,4606.25,69359
252,2023-07-31 19:00:00,4616.0,4616.5,4597.75,4608.0,278789
253,2023-07-31 20:00:00,4617.25,4618.5,4614.25,4616.0,114653
254,2023-07-31 22:00:00,4615.5,4619.0,4615.0,4617.75,0
255,2023-07-31 23:00:00,4615.5,4616.25,4614.5,4615.5,2710
256,2023-08-01 00:00:00,4619.0,4619.0,4615.0,4615.75,6521
257,2023-08-01 01:00:00,4620.5,4621.75,4617.25,4619.0,9681
258,2023-08-01 02:00:00,4618.0,4620.5,4617.5,4620.5,5421
259,2023-08-01 03:00:00,4617.5,4618.75,4616.75,4618.0,3606
260,2023-08-01 04:00:00,4617.75,4619.0,4617.0,4617.25,3241
261,2023-08-01 05:00:00,4616.0,4618.5,4615.0,4617.5,5036
262,2023-08-01 06:00:00,4613.25,4616.0,4612.5,4616.0,7180
263,2023-08-01 07:00:00,4608.75,4614.0,4607.5,4613.25,20158
264,2023-08-01 08:00:00,4603.5,4609.25,4599.5,4609.0,24740
265,2023-08-01 09:00:00,4602.0,4603.75,4598.5,4603.75,19304
266,2023-08-01 10:00:00,4607.75,4608.0,4601.25,4602.25,15870
267,2023-08-01 11:00:00,4600.0,4608.5,4599.25,4607.75,25572
268,2023-08-01 12:00:00,4595.25,4601.5,4592.0,4600.0,37125
269,2023-08-01 13:00:00,4604.5,4606.25,4593.25,4595.25,153762
270,2023-08-01 14:00:00,4599.75,4609.25,4591.5,4604.75,247190
271,2023-08-01 15:00:00,4597.75,4601.25,4594.25,4600.0,106991
272,2023-08-01 16:00:00,4599.5,4600.0,4591.0,4598.0,76808
273,2023-08-01 17:00:00,4600.75,4601.5,4596.0,4599.75,62876
274,2023-08-01 18:00:00,4603.75,4606.25,4600.5,4600.75,101545
275,2023-08-01 19:00:00,4601.0,4606.5,4598.25,4603.5,156575
276,2023-08-01 20:00:00,4598.25,4601.5,4597.5,4601.0,53693
277,2023-08-01 22:00:00,4587.0,4587.75,4572.0,4580.0,0
278,2023-08-01 23:00:00,4586.25,4588.0,4583.25,4586.75,6764
279,2023-08-02 00:00:00,4588.75,4590.25,4581.5,4586.5,11027
280,2023-08-02 01:00:00,4591.25,4593.5,4588.5,4589.0,8623
281,2023-08-02 02:00:00,4580.5,4591.5,4579.5,4591.25,14354
282,2023-08-02 03:00:00,4580.25,4582.5,4579.25,4580.5,7872
283,2023-08-02 04:00:00,4578.75,4581.25,4578.0,4580.5,8768
284,2023-08-02 05:00:00,4580.25,4584.25,4577.25,4579.0,13085
285,2023-08-02 06:00:00,4575.75,4580.75,4574.5,4580.25,22856
286,2023-08-02 07:00:00,4561.75,4577.5,4561.5,4575.75,43098
287,2023-08-02 08:00:00,4562.0,4562.75,4552.25,4561.5,44014
288,2023-08-02 09:00:00,4566.5,4568.0,4558.0,4562.0,33739
289,2023-08-02 10:00:00,4579.5,4579.5,4566.0,4566.25,31680
290,2023-08-02 11:00:00,4578.25,4583.5,4576.5,4579.25,30164
291,2023-08-02 12:00:00,4571.5,4580.75,4570.0,4578.0,49942
292,2023-08-02 13:00:00,4564.75,4572.0,4558.5,4571.75,222170
293,2023-08-02 14:00:00,4541.25,4566.0,4538.75,4565.0,291010
294,2023-08-02 15:00:00,4537.75,4551.5,4537.5,4541.0,208390
295,2023-08-02 16:00:00,4543.25,4545.75,4534.25,4537.5,169643
296,2023-08-02 17:00:00,4540.25,4549.0,4539.25,4543.0,106280
297,2023-08-02 18:00:00,4540.75,4545.5,4537.25,4540.5,113490
298,2023-08-02 19:00:00,4536.5,4543.75,4527.75,4541.0,296340
299,2023-08-02 20:00:00,4534.5,4539.5,4532.0,4536.25,75164
300,2023-08-02 22:00:00,4542.25,4542.75,4534.25,4534.25,0
301,2023-08-02 23:00:00,4543.75,4544.0,4541.5,4542.25,4681
302,2023-08-03 00:00:00,4542.25,4545.25,4538.0,4543.5,9694
303,2023-08-03 01:00:00,4544.25,4547.5,4540.5,4542.25,10049
304,2023-08-03 02:00:00,4539.25,4544.75,4537.25,4544.5,9837
305,2023-08-03 03:00:00,4542.0,4542.75,4538.5,4539.25,5171
306,2023-08-03 04:00:00,4537.0,4542.5,4536.0,4542.5,5255
307,2023-08-03 05:00:00,4537.5,4541.25,4533.75,4536.75,12180
308,2023-08-03 06:00:00,4525.25,4538.5,4525.0,4537.0,13842
309,2023-08-03 07:00:00,4511.0,4527.5,4510.25,4525.25,56253
310,2023-08-03 08:00:00,4518.25,4522.75,4511.0,4511.0,38379
311,2023-08-03 09:00:00,4526.25,4527.0,4518.25,4518.25,24419
312,2023-08-03 10:00:00,4526.25,4530.75,4524.25,4526.5,15824
313,2023-08-03 11:00:00,4524.5,4532.75,4522.0,4526.25,32179
314,2023-08-03 12:00:00,4521.75,4527.0,4516.25,4524.75,52857
315,2023-08-03 13:00:00,4518.0,4522.5,4508.5,4521.5,222684
316,2023-08-03 14:00:00,4517.25,4526.0,4505.75,4518.0,272991
317,2023-08-03 15:00:00,4525.25,4531.25,4516.0,4517.25,186656
318,2023-08-03 16:00:00,4538.25,4540.0,4523.5,4525.25,124783
319,2023-08-03 17:00:00,4527.5,4540.5,4526.75,4538.25,127441
320,2023-08-03 18:00:00,4532.0,4533.5,4524.75,4527.5,120258
321,2023-08-03 19:00:00,4520.5,4532.75,4519.75,4532.25,224382
322,2023-08-03 20:00:00,4524.75,4544.5,4517.5,4520.5,126513
323,2023-08-03 22:00:00,4530.75,4532.0,4522.25,4523.5,0
324,2023-08-03 23:00:00,4530.75,4534.25,4527.25,4531.0,6000
325,2023-08-04 00:00:00,4536.75,4537.0,4527.5,4530.75,9894
326,2023-08-04 01:00:00,4537.0,4540.75,4534.5,4536.75,10338
327,2023-08-04 02:00:00,4535.5,4540.25,4532.75,4537.0,9205
328,2023-08-04 03:00:00,4536.0,4539.5,4535.0,4535.25,4000
329,2023-08-04 04:00:00,4537.5,4538.0,4536.0,4536.0,2207
330,2023-08-04 05:00:00,4543.75,4545.0,4536.25,4537.25,8007
331,2023-08-04 06:00:00,4540.75,4544.5,4540.0,4543.75,9081
332,2023-08-04 07:00:00,4541.5,4542.25,4530.25,4540.75,23965
333,2023-08-04 08:00:00,4538.75,4547.0,4537.0,4541.5,17741
334,2023-08-04 09:00:00,4538.5,4544.0,4537.75,4538.75,16524
335,2023-08-04 10:00:00,4530.75,4538.75,4529.5,4538.5,16313
336,2023-08-04 11:00:00,4524.0,4531.5,4519.5,4531.0,28455
337,2023-08-04 12:00:00,4537.0,4540.5,4514.25,4524.0,122038
338,2023-08-04 13:00:00,4534.5,4550.75,4532.75,4536.75,251544
339,2023-08-04 14:00:00,4544.75,4545.75,4518.75,4534.5,287653
340,2023-08-04 15:00:00,4550.0,4551.0,4542.75,4544.75,138234
341,2023-08-04 16:00:00,4559.0,4560.75,4546.75,4549.75,121485
342,2023-08-04 17:00:00,4539.25,4559.75,4537.75,4559.25,135760
343,2023-08-04 18:00:00,4502.0,4539.25,4498.75,4539.25,339593
344,2023-08-04 19:00:00,4499.5,4508.5,4493.75,4502.0,305971
345,2023-08-04 20:00:00,4498.0,4502.75,4497.5,4499.25,0
346,2023-08-06 22:00:00,4506.75,4507.25,4500.5,4500.5,12764
347,2023-08-06 23:00:00,4507.0,4507.5,4503.25,4506.75,6556
348,2023-08-07 00:00:00,4512.75,4513.0,4506.75,4507.25,10401
349,2023-08-07 01:00:00,4514.0,4514.5,4509.25,4512.5,10204
350,2023-08-07 02:00:00,4515.75,4516.5,4513.5,4514.0,6591
351,2023-08-07 03:00:00,4515.75,4517.0,4514.75,4515.75,5119
352,2023-08-07 04:00:00,4513.75,4515.5,4512.25,4515.5,4434
353,2023-08-07 05:00:00,4514.75,4516.25,4511.5,4513.75,7208
354,2023-08-07 06:00:00,4511.75,4516.25,4509.5,4515.0,10507
355,2023-08-07 07:00:00,4521.5,4522.0,4510.5,4511.75,24688
356,2023-08-07 08:00:00,4512.25,4521.5,4508.25,4521.5,19525
357,2023-08-07 09:00:00,4514.0,4515.75,4509.0,4512.25,13058
358,2023-08-07 10:00:00,4509.0,4515.25,4504.75,4513.75,16497
359,2023-08-07 11:00:00,4509.5,4511.5,4507.25,4509.25,20054
360,2023-08-07 12:00:00,4518.0,4518.5,4505.0,4509.5,28543
361,2023-08-07 13:00:00,4515.75,4527.75,4513.5,4518.0,225830
362,2023-08-07 14:00:00,4521.75,4530.0,4510.5,4516.0,214665
363,2023-08-07 15:00:00,4526.25,4527.25,4513.25,4521.5,153924
364,2023-08-07 16:00:00,4526.5,4529.0,4520.5,4526.25,100983
365,2023-08-07 17:00:00,4533.0,4533.25,4525.75,4528.0,99715
366,2023-08-07 18:00:00,4532.0,4536.25,4525.75,4533.25,107810
