Date,Date,Close,High,Low,Open,Volume
39,2023-07-24 17:30:00,107.91999816894531,107.95999908447266,107.8499984741211,107.94000244140625,1911310
40,2023-07-24 18:30:00,107.87999725341797,107.95999908447266,107.87999725341797,107.92639923095703,1402643
41,2023-07-24 19:30:00,107.81500244140625,107.91999816894531,107.80999755859375,107.88500213623047,2016372
42,2023-07-25 13:30:00,107.70999908447266,107.81999969482422,107.54000091552734,107.55999755859375,2764481
43,2023-07-25 14:30:00,107.76499938964844,107.79000091552734,107.66999816894531,107.70999908447266,1493297
44,2023-07-25 15:30:00,107.75499725341797,107.88999938964844,107.74500274658203,107.7699966430664,1543764
45,2023-07-25 16:30:00,107.7750015258789,107.77999877929688,107.67500305175781,107.75499725341797,2238391
46,2023-07-25 17:30:00,107.6500015258789,107.79000091552734,107.62000274658203,107.7750015258789,2756711
47,2023-07-25 18:30:00,107.62999725341797,107.69999694824219,107.6050033569336,107.65499877929688,2369620
48,2023-07-25 19:30:00,107.68000030517578,107.69000244140625,107.61000061035156,107.63500213623047,1756167
49,2023-07-26 13:30:00,107.9000015258789,108.08999633789062,107.80999755859375,108.05999755859375,1978716
50,2023-07-26 14:30:00,107.9000015258789,107.94000244140625,107.80000305175781,107.88999938964844,1265387
51,2023-07-26 15:30:00,107.85009765625,107.95999908447266,107.8499984741211,107.89630126953125,945477
52,2023-07-26 16:30:00,107.81500244140625,107.8550033569336,107.69999694824219,107.8550033569336,846475
53,2023-07-26 17:30:00,107.80500030517578,107.95999908447266,107.69000244140625,107.81999969482422,5041209
54,2023-07-26 18:30:00,108.15499877929688,108.2300033569336,107.77999877929688,107.80999755859375,5689518
55,2023-07-26 19:30:00,108.18499755859375,108.25499725341797,108.12000274658203,108.16000366210938,1956420
56,2023-07-27 13:30:00,107.61000061035156,108.12989807128906,107.58000183105469,108.04000091552734,6195608
57,2023-07-27 14:30:00,107.63500213623047,107.68000030517578,107.4800033569336,107.61499786376953,3453005
58,2023-07-27 15:30:00,107.61499786376953,107.66999816894531,107.55999755859375,107.6500015258789,1808667
59,2023-07-27 16:30:00,107.37000274658203,107.63999938964844,107.21499633789062,107.61499786376953,3452467
60,2023-07-27 17:30:00,106.88999938964844,107.36499786376953,106.87000274658203,107.36000061035156,4736786
61,2023-07-27 18:30:00,106.91500091552734,106.95500183105469,106.72000122070312,106.88500213623047,4809598
62,2023-07-27 19:30:00,106.86000061035156,106.9800033569336,106.82499694824219,106.91000366210938,4361187
63,2023-07-28 13:30:00,107.40499877929688,107.55000305175781,107.13500213623047,107.33000183105469,4626847
64,2023-07-28 14:30:00,107.55999755859375,107.5999984741211,107.38999938964844,107.41000366210938,4337846
65,2023-07-28 15:30:00,107.58999633789062,107.58999633789062,107.47000122070312,107.55999755859375,1225765
66,2023-07-28 16:30:00,107.40499877929688,107.58999633789062,107.38500213623047,107.58999633789062,2337947
67,2023-07-28 17:30:00,107.47000122070312,107.5,107.3499984741211,107.40499877929688,1963474
68,2023-07-28 18:30:00,107.51499938964844,107.55000305175781,107.44999694824219,107.4749984741211,1915391
69,2023-07-28 19:30:00,107.55000305175781,107.55999755859375,107.48999786376953,107.51000213623047,1543546
70,2023-07-31 13:30:00,107.7699966430664,107.83499908447266,107.58000183105469,107.58000183105469,2740635
71,2023-07-31 14:30:00,107.83999633789062,107.9000015258789,107.73500061035156,107.7699966430664,5358800
72,2023-07-31 15:30:00,107.97000122070312,107.98999786376953,107.79000091552734,107.83000183105469,2041613
73,2023-07-31 16:30:00,107.94000244140625,108.02619934082031,107.91500091552734,107.97000122070312,1316632
74,2023-07-31 17:30:00,107.8499984741211,107.98999786376953,107.8499984741211,107.94499969482422,940418
75,2023-07-31 18:30:00,107.81999969482422,107.93000030517578,107.73500061035156,107.83999633789062,5138255
76,2023-07-31 19:30:00,107.87000274658203,107.87999725341797,107.72000122070312,107.81500244140625,6504118
77,2023-08-01 13:30:00,106.61090087890625,106.97000122070312,106.48500061035156,106.80000305175781,5777418
78,2023-08-01 14:30:00,106.50499725341797,106.69999694824219,106.41999816894531,106.61499786376953,1739253
79,2023-08-01 15:30:00,106.43000030517578,106.52999877929688,106.43000030517578,106.50499725341797,2146861
80,2023-08-01 16:30:00,106.375,106.44999694824219,106.36000061035156,106.41999816894531,2781149
81,2023-08-01 17:30:00,106.41999816894531,106.48999786376953,106.31999969482422,106.375,2942835
82,2023-08-01 18:30:00,106.36000061035156,106.43000030517578,106.31999969482422,106.42500305175781,4227348
83,2023-08-01 19:30:00,106.42500305175781,106.44999694824219,106.3550033569336,106.36000061035156,2591634
84,2023-08-02 13:30:00,105.6500015258789,105.87999725341797,105.56500244140625,105.80000305175781,6382093
85,2023-08-02 14:30:00,105.43000030517578,105.7249984741211,105.38999938964844,105.65499877929688,5348694
86,2023-08-02 15:30:00,105.63999938964844,105.66000366210938,105.40989685058594,105.43000030517578,4655809
87,2023-08-02 16:30:00,105.83499908447266,105.83499908447266,105.55419921875,105.63999938964844,2846792
88,2023-08-02 17:30:00,105.6624984741211,105.8499984741211,105.6500015258789,105.83000183105469,3194264
89,2023-08-02 18:30:00,105.70999908447266,105.79000091552734,105.66999816894531,105.66999816894531,3237031
90,2023-08-02 19:30:00,105.77999877929688,105.77999877929688,105.68000030517578,105.70999908447266,2524666
91,2023-08-03 13:30:00,104.66000366210938,104.91000366210938,104.66000366210938,104.91000366210938,5341115
92,2023-08-03 14:30:00,104.82499694824219,104.91999816894531,104.55999755859375,104.66000366210938,4977196
93,2023-08-03 15:30:00,104.75,104.875,104.62000274658203,104.82499694824219,4016472
94,2023-08-03 16:30:00,104.7699966430664,104.94999694824219,104.75,104.76000213623047,2982518
95,2023-08-03 17:30:00,104.88999938964844,104.94000244140625,104.74500274658203,104.77999877929688,2440370
96,2023-08-03 18:30:00,104.7750015258789,104.8949966430664,104.73999786376953,104.88999938964844,3181869
97,2023-08-03 19:30:00,104.81999969482422,104.83000183105469,104.73999786376953,104.7750015258789,3926071
98,2023-08-04 13:30:00,105.66999816894531,105.69999694824219,105.2300033569336,105.25,5818720
99,2023-08-04 14:30:00,105.80500030517578,105.84500122070312,105.62999725341797,105.67500305175781,3146840
100,2023-08-04 15:30:00,105.9625015258789,105.9749984741211,105.77279663085938,105.80500030517578,3103672
101,2023-08-04 16:30:00,105.86499786376953,106.01499938964844,105.85009765625,105.97000122070312,1717267
102,2023-08-04 17:30:00,105.83000183105469,105.91000366210938,105.77999877929688,105.86499786376953,1754744
103,2023-08-04 18:30:00,106.01000213623047,106.0199966430664,105.81500244140625,105.83000183105469,2137679
104,2023-08-04 19:30:00,105.91000366210938,106.04000091552734,105.87000274658203,106.00499725341797,2008594
105,2023-08-07 13:30:00,105.78500366210938,105.86000061035156,105.62999725341797,105.80999755859375,2163617
106,2023-08-07 14:30:00,105.62999725341797,105.80789947509766,105.5199966430664,105.78500366210938,1493314
107,2023-08-07 15:30:00,105.55999755859375,105.6500015258789,105.49500274658203,105.63200378417969,2160009
108,2023-08-07 16:30:00,105.59500122070312,105.63999938964844,105.5199966430664,105.55500030517578,1861983
109,2023-08-07 17:30:00,105.73500061035156,105.7699966430664,105.58000183105469,105.5999984741211,1215291
110,2023-08-07 18:30:00,105.68000030517578,105.76499938964844,105.6500015258789,105.73500061035156,474088
111,2023-08-07 19:30:00,105.63999938964844,105.68499755859375,105.61000061035156,105.67500305175781,1242045
112,2023-08-08 13:30:00,106.19000244140625,106.29499816894531,106.05999755859375,106.08999633789062,4350660
113,2023-08-08 14:30:00,106.05000305175781,106.2249984741211,106.0,106.19000244140625,1638954
114,2023-08-08 15:30:00,106.1083984375,106.1083984375,106.04000091552734,106.05000305175781,1656326
115,2023-08-08 16:30:00,106.04000091552734,106.11000061035156,105.99500274658203,106.11000061035156,3173172
116,2023-08-08 17:30:00,105.98999786376953,106.11000061035156,105.97000122070312,106.04000091552734,2751863
117,2023-08-08 18:30:00,106.0719985961914,106.08000183105469,105.91999816894531,105.98500061035156,1950513
118,2023-08-08 19:30:00,106.08000183105469,106.08999633789062,106.02999877929688,106.07499694824219,1846613
119,2023-08-09 13:30:00,106.2750015258789,106.30000305175781,106.05500030517578,106.19999694824219,2018839
120,2023-08-09 14:30:00,106.22010040283203,106.27999877929688,106.16000366210938,106.27030181884766,1542824
121,2023-08-09 15:30:00,106.2300033569336,106.27130126953125,106.1500015258789,106.22010040283203,1119435
122,2023-08-09 16:30:00,106.1500015258789,106.30999755859375,106.08999633789062,106.23500061035156,1832533
123,2023-08-09 17:30:00,106.16000366210938,106.26000213623047,106.13500213623047,106.16000366210938,1848318
124,2023-08-09 18:30:00,106.18000030517578,106.2300033569336,106.12999725341797,106.16999816894531,1371436
125,2023-08-09 19:30:00,106.16000366210938,106.20999908447266,106.12249755859375,106.18000030517578,1701124
126,2023-08-10 13:30:00,106.36000061035156,106.55500030517578,106.22000122070312,106.29000091552734,5600169
127,2023-08-10 14:30:00,106.18900299072266,106.44999694824219,106.09500122070312,106.37000274658203,3421095
128,2023-08-10 15:30:00,106.08999633789062,106.19999694824219,106.05000305175781,106.18000030517578,2049678
129,2023-08-10 16:30:00,105.83000183105469,106.19000244140625,105.83000183105469,106.0999984741211,3029701
130,2023-08-10 17:30:00,105.4800033569336,105.84500122070312,105.4000015258789,105.83000183105469,3545096
131,2023-08-10 18:30:00,105.41999816894531,105.56999969482422,105.41500091552734,105.4800033569336,1506276
132,2023-08-10 19:30:00,105.38999938964844,105.4749984741211,105.37999725341797,105.41000366210938,2647396
133,2023-08-11 13:30:00,105.30500030517578,105.3499984741211,104.9800033569336,105.04000091552734,5018871
134,2023-08-11 14:30:00,105.1449966430664,105.41000366210938,105.12999725341797,105.30000305175781,1420482
135,2023-08-11 15:30:00,105.16999816894531,105.26000213623047,105.02999877929688,105.1500015258789,1228195
136,2023-08-11 16:30:00,105.1698989868164,105.19999694824219,105.05500030517578,105.16999816894531,1553834
137,2023-08-11 17:30:00,105.1050033569336,105.17500305175781,105.05000305175781,105.16000366210938,847755
138,2023-08-11 18:30:00,105.08499908447266,105.13999938964844,105.04000091552734,105.1050033569336,1308447
139,2023-08-11 19:30:00,105.05000305175781,105.1050033569336,105.01000213623047,105.08499908447266,1117909
140,2023-08-14 13:30:00,104.82250213623047,105.04000091552734,104.70500183105469,105.0199966430664,2668229
141,2023-08-14 14:30:00,105.11000061035156,105.1500015258789,104.80999755859375,104.81999969482422,1436628
142,2023-08-14 15:30:00,105.28500366210938,105.30000305175781,105.05000305175781,105.11499786376953,1529741
143,2023-08-14 16:30:00,105.23999786376953,105.29000091552734,105.15499877929688,105.27999877929688,746290
144,2023-08-14 17:30:00,105.07499694824219,105.25,105.05000305175781,105.23999786376953,942205
145,2023-08-14 18:30:00,104.99500274658203,105.07710266113281,104.94000244140625,105.07710266113281,1254292
146,2023-08-14 19:30:00,105.0,105.02999877929688,104.95999908447266,105.0,1201652
147,2023-08-15 13:30:00,104.81800079345703,104.94999694824219,104.61499786376953,104.7699966430664,3671812
148,2023-08-15 14:30:00,104.83999633789062,104.93000030517578,104.73999786376953,104.81999969482422,1200006
149,2023-08-15 15:30:00,104.70999908447266,104.91500091552734,104.70999908447266,104.83999633789062,2838352
150,2023-08-15 16:30:00,104.75,104.75499725341797,104.61990356445312,104.70999908447266,2259008
151,2023-08-15 17:30:00,104.62999725341797,104.75559997558594,104.62000274658203,104.74500274658203,2539938
152,2023-08-15 18:30:00,104.51000213623047,104.66500091552734,104.51000213623047,104.62989807128906,2175291
153,2023-08-15 19:30:00,104.46499633789062,104.55000305175781,104.45999908447266,104.51499938964844,2031885
154,2023-08-16 13:30:00,104.63999938964844,104.66000366210938,104.30999755859375,104.37000274658203,3529454
155,2023-08-16 14:30:00,104.49500274658203,104.62999725341797,104.46499633789062,104.62999725341797,2340623
156,2023-08-16 15:30:00,104.23999786376953,104.48999786376953,104.22000122070312,104.48999786376953,2810659
157,2023-08-16 16:30:00,104.16000366210938,104.29000091552734,104.13410186767578,104.23500061035156,2785145
158,2023-08-16 17:30:00,104.18000030517578,104.2699966430664,104.08000183105469,104.15499877929688,3559591
159,2023-08-16 18:30:00,103.93499755859375,104.22000122070312,103.86000061035156,104.18000030517578,2722319
160,2023-08-16 19:30:00,103.98999786376953,104.06500244140625,103.93000030517578,103.93499755859375,2567518
161,2023-08-17 13:30:00,103.5999984741211,103.94499969482422,103.59500122070312,103.86000061035156,7182725
162,2023-08-17 14:30:00,103.61000061035156,103.7249984741211,103.55000305175781,103.58999633789062,6597524
163,2023-08-17 15:30:00,103.62139892578125,103.63999938964844,103.45999908447266,103.61000061035156,3454528
164,2023-08-17 16:30:00,103.56500244140625,103.67500305175781,103.55999755859375,103.625,2204569
165,2023-08-17 17:30:00,103.54000091552734,103.56999969482422,103.4000015258789,103.56999969482422,4499966
166,2023-08-17 18:30:00,103.6500015258789,103.6500015258789,103.5,103.54499816894531,2422463
167,2023-08-17 19:30:00,103.69000244140625,103.69999694824219,103.61000061035156,103.6500015258789,3026048
168,2023-08-18 13:30:00,104.05999755859375,104.08999633789062,103.62000274658203,103.7300033569336,4167233
169,2023-08-18 14:30:00,104.12999725341797,104.20500183105469,104.01000213623047,104.05999755859375,3170771
170,2023-08-18 15:30:00,104.18000030517578,104.20999908447266,104.11000061035156,104.125,1997881
171,2023-08-18 16:30:00,104.0199966430664,104.20999908447266,104.01000213623047,104.16999816894531,2540793
172,2023-08-18 17:30:00,104.0199966430664,104.0999984741211,103.9800033569336,104.0199966430664,1353768
173,2023-08-18 18:30:00,104.06999969482422,104.12000274658203,104.0,104.01000213623047,2120961
174,2023-08-18 19:30:00,104.08999633789062,104.12000274658203,104.05000305175781,104.06500244140625,1689497
175,2023-08-21 13:30:00,103.32499694824219,103.70999908447266,103.27999877929688,103.63999938964844,5173305
176,2023-08-21 14:30:00,103.32499694824219,103.4000015258789,103.29000091552734,103.31999969482422,2222764
177,2023-08-21 15:30:00,103.43000030517578,103.44000244140625,103.26000213623047,103.32499694824219,1547733
178,2023-08-21 16:30:00,103.40499877929688,103.48999786376953,103.36000061035156,103.42500305175781,2365109
179,2023-08-21 17:30:00,103.47000122070312,103.48999786376953,103.37000274658203,103.40499877929688,1627601
180,2023-08-21 18:30:00,103.5250015258789,103.52999877929688,103.40499877929688,103.4749984741211,3029075
181,2023-08-21 19:30:00,103.47000122070312,103.55000305175781,103.47000122070312,103.5250015258789,3013118
182,2023-08-22 13:30:00,103.58499908447266,103.66500091552734,103.42500305175781,103.58000183105469,5305283
183,2023-08-22 14:30:00,103.7300033569336,103.79000091552734,103.52999877929688,103.58499908447266,1590909
184,2023-08-22 15:30:00,103.77999877929688,103.87000274658203,103.7249984741211,103.7249984741211,2486054
185,2023-08-22 16:30:00,103.80999755859375,103.82630157470703,103.73999786376953,103.79000091552734,1649645
186,2023-08-22 17:30:00,103.75,103.87000274658203,103.75,103.8125991821289,2295351
187,2023-08-22 18:30:00,103.73999786376953,103.77999877929688,103.72000122070312,103.75,2820927
188,2023-08-22 19:30:00,103.7699966430664,103.79000091552734,103.72000122070312,103.74500274658203,966369
189,2023-08-23 13:30:00,104.74500274658203,104.8949966430664,104.4800033569336,104.4800033569336,6813484
190,2023-08-23 14:30:00,104.80999755859375,104.83999633789062,104.68990325927734,104.73999786376953,2435889
191,2023-08-23 15:30:00,104.92500305175781,104.95999908447266,104.7699966430664,104.80999755859375,1878809
192,2023-08-23 16:30:00,105.16999816894531,105.25,104.87999725341797,104.93000030517578,2872621
193,2023-08-23 17:30:00,105.05999755859375,105.2249984741211,105.03500366210938,105.16999816894531,3218061
194,2023-08-23 18:30:00,105.26499938964844,105.26499938964844,105.04010009765625,105.05999755859375,2477808
195,2023-08-23 19:30:00,105.25,105.27999877929688,105.19999694824219,105.26000213623047,2709248
196,2023-08-24 13:30:00,105.06999969482422,105.22000122070312,104.95999908447266,105.08000183105469,3551762
197,2023-08-24 14:30:00,105.02519989013672,105.12000274658203,104.9800033569336,105.05999755859375,3985680
198,2023-08-24 15:30:00,104.93000030517578,105.02999877929688,104.9000015258789,105.02970123291016,2336983
199,2023-08-24 16:30:00,105.0199966430664,105.05999755859375,104.90499877929688,104.91999816894531,2245757
200,2023-08-24 17:30:00,104.94000244140625,105.02999877929688,104.9000015258789,105.01000213623047,2383772
201,2023-08-24 18:30:00,104.92500305175781,104.95999908447266,104.875,104.93399810791016,2597399
202,2023-08-24 19:30:00,104.875,104.94999694824219,104.875,104.91999816894531,2287676
203,2023-08-25 13:30:00,104.77999877929688,105.29000091552734,104.7699966430664,104.86000061035156,4529893
204,2023-08-25 14:30:00,104.94499969482422,104.96499633789062,104.5199966430664,104.76499938964844,5257374
205,2023-08-25 15:30:00,104.94499969482422,105.02999877929688,104.83000183105469,104.94999694824219,1739363
206,2023-08-25 16:30:00,105.0,105.01000213623047,104.87999725341797,104.94499969482422,2164337
207,2023-08-25 17:30:00,105.04000091552734,105.05500030517578,104.91000366210938,105.00499725341797,1183501
208,2023-08-25 18:30:00,104.93000030517578,105.05999755859375,104.88999938964844,105.04000091552734,2328339
209,2023-08-25 19:30:00,104.97000122070312,104.9749984741211,104.91999816894531,104.92919921875,1213238
210,2023-08-28 13:30:00,105.2300033569336,105.44999694824219,105.0999984741211,105.44000244140625,2928129
211,2023-08-28 14:30:00,105.1500015258789,105.23999786376953,105.04000091552734,105.23500061035156,3024522
212,2023-08-28 15:30:00,105.20999908447266,105.22000122070312,105.12999725341797,105.16000366210938,1299740
213,2023-08-28 16:30:00,105.20999908447266,105.2750015258789,105.13999938964844,105.20999908447266,690375
214,2023-08-28 17:30:00,105.23999786376953,105.27999877929688,105.18000030517578,105.20999908447266,1832901
215,2023-08-28 18:30:00,105.30999755859375,105.31999969482422,105.18000030517578,105.23999786376953,1128982
216,2023-08-28 19:30:00,105.29000091552734,105.33000183105469,105.2699966430664,105.30999755859375,2998283
217,2023-08-29 13:30:00,105.88999938964844,105.88999938964844,105.16500091552734,105.18000030517578,5754320
218,2023-08-29 14:30:00,105.78500366210938,105.88999938964844,105.6449966430664,105.88999938964844,4043189
219,2023-08-29 15:30:00,106.03500366210938,106.05500030517578,105.7750015258789,105.78500366210938,1823052
220,2023-08-29 16:30:00,106.125,106.16000366210938,105.9800033569336,106.03500366210938,2382491
221,2023-08-29 17:30:00,105.92500305175781,106.16500091552734,105.91999816894531,106.12999725341797,2269336
222,2023-08-29 18:30:00,106.09500122070312,106.0999984741211,105.91999816894531,105.93000030517578,1915830
223,2023-08-29 19:30:00,106.0999984741211,106.12999725341797,106.05999755859375,106.09500122070312,3058911
224,2023-08-30 13:30:00,106.0999984741211,106.26000213623047,105.98999786376953,106.18000030517578,4214052
225,2023-08-30 14:30:00,106.11499786376953,106.1449966430664,106.04000091552734,106.0999984741211,3688667
226,2023-08-30 15:30:00,106.04499816894531,106.18000030517578,106.00499725341797,106.12000274658203,2828396
227,2023-08-30 16:30:00,106.15499877929688,106.16999816894531,106.0,106.05000305175781,1448856
228,2023-08-30 17:30:00,106.06500244140625,106.16999816894531,106.05999755859375,106.15499877929688,2334464
229,2023-08-30 18:30:00,105.98500061035156,106.08000183105469,105.94999694824219,106.06500244140625,2970652
230,2023-08-30 19:30:00,105.98999786376953,105.98999786376953,105.94000244140625,105.98500061035156,2542133
231,2023-08-31 13:30:00,106.30999755859375,106.33989715576172,106.06999969482422,106.16000366210938,4537047
232,2023-08-31 14:30:00,106.30999755859375,106.4000015258789,106.27999877929688,106.30750274658203,3296388
233,2023-08-31 15:30:00,106.36499786376953,106.4000015258789,106.19999694824219,106.30500030517578,2261324
234,2023-08-31 16:30:00,106.37000274658203,106.4000015258789,106.27999877929688,106.37000274658203,1938219
235,2023-08-31 17:30:00,106.33000183105469,106.36750030517578,106.30999755859375,106.36499786376953,2399252
236,2023-08-31 18:30:00,106.30500030517578,106.33319854736328,106.21499633789062,106.33000183105469,2708531
237,2023-08-31 19:30:00,106.16500091552734,106.3499984741211,106.12000274658203,106.30500030517578,2875677
238,2023-09-01 13:30:00,105.16999816894531,105.80999755859375,105.07499694824219,105.77999877929688,5036888
239,2023-09-01 14:30:00,105.02999877929688,105.16999816894531,104.94499969482422,105.16500091552734,4307607
240,2023-09-01 15:30:00,105.0730972290039,105.12000274658203,104.90499877929688,105.04000091552734,1916407
241,2023-09-01 16:30:00,105.16999816894531,105.20999908447266,105.04000091552734,105.07499694824219,1058536
242,2023-09-01 17:30:00,105.08999633789062,105.19000244140625,105.05999755859375,105.16999816894531,1484657
243,2023-09-01 18:30:00,105.08499908447266,105.16000366210938,105.08000183105469,105.08650207519531,722157
244,2023-09-01 19:30:00,105.05000305175781,105.08999633789062,105.02999877929688,105.08999633789062,1519586
245,2023-09-05 13:30:00,104.45069885253906,104.75,104.30999755859375,104.70999908447266,4093305
246,2023-09-05 14:30:00,104.33000183105469,104.5250015258789,104.31999969482422,104.44999694824219,2149547
247,2023-09-05 15:30:00,104.42500305175781,104.5,104.30000305175781,104.31999969482422,2102130
248,2023-09-05 16:30:00,104.3550033569336,104.51000213623047,104.3499984741211,104.42500305175781,1360062
249,2023-09-05 17:30:00,104.37000274658203,104.4000015258789,104.31999969482422,104.3499984741211,1542588
250,2023-09-05 18:30:00,104.30999755859375,104.37000274658203,104.25,104.36000061035156,1748133
251,2023-09-05 19:30:00,104.2699966430664,104.3949966430664,104.25,104.31999969482422,2453068
252,2023-09-06 13:30:00,104.06999969482422,104.44999694824219,103.94499969482422,104.41999816894531,6403341
253,2023-09-06 14:30:00,104.02999877929688,104.13999938964844,104.01499938964844,104.06999969482422,3370859
254,2023-09-06 15:30:00,104.01000213623047,104.12999725341797,104.0,104.02999877929688,772391
255,2023-09-06 16:30:00,104.12999725341797,104.13500213623047,104.01000213623047,104.01499938964844,1158758
256,2023-09-06 17:30:00,104.0999984741211,104.16999816894531,104.06999969482422,104.12999725341797,1970189
257,2023-09-06 18:30:00,104.16000366210938,104.19999694824219,104.09500122070312,104.09500122070312,1433243
258,2023-09-06 19:30:00,104.17500305175781,104.19000244140625,104.12999725341797,104.16500091552734,2550140
259,2023-09-07 13:30:00,104.30999755859375,104.41500091552734,104.20999908447266,104.30999755859375,3977377
260,2023-09-07 14:30:00,104.41000366210938,104.47000122070312,104.26000213623047,104.32499694824219,3146919
261,2023-09-07 15:30:00,104.4800033569336,104.5250015258789,104.37000274658203,104.41000366210938,1597966
262,2023-09-07 16:30:00,104.4749984741211,104.49259948730469,104.43000030517578,104.4749984741211,1485802
263,2023-09-07 17:30:00,104.54000091552734,104.55999755859375,104.47000122070312,104.4800033569336,1380619
264,2023-09-07 18:30:00,104.55500030517578,104.63999938964844,104.51000213623047,104.52999877929688,2118933
265,2023-09-07 19:30:00,104.62999725341797,104.6500015258789,104.52999877929688,104.55500030517578,3554836
266,2023-09-08 13:30:00,105.1500015258789,105.18000030517578,104.87999725341797,104.91000366210938,5046958
267,2023-09-08 14:30:00,104.94999694824219,105.16999816894531,104.88999938964844,105.16000366210938,3321687
268,2023-09-08 15:30:00,104.81500244140625,104.95999908447266,104.77999877929688,104.9573974609375,986062
269,2023-09-08 16:30:00,104.79499816894531,104.84500122070312,104.7300033569336,104.81500244140625,2275880
270,2023-09-08 17:30:00,104.83000183105469,104.84500122070312,104.77010345458984,104.79499816894531,1404104
271,2023-09-08 18:30:00,104.7750015258789,104.84500122070312,104.74500274658203,104.83499908447266,918642
272,2023-09-08 19:30:00,104.72000122070312,104.80000305175781,104.72000122070312,104.7750015258789,2895394
273,2023-09-11 13:30:00,104.56500244140625,104.63999938964844,104.4800033569336,104.58999633789062,2689835
274,2023-09-11 14:30:00,104.45500183105469,104.55999755859375,104.38500213623047,104.55999755859375,2616223
275,2023-09-11 15:30:00,104.5199966430664,104.52999877929688,104.44000244140625,104.45500183105469,2463900
