Date,Date,Close,High,Low,Open,Volume
39,2023-07-24 17:30:00,75.9749984741211,76.02999877929688,75.85340118408203,75.87000274658203,1190116
40,2023-07-24 18:30:00,75.91999816894531,75.98999786376953,75.91000366210938,75.97000122070312,1150736
41,2023-07-24 19:30:00,75.9000015258789,75.98999786376953,75.87249755859375,75.91500091552734,1930576
42,2023-07-25 13:30:00,75.69999694824219,75.91999816894531,75.51000213623047,75.83000183105469,1820175
43,2023-07-25 14:30:00,75.75499725341797,75.78500366210938,75.6449966430664,75.69000244140625,734461
44,2023-07-25 15:30:00,75.73500061035156,75.84500122070312,75.70500183105469,75.7500991821289,671137
45,2023-07-25 16:30:00,75.6500015258789,75.74009704589844,75.62999725341797,75.7300033569336,667180
46,2023-07-25 17:30:00,75.7750015258789,75.78500366210938,75.6500015258789,75.65499877929688,605071
47,2023-07-25 18:30:00,75.8499984741211,75.9000015258789,75.77999877929688,75.77999877929688,903879
48,2023-07-25 19:30:00,75.8499984741211,75.88999938964844,75.81500244140625,75.83999633789062,1840240
49,2023-07-26 13:30:00,75.82499694824219,75.88500213623047,75.58000183105469,75.69999694824219,1635932
50,2023-07-26 14:30:00,76.04000091552734,76.20500183105469,75.81500244140625,75.82499694824219,1690774
51,2023-07-26 15:30:00,76.13999938964844,76.1449966430664,75.93499755859375,76.03990173339844,943488
52,2023-07-26 16:30:00,76.04499816894531,76.13999938964844,76.01000213623047,76.12999725341797,830412
53,2023-07-26 17:30:00,75.98999786376953,76.05500030517578,75.9000015258789,76.05000305175781,1393741
54,2023-07-26 18:30:00,75.9000015258789,76.17500305175781,75.76499938964844,75.98999786376953,2327901
55,2023-07-26 19:30:00,76.0,76.0,75.87000274658203,75.9000015258789,1424569
56,2023-07-27 13:30:00,76.07990264892578,76.30999755859375,76.0199966430664,76.12999725341797,2153906
57,2023-07-27 14:30:00,75.93900299072266,76.11499786376953,75.87999725341797,76.08000183105469,845548
58,2023-07-27 15:30:00,75.98500061035156,76.02770233154297,75.91500091552734,75.94000244140625,712036
59,2023-07-27 16:30:00,75.7750015258789,76.05500030517578,75.77320098876953,75.98500061035156,883856
60,2023-07-27 17:30:00,75.58000183105469,75.7750015258789,75.54000091552734,75.7699966430664,1631735
61,2023-07-27 18:30:00,75.45999908447266,75.61000061035156,75.44999694824219,75.58000183105469,1076771
62,2023-07-27 19:30:00,75.33000183105469,75.51000213623047,75.33000183105469,75.45500183105469,2225664
63,2023-07-28 13:30:00,76.17500305175781,76.26000213623047,75.77999877929688,75.9800033569336,1873400
64,2023-07-28 14:30:00,76.32499694824219,76.3949966430664,76.16999816894531,76.16999816894531,1175829
65,2023-07-28 15:30:00,76.20690155029297,76.36499786376953,76.12000274658203,76.33999633789062,721674
66,2023-07-28 16:30:00,76.02999877929688,76.21499633789062,76.01499938964844,76.20999908447266,925364
67,2023-07-28 17:30:00,76.05999755859375,76.08000183105469,75.9000015258789,76.02999877929688,702491
68,2023-07-28 18:30:00,76.05999755859375,76.1050033569336,76.0,76.05999755859375,1549566
69,2023-07-28 19:30:00,76.08000183105469,76.1449966430664,76.01499938964844,76.06500244140625,2387058
70,2023-07-31 13:30:00,75.8949966430664,76.2300033569336,75.8550033569336,76.0,1918782
71,2023-07-31 14:30:00,75.63999938964844,75.91500091552734,75.62000274658203,75.88999938964844,1065751
72,2023-07-31 15:30:00,75.67500305175781,75.67500305175781,75.45999908447266,75.6449966430664,1305837
73,2023-07-31 16:30:00,75.68499755859375,75.69999694824219,75.54499816894531,75.67500305175781,893804
74,2023-07-31 17:30:00,75.65499877929688,75.75650024414062,75.62000274658203,75.68499755859375,857087
75,2023-07-31 18:30:00,75.59500122070312,75.66999816894531,75.58000183105469,75.66000366210938,935257
76,2023-07-31 19:30:00,75.75,75.75,75.48999786376953,75.5999984741211,2732582
77,2023-08-01 13:30:00,75.66000366210938,75.97000122070312,75.6500015258789,75.79000091552734,2642978
78,2023-08-01 14:30:00,75.3499984741211,75.66000366210938,75.33499908447266,75.61000061035156,1247843
79,2023-08-01 15:30:00,75.32499694824219,75.38999938964844,75.27999877929688,75.3499984741211,1204358
80,2023-08-01 16:30:00,75.36000061035156,75.41500091552734,75.29000091552734,75.31500244140625,443943
81,2023-08-01 17:30:00,75.37779998779297,75.45999908447266,75.31999969482422,75.37000274658203,629095
82,2023-08-01 18:30:00,75.38500213623047,75.47000122070312,75.36499786376953,75.37999725341797,956218
83,2023-08-01 19:30:00,75.3550033569336,75.38999938964844,75.29000091552734,75.38500213623047,2026701
84,2023-08-02 13:30:00,75.41000366210938,75.625,75.04000091552734,75.04000091552734,2619739
85,2023-08-02 14:30:00,75.76000213623047,75.768798828125,75.40499877929688,75.40499877929688,1602448
86,2023-08-02 15:30:00,76.04499816894531,76.06500244140625,75.7300033569336,75.7699966430664,1268430
87,2023-08-02 16:30:00,75.87359619140625,76.08499908447266,75.7938003540039,76.04000091552734,975984
88,2023-08-02 17:30:00,75.63999938964844,75.91500091552734,75.60250091552734,75.8749008178711,847056
89,2023-08-02 18:30:00,75.53500366210938,75.66500091552734,75.52999877929688,75.6449966430664,784042
90,2023-08-02 19:30:00,75.58000183105469,75.62000274658203,75.52999877929688,75.54000091552734,2260169
91,2023-08-03 13:30:00,75.48999786376953,75.76000213623047,75.36000061035156,75.69000244140625,2069983
92,2023-08-03 14:30:00,75.5,75.52999877929688,75.36499786376953,75.4800033569336,1238512
93,2023-08-03 15:30:00,75.54499816894531,75.58999633789062,75.44000244140625,75.48999786376953,1014988
94,2023-08-03 16:30:00,75.56999969482422,75.67500305175781,75.54499816894531,75.54499816894531,815716
95,2023-08-03 17:30:00,75.53500366210938,75.58000183105469,75.44000244140625,75.57499694824219,647219
96,2023-08-03 18:30:00,75.43499755859375,75.54499816894531,75.37999725341797,75.53500366210938,976118
97,2023-08-03 19:30:00,75.41000366210938,75.4749984741211,75.37999725341797,75.43000030517578,1735681
98,2023-08-04 13:30:00,75.33999633789062,75.68000030517578,75.2249984741211,75.52999877929688,1796250
99,2023-08-04 14:30:00,75.29000091552734,75.46499633789062,75.24500274658203,75.33999633789062,1158734
100,2023-08-04 15:30:00,75.30999755859375,75.31999969482422,75.19000244140625,75.29000091552734,653029
101,2023-08-04 16:30:00,75.33000183105469,75.44000244140625,75.2698974609375,75.31999969482422,533574
102,2023-08-04 17:30:00,74.87999725341797,75.36499786376953,74.87000274658203,75.33000183105469,1175270
103,2023-08-04 18:30:00,74.76499938964844,74.88999938964844,74.69499969482422,74.87000274658203,1999343
104,2023-08-04 19:30:00,74.66000366210938,74.78500366210938,74.58000183105469,74.76499938964844,2292798
105,2023-08-07 13:30:00,75.13999938964844,75.19999694824219,74.7699966430664,74.79000091552734,1432052
106,2023-08-07 14:30:00,75.1500015258789,75.2300033569336,75.05169677734375,75.13999938964844,1002699
107,2023-08-07 15:30:00,75.20500183105469,75.2582015991211,75.1500015258789,75.1500015258789,691051
108,2023-08-07 16:30:00,75.30500030517578,75.33000183105469,75.1449966430664,75.20999908447266,491294
109,2023-08-07 17:30:00,75.20999908447266,75.33989715576172,75.19000244140625,75.30999755859375,1150908
110,2023-08-07 18:30:00,75.16000366210938,75.2750015258789,75.15499877929688,75.21499633789062,1152462
111,2023-08-07 19:30:00,75.26000213623047,75.2699966430664,75.12999725341797,75.16500091552734,2452032
112,2023-08-08 13:30:00,74.5999984741211,75.23999786376953,74.58999633789062,75.21499633789062,1920129
113,2023-08-08 14:30:00,74.61000061035156,74.69499969482422,74.5199966430664,74.5999984741211,1290087
114,2023-08-08 15:30:00,74.70500183105469,74.74500274658203,74.56500244140625,74.61000061035156,1219572
115,2023-08-08 16:30:00,74.57499694824219,74.7300033569336,74.55000305175781,74.70999908447266,1000780
116,2023-08-08 17:30:00,74.6449966430664,74.68499755859375,74.56999969482422,74.56999969482422,1059471
117,2023-08-08 18:30:00,74.76000213623047,74.79000091552734,74.62999725341797,74.6449966430664,1465396
118,2023-08-08 19:30:00,74.71499633789062,74.80999755859375,74.69999694824219,74.76000213623047,3110208
119,2023-08-09 13:30:00,74.99009704589844,75.0,74.63999938964844,74.76000213623047,1789244
120,2023-08-09 14:30:00,74.9800033569336,75.22000122070312,74.97000122070312,74.99500274658203,1481845
121,2023-08-09 15:30:00,74.8499984741211,75.00499725341797,74.80000305175781,74.9800033569336,2608645
122,2023-08-09 16:30:00,75.05000305175781,75.06999969482422,74.84500122070312,74.8550033569336,1462649
123,2023-08-09 17:30:00,75.12999725341797,75.16000366210938,75.03260040283203,75.05500030517578,1056453
124,2023-08-09 18:30:00,75.03500366210938,75.16999816894531,75.00499725341797,75.12999725341797,1092167
125,2023-08-09 19:30:00,74.81999969482422,75.05000305175781,74.75499725341797,75.04499816894531,1955741
126,2023-08-10 13:30:00,75.5,75.51499938964844,75.02999877929688,75.06999969482422,1819513
127,2023-08-10 14:30:00,75.33000183105469,75.52999877929688,75.23999786376953,75.5,1012737
128,2023-08-10 15:30:00,75.01000213623047,75.37999725341797,74.95999908447266,75.31999969482422,755114
129,2023-08-10 16:30:00,74.8499984741211,75.11000061035156,74.82499694824219,75.01000213623047,1178833
130,2023-08-10 17:30:00,74.8949966430664,74.9800033569336,74.70999908447266,74.8499984741211,1629883
131,2023-08-10 18:30:00,74.76499938964844,74.97000122070312,74.75,74.8904037475586,1272002
132,2023-08-10 19:30:00,74.69000244140625,74.7699966430664,74.57499694824219,74.76000213623047,2370308
133,2023-08-11 13:30:00,74.88999938964844,74.98500061035156,74.52999877929688,74.70999908447266,1941202
134,2023-08-11 14:30:00,74.69000244140625,74.93000030517578,74.61250305175781,74.88999938964844,1127497
135,2023-08-11 15:30:00,74.72000122070312,74.88500213623047,74.66999816894531,74.68000030517578,727017
136,2023-08-11 16:30:00,74.76000213623047,74.77999877929688,74.6500015258789,74.7300033569336,592156
137,2023-08-11 17:30:00,74.76599884033203,74.79499816894531,74.63999938964844,74.7699966430664,765322
138,2023-08-11 18:30:00,74.80500030517578,74.86499786376953,74.73999786376953,74.76000213623047,794923
139,2023-08-11 19:30:00,74.81999969482422,74.83999633789062,74.72000122070312,74.80000305175781,1331988
140,2023-08-14 13:30:00,74.80229949951172,75.0999984741211,74.66999816894531,75.02999877929688,1413393
141,2023-08-14 14:30:00,74.7300033569336,74.83999633789062,74.68000030517578,74.80000305175781,1630513
142,2023-08-14 15:30:00,74.58000183105469,74.7750015258789,74.55500030517578,74.7300033569336,1138768
143,2023-08-14 16:30:00,74.47000122070312,74.58000183105469,74.44000244140625,74.58000183105469,1254232
144,2023-08-14 17:30:00,74.37000274658203,74.48500061035156,74.31500244140625,74.47000122070312,1068716
145,2023-08-14 18:30:00,74.3499984741211,74.41500091552734,74.29499816894531,74.37000274658203,2148723
146,2023-08-14 19:30:00,74.44000244140625,74.44499969482422,74.30999755859375,74.34500122070312,2305057
147,2023-08-15 13:30:00,73.93499755859375,74.33999633789062,73.86499786376953,74.22000122070312,1911592
148,2023-08-15 14:30:00,73.94000244140625,73.95500183105469,73.81999969482422,73.93000030517578,1834433
149,2023-08-15 15:30:00,73.88500213623047,73.99500274658203,73.83999633789062,73.94499969482422,1132280
150,2023-08-15 16:30:00,73.91000366210938,73.92500305175781,73.77999877929688,73.88999938964844,1080136
151,2023-08-15 17:30:00,73.7699966430664,73.91000366210938,73.73999786376953,73.91000366210938,1543282
152,2023-08-15 18:30:00,73.70999908447266,73.87999725341797,73.69999694824219,73.7699966430664,1659868
153,2023-08-15 19:30:00,73.66999816894531,73.75,73.5999984741211,73.70999908447266,3334077
154,2023-08-16 13:30:00,73.96099853515625,74.13999938964844,73.9000015258789,73.93000030517578,1962890
155,2023-08-16 14:30:00,74.0199966430664,74.08000183105469,73.88500213623047,73.97000122070312,1469401
156,2023-08-16 15:30:00,73.94000244140625,74.04499816894531,73.91000366210938,74.0199966430664,1518762
157,2023-08-16 16:30:00,73.71009826660156,73.98999786376953,73.70999908447266,73.94000244140625,1521689
158,2023-08-16 17:30:00,73.79000091552734,73.84500122070312,73.66999816894531,73.71499633789062,1853702
159,2023-08-16 18:30:00,73.43499755859375,73.8499984741211,73.41999816894531,73.80000305175781,2355540
160,2023-08-16 19:30:00,73.45999908447266,73.5,73.37000274658203,73.375,3675721
161,2023-08-17 13:30:00,73.47000122070312,73.66999816894531,73.37999725341797,73.4800033569336,2064041
162,2023-08-17 14:30:00,73.23999786376953,73.47000122070312,73.19999694824219,73.45999908447266,1787884
163,2023-08-17 15:30:00,73.4000015258789,73.44499969482422,73.20999908447266,73.2300033569336,1044716
164,2023-08-17 16:30:00,73.16000366210938,73.41999816894531,73.12000274658203,73.3949966430664,808545
165,2023-08-17 17:30:00,73.11499786376953,73.18000030517578,73.05000305175781,73.1500015258789,930412
166,2023-08-17 18:30:00,72.76499938964844,73.12000274658203,72.63999938964844,73.11499786376953,1724176
167,2023-08-17 19:30:00,72.76000213623047,72.8949966430664,72.73500061035156,72.7699966430664,2850485
168,2023-08-18 13:30:00,72.9800033569336,73.0999984741211,72.55999755859375,72.62999725341797,3016062
169,2023-08-18 14:30:00,73.08999633789062,73.16999816894531,72.94000244140625,72.97000122070312,1808489
170,2023-08-18 15:30:00,73.08000183105469,73.1449966430664,73.04000091552734,73.08000183105469,938700
171,2023-08-18 16:30:00,72.93000030517578,73.0999984741211,72.87000274658203,73.08000183105469,878237
172,2023-08-18 17:30:00,72.93000030517578,73.02999877929688,72.91000366210938,72.93000030517578,999690
173,2023-08-18 18:30:00,72.97000122070312,73.0,72.91000366210938,72.91999816894531,1111457
174,2023-08-18 19:30:00,73.02999877929688,73.12999725341797,72.94999694824219,72.97000122070312,2887247
175,2023-08-21 13:30:00,72.71499633789062,72.97000122070312,72.68000030517578,72.83000183105469,3853401
176,2023-08-21 14:30:00,72.45500183105469,72.72000122070312,72.44499969482422,72.72000122070312,1068752
177,2023-08-21 15:30:00,72.34500122070312,72.48500061035156,72.22000122070312,72.45500183105469,1253394
178,2023-08-21 16:30:00,72.4000015258789,72.42500305175781,72.30000305175781,72.3499984741211,829122
179,2023-08-21 17:30:00,72.44000244140625,72.50499725341797,72.37999725341797,72.4000015258789,913140
180,2023-08-21 18:30:00,72.56999969482422,72.61000061035156,72.43000030517578,72.44000244140625,1289198
181,2023-08-21 19:30:00,72.52999877929688,72.72000122070312,72.51000213623047,72.58000183105469,2390380
182,2023-08-22 13:30:00,72.1500015258789,72.37999725341797,72.0999984741211,72.30000305175781,2090294
183,2023-08-22 14:30:00,72.15499877929688,72.23500061035156,72.06999969482422,72.1500015258789,1846641
184,2023-08-22 15:30:00,72.1500015258789,72.16999816894531,72.05999755859375,72.16000366210938,1182396
185,2023-08-22 16:30:00,72.12000274658203,72.24500274658203,72.05999755859375,72.1500015258789,992185
186,2023-08-22 17:30:00,72.1500015258789,72.16999816894531,72.07499694824219,72.12000274658203,1175098
187,2023-08-22 18:30:00,72.18000030517578,72.26499938964844,72.11000061035156,72.1500015258789,1363913
188,2023-08-22 19:30:00,72.125,72.18000030517578,72.0199966430664,72.18000030517578,2514343
189,2023-08-23 13:30:00,72.41000366210938,72.54000091552734,72.33000183105469,72.37000274658203,2349025
190,2023-08-23 14:30:00,72.3499984741211,72.44999694824219,72.30999755859375,72.41000366210938,1019795
191,2023-08-23 15:30:00,72.31999969482422,72.37000274658203,72.24500274658203,72.3499984741211,693810
192,2023-08-23 16:30:00,72.44000244140625,72.45999908447266,72.3125,72.31999969482422,1211568
193,2023-08-23 17:30:00,72.46720123291016,72.48500061035156,72.41999816894531,72.44000244140625,737014
194,2023-08-23 18:30:00,72.48750305175781,72.5,72.42500305175781,72.47000122070312,807156
195,2023-08-23 19:30:00,72.57499694824219,72.57499694824219,72.44000244140625,72.4800033569336,2194757
196,2023-08-24 13:30:00,72.75,73.0,72.33499908447266,72.3499984741211,2768532
197,2023-08-24 14:30:00,72.55999755859375,72.75,72.43000030517578,72.75,1412672
198,2023-08-24 15:30:00,72.26000213623047,72.56500244140625,72.24500274658203,72.55999755859375,1184706
199,2023-08-24 16:30:00,72.14990234375,72.30000305175781,72.12999725341797,72.26000213623047,934767
200,2023-08-24 17:30:00,72.08999633789062,72.2249984741211,72.08999633789062,72.1449966430664,1042549
201,2023-08-24 18:30:00,72.2750015258789,72.30999755859375,72.08360290527344,72.0999984741211,1595662
202,2023-08-24 19:30:00,72.0,72.29000091552734,72.0,72.27999877929688,2376693
203,2023-08-25 13:30:00,72.01000213623047,72.40499877929688,71.97000122070312,72.31999969482422,2755434
204,2023-08-25 14:30:00,72.44999694824219,72.45500183105469,71.9749984741211,72.01000213623047,2560454
205,2023-08-25 15:30:00,72.45999908447266,72.54000091552734,72.33999633789062,72.44000244140625,1511542
206,2023-08-25 16:30:00,72.30000305175781,72.51000213623047,72.26000213623047,72.45500183105469,1467868
207,2023-08-25 17:30:00,72.44000244140625,72.44000244140625,72.22000122070312,72.30000305175781,1344503
208,2023-08-25 18:30:00,72.54000091552734,72.5999984741211,72.40499877929688,72.44000244140625,1415671
209,2023-08-25 19:30:00,72.41000366210938,72.55999755859375,72.3499984741211,72.54000091552734,1514137
210,2023-08-28 13:30:00,72.70999908447266,72.87999725341797,72.61000061035156,72.66000366210938,1488846
211,2023-08-28 14:30:00,72.52999877929688,72.73500061035156,72.49749755859375,72.70999908447266,1023068
212,2023-08-28 15:30:00,72.56999969482422,72.59500122070312,72.5,72.52999877929688,661362
213,2023-08-28 16:30:00,72.68000030517578,72.7249984741211,72.54499816894531,72.5625,741740
214,2023-08-28 17:30:00,72.55999755859375,72.69000244140625,72.50599670410156,72.68000030517578,639957
215,2023-08-28 18:30:00,72.65499877929688,72.68000030517578,72.52999877929688,72.55000305175781,649518
216,2023-08-28 19:30:00,72.73500061035156,72.81999969482422,72.65249633789062,72.65499877929688,1458297
217,2023-08-29 13:30:00,72.77999877929688,72.86000061035156,72.66500091552734,72.79000091552734,1802911
218,2023-08-29 14:30:00,72.6050033569336,72.83999633789062,72.38999938964844,72.77999877929688,1937547
219,2023-08-29 15:30:00,72.91000366210938,72.93499755859375,72.5999984741211,72.61000061035156,970586
220,2023-08-29 16:30:00,72.81999969482422,72.91999816894531,72.7750015258789,72.90499877929688,411597
221,2023-08-29 17:30:00,72.79000091552734,72.88999938964844,72.73999786376953,72.83000183105469,1089141
222,2023-08-29 18:30:00,72.97000122070312,72.98999786376953,72.79000091552734,72.79000091552734,1195536
223,2023-08-29 19:30:00,73.0199966430664,73.05000305175781,72.94499969482422,72.97000122070312,1874216
224,2023-08-30 13:30:00,73.05000305175781,73.3550033569336,73.04000091552734,73.0999984741211,1497421
225,2023-08-30 14:30:00,73.1050033569336,73.11000061035156,72.93250274658203,73.05000305175781,1541152
226,2023-08-30 15:30:00,73.12000274658203,73.16500091552734,73.07499694824219,73.1050033569336,683379
227,2023-08-30 16:30:00,73.06500244140625,73.16999816894531,73.06500244140625,73.12000274658203,609538
228,2023-08-30 17:30:00,72.99500274658203,73.09500122070312,72.9749984741211,73.06999969482422,993475
229,2023-08-30 18:30:00,73.17009735107422,73.18000030517578,72.9800033569336,72.98999786376953,1299824
230,2023-08-30 19:30:00,73.1449966430664,73.18990325927734,73.11000061035156,73.16999816894531,1773356
231,2023-08-31 13:30:00,72.83999633789062,73.0199966430664,72.76000213623047,72.86000061035156,2067942
232,2023-08-31 14:30:00,72.97000122070312,72.97000122070312,72.75499725341797,72.84500122070312,810472
233,2023-08-31 15:30:00,73.03500366210938,73.07749938964844,72.94000244140625,72.94000244140625,652181
234,2023-08-31 16:30:00,73.06500244140625,73.08999633789062,72.97000122070312,73.02999877929688,696509
235,2023-08-31 17:30:00,73.08000183105469,73.0999984741211,73.02999877929688,73.06999969482422,672100
236,2023-08-31 18:30:00,72.88999938964844,73.12000274658203,72.8550033569336,73.08000183105469,1059301
237,2023-08-31 19:30:00,72.74500274658203,72.94000244140625,72.74500274658203,72.9000015258789,1557179
238,2023-09-01 13:30:00,72.625,73.04000091552734,72.58000183105469,73.0,1911423
239,2023-09-01 14:30:00,72.30500030517578,72.6500015258789,72.29000091552734,72.62000274658203,1288986
240,2023-09-01 15:30:00,71.9749984741211,72.30999755859375,71.97000122070312,72.30999755859375,1248098
241,2023-09-01 16:30:00,71.95999908447266,72.0199966430664,71.9000015258789,71.9800033569336,818317
242,2023-09-01 17:30:00,72.08000183105469,72.08000183105469,71.94999694824219,71.96499633789062,588446
243,2023-09-01 18:30:00,72.18000030517578,72.19000244140625,72.06500244140625,72.06999969482422,865277
244,2023-09-01 19:30:00,72.12000274658203,72.2300033569336,72.1050033569336,72.18499755859375,1319692
245,2023-09-05 13:30:00,72.01499938964844,72.27999877929688,71.83000183105469,72.01000213623047,2391350
246,2023-09-05 14:30:00,71.8499984741211,72.01000213623047,71.83999633789062,72.01000213623047,1107243
247,2023-09-05 15:30:00,71.83000183105469,71.8949966430664,71.76000213623047,71.86000061035156,818049
248,2023-09-05 16:30:00,71.58499908447266,71.84500122070312,71.58000183105469,71.81999969482422,566426
249,2023-09-05 17:30:00,71.5999984741211,71.62999725341797,71.54000091552734,71.58000183105469,634282
250,2023-09-05 18:30:00,71.63020324707031,71.72000122070312,71.5999984741211,71.6050033569336,987335
251,2023-09-05 19:30:00,71.52999877929688,71.68000030517578,71.5199966430664,71.63500213623047,1596725
252,2023-09-06 13:30:00,71.48500061035156,71.5999984741211,71.32499694824219,71.44000244140625,1561936
253,2023-09-06 14:30:00,71.4000015258789,71.53500366210938,71.37000274658203,71.4800033569336,1361642
254,2023-09-06 15:30:00,71.41999816894531,71.44999694824219,71.36250305175781,71.4000015258789,643963
255,2023-09-06 16:30:00,71.31500244140625,71.43000030517578,71.20999908447266,71.41999816894531,831377
256,2023-09-06 17:30:00,71.36499786376953,71.41000366210938,71.29000091552734,71.31500244140625,699498
257,2023-09-06 18:30:00,71.375,71.45500183105469,71.31999969482422,71.3677978515625,578699
258,2023-09-06 19:30:00,71.37000274658203,71.4000015258789,71.30000305175781,71.37000274658203,2122295
259,2023-09-07 13:30:00,71.33499908447266,71.87000274658203,71.31999969482422,71.68000030517578,2362527
260,2023-09-07 14:30:00,71.57499694824219,71.69999694824219,71.33499908447266,71.33499908447266,1360059
261,2023-09-07 15:30:00,71.80999755859375,71.83580017089844,71.56719970703125,71.56999969482422,999300
262,2023-09-07 16:30:00,71.73999786376953,71.81999969482422,71.70269775390625,71.81999969482422,597985
263,2023-09-07 17:30:00,71.5999984741211,71.73999786376953,71.58999633789062,71.73999786376953,715821
264,2023-09-07 18:30:00,71.55500030517578,71.63999938964844,71.51000213623047,71.59500122070312,1549796
265,2023-09-07 19:30:00,71.5999984741211,71.66000366210938,71.54000091552734,71.55000305175781,2154298
266,2023-09-08 13:30:00,71.62000274658203,71.66500091552734,71.41999816894531,71.63999938964844,1464930
267,2023-09-08 14:30:00,71.5199966430664,71.66999816894531,71.51909637451172,71.62000274658203,1481461
268,2023-09-08 15:30:00,71.58499908447266,71.63999938964844,71.5,71.52999877929688,1349434
269,2023-09-08 16:30:00,71.49500274658203,71.5999984741211,71.45999908447266,71.58000183105469,749436
270,2023-09-08 17:30:00,71.4800033569336,71.5199966430664,71.44499969482422,71.49500274658203,651427
271,2023-09-08 18:30:00,71.54000091552734,71.55000305175781,71.45500183105469,71.4749984741211,684561
272,2023-09-08 19:30:00,71.70999908447266,71.70999908447266,71.5250015258789,71.54000091552734,1613737
273,2023-09-11 13:30:00,72.2699966430664,72.29000091552734,71.80000305175781,71.80000305175781,1940991
274,2023-09-11 14:30:00,72.16500091552734,72.28500366210938,72.05500030517578,72.27999877929688,1252329
275,2023-09-11 15:30:00,72.33499908447266,72.37999725341797,72.1449966430664,72.16000366210938,860878
276,2023-09-11 16:30:00,72.3550033569336,72.37000274658203,72.29499816894531,72.33000183105469,694332
277,2023-09-11 17:30:00,72.33499908447266,72.36000061035156,72.25499725341797,72.36000061035156,574556
