Date,Close,High,Low,Open,Volume
2022-02-03,1.2680000066757202,1.284999966621399,1.2130000591278076,1.2130000591278076,53
2022-02-04,1.3949999809265137,1.3980000019073486,1.2719999551773071,1.27400004863739,193
2022-02-07,1.3609999418258667,1.3949999809265137,1.3559999465942385,1.3940000534057615,60
2022-02-08,1.402999997138977,1.4119999408721924,1.3760000467300415,1.3899999856948853,127
2022-02-09,1.406999945640564,1.4190000295639038,1.378999948501587,1.3919999599456787,153
2022-02-10,1.628999948501587,1.7050000429153442,1.399999976158142,1.4249999523162842,524
2022-02-11,1.5829999446868896,1.7200000286102295,1.534000039100647,1.6349999904632568,588
2022-02-14,1.659999966621399,1.6770000457763672,1.565999984741211,1.6100000143051147,329
2022-02-15,1.6299999952316284,1.6619999408721924,1.621000051498413,1.6449999809265137,293
2022-02-16,1.587000012397766,1.649999976158142,1.5499999523162842,1.625,357
2022-02-17,1.531000018119812,1.5700000524520874,1.5160000324249268,1.5700000524520874,486
2022-02-18,1.5110000371932983,1.5509999990463257,1.4800000190734863,1.5110000371932983,496
2022-02-22,1.5880000591278076,1.590000033378601,1.4600000381469729,1.4900000095367432,550
2022-02-23,1.6039999723434448,1.621999979019165,1.5729999542236328,1.5820000171661377,390
2022-02-24,1.5490000247955322,1.5859999656677246,1.465000033378601,1.5859999656677246,628
2022-02-25,1.5950000286102295,1.631999969482422,1.5679999589920044,1.5820000171661377,1487
2022-02-28,1.440000057220459,1.5169999599456787,1.434000015258789,1.491000056266785,126
2022-03-01,1.3860000371932983,1.5329999923706057,1.3389999866485596,1.5329999923706057,253
2022-03-02,1.597000002861023,1.616000056266785,1.3619999885559082,1.4470000267028809,649
2022-03-03,1.621999979019165,1.6480000019073486,1.5490000247955322,1.5509999990463257,268
2022-03-04,1.5729999542236328,1.6089999675750732,1.5149999856948853,1.5509999990463257,436
2022-03-07,1.6139999628067017,1.6230000257492063,1.437999963760376,1.4809999465942385,212
2022-03-08,1.694000005722046,1.7000000476837158,1.6150000095367432,1.6150000095367432,52
2022-03-09,1.7380000352859497,1.74399995803833,1.652999997138977,1.6660000085830688,68
2022-03-10,1.7829999923706057,1.7940000295639038,1.722000002861023,1.7280000448226929,71
2022-03-11,1.809999942779541,1.8200000524520876,1.753999948501587,1.7610000371932983,60
2022-03-14,1.909999966621399,1.9299999475479128,1.8420000076293943,1.8420000076293943,127
2022-03-15,1.9119999408721924,1.9390000104904173,1.8489999771118164,1.909000039100647,88
2022-03-16,2.0220000743865967,2.0450000762939453,1.9019999504089355,1.9019999504089355,169
2022-03-17,2.002000093460083,2.0160000324249268,1.9700000286102293,2.0160000324249268,338
2022-03-18,2.0209999084472656,2.026000022888184,1.9570000171661377,1.96399998664856,235
2022-03-21,2.178999900817871,2.184000015258789,2.009999990463257,2.009999990463257,336
2022-03-22,2.200000047683716,2.233999967575073,2.1760001182556152,2.1760001182556152,157
2022-03-23,2.1659998893737797,2.244999885559082,2.1549999713897705,2.240999937057495,307
2022-03-24,2.181999921798706,2.2219998836517334,2.1689999103546143,2.1689999103546143,562
2022-03-25,2.325000047683716,2.367000102996826,2.197000026702881,2.2070000171661377,239
2022-03-28,2.384999990463257,2.461999893188477,2.3289999961853027,2.3289999961853027,340
2022-03-29,2.358999967575073,2.444999933242798,2.3399999141693115,2.380000114440918,491
2022-03-30,2.3329999446868896,2.377000093460083,2.309000015258789,2.374000072479248,206
2022-03-31,2.2839999198913574,2.302999973297119,2.2790000438690186,2.299999952316284,23
2022-04-01,2.500999927520752,2.5390000343322754,2.3299999237060547,2.3399999141693115,535
2022-04-04,2.496999979019165,2.558000087738037,2.4760000705718994,2.500999927520752,405
2022-04-05,2.5739998817443848,2.5989999771118164,2.4679999351501465,2.5339999198913574,420
2022-04-06,2.5789999961853027,2.650000095367432,2.539999961853028,2.5920000076293945,641
2022-04-07,2.5360000133514404,2.5429999828338623,2.490000009536743,2.539999961853028,256
2022-04-08,2.5980000495910645,2.609999895095825,2.5450000762939453,2.5450000762939453,154
2022-04-11,2.5739998817443848,2.657000064849853,2.556999921798706,2.611999988555908,192
2022-04-12,2.4609999656677246,2.6070001125335693,2.441999912261963,2.558000087738037,387
2022-04-13,2.407999992370605,2.502000093460083,2.3510000705718994,2.4730000495910645,449
2022-04-14,2.510999917984009,2.5309998989105225,2.371000051498413,2.4159998893737797,276
2022-04-18,2.5169999599456787,2.565999984741211,2.500999927520752,2.5299999713897705,136
2022-04-19,2.628000020980835,2.6549999713897705,2.490999937057495,2.503999948501587,765
2022-04-20,2.627000093460083,2.6730000972747803,2.595000028610229,2.6489999294281006,647
2022-04-21,2.743000030517578,2.7699999809265137,2.634999990463257,2.634999990463257,391
2022-04-22,2.759000062942505,2.813999891281128,2.7149999141693115,2.739000082015991,274
2022-04-25,2.683000087738037,2.7160000801086426,2.575999975204468,2.711999893188477,580
2022-04-26,2.5840001106262207,2.7109999656677246,2.525000095367432,2.687999963760376,873
2022-04-27,2.566999912261963,2.601999998092652,2.492000102996826,2.5450000762939453,517
2022-04-28,2.634000062942505,2.6670000553131104,2.555999994277954,2.586999893188477,596
2022-04-29,2.693000078201294,2.746999979019165,2.619999885559082,2.619999885559082,14
2022-05-02,2.8350000381469727,2.871999979019165,2.7880001068115234,2.789999961853028,469
2022-05-03,2.872999906539917,2.88700008392334,2.806999921798706,2.838000059127808,305
2022-05-04,2.759999990463257,2.930000066757202,2.753000020980835,2.877000093460083,263
2022-05-05,2.8359999656677246,2.8529999256134038,2.75,2.7660000324249268,232
2022-05-06,2.803999900817871,2.865000009536743,2.75600004196167,2.8570001125335693,236
2022-05-09,2.720000028610229,2.8320000171661377,2.681999921798706,2.8320000171661377,246
2022-05-10,2.7079999446868896,2.740000009536743,2.664999961853028,2.7109999656677246,340
2022-05-11,2.739000082015991,2.806999921798706,2.650000095367432,2.690000057220459,337
2022-05-12,2.625,2.73799991607666,2.625,2.7179999351501465,574
2022-05-13,2.680000066757202,2.700000047683716,2.6640000343322754,2.680000066757202,267
2022-05-16,2.657000064849853,2.687000036239624,2.6480000019073486,2.687000036239624,20
2022-05-17,2.7679998874664307,2.7839999198913574,2.674000024795532,2.674000024795532,63
2022-05-18,2.734999895095825,2.7950000762939453,2.7239999771118164,2.759999990463257,173
2022-05-19,2.6640000343322754,2.720999956130981,2.640000104904175,2.720999956130981,552
2022-05-20,2.625999927520752,2.697999954223633,2.6059999465942383,2.678999900817871,447
2022-05-23,2.664999961853028,2.684999942779541,2.640000104904175,2.6470000743865967,108
2022-05-24,2.5239999294281006,2.6549999713897705,2.509000062942505,2.6429998874664307,327
2022-05-25,2.506999969482422,2.5480000972747803,2.4800000190734863,2.546999931335449,308
2022-05-26,2.496000051498413,2.5,2.440999984741211,2.4660000801086426,123
2022-05-27,2.513999938964844,2.5199999809265137,2.437999963760376,2.4609999656677246,1496
2022-05-31,2.5460000038146973,2.5799999237060547,2.499000072479248,2.513999938964844,14
2022-06-01,2.746000051498413,2.757999897003174,2.657000064849853,2.680999994277954,210
2022-06-02,2.733999967575073,2.75600004196167,2.7219998836517334,2.743000030517578,129
2022-06-03,2.757999897003174,2.7669999599456787,2.703000068664551,2.720000028610229,56
2022-06-06,2.805000066757202,2.809999942779541,2.750999927520752,2.775000095367432,176
2022-06-07,2.802000045776367,2.816999912261963,2.7720000743865967,2.816999912261963,28
2022-06-08,2.836999893188477,2.8499999046325684,2.813999891281128,2.816999912261963,81
2022-06-09,2.890000104904175,2.907000064849853,2.8469998836517334,2.8499999046325684,132
2022-06-10,3.1070001125335693,3.138000011444092,2.875999927520752,2.875999927520752,250
2022-06-13,3.3239998817443848,3.470999956130981,3.1760001182556152,3.197999954223633,605
2022-06-14,3.4539999961853027,3.48799991607666,3.296999931335449,3.3970000743865967,357
2022-06-15,3.322000026702881,3.4800000190734863,3.249000072479248,3.437000036239624,804
2022-06-16,3.259999990463257,3.4560000896453857,3.191999912261963,3.2950000762939453,224
2022-06-17,3.2109999656677246,3.275000095367432,3.1459999084472656,3.2179999351501465,200
2022-06-21,3.243000030517578,3.2960000038146973,3.21399998664856,3.249000072479248,464
2022-06-22,3.111000061035156,3.240000009536743,3.0989999771118164,3.240000009536743,317
2022-06-23,3.055999994277954,3.11299991607666,2.907000064849853,3.088000059127808,455
2022-06-24,3.066999912261963,3.115000009536743,2.9739999771118164,3.068000078201294,1475
2022-06-27,3.122999906539917,3.130000114440918,3.056999921798706,3.0929999351501465,878
2022-06-28,3.124000072479248,3.1470000743865967,3.1080000400543213,3.130000114440918,1418
2022-06-29,3.055000066757202,3.128999948501587,3.0390000343322754,3.101999998092652,626
2022-06-30,2.924999952316284,3.0439999103546143,2.924999952316284,3.039999961853028,55
2022-07-01,2.9119999408721924,3.0299999713897705,2.803999900817871,3.0299999713897705,163
2022-07-05,2.881999969482422,2.990000009536743,2.8429999351501465,2.9100000858306885,651
2022-07-06,3.0309998989105225,3.052999973297119,2.828000068664551,2.884000062942505,240
2022-07-07,3.0989999771118164,3.111000061035156,3.00600004196167,3.0460000038146973,234
2022-07-08,3.1659998893737797,3.177000045776367,3.039999961853028,3.069999933242798,201
2022-07-11,3.117000102996826,3.1710000038146973,3.065000057220459,3.1670000553131104,221
2022-07-12,3.086999893188477,3.0920000076293945,3.0369999408721924,3.0820000171661377,168
2022-07-13,3.177999973297119,3.25,3.078000068664551,3.078000068664551,576
2022-07-14,3.177999973297119,3.305000066757202,3.151000022888184,3.200000047683716,486
2022-07-15,3.1619999408721924,3.20199990272522,3.117000102996826,3.1700000762939453,211
2022-07-18,3.184999942779541,3.2109999656677246,3.1440000534057617,3.157000064849853,70
2022-07-19,3.25,3.26200008392334,3.1670000553131104,3.187999963760376,206
2022-07-20,3.259000062942505,3.2699999809265137,3.184999942779541,3.253999948501587,110
2022-07-21,3.1050000190734863,3.2720000743865967,3.0969998836517334,3.244999885559082,276
2022-07-22,2.997999906539917,3.1419999599456787,2.9100000858306885,3.0989999771118164,289
2022-07-25,3.0339999198913574,3.0390000343322754,2.984999895095825,2.997999906539917,125
2022-07-26,3.0420000553131104,3.055000066757202,2.9800000190734863,3.0220000743865967,605
2022-07-27,2.9800000190734863,3.086999893188477,2.970999956130981,3.052999973297119,436
2022-07-28,2.885999917984009,3.013000011444092,2.8310000896453857,2.990000009536743,386
2022-07-29,2.888999938964844,2.938999891281128,2.8469998836517334,2.8510000705718994,105
2022-08-01,2.9260001182556152,2.940999984741211,2.9049999713897705,2.9049999713897705,98
2022-08-02,3.0999999046325684,3.1040000915527344,2.8499999046325684,2.907000064849853,126
2022-08-03,3.134999990463257,3.200000047683716,3.0390000343322754,3.078000068664551,136
2022-08-04,3.062000036239624,3.138999938964844,3.039999961853028,3.119999885559082,142
2022-08-05,3.263999938964844,3.2730000019073486,3.065000057220459,3.065000057220459,395
2022-08-08,3.2330000400543213,3.2890000343322754,3.211999893188477,3.2799999713897705,77
2022-08-09,3.2799999713897705,3.2850000858306885,3.2170000076293945,3.2309999465942383,114
2022-08-10,3.2249999046325684,3.299999952316284,3.0999999046325684,3.2850000858306885,190
2022-08-11,3.246999979019165,3.247999906539917,3.150000095367432,3.2230000495910645,174
2022-08-12,3.265000104904175,3.2720000743865967,3.194999933242798,3.2179999351501465,106
2022-08-15,3.2090001106262207,3.275000095367432,3.186000108718872,3.263000011444092,136
2022-08-16,3.260999917984009,3.2699999809265137,3.180000066757202,3.193000078201294,106
2022-08-17,3.299999952316284,3.368000030517578,3.260999917984009,3.260999917984009,238
2022-08-18,3.252000093460083,3.299000024795532,3.2260000705718994,3.2939999103546143,170
2022-08-19,3.275000095367432,3.299000024795532,3.2060000896453857,3.220000028610229,224
2022-08-22,3.3480000495910645,3.3529999256134038,3.24399995803833,3.24399995803833,221
2022-08-23,3.309999942779541,3.3499999046325684,3.243000030517578,3.322000026702881,275
2022-08-24,3.38100004196167,3.3989999294281006,3.2799999713897705,3.302000045776367,624
2022-08-25,3.375,3.384000062942505,3.3399999141693115,3.375999927520752,323
2022-08-26,3.3959999084472656,3.438999891281128,3.3489999771118164,3.38700008392334,306
2022-08-29,3.427999973297119,3.469000101089477,3.3959999084472656,3.438999891281128,426
2022-08-30,3.4739999771118164,3.499000072479248,3.4019999504089355,3.424000024795532,265
2022-08-31,3.443000078201294,3.469000101089477,3.440999984741211,3.469000101089477,88
2022-09-01,3.5450000762939453,3.559999942779541,3.4600000381469727,3.486000061035156,130
2022-09-02,3.428999900817871,3.5450000762939453,3.4030001163482666,3.5380001068115234,192
2022-09-06,3.525000095367432,3.539999961853028,3.384000062942505,3.400000095367432,236
2022-09-07,3.4739999771118164,3.532000064849853,3.4579999446868896,3.532000064849853,107
2022-09-08,3.507999897003174,3.5299999713897705,3.428999900817871,3.469000101089477,118
2022-09-09,3.5810000896453857,3.5899999141693115,3.4739999771118164,3.496999979019165,88
2022-09-12,3.5829999446868896,3.5989999771118164,3.5269999504089355,3.558000087738037,260
2022-09-13,3.7730000019073486,3.799999952316284,3.5280001163482666,3.5799999237060547,369
2022-09-14,3.809999942779541,3.845999956130981,3.747999906539917,3.7890000343322754,359
2022-09-15,3.8970000743865967,3.8970000743865967,3.815000057220459,3.815000057220459,201
2022-09-16,3.875,3.940999984741211,3.869999885559082,3.877000093460083,304
2022-09-19,3.964999914169312,3.9790000915527344,3.875,3.9049999713897705,280
2022-09-20,3.9800000190734863,4.000999927520752,3.946000099182129,3.947999954223633,385
2022-09-21,3.997999906539917,4.099999904632568,3.934999942779541,3.9700000286102295,689
2022-09-22,4.125999927520752,4.179999828338623,4.061999797821045,4.079999923706055,677
2022-09-23,4.228000164031982,4.26800012588501,4.130000114440918,4.130000114440918,405
2022-09-26,4.315000057220459,4.36299991607666,4.215000152587891,4.228000164031982,373
2022-09-27,4.315000057220459,4.341000080108643,4.21999979019165,4.323999881744385,662
2022-09-28,4.09499979019165,4.314000129699707,4.080999851226807,4.276000022888184,854
2022-09-29,4.152999877929688,4.21999979019165,4.138999938964844,4.144999980926514,462
2022-09-30,4.196000099182129,4.206999778747559,4.124000072479248,4.178999900817871,407
2022-10-03,4.165999889373779,4.309999942779541,4.114999771118164,4.309999942779541,586
2022-10-04,4.164000034332275,4.175000190734863,4.059999942779541,4.144000053405762,432
2022-10-05,4.214000225067139,4.257999897003174,4.132999897003174,4.166999816894531,590
2022-10-06,4.304999828338623,4.320000171661377,4.210000038146973,4.2129998207092285,343
2022-10-07,4.35699987411499,4.385000228881836,4.311999797821045,4.321000099182129,332
2022-10-10,4.388999938964844,4.416999816894531,4.339000225067139,4.339000225067139,176
2022-10-11,4.352000236511231,4.415999889373779,4.320000171661377,4.355000019073486,177
2022-10-12,4.322000026702881,4.363999843597412,4.315000057220459,4.352000236511231,212
2022-10-13,4.438000202178955,4.548999786376953,4.295000076293945,4.3460001945495605,1072
2022-10-14,4.493000030517578,4.513999938964844,4.400000095367432,4.460999965667725,247
2022-10-17,4.440000057220459,4.5,4.394000053405762,4.489999771118164,265
2022-10-18,4.423999786376953,4.453000068664551,4.373000144958496,4.438000202178955,413
2022-10-19,4.5329999923706055,4.543000221252441,4.416999816894531,4.433000087738037,309
2022-10-20,4.60099983215332,4.618000030517578,4.539000034332275,4.539000034332275,467
2022-10-21,4.502999782562256,4.64900016784668,4.473999977111816,4.603000164031982,763
2022-10-24,4.5,4.526000022888184,4.4079999923706055,4.4720001220703125,349
2022-10-25,4.464000225067139,4.51200008392334,4.388999938964844,4.51200008392334,279
2022-10-26,4.415999889373779,4.461999893188477,4.38700008392334,4.455999851226807,197
2022-10-27,4.328000068664551,4.459000110626221,4.270999908447266,4.427999973297119,778
2022-10-28,4.428999900817871,4.433000087738037,4.281000137329102,4.281000137329102,339
2022-10-31,4.497000217437744,4.506999969482422,4.429999828338623,4.429999828338623,63
2022-11-01,4.527999877929688,4.543000221252441,4.3979997634887695,4.48199987411499,582
2022-11-02,4.559999942779541,4.617000102996826,4.425000190734863,4.5329999923706055,495
2022-11-03,4.679999828338623,4.724999904632568,4.581999778747559,4.605999946594238,631
2022-11-04,4.646999835968018,4.789999961853027,4.639999866485596,4.699999809265137,827
2022-11-07,4.708000183105469,4.710000038146973,4.663000106811523,4.665999889373779,157
2022-11-08,4.65399980545044,4.71999979019165,4.638000011444092,4.7129998207092285,306
2022-11-09,4.618000030517578,4.679999828338623,4.560999870300293,4.6479997634887695,271
2022-11-10,4.321000099182129,4.614999771118164,4.289999961853027,4.607999801635742,508
2022-11-11,4.329999923706055,4.38700008392334,4.321000099182129,4.3379998207092285,108
2022-11-14,4.385000228881836,4.434999942779541,4.370999813079834,4.389999866485596,141
2022-11-15,4.352000236511231,4.389999866485596,4.308000087738037,4.388999938964844,304
2022-11-16,4.34499979019165,4.381999969482422,4.309999942779541,4.315000057220459,200
2022-11-17,4.423999786376953,4.458000183105469,4.328999996185303,4.341000080108643,293
2022-11-18,4.480999946594238,4.50600004196167,4.423999786376953,4.423999786376953,165
2022-11-21,4.510000228881836,4.5329999923706055,4.465000152587891,4.486000061035156,323
2022-11-22,4.514999866485596,4.53000020980835,4.485000133514404,4.5229997634887695,212
2022-11-23,4.480999946594238,4.565000057220459,4.46999979019165,4.521999835968018,452
