Price,Close,High,Low,Open,Volume
2023-08-17 19:30:00,65.44999694824219,65.7300033569336,65.44000244140625,65.69499969482422,1579164
2023-08-18 13:30:00,64.61000061035156,64.94000244140625,64.44000244140625,64.7300033569336,1351736
2023-08-18 14:30:00,64.73999786376953,64.95500183105469,64.58719635009766,64.5999984741211,1180669
2023-08-18 15:30:00,64.91000366210938,65.12999725341797,64.66999816894531,64.7300033569336,756621
2023-08-18 16:30:00,64.80000305175781,65.05500030517578,64.66500091552734,64.9000015258789,486464
2023-08-18 17:30:00,64.88999938964844,64.95999908447266,64.69999694824219,64.80000305175781,629820
2023-08-18 18:30:00,65.02999877929688,65.08499908447266,64.875,64.88999938964844,903575
2023-08-18 19:30:00,65.06999969482422,65.30999755859375,64.96499633789062,65.02999877929688,1311423
2023-08-21 13:30:00,65.08999633789062,65.47000122070312,64.94000244140625,65.0199966430664,679780
2023-08-21 14:30:00,64.95999908447266,65.20999908447266,64.8949966430664,65.08000183105469,472753
2023-08-21 15:30:00,65.20999908447266,65.2249984741211,64.86000061035156,64.94999694824219,342179
2023-08-21 16:30:00,65.33499908447266,65.37999725341797,65.16000366210938,65.20999908447266,350955
2023-08-21 17:30:00,65.44999694824219,65.5198974609375,65.33000183105469,65.33999633789062,280548
2023-08-21 18:30:00,65.54000091552734,65.63200378417969,65.42220306396484,65.44999694824219,440940
2023-08-21 19:30:00,65.5199966430664,65.65290069580078,65.48500061035156,65.52999877929688,753997
2023-08-22 13:30:00,65.7300033569336,65.9000015258789,65.6050033569336,65.76000213623047,538837
2023-08-22 14:30:00,65.75,65.94000244140625,65.62000274658203,65.73999786376953,499567
2023-08-22 15:30:00,65.58999633789062,65.86499786376953,65.4800033569336,65.76000213623047,481830
2023-08-22 16:30:00,65.55000305175781,65.69999694824219,65.43000030517578,65.59500122070312,493929
2023-08-22 17:30:00,65.58000183105469,65.58999633789062,65.45999908447266,65.55000305175781,543899
2023-08-22 18:30:00,65.57009887695312,65.73999786376953,65.48999786376953,65.58999633789062,756417
2023-08-22 19:30:00,65.52999877929688,65.57499694824219,65.44000244140625,65.57499694824219,1021894
2023-08-23 13:30:00,66.48999786376953,66.5199966430664,65.7699966430664,66.0,709294
2023-08-23 14:30:00,66.69000244140625,66.7300033569336,66.47000122070312,66.48999786376953,414882
2023-08-23 15:30:00,66.5530014038086,66.79000091552734,66.54000091552734,66.69999694824219,470505
2023-08-23 16:30:00,66.77999877929688,66.78500366210938,66.5199966430664,66.55999755859375,515750
2023-08-23 17:30:00,66.75,66.90499877929688,66.65499877929688,66.77999877929688,418434
2023-08-23 18:30:00,66.75,66.83000183105469,66.66999816894531,66.75,1165612
2023-08-23 19:30:00,66.56999969482422,66.75499725341797,66.49500274658203,66.75,1503737
2023-08-24 13:30:00,66.28500366210938,66.98999786376953,66.27999877929688,66.87000274658203,908847
2023-08-24 14:30:00,65.9000015258789,66.30999755859375,65.87000274658203,66.28500366210938,669979
2023-08-24 15:30:00,65.86000061035156,65.91999816894531,65.56999969482422,65.84500122070312,544070
2023-08-24 16:30:00,65.73999786376953,66.02999877929688,65.72000122070312,65.8499984741211,364691
2023-08-24 17:30:00,65.68499755859375,65.81999969482422,65.65499877929688,65.75,508009
2023-08-24 18:30:00,65.63999938964844,65.75,65.59500122070312,65.68000030517578,833747
2023-08-24 19:30:00,65.33999633789062,65.68990325927734,65.31999969482422,65.63999938964844,1451329
2023-08-25 13:30:00,65.0,65.69999694824219,64.96499633789062,65.4000015258789,1055269
2023-08-25 14:30:00,64.7699966430664,65.06500244140625,64.31500244140625,65.0,1476884
2023-08-25 15:30:00,64.87999725341797,64.91000366210938,64.55999755859375,64.7699966430664,822633
2023-08-25 16:30:00,64.80010223388672,64.92500305175781,64.70500183105469,64.87999725341797,474965
2023-08-25 17:30:00,65.30000305175781,65.30500030517578,64.66999816894531,64.80000305175781,480868
2023-08-25 18:30:00,65.50399780273438,65.55000305175781,65.2300033569336,65.30999755859375,796421
2023-08-25 19:30:00,65.37000274658203,65.5250015258789,65.28710174560547,65.51000213623047,1097686
2023-08-28 13:30:00,66.18000030517578,66.2300033569336,65.72000122070312,65.80000305175781,718870
2023-08-28 14:30:00,65.69999694824219,66.21700286865234,65.69000244140625,66.18000030517578,597894
2023-08-28 15:30:00,65.79730224609375,65.86000061035156,65.62999725341797,65.69999694824219,565416
2023-08-28 16:30:00,66.04499816894531,66.18000030517578,65.76499938964844,65.80000305175781,462475
2023-08-28 17:30:00,65.86499786376953,66.08000183105469,65.7750015258789,66.05000305175781,485270
2023-08-28 18:30:00,65.9749984741211,66.09500122070312,65.80000305175781,65.86000061035156,541788
2023-08-28 19:30:00,66.16000366210938,66.22000122070312,65.95999908447266,65.97000122070312,1174156
2023-08-29 13:30:00,66.91999816894531,66.94000244140625,66.30999755859375,66.33000183105469,753455
2023-08-29 14:30:00,67.41000366210938,67.43000030517578,66.91999816894531,66.91999816894531,626721
2023-08-29 15:30:00,67.53890228271484,67.69000244140625,67.41999816894531,67.41999816894531,429612
2023-08-29 16:30:00,67.44000244140625,67.57499694824219,67.3499984741211,67.54000091552734,357572
2023-08-29 17:30:00,67.53500366210938,67.55999755859375,67.28299713134766,67.43000030517578,603017
2023-08-29 18:30:00,67.73500061035156,67.73999786376953,67.47000122070312,67.52999877929688,768012
2023-08-29 19:30:00,67.62999725341797,67.76000213623047,67.58999633789062,67.73999786376953,1368121
2023-08-30 13:30:00,67.41500091552734,67.83999633789062,67.30999755859375,67.66000366210938,839140
2023-08-30 14:30:00,67.58999633789062,67.69999694824219,67.41999816894531,67.41999816894531,593773
2023-08-30 15:30:00,67.69000244140625,67.79000091552734,67.55000305175781,67.58000183105469,370719
2023-08-30 16:30:00,67.69000244140625,67.78500366210938,67.58499908447266,67.69999694824219,324810
2023-08-30 17:30:00,67.62000274658203,67.76000213623047,67.5199966430664,67.69000244140625,434209
2023-08-30 18:30:00,67.69499969482422,67.83999633789062,67.61499786376953,67.61499786376953,503650
2023-08-30 19:30:00,67.66999816894531,67.73500061035156,67.58499908447266,67.69999694824219,1013423
2023-08-31 13:30:00,68.12999725341797,68.20999908447266,67.7300033569336,67.73999786376953,698699
2023-08-31 14:30:00,68.05000305175781,68.22000122070312,68.0199966430664,68.13999938964844,598710
2023-08-31 15:30:00,67.91000366210938,68.11000061035156,67.83999633789062,68.04000091552734,484248
2023-08-31 16:30:00,68.0,68.0,67.67500305175781,67.9000015258789,366058
2023-08-31 17:30:00,68.02999877929688,68.08000183105469,67.8949966430664,68.0,375345
2023-08-31 18:30:00,67.91500091552734,68.02999877929688,67.875,68.01000213623047,382724
2023-08-31 19:30:00,67.70999908447266,68.03500366210938,67.70999908447266,67.91500091552734,923968
2023-09-01 13:30:00,67.62000274658203,67.94999694824219,67.29000091552734,67.94999694824219,922810
2023-09-01 14:30:00,67.19999694824219,67.62000274658203,67.11499786376953,67.62000274658203,511048
2023-09-01 15:30:00,67.19999694824219,67.24659729003906,66.94999694824219,67.20999908447266,451506
2023-09-01 16:30:00,67.12999725341797,67.31500244140625,67.11000061035156,67.19000244140625,334299
2023-09-01 17:30:00,66.98999786376953,67.19000244140625,66.97000122070312,67.12010192871094,372239
2023-09-01 18:30:00,67.15370178222656,67.16500091552734,66.92279815673828,66.98480224609375,444932
2023-09-01 19:30:00,67.0999984741211,67.18499755859375,67.0199966430664,67.16000366210938,851255
2023-09-05 13:30:00,67.20999908447266,67.34500122070312,67.02999877929688,67.02999877929688,866055
2023-09-05 14:30:00,67.27999877929688,67.48500061035156,67.06500244140625,67.20999908447266,547372
2023-09-05 15:30:00,67.19499969482422,67.28500366210938,67.06999969482422,67.2699966430664,349574
2023-09-05 16:30:00,67.19000244140625,67.27999877929688,67.18000030517578,67.19000244140625,300266
2023-09-05 17:30:00,67.3499984741211,67.36499786376953,67.16999816894531,67.19999694824219,321847
2023-09-05 18:30:00,67.16999816894531,67.38999938964844,67.14959716796875,67.36000061035156,572662
2023-09-05 19:30:00,67.08000183105469,67.24500274658203,67.05999755859375,67.19000244140625,974883
2023-09-06 13:30:00,66.7699966430664,67.23999786376953,66.76000213623047,67.08999633789062,673513
2023-09-06 14:30:00,66.95999908447266,66.98999786376953,66.72000122070312,66.83999633789062,442617
2023-09-06 15:30:00,66.75,67.08000183105469,66.74500274658203,66.95999908447266,426814
2023-09-06 16:30:00,66.62000274658203,66.79000091552734,66.50499725341797,66.75990295410156,416754
2023-09-06 17:30:00,66.69000244140625,66.71499633789062,66.59500122070312,66.62999725341797,1076569
2023-09-06 18:30:00,66.76499938964844,66.80999755859375,66.65499877929688,66.69000244140625,399073
2023-09-06 19:30:00,66.8499984741211,66.87000274658203,66.75,66.7699966430664,1135032
2023-09-07 13:30:00,66.98999786376953,67.06999969482422,66.49500274658203,66.58999633789062,812415
2023-09-07 14:30:00,67.08499908447266,67.29000091552734,66.875,67.01000213623047,613151
2023-09-07 15:30:00,66.59500122070312,67.16000366210938,66.2699966430664,67.08499908447266,1253631
2023-09-07 16:30:00,66.88500213623047,66.88999938964844,66.58000183105469,66.58999633789062,489812
2023-09-07 17:30:00,66.87000274658203,67.08999633789062,66.81999969482422,66.87999725341797,485555
2023-09-07 18:30:00,66.87000274658203,66.94999694824219,66.79499816894531,66.86000061035156,356249
2023-09-07 19:30:00,66.7699966430664,66.88999938964844,66.68499755859375,66.86000061035156,761598
2023-09-08 13:30:00,67.20500183105469,67.23999786376953,66.77999877929688,66.77999877929688,610661
2023-09-08 14:30:00,67.13999938964844,67.2699966430664,66.875,67.20999908447266,475018
2023-09-08 15:30:00,67.08000183105469,67.18499755859375,66.98999786376953,67.13999938964844,357390
2023-09-08 16:30:00,67.02999877929688,67.08999633789062,66.9000015258789,67.06999969482422,412937
2023-09-08 17:30:00,67.0,67.1500015258789,66.93499755859375,67.02999877929688,300025
2023-09-08 18:30:00,66.84500122070312,67.0199966430664,66.79499816894531,66.99500274658203,488626
2023-09-08 19:30:00,66.94999694824219,66.98600006103516,66.82499694824219,66.83999633789062,810197
2023-09-11 13:30:00,67.95500183105469,67.97000122070312,67.2699966430664,67.2699966430664,758248
2023-09-11 14:30:00,67.7699966430664,67.97000122070312,67.62000274658203,67.97000122070312,641335
2023-09-11 15:30:00,67.68499755859375,67.79499816894531,67.41999816894531,67.7699966430664,435780
2023-09-11 16:30:00,67.8499984741211,67.86000061035156,67.62000274658203,67.69999694824219,314379
2023-09-11 17:30:00,68.03500366210938,68.1050033569336,67.86000061035156,67.86000061035156,468928
2023-09-11 18:30:00,68.0199966430664,68.05999755859375,67.87999725341797,68.0199966430664,554939
2023-09-11 19:30:00,67.94000244140625,68.06999969482422,67.8499984741211,68.02989959716797,1662939
2023-09-12 13:30:00,67.44999694824219,67.87000274658203,67.41999816894531,67.81999969482422,1059201
2023-09-12 14:30:00,67.43000030517578,67.58000183105469,67.31500244140625,67.44999694824219,1317652
2023-09-12 15:30:00,67.5199966430664,67.56990051269531,67.44000244140625,67.44000244140625,302840
2023-09-12 16:30:00,67.6500015258789,67.69000244140625,67.47000122070312,67.5199966430664,1629638
2023-09-12 17:30:00,67.44999694824219,67.69999694824219,67.43000030517578,67.6500015258789,741594
2023-09-12 18:30:00,67.2249984741211,67.4800033569336,67.19999694824219,67.44999694824219,971626
2023-09-12 19:30:00,67.27999877929688,67.33000183105469,67.21499633789062,67.2300033569336,1992330
2023-09-13 13:30:00,67.26000213623047,67.52999877929688,66.97000122070312,67.3499984741211,718948
2023-09-13 14:30:00,67.55000305175781,67.55999755859375,67.25,67.26000213623047,500337
2023-09-13 15:30:00,67.5199966430664,67.58000183105469,67.28500366210938,67.55000305175781,494793
2023-09-13 16:30:00,67.52999877929688,67.62999725341797,67.4000015258789,67.5199966430664,615028
