Date,Date,Close,High,Low,Open,Volume
38,2023-07-20 16:00:00,3399.0,3403.0,3393.0,3396.0,1094
39,2023-07-20 17:00:00,3396.0,3403.0,3396.0,3399.0,0
40,2023-07-21 08:00:00,3391.0,3399.0,3360.0,3368.0,2012
41,2023-07-21 09:00:00,3397.0,3399.0,3385.0,3392.0,686
42,2023-07-21 10:00:00,3403.0,3417.0,3394.0,3396.0,1026
43,2023-07-21 11:00:00,3410.0,3424.0,3399.0,3403.0,1202
44,2023-07-21 12:00:00,3397.0,3416.0,3390.0,3411.0,1679
45,2023-07-21 13:00:00,3379.0,3409.0,3378.0,3397.0,2989
46,2023-07-21 14:00:00,3417.0,3417.0,3376.0,3378.0,2277
47,2023-07-21 15:00:00,3408.0,3427.0,3405.0,3417.0,4819
48,2023-07-21 16:00:00,3410.0,3413.0,3406.0,3408.0,540
49,2023-07-21 17:00:00,3410.0,3412.0,3408.0,3409.0,407
50,2023-07-24 08:00:00,3410.0,3411.0,3391.0,3410.0,526
51,2023-07-24 09:00:00,3411.0,3425.0,3409.0,3410.0,886
52,2023-07-24 10:00:00,3413.0,3420.0,3410.0,3412.0,513
53,2023-07-24 11:00:00,3409.0,3418.0,3409.0,3413.0,671
54,2023-07-24 12:00:00,3405.0,3413.0,3401.0,3409.0,1622
55,2023-07-24 13:00:00,3403.0,3412.0,3396.0,3405.0,2561
56,2023-07-24 14:00:00,3401.0,3406.0,3393.0,3403.0,1818
57,2023-07-24 15:00:00,3416.0,3419.0,3396.0,3402.0,3372
58,2023-07-24 16:00:00,3419.0,3423.0,3416.0,3418.0,1141
59,2023-07-24 17:00:00,3419.0,3421.0,3417.0,3418.0,0
60,2023-07-25 08:00:00,3495.0,3519.0,3421.0,3427.0,4677
61,2023-07-25 09:00:00,3502.0,3512.0,3495.0,3495.0,2373
62,2023-07-25 10:00:00,3478.0,3504.0,3467.0,3503.0,1647
63,2023-07-25 11:00:00,3482.0,3483.0,3465.0,3477.0,999
64,2023-07-25 12:00:00,3465.0,3486.0,3456.0,3482.0,3217
65,2023-07-25 13:00:00,3455.0,3483.0,3444.0,3465.0,5270
66,2023-07-25 14:00:00,3468.0,3468.0,3451.0,3455.0,3560
67,2023-07-25 15:00:00,3469.0,3474.0,3450.0,3469.0,4341
68,2023-07-25 16:00:00,3471.0,3475.0,3468.0,3469.0,583
69,2023-07-25 17:00:00,3470.0,3473.0,3467.0,3470.0,0
70,2023-07-26 08:00:00,3488.0,3491.0,3465.0,3470.0,1122
71,2023-07-26 09:00:00,3495.0,3497.0,3481.0,3488.0,0
72,2023-07-26 10:00:00,3479.0,3498.0,3479.0,3495.0,3631
73,2023-07-26 11:00:00,3484.0,3490.0,3477.0,3478.0,1134
74,2023-07-26 12:00:00,3533.0,3544.0,3464.0,3484.0,18978
75,2023-07-26 13:00:00,3532.0,3541.0,3525.0,3533.0,4426
76,2023-07-26 14:00:00,3554.0,3561.0,3527.0,3533.0,4674
77,2023-07-26 15:00:00,3557.0,3564.0,3540.0,3554.0,5247
78,2023-07-26 16:00:00,3565.0,3569.0,3555.0,3559.0,1142
79,2023-07-26 17:00:00,3568.0,3569.0,3562.0,3564.0,0
80,2023-07-27 08:00:00,3590.0,3602.0,3578.0,3580.0,3338
81,2023-07-27 09:00:00,3583.0,3593.0,3579.0,3589.0,1126
82,2023-07-27 10:00:00,3586.0,3587.0,3578.0,3584.0,497
83,2023-07-27 11:00:00,3591.0,3593.0,3581.0,3585.0,1021
84,2023-07-27 12:00:00,3571.0,3593.0,3563.0,3591.0,3632
85,2023-07-27 13:00:00,3522.0,3574.0,3519.0,3570.0,5413
86,2023-07-27 14:00:00,3511.0,3529.0,3504.0,3522.0,4112
87,2023-07-27 15:00:00,3531.0,3541.0,3511.0,3512.0,3523
88,2023-07-27 16:00:00,3538.0,3538.0,3528.0,3533.0,641
89,2023-07-27 17:00:00,3539.0,3542.0,3536.0,3537.0,0
90,2023-07-28 08:00:00,3557.0,3560.0,3540.0,3549.0,597
91,2023-07-28 09:00:00,3554.0,3562.0,3548.0,3558.0,779
92,2023-07-28 10:00:00,3556.0,3560.0,3547.0,3553.0,292
93,2023-07-28 11:00:00,3555.0,3562.0,3549.0,3557.0,716
94,2023-07-28 12:00:00,3557.0,3560.0,3548.0,3555.0,1446
95,2023-07-28 13:00:00,3527.0,3558.0,3521.0,3558.0,2521
96,2023-07-28 14:00:00,3530.0,3541.0,3521.0,3528.0,2502
97,2023-07-28 15:00:00,3525.0,3531.0,3518.0,3530.0,3437
98,2023-07-28 16:00:00,3523.0,3532.0,3518.0,3525.0,1338
99,2023-07-28 17:00:00,3524.0,3526.0,3520.0,3523.0,431
100,2023-07-31 08:00:00,3549.0,3550.0,3523.0,3527.0,445
101,2023-07-31 09:00:00,3551.0,3562.0,3544.0,3549.0,792
102,2023-07-31 10:00:00,3558.0,3559.0,3543.0,3550.0,536
103,2023-07-31 11:00:00,3558.0,3564.0,3551.0,3557.0,656
104,2023-07-31 12:00:00,3558.0,3563.0,3533.0,3557.0,2630
105,2023-07-31 13:00:00,3545.0,3563.0,3544.0,3558.0,2729
106,2023-07-31 14:00:00,3556.0,3569.0,3545.0,3546.0,3664
107,2023-07-31 15:00:00,3560.0,3567.0,3540.0,3556.0,6260
108,2023-07-31 16:00:00,3555.0,3561.0,3550.0,3560.0,478
109,2023-07-31 17:00:00,3546.0,3555.0,3546.0,3554.0,0
110,2023-08-01 08:00:00,3557.0,3563.0,3543.0,3551.0,892
111,2023-08-01 09:00:00,3562.0,3568.0,3546.0,3553.0,1022
112,2023-08-01 10:00:00,3565.0,3573.0,3550.0,3558.0,2394
113,2023-08-01 11:00:00,3560.0,3578.0,3554.0,3570.0,482
114,2023-08-01 12:00:00,3531.0,3566.0,3527.0,3559.0,5120
115,2023-08-01 13:00:00,3534.0,3537.0,3506.0,3532.0,6177
116,2023-08-01 14:00:00,3544.0,3549.0,3522.0,3533.0,7889
117,2023-08-01 15:00:00,3552.0,3562.0,3538.0,3544.0,6196
118,2023-08-01 16:00:00,3547.0,3558.0,3547.0,3553.0,1830
119,2023-08-01 17:00:00,3551.0,3554.0,3547.0,3548.0,0
120,2023-08-02 08:00:00,3544.0,3547.0,3535.0,3542.0,691
121,2023-08-02 09:00:00,3539.0,3562.0,3534.0,3543.0,1705
122,2023-08-02 10:00:00,3553.0,3555.0,3529.0,3539.0,2046
123,2023-08-02 11:00:00,3552.0,3560.0,3543.0,3553.0,3291
124,2023-08-02 12:00:00,3544.0,3563.0,3537.0,3551.0,3913
125,2023-08-02 13:00:00,3546.0,3550.0,3521.0,3543.0,3434
126,2023-08-02 14:00:00,3557.0,3566.0,3541.0,3545.0,4878
127,2023-08-02 15:00:00,3551.0,3565.0,3548.0,3558.0,4769
128,2023-08-02 16:00:00,3547.0,3551.0,3541.0,3551.0,1186
129,2023-08-02 17:00:00,3547.0,3548.0,3545.0,3546.0,0
130,2023-08-03 08:00:00,3536.0,3545.0,3528.0,3545.0,912
131,2023-08-03 09:00:00,3551.0,3551.0,3530.0,3537.0,1716
132,2023-08-03 10:00:00,3544.0,3551.0,3536.0,3551.0,1063
133,2023-08-03 11:00:00,3530.0,3543.0,3530.0,3542.0,1351
134,2023-08-03 12:00:00,3522.0,3534.0,3520.0,3532.0,3442
135,2023-08-03 13:00:00,3498.0,3522.0,3491.0,3522.0,7367
136,2023-08-03 14:00:00,3501.0,3504.0,3488.0,3498.0,5230
137,2023-08-03 15:00:00,3496.0,3501.0,3482.0,3500.0,9521
138,2023-08-03 16:00:00,3500.0,3501.0,3492.0,3495.0,1332
139,2023-08-03 17:00:00,3494.0,3502.0,3494.0,3499.0,0
140,2023-08-04 08:00:00,3499.0,3517.0,3486.0,3487.0,1187
141,2023-08-04 09:00:00,3510.0,3516.0,3496.0,3500.0,1008
142,2023-08-04 10:00:00,3500.0,3519.0,3500.0,3511.0,689
143,2023-08-04 11:00:00,3483.0,3503.0,3483.0,3500.0,1468
144,2023-08-04 12:00:00,3496.0,3506.0,3483.0,3485.0,4840
145,2023-08-04 13:00:00,3500.0,3510.0,3494.0,3497.0,5619
146,2023-08-04 14:00:00,3517.0,3518.0,3488.0,3499.0,4440
147,2023-08-04 15:00:00,3498.0,3533.0,3494.0,3518.0,15419
148,2023-08-04 16:00:00,3499.0,3502.0,3497.0,3498.0,2178
149,2023-08-04 17:00:00,3493.0,3499.0,3489.0,3498.0,0
150,2023-08-07 08:00:00,3516.0,3519.0,3482.0,3488.0,1200
151,2023-08-07 09:00:00,3528.0,3537.0,3507.0,3516.0,1586
152,2023-08-07 10:00:00,3526.0,3540.0,3526.0,3529.0,757
153,2023-08-07 11:00:00,3543.0,3547.0,3526.0,3527.0,1893
154,2023-08-07 12:00:00,3562.0,3564.0,3541.0,3544.0,8023
155,2023-08-07 13:00:00,3590.0,3596.0,3558.0,3562.0,12431
156,2023-08-07 14:00:00,3555.0,3618.0,3552.0,3590.0,25077
157,2023-08-07 15:00:00,3501.0,3555.0,3484.0,3555.0,32330
158,2023-08-07 16:00:00,3469.0,3504.0,3462.0,3501.0,7497
159,2023-08-07 17:00:00,3473.0,3476.0,3462.0,3469.0,0
160,2023-08-08 08:00:00,3446.0,3487.0,3445.0,3486.0,4197
161,2023-08-08 09:00:00,3434.0,3451.0,3429.0,3446.0,6737
162,2023-08-08 10:00:00,3435.0,3436.0,3420.0,3435.0,2648
163,2023-08-08 11:00:00,3428.0,3442.0,3424.0,3434.0,3711
164,2023-08-08 12:00:00,3380.0,3436.0,3379.0,3429.0,10334
165,2023-08-08 13:00:00,3347.0,3397.0,3338.0,3380.0,11567
166,2023-08-08 14:00:00,3373.0,3396.0,3347.0,3347.0,11063
167,2023-08-08 15:00:00,3379.0,3398.0,3369.0,3372.0,12238
168,2023-08-08 16:00:00,3366.0,3380.0,3363.0,3380.0,5392
169,2023-08-08 17:00:00,3366.0,3369.0,3349.0,3366.0,0
170,2023-08-09 08:00:00,3390.0,3407.0,3382.0,3386.0,2951
171,2023-08-09 09:00:00,3389.0,3404.0,3385.0,3390.0,957
172,2023-08-09 10:00:00,3396.0,3398.0,3377.0,3389.0,1157
173,2023-08-09 11:00:00,3380.0,3405.0,3380.0,3395.0,1698
174,2023-08-09 12:00:00,3348.0,3387.0,3348.0,3379.0,6849
175,2023-08-09 13:00:00,3355.0,3363.0,3345.0,3348.0,7412
176,2023-08-09 14:00:00,3385.0,3397.0,3353.0,3355.0,10666
177,2023-08-09 15:00:00,3351.0,3393.0,3349.0,3384.0,9117
178,2023-08-09 16:00:00,3354.0,3362.0,3349.0,3351.0,1725
179,2023-08-09 17:00:00,3356.0,3358.0,3349.0,3354.0,0
180,2023-08-10 08:00:00,3369.0,3378.0,3355.0,3355.0,887
181,2023-08-10 09:00:00,3355.0,3370.0,3347.0,3370.0,2093
182,2023-08-10 10:00:00,3357.0,3361.0,3351.0,3355.0,1367
183,2023-08-10 11:00:00,3328.0,3356.0,3319.0,3355.0,4482
184,2023-08-10 12:00:00,3330.0,3338.0,3317.0,3330.0,5299
185,2023-08-10 13:00:00,3343.0,3365.0,3321.0,3330.0,9623
186,2023-08-10 14:00:00,3348.0,3353.0,3334.0,3343.0,6971
187,2023-08-10 15:00:00,3347.0,3377.0,3327.0,3347.0,10919
188,2023-08-10 16:00:00,3340.0,3348.0,3337.0,3347.0,2099
189,2023-08-10 17:00:00,3347.0,3349.0,3340.0,3340.0,0
190,2023-08-11 08:00:00,3347.0,3350.0,3337.0,3344.0,581
191,2023-08-11 09:00:00,3331.0,3352.0,3327.0,3346.0,1569
192,2023-08-11 10:00:00,3321.0,3336.0,3315.0,3330.0,2531
193,2023-08-11 11:00:00,3328.0,3333.0,3318.0,3321.0,1146
194,2023-08-11 12:00:00,3334.0,3355.0,3320.0,3329.0,4076
195,2023-08-11 13:00:00,3361.0,3368.0,3332.0,3334.0,5022
196,2023-08-11 14:00:00,3358.0,3373.0,3342.0,3362.0,4063
197,2023-08-11 15:00:00,3357.0,3363.0,3348.0,3357.0,8878
198,2023-08-11 16:00:00,3351.0,3357.0,3350.0,3356.0,1029
199,2023-08-11 17:00:00,3357.0,3358.0,3349.0,3350.0,0
200,2023-08-14 08:00:00,3401.0,3403.0,3374.0,3375.0,1738
201,2023-08-14 09:00:00,3402.0,3414.0,3389.0,3402.0,1702
202,2023-08-14 10:00:00,3391.0,3405.0,3389.0,3402.0,677
203,2023-08-14 11:00:00,3391.0,3397.0,3388.0,3390.0,824
204,2023-08-14 12:00:00,3390.0,3402.0,3385.0,3391.0,3135
205,2023-08-14 13:00:00,3385.0,3402.0,3377.0,3390.0,2883
206,2023-08-14 14:00:00,3390.0,3390.0,3369.0,3385.0,3420
207,2023-08-14 15:00:00,3384.0,3403.0,3383.0,3391.0,5862
208,2023-08-14 16:00:00,3387.0,3387.0,3380.0,3384.0,1166
209,2023-08-14 17:00:00,3387.0,3389.0,3385.0,3386.0,0
210,2023-08-15 08:00:00,3385.0,3399.0,3385.0,3395.0,655
211,2023-08-15 09:00:00,3414.0,3420.0,3384.0,3384.0,1221
212,2023-08-15 10:00:00,3422.0,3427.0,3410.0,3414.0,1058
213,2023-08-15 11:00:00,3421.0,3427.0,3415.0,3421.0,772
214,2023-08-15 12:00:00,3427.0,3445.0,3411.0,3423.0,4044
215,2023-08-15 13:00:00,3454.0,3458.0,3424.0,3427.0,3954
216,2023-08-15 14:00:00,3454.0,3466.0,3443.0,3454.0,5649
217,2023-08-15 15:00:00,3437.0,3454.0,3424.0,3453.0,6369
218,2023-08-15 16:00:00,3430.0,3438.0,3429.0,3437.0,1246
219,2023-08-15 17:00:00,3436.0,3436.0,3427.0,3429.0,0
220,2023-08-16 08:00:00,3438.0,3438.0,3418.0,3430.0,1186
221,2023-08-16 09:00:00,3439.0,3455.0,3431.0,3438.0,1660
222,2023-08-16 10:00:00,3439.0,3448.0,3429.0,3438.0,987
223,2023-08-16 11:00:00,3443.0,3449.0,3437.0,3437.0,1541
224,2023-08-16 12:00:00,3436.0,3444.0,3430.0,3443.0,3463
225,2023-08-16 13:00:00,3443.0,3460.0,3422.0,3435.0,6822
226,2023-08-16 14:00:00,3443.0,3448.0,3428.0,3443.0,3291
227,2023-08-16 15:00:00,3451.0,3459.0,3441.0,3444.0,5712
228,2023-08-16 16:00:00,3448.0,3455.0,3446.0,3451.0,706
229,2023-08-16 17:00:00,3453.0,3454.0,3448.0,3448.0,0
230,2023-08-17 08:00:00,3479.0,3488.0,3465.0,3466.0,1028
231,2023-08-17 09:00:00,3495.0,3497.0,3478.0,3479.0,3751
232,2023-08-17 10:00:00,3502.0,3502.0,3488.0,3495.0,1410
233,2023-08-17 11:00:00,3492.0,3512.0,3492.0,3501.0,1413
234,2023-08-17 12:00:00,3491.0,3505.0,3482.0,3492.0,2686
235,2023-08-17 13:00:00,3485.0,3507.0,3479.0,3491.0,3000
236,2023-08-17 14:00:00,3483.0,3489.0,3477.0,3484.0,3852
237,2023-08-17 15:00:00,3491.0,3496.0,3476.0,3483.0,6263
238,2023-08-17 16:00:00,3496.0,3496.0,3484.0,3491.0,1231
239,2023-08-17 17:00:00,3491.0,3496.0,3490.0,3495.0,0
240,2023-08-18 08:00:00,3464.0,3481.0,3442.0,3481.0,2438
241,2023-08-18 09:00:00,3480.0,3482.0,3459.0,3463.0,1240
242,2023-08-18 10:00:00,3480.0,3482.0,3473.0,3480.0,348
243,2023-08-18 11:00:00,3479.0,3484.0,3472.0,3478.0,1622
244,2023-08-18 12:00:00,3463.0,3484.0,3461.0,3478.0,4383
245,2023-08-18 13:00:00,3472.0,3474.0,3461.0,3463.0,3336
246,2023-08-18 14:00:00,3465.0,3474.0,3456.0,3470.0,4457
247,2023-08-18 15:00:00,3443.0,3467.0,3439.0,3466.0,7157
248,2023-08-18 16:00:00,3441.0,3445.0,3435.0,3443.0,1049
249,2023-08-18 17:00:00,3441.0,3442.0,3438.0,3440.0,2009
250,2023-08-21 08:00:00,3443.0,3445.0,3420.0,3435.0,571
251,2023-08-21 09:00:00,3439.0,3451.0,3435.0,3442.0,1516
252,2023-08-21 10:00:00,3433.0,3442.0,3432.0,3439.0,166
253,2023-08-21 11:00:00,3439.0,3452.0,3433.0,3434.0,625
254,2023-08-21 12:00:00,3443.0,3478.0,3438.0,3439.0,3868
255,2023-08-21 13:00:00,3442.0,3447.0,3427.0,3443.0,2749
256,2023-08-21 14:00:00,3458.0,3460.0,3431.0,3442.0,2737
257,2023-08-21 15:00:00,3449.0,3459.0,3446.0,3453.0,4017
258,2023-08-21 16:00:00,3457.0,3457.0,3448.0,3449.0,861
259,2023-08-21 17:00:00,3454.0,3460.0,3454.0,3456.0,0
260,2023-08-22 08:00:00,3454.0,3464.0,3452.0,3456.0,1134
261,2023-08-22 09:00:00,3455.0,3460.0,3452.0,3453.0,658
262,2023-08-22 10:00:00,3444.0,3457.0,3440.0,3457.0,245
263,2023-08-22 11:00:00,3449.0,3449.0,3436.0,3443.0,487
264,2023-08-22 12:00:00,3443.0,3455.0,3436.0,3449.0,1516
265,2023-08-22 13:00:00,3425.0,3446.0,3416.0,3444.0,4827
266,2023-08-22 14:00:00,3419.0,3429.0,3407.0,3425.0,4537
267,2023-08-22 15:00:00,3412.0,3429.0,3409.0,3419.0,5740
268,2023-08-22 16:00:00,3422.0,3422.0,3412.0,3413.0,971
269,2023-08-22 17:00:00,3421.0,3423.0,3417.0,3421.0,0
270,2023-08-23 08:00:00,3411.0,3435.0,3410.0,3425.0,1046
271,2023-08-23 09:00:00,3406.0,3418.0,3401.0,3412.0,2176
272,2023-08-23 10:00:00,3397.0,3412.0,3395.0,3406.0,1331
273,2023-08-23 11:00:00,3407.0,3420.0,3393.0,3396.0,1403
274,2023-08-23 12:00:00,3415.0,3418.0,3395.0,3405.0,2309
275,2023-08-23 13:00:00,3415.0,3429.0,3411.0,3415.0,2288
276,2023-08-23 14:00:00,3436.0,3438.0,3412.0,3414.0,3909
277,2023-08-23 15:00:00,3417.0,3438.0,3417.0,3437.0,4459
278,2023-08-23 16:00:00,3419.0,3419.0,3411.0,3418.0,690
279,2023-08-23 17:00:00,3422.0,3425.0,3414.0,3418.0,0
280,2023-08-24 08:00:00,3413.0,3426.0,3406.0,3424.0,1346
281,2023-08-24 09:00:00,3404.0,3416.0,3401.0,3414.0,3864
282,2023-08-24 10:00:00,3402.0,3406.0,3394.0,3404.0,1113
283,2023-08-24 11:00:00,3400.0,3402.0,3389.0,3401.0,1703
284,2023-08-24 12:00:00,3419.0,3421.0,3390.0,3400.0,3565
285,2023-08-24 13:00:00,3440.0,3445.0,3406.0,3419.0,7457
286,2023-08-24 14:00:00,3454.0,3465.0,3430.0,3440.0,6244
287,2023-08-24 15:00:00,3430.0,3457.0,3427.0,3455.0,5468
288,2023-08-24 16:00:00,3431.0,3436.0,3428.0,3428.0,633
289,2023-08-24 17:00:00,3437.0,3440.0,3429.0,3431.0,0
290,2023-08-25 08:00:00,3455.0,3461.0,3444.0,3448.0,1366
291,2023-08-25 09:00:00,3451.0,3461.0,3446.0,3456.0,869
292,2023-08-25 10:00:00,3466.0,3475.0,3450.0,3451.0,1153
293,2023-08-25 11:00:00,3472.0,3473.0,3463.0,3467.0,678
294,2023-08-25 12:00:00,3462.0,3480.0,3460.0,3470.0,2742
295,2023-08-25 13:00:00,3463.0,3472.0,3456.0,3463.0,2586
296,2023-08-25 14:00:00,3466.0,3474.0,3450.0,3462.0,3574
297,2023-08-25 15:00:00,3465.0,3471.0,3460.0,3471.0,4010
298,2023-08-25 16:00:00,3466.0,3475.0,3463.0,3465.0,1384
299,2023-08-25 17:00:00,3469.0,3469.0,3462.0,3464.0,353
300,2023-08-28 11:00:00,3487.0,3490.0,3456.0,3456.0,1690
301,2023-08-28 12:00:00,3487.0,3488.0,3469.0,3486.0,3553
302,2023-08-28 13:00:00,3482.0,3488.0,3478.0,3486.0,1639
303,2023-08-28 14:00:00,3473.0,3486.0,3469.0,3482.0,1691
304,2023-08-28 15:00:00,3485.0,3487.0,3469.0,3471.0,3147
305,2023-08-28 16:00:00,3488.0,3489.0,3481.0,3485.0,1577
306,2023-08-28 17:00:00,3491.0,3492.0,3489.0,3489.0,0
307,2023-08-29 08:00:00,3543.0,3544.0,3507.0,3507.0,2785
308,2023-08-29 09:00:00,3553.0,3559.0,3537.0,3543.0,3304
309,2023-08-29 10:00:00,3559.0,3564.0,3549.0,3552.0,1134
310,2023-08-29 11:00:00,3553.0,3567.0,3547.0,3561.0,2740
311,2023-08-29 12:00:00,3576.0,3587.0,3554.0,3554.0,4814
312,2023-08-29 13:00:00,3588.0,3591.0,3561.0,3577.0,4063
313,2023-08-29 14:00:00,3576.0,3592.0,3575.0,3588.0,5018
314,2023-08-29 15:00:00,3583.0,3593.0,3567.0,3576.0,7685
315,2023-08-29 16:00:00,3593.0,3596.0,3583.0,3583.0,1800
316,2023-08-29 17:00:00,3598.0,3598.0,3591.0,3592.0,0
317,2023-08-30 08:00:00,3567.0,3593.0,3558.0,3586.0,3406
318,2023-08-30 09:00:00,3563.0,3570.0,3556.0,3565.0,4273
319,2023-08-30 10:00:00,3577.0,3577.0,3559.0,3563.0,2151
320,2023-08-30 11:00:00,3588.0,3599.0,3573.0,3576.0,1711
321,2023-08-30 12:00:00,3598.0,3609.0,3584.0,3586.0,6294
322,2023-08-30 13:00:00,3609.0,3614.0,3595.0,3597.0,5763
323,2023-08-30 14:00:00,3605.0,3614.0,3600.0,3609.0,3124
324,2023-08-30 15:00:00,3632.0,3641.0,3604.0,3605.0,6632
325,2023-08-30 16:00:00,3632.0,3639.0,3631.0,3632.0,1672
326,2023-08-30 17:00:00,3640.0,3640.0,3630.0,3633.0,0
327,2023-08-31 08:00:00,3652.0,3654.0,3639.0,3649.0,1309
328,2023-08-31 09:00:00,3662.0,3669.0,3634.0,3652.0,2055
329,2023-08-31 10:00:00,3668.0,3671.0,3652.0,3661.0,1307
330,2023-08-31 11:00:00,3650.0,3671.0,3643.0,3669.0,2233
331,2023-08-31 12:00:00,3651.0,3669.0,3631.0,3648.0,4174
332,2023-08-31 13:00:00,3655.0,3668.0,3638.0,3651.0,4559
333,2023-08-31 14:00:00,3641.0,3677.0,3641.0,3656.0,4428
334,2023-08-31 15:00:00,3632.0,3646.0,3621.0,3642.0,4890
335,2023-08-31 16:00:00,3636.0,3640.0,3632.0,3633.0,632
336,2023-08-31 17:00:00,3640.0,3641.0,3635.0,3637.0,0
337,2023-09-01 08:00:00,3633.0,3640.0,3612.0,3637.0,1257
338,2023-09-01 09:00:00,3629.0,3635.0,3611.0,3633.0,1385
339,2023-09-01 10:00:00,3638.0,3650.0,3625.0,3629.0,1096
340,2023-09-01 11:00:00,3634.0,3641.0,3623.0,3637.0,1126
341,2023-09-01 12:00:00,3641.0,3653.0,3628.0,3633.0,3161
342,2023-09-01 13:00:00,3663.0,3669.0,3619.0,3641.0,3577
343,2023-09-01 14:00:00,3602.0,3669.0,3594.0,3662.0,5043
344,2023-09-01 15:00:00,3608.0,3613.0,3590.0,3603.0,4466
345,2023-09-01 16:00:00,3613.0,3617.0,3607.0,3607.0,1144
346,2023-09-01 17:00:00,3611.0,3618.0,3611.0,3613.0,694
347,2023-09-05 08:00:00,3584.0,3596.0,3572.0,3592.0,617
348,2023-09-05 09:00:00,3604.0,3607.0,3579.0,3584.0,1190
349,2023-09-05 10:00:00,3606.0,3609.0,3597.0,3606.0,779
350,2023-09-05 11:00:00,3606.0,3619.0,3592.0,3606.0,1181
351,2023-09-05 12:00:00,3666.0,3670.0,3600.0,3606.0,4144
352,2023-09-05 13:00:00,3656.0,3697.0,3656.0,3666.0,6308
353,2023-09-05 14:00:00,3658.0,3668.0,3639.0,3655.0,3864
354,2023-09-05 15:00:00,3651.0,3671.0,3637.0,3658.0,5268
355,2023-09-05 16:00:00,3658.0,3660.0,3644.0,3653.0,905
356,2023-09-05 17:00:00,3660.0,3662.0,3651.0,3659.0,0
357,2023-09-06 08:00:00,3641.0,3655.0,3627.0,3648.0,990
358,2023-09-06 09:00:00,3644.0,3644.0,3628.0,3640.0,960
359,2023-09-06 10:00:00,3642.0,3648.0,3636.0,3645.0,1218
360,2023-09-06 11:00:00,3658.0,3661.0,3643.0,3643.0,895
361,2023-09-06 12:00:00,3685.0,3691.0,3657.0,3658.0,3045
362,2023-09-06 13:00:00,3681.0,3690.0,3662.0,3683.0,2569
363,2023-09-06 14:00:00,3666.0,3680.0,3657.0,3680.0,3716
364,2023-09-06 15:00:00,3655.0,3669.0,3640.0,3668.0,2671
365,2023-09-06 16:00:00,3651.0,3655.0,3648.0,3654.0,357
366,2023-09-06 17:00:00,3647.0,3652.0,3645.0,3652.0,0
367,2023-09-07 08:00:00,3630.0,3643.0,3628.0,3640.0,504
368,2023-09-07 09:00:00,3608.0,3640.0,3602.0,3631.0,1619
369,2023-09-07 10:00:00,3611.0,3613.0,3602.0,3608.0,587
