Price,Close,High,Low,Open,Volume
2023-07-14 17:30:00,17.517133712768555,17.542234420776367,17.517099380493164,17.521665573120117,52570
2023-07-14 18:30:00,17.4950008392334,17.521665573120117,17.483333587646484,17.516666412353516,115479
2023-07-14 19:30:00,17.49333381652832,17.5049991607666,17.479999542236328,17.498332977294922,60748
2023-07-17 13:30:00,17.54166603088379,17.546667098999023,17.5,17.5,147774
2023-07-17 14:30:00,17.559999465942383,17.56333351135254,17.53499984741211,17.53999900817871,51617
2023-07-17 15:30:00,17.56333351135254,17.579999923706055,17.559999465942383,17.56333351135254,90962
2023-07-17 16:30:00,17.570266723632812,17.579999923706055,17.556665420532227,17.565000534057617,80972
2023-07-17 17:30:00,17.591432571411133,17.59546661376953,17.573366165161133,17.5766658782959,59414
2023-07-17 18:30:00,17.610000610351562,17.623332977294922,17.576967239379883,17.59166717529297,118651
2023-07-17 19:30:00,17.5766658782959,17.608766555786133,17.573333740234375,17.608766555786133,114687
2023-07-18 13:30:00,17.63166618347168,17.636667251586914,17.559999465942383,17.573333740234375,111270
2023-07-18 14:30:00,17.65166664123535,17.66320037841797,17.616666793823242,17.63166618347168,0
2023-07-18 15:30:00,17.669965744018555,17.681665420532227,17.643333435058594,17.649999618530273,250706
2023-07-18 16:30:00,17.67500114440918,17.683332443237305,17.66499900817871,17.670000076293945,45851
2023-07-18 17:30:00,17.72166633605957,17.72166633605957,17.674165725708008,17.67500114440918,113657
2023-07-18 18:30:00,17.729999542236328,17.741666793823242,17.70003318786621,17.722299575805664,100614
2023-07-18 19:30:00,17.719999313354492,17.74333381652832,17.717866897583008,17.729999542236328,72010
2023-07-19 13:30:00,17.78999900817871,17.808767318725586,17.760000228881836,17.760000228881836,135810
2023-07-19 14:30:00,17.78973388671875,17.80000114440918,17.74333381652832,17.793001174926758,71767
2023-07-19 15:30:00,17.766666412353516,17.809999465942383,17.760000228881836,17.78740119934082,69738
2023-07-19 16:30:00,17.7549991607666,17.766666412353516,17.736665725708008,17.760000228881836,84487
2023-07-19 17:30:00,17.739999771118164,17.761667251586914,17.729999542236328,17.753332138061523,67315
2023-07-19 18:30:00,17.786666870117188,17.793333053588867,17.7450008392334,17.7450008392334,83840
2023-07-19 19:30:00,17.760000228881836,17.78333282470703,17.758766174316406,17.78333282470703,70100
2023-07-20 13:30:00,17.6733341217041,17.75,17.666566848754883,17.713333129882812,225238
2023-07-20 14:30:00,17.68666648864746,17.703332901000977,17.646665573120117,17.668333053588867,206264
2023-07-20 15:30:00,17.693334579467773,17.725000381469727,17.68666648864746,17.68666648864746,65495
2023-07-20 16:30:00,17.68000030517578,17.696666717529297,17.66666603088379,17.693334579467773,49249
2023-07-20 17:30:00,17.626667022705078,17.689966201782227,17.626667022705078,17.681665420532227,100749
2023-07-20 18:30:00,17.60663414001465,17.65333366394043,17.603334426879883,17.626667022705078,145728
2023-07-20 19:30:00,17.636667251586914,17.639999389648438,17.610000610351562,17.610000610351562,92939
2023-07-21 13:30:00,17.63336753845215,17.706666946411133,17.626667022705078,17.706666946411133,116808
2023-07-21 14:30:00,17.693334579467773,17.693334579467773,17.633333206176758,17.633333206176758,36242
2023-07-21 15:30:00,17.667200088500977,17.69999885559082,17.66666603088379,17.690000534057617,363435
2023-07-21 16:30:00,17.683332443237305,17.68663215637207,17.643333435058594,17.66666603088379,37133
2023-07-21 17:30:00,17.670000076293945,17.703332901000977,17.66499900817871,17.69070053100586,42949
2023-07-21 18:30:00,17.646665573120117,17.689966201782227,17.6299991607666,17.671934127807617,61742
2023-07-21 19:30:00,17.6299991607666,17.646665573120117,17.6299991607666,17.643600463867188,78797
2023-07-24 13:30:00,17.690000534057617,17.719833374023438,17.643333435058594,17.6733341217041,152761
2023-07-24 14:30:00,17.697032928466797,17.706632614135742,17.676666259765625,17.690000534057617,72384
2023-07-24 15:30:00,17.70396614074707,17.713333129882812,17.676666259765625,17.695234298706055,75015
2023-07-24 16:30:00,17.70833396911621,17.710033416748047,17.687232971191406,17.71000099182129,61920
2023-07-24 17:30:00,17.713333129882812,17.726667404174805,17.69999885559082,17.70669937133789,59262
2023-07-24 18:30:00,17.667367935180664,17.70833396911621,17.667367935180664,17.70713233947754,93708
2023-07-24 19:30:00,17.696666717529297,17.698333740234375,17.670000076293945,17.670000076293945,102310
2023-07-25 13:30:00,17.726699829101562,17.735933303833008,17.67683219909668,17.68666648864746,104261
2023-07-25 14:30:00,17.732933044433594,17.733366012573242,17.711666107177734,17.724699020385742,52167
2023-07-25 15:30:00,17.74333381652832,17.75623321533203,17.733333587646484,17.733333587646484,67065
2023-07-25 16:30:00,17.768333435058594,17.773332595825195,17.74333381652832,17.746299743652344,68924
2023-07-25 17:30:00,17.783300399780273,17.786666870117188,17.760799407958984,17.770000457763672,35021
2023-07-25 18:30:00,17.763334274291992,17.799467086791992,17.757366180419922,17.786666870117188,68145
2023-07-25 19:30:00,17.74333381652832,17.770000457763672,17.736665725708008,17.764999389648438,66897
2023-07-26 13:30:00,17.728334426879883,17.74333381652832,17.703332901000977,17.706666946411133,92540
2023-07-26 14:30:00,17.706666946411133,17.729999542236328,17.68833351135254,17.729999542236328,125702
2023-07-26 15:30:00,17.72166633605957,17.73616600036621,17.703367233276367,17.703367233276367,184802
2023-07-26 16:30:00,17.706666946411133,17.72333335876465,17.698034286499023,17.720033645629883,75326
2023-07-26 17:30:00,17.70669937133789,17.73003387451172,17.690000534057617,17.703332901000977,62098
2023-07-26 18:30:00,17.7103328704834,17.809999465942383,17.676666259765625,17.7099666595459,131263
2023-07-26 19:30:00,17.753332138061523,17.756000518798828,17.704999923706055,17.719966888427734,57238
2023-07-27 13:30:00,17.828332901000977,17.903600692749023,17.8266658782959,17.8799991607666,143985
2023-07-27 14:30:00,17.82033348083496,17.861665725708008,17.806665420532227,17.831666946411133,108338
2023-07-27 15:30:00,17.856666564941406,17.856666564941406,17.809999465942383,17.84000015258789,58641
2023-07-27 16:30:00,17.773332595825195,17.866666793823242,17.773332595825195,17.85776710510254,100989
2023-07-27 17:30:00,17.678333282470703,17.776700973510742,17.678333282470703,17.773332595825195,70061
2023-07-27 18:30:00,17.632566452026367,17.690000534057617,17.616666793823242,17.68000030517578,113062
2023-07-27 19:30:00,17.623332977294922,17.643333435058594,17.586666107177734,17.63636589050293,67253
2023-07-28 13:30:00,17.780000686645508,17.803333282470703,17.73780059814453,17.763334274291992,110789
2023-07-28 14:30:00,17.81999969482422,17.823333740234375,17.764999389648438,17.78333282470703,71000
2023-07-28 15:30:00,17.8266658782959,17.83333396911621,17.800533294677734,17.820566177368164,58883
2023-07-28 16:30:00,17.779333114624023,17.82670021057129,17.779333114624023,17.82670021057129,43146
2023-07-28 17:30:00,17.80466651916504,17.80466651916504,17.736665725708008,17.780000686645508,55119
2023-07-28 18:30:00,17.7999324798584,17.81999969482422,17.780000686645508,17.800033569335938,84729
2023-07-28 19:30:00,17.809999465942383,17.81333351135254,17.786666870117188,17.793333053588867,56335
2023-07-31 13:30:00,17.851667404174805,17.87299919128418,17.809999465942383,17.84000015258789,175896
2023-07-31 14:30:00,17.836666107177734,17.860000610351562,17.83333396911621,17.860000610351562,64120
2023-07-31 15:30:00,17.83500099182129,17.84000015258789,17.816667556762695,17.84000015258789,73686
2023-07-31 16:30:00,17.813600540161133,17.83333396911621,17.80000114440918,17.833200454711914,44486
2023-07-31 17:30:00,17.816667556762695,17.83333396911621,17.809999465942383,17.81333351135254,64269
2023-07-31 18:30:00,17.81999969482422,17.83336639404297,17.809999465942383,17.81999969482422,106293
2023-07-31 19:30:00,17.853334426879883,17.856666564941406,17.794267654418945,17.821666717529297,70064
2023-08-01 13:30:00,17.771665573120117,17.82473373413086,17.7549991607666,17.796667098999023,119774
2023-08-01 14:30:00,17.786666870117188,17.80000114440918,17.764999389648438,17.770000457763672,138396
2023-08-01 15:30:00,17.770000457763672,17.788333892822266,17.770000457763672,17.786666870117188,52287
2023-08-01 16:30:00,17.793001174926758,17.798799514770508,17.760000228881836,17.768333435058594,49431
2023-08-01 17:30:00,17.806333541870117,17.821666717529297,17.781667709350586,17.793333053588867,93997
2023-08-01 18:30:00,17.81166648864746,17.825700759887695,17.803333282470703,17.806333541870117,218621
2023-08-01 19:30:00,17.806665420532227,17.821666717529297,17.793333053588867,17.81333351135254,74612
2023-08-02 13:30:00,17.616666793823242,17.676666259765625,17.600000381469727,17.6733341217041,128331
2023-08-02 14:30:00,17.57499885559082,17.6299991607666,17.55000114440918,17.616666793823242,131411
2023-08-02 15:30:00,17.545433044433594,17.59666633605957,17.530000686645508,17.5766658782959,91506
2023-08-02 16:30:00,17.582765579223633,17.58500099182129,17.53689956665039,17.544166564941406,72264
2023-08-02 17:30:00,17.573333740234375,17.593332290649414,17.559967041015625,17.579999923706055,129525
2023-08-02 18:30:00,17.523332595825195,17.579999923706055,17.521665573120117,17.578332901000977,90452
2023-08-02 19:30:00,17.546667098999023,17.568334579467773,17.520000457763672,17.523332595825195,99167
2023-08-03 13:30:00,17.443334579467773,17.50666618347168,17.434999465942383,17.47333335876465,178996
2023-08-03 14:30:00,17.520000457763672,17.520000457763672,17.43000030517578,17.433332443237305,89234
2023-08-03 15:30:00,17.52663230895996,17.531667709350586,17.5046329498291,17.51970100402832,65287
2023-08-03 16:30:00,17.57229995727539,17.57229995727539,17.530000686645508,17.530832290649414,48304
2023-08-03 17:30:00,17.53660011291504,17.564666748046875,17.516666412353516,17.56333351135254,49586
2023-08-03 18:30:00,17.513334274291992,17.543333053588867,17.496667861938477,17.53333282470703,72590
2023-08-03 19:30:00,17.496667861938477,17.52666664123535,17.496667861938477,17.516666412353516,94418
2023-08-04 13:30:00,17.55000114440918,17.610000610351562,17.49333381652832,17.573333740234375,249380
2023-08-04 14:30:00,17.603334426879883,17.604999542236328,17.56333351135254,17.56333351135254,60855
2023-08-04 15:30:00,17.637332916259766,17.639833450317383,17.589967727661133,17.606666564941406,77436
2023-08-04 16:30:00,17.60963249206543,17.655466079711914,17.603334426879883,17.641666412353516,49206
2023-08-04 17:30:00,17.479999542236328,17.61663246154785,17.46769905090332,17.61663246154785,95515
2023-08-04 18:30:00,17.433332443237305,17.486665725708008,17.418333053588867,17.476667404174805,133433
2023-08-04 19:30:00,17.4233341217041,17.443334579467773,17.406667709350586,17.443334579467773,84575
2023-08-07 13:30:00,17.520000457763672,17.524999618530273,17.453332901000977,17.489999771118164,134976
2023-08-07 14:30:00,17.486665725708008,17.536266326904297,17.476667404174805,17.523332595825195,67225
2023-08-07 15:30:00,17.523332595825195,17.523332595825195,17.47333335876465,17.4867000579834,44737
2023-08-07 16:30:00,17.524999618530273,17.53333282470703,17.5,17.520000457763672,55243
2023-08-07 17:30:00,17.523332595825195,17.556665420532227,17.520000457763672,17.523332595825195,57485
2023-08-07 18:30:00,17.530000686645508,17.55226707458496,17.52666664123535,17.52666664123535,73344
2023-08-07 19:30:00,17.559999465942383,17.566667556762695,17.52666664123535,17.52786636352539,39434
2023-08-08 13:30:00,17.363332748413086,17.44999885559082,17.33333396911621,17.44999885559082,151373
2023-08-08 14:30:00,17.366666793823242,17.37660026550293,17.331666946411133,17.360000610351562,125241
2023-08-08 15:30:00,17.382999420166016,17.382999420166016,17.34743309020996,17.369966506958008,44038
2023-08-08 16:30:00,17.396665573120117,17.41670036315918,17.37433433532715,17.380599975585938,95630
2023-08-08 17:30:00,17.433000564575195,17.44336700439453,17.39203453063965,17.409433364868164,105662
2023-08-08 18:30:00,17.469999313354492,17.47333335876465,17.4233341217041,17.433300018310547,89044
2023-08-08 19:30:00,17.479999542236328,17.489999771118164,17.455432891845703,17.469999313354492,64256
2023-08-09 13:30:00,17.453367233276367,17.486665725708008,17.440000534057617,17.486665725708008,100547
2023-08-09 14:30:00,17.361665725708008,17.46393394470215,17.356666564941406,17.46000099182129,134849
2023-08-09 15:30:00,17.363332748413086,17.376667022705078,17.320032119750977,17.360000610351562,50092
2023-08-09 16:30:00,17.413333892822266,17.418333053588867,17.363332748413086,17.363332748413086,64665
2023-08-09 17:30:00,17.456666946411133,17.4599666595459,17.41309928894043,17.418333053588867,32701
2023-08-09 18:30:00,17.429765701293945,17.47166633605957,17.41666603088379,17.46666717529297,66047
2023-08-09 19:30:00,17.34666633605957,17.431665420532227,17.34666633605957,17.426666259765625,80975
2023-08-10 13:30:00,17.55000114440918,17.57670021057129,17.43666648864746,17.453332901000977,89985
2023-08-10 14:30:00,17.463333129882812,17.56333351135254,17.43666648864746,17.55000114440918,118217
2023-08-10 15:30:00,17.386667251586914,17.486665725708008,17.366666793823242,17.466367721557617,116441
2023-08-10 16:30:00,17.356666564941406,17.43000030517578,17.34666633605957,17.393333435058594,74697
2023-08-10 17:30:00,17.375,17.389999389648438,17.303333282470703,17.350000381469727,99846
2023-08-10 18:30:00,17.363332748413086,17.406667709350586,17.350099563598633,17.3799991607666,114216
2023-08-10 19:30:00,17.353334426879883,17.360000610351562,17.323333740234375,17.356698989868164,72259
2023-08-11 13:30:00,17.360000610351562,17.3799991607666,17.263334274291992,17.286666870117188,107449
2023-08-11 14:30:00,17.306499481201172,17.377500534057617,17.30000114440918,17.36363410949707,74298
2023-08-11 15:30:00,17.32499885559082,17.350000381469727,17.296667098999023,17.31333351135254,75313
2023-08-11 16:30:00,17.336666107177734,17.336666107177734,17.300033569335938,17.329999923706055,40420
2023-08-11 17:30:00,17.343332290649414,17.353334426879883,17.301666259765625,17.338333129882812,49587
2023-08-11 18:30:00,17.35646629333496,17.363332748413086,17.329999923706055,17.360000610351562,72513
2023-08-11 19:30:00,17.336666107177734,17.363300323486328,17.323333740234375,17.353334426879883,86641
2023-08-14 13:30:00,17.336666107177734,17.35026741027832,17.27666664123535,17.303333282470703,137914
2023-08-14 14:30:00,17.376667022705078,17.399999618530273,17.336666107177734,17.34000015258789,71846
2023-08-14 15:30:00,17.375,17.413066864013672,17.366666793823242,17.389999389648438,47910
2023-08-14 16:30:00,17.40239906311035,17.410032272338867,17.366666793823242,17.373332977294922,47546
2023-08-14 17:30:00,17.383333206176758,17.405000686645508,17.36833381652832,17.399999618530273,76595
2023-08-14 18:30:00,17.388334274291992,17.396665573120117,17.363332748413086,17.380067825317383,87469
2023-08-14 19:30:00,17.426666259765625,17.426666259765625,17.38166618347168,17.385000228881836,107814
2023-08-15 13:30:00,17.266267776489258,17.361000061035156,17.256500244140625,17.356666564941406,110089
2023-08-15 14:30:00,17.296667098999023,17.303333282470703,17.246633529663086,17.263334274291992,79793
2023-08-15 15:30:00,17.286666870117188,17.316667556762695,17.273332595825195,17.30000114440918,89305
2023-08-15 16:30:00,17.28333282470703,17.288433074951172,17.257165908813477,17.28333282470703,43169
2023-08-15 17:30:00,17.260000228881836,17.27666664123535,17.253332138061523,17.27666664123535,60777
2023-08-15 18:30:00,17.213333129882812,17.28689956665039,17.213333129882812,17.263334274291992,102252
2023-08-15 19:30:00,17.226667404174805,17.239999771118164,17.203332901000977,17.213333129882812,80112
2023-08-16 13:30:00,17.236665725708008,17.270000457763672,17.19999885559082,17.19999885559082,92343
2023-08-16 14:30:00,17.235000610351562,17.263334274291992,17.226667404174805,17.236665725708008,66393
2023-08-16 15:30:00,17.176666259765625,17.240432739257812,17.1733341217041,17.236665725708008,60196
2023-08-16 16:30:00,17.156667709350586,17.196399688720703,17.143333435058594,17.1733341217041,47819
2023-08-16 17:30:00,17.206666946411133,17.21000099182129,17.139999389648438,17.15333366394043,49998
2023-08-16 18:30:00,17.113300323486328,17.216699600219727,17.09833335876465,17.213333129882812,150585
2023-08-16 19:30:00,17.086666107177734,17.1299991607666,17.086666107177734,17.110000610351562,75084
2023-08-17 13:30:00,17.100000381469727,17.156667709350586,17.093332290649414,17.136667251586914,125094
2023-08-17 14:30:00,17.06999969482422,17.116666793823242,17.067533493041992,17.1026668548584,113246
2023-08-17 15:30:00,17.106666564941406,17.108333587646484,17.053499221801758,17.071666717529297,57886
2023-08-17 16:30:00,17.06599998474121,17.116666793823242,17.063766479492188,17.109100341796875,42576
2023-08-17 17:30:00,17.036666870117188,17.06336784362793,17.02003288269043,17.06166648864746,48897
2023-08-17 18:30:00,16.96666717529297,17.03333282470703,16.93000030517578,17.03333282470703,127762
2023-08-17 19:30:00,16.946666717529297,16.979999542236328,16.93833351135254,16.969999313354492,90098
2023-08-18 13:30:00,16.863332748413086,16.913333892822266,16.818334579467773,16.83333396911621,371672
2023-08-18 14:30:00,16.920000076293945,16.946666717529297,16.860000610351562,16.860000610351562,67641
2023-08-18 15:30:00,16.93666648864746,16.96666717529297,16.899999618530273,16.91666603088379,102193
2023-08-18 16:30:00,16.93000030517578,16.96656608581543,16.906667709350586,16.93666648864746,229263
2023-08-18 17:30:00,16.946666717529297,16.956666946411133,16.920000076293945,16.9335994720459,55067
2023-08-18 18:30:00,16.953332901000977,16.975000381469727,16.926666259765625,16.948333740234375,110714
2023-08-18 19:30:00,16.956666946411133,17.003332138061523,16.943334579467773,16.953332901000977,101890
2023-08-21 13:30:00,16.963333129882812,17.05000114440918,16.963333129882812,16.996667861938477,267136
2023-08-21 14:30:00,16.93666648864746,16.983301162719727,16.933332443237305,16.963333129882812,125399
2023-08-21 15:30:00,16.97333335876465,16.97333335876465,16.913333892822266,16.943334579467773,81828
2023-08-21 16:30:00,17.010000228881836,17.016666412353516,16.960033416748047,16.97336769104004,100897
2023-08-21 17:30:00,17.030000686645508,17.038333892822266,17.010000228881836,17.01216697692871,93622
2023-08-21 18:30:00,17.069799423217773,17.079999923706055,17.02666664123535,17.030000686645508,103685
2023-08-21 19:30:00,17.059999465942383,17.093332290649414,17.056665420532227,17.066667556762695,92121
2023-08-22 13:30:00,17.066667556762695,17.139999389648438,17.06333351135254,17.139999389648438,176102
2023-08-22 14:30:00,17.06333351135254,17.079999923706055,17.03333282470703,17.066667556762695,121225
2023-08-22 15:30:00,17.029333114624023,17.073333740234375,17.003332138061523,17.059999465942383,122217
2023-08-22 16:30:00,17.016666412353516,17.059999465942383,16.996667861938477,17.030000686645508,116698
2023-08-22 17:30:00,17.03333282470703,17.03333282470703,17.0,17.016666412353516,127173
2023-08-22 18:30:00,17.030000686645508,17.066667556762695,17.013334274291992,17.036666870117188,117552
2023-08-22 19:30:00,17.016666412353516,17.030000686645508,16.996667861938477,17.030000686645508,93469
2023-08-23 13:30:00,17.123332977294922,17.1299991607666,17.05000114440918,17.059999465942383,147974
2023-08-23 14:30:00,17.1733341217041,17.178333282470703,17.110166549682617,17.123332977294922,169191
2023-08-23 15:30:00,17.1733341217041,17.181665420532227,17.157899856567383,17.1733341217041,134866
2023-08-23 16:30:00,17.21336555480957,17.21666717529297,17.16666603088379,17.1733341217041,0
2023-08-23 17:30:00,17.206666946411133,17.229999542236328,17.19659996032715,17.21666717529297,571099
2023-08-23 18:30:00,17.213333129882812,17.213333129882812,17.18666648864746,17.20403289794922,67799
2023-08-23 19:30:00,17.206666946411133,17.220998764038086,17.18666648864746,17.213333129882812,54416
2023-08-24 13:30:00,17.176666259765625,17.286666870117188,17.176666259765625,17.270000457763672,119428
2023-08-24 14:30:00,17.106666564941406,17.176666259765625,17.093332290649414,17.16666603088379,140557
2023-08-24 15:30:00,17.09666633605957,17.106666564941406,17.053333282470703,17.106666564941406,69449
2023-08-24 16:30:00,17.053333282470703,17.116867065429688,17.04996681213379,17.086666107177734,96740
2023-08-24 17:30:00,17.053333282470703,17.080034255981445,17.05000114440918,17.051666259765625,0
2023-08-24 18:30:00,17.03999900817871,17.06256675720215,17.031667709350586,17.056665420532227,642871
2023-08-24 19:30:00,16.976667404174805,17.046667098999023,16.97333335876465,17.036867141723633,133968
2023-08-25 13:30:00,16.996667861938477,17.133333206176758,16.983333587646484,17.036666870117188,212637
2023-08-25 14:30:00,17.003332138061523,17.003332138061523,16.889999389648438,16.983333587646484,174606
2023-08-25 15:30:00,17.036699295043945,17.038333892822266,16.956666946411133,17.00666618347168,106752
2023-08-25 16:30:00,17.00666618347168,17.05000114440918,16.9950008392334,17.03333282470703,77989
2023-08-25 17:30:00,17.103334426879883,17.103334426879883,16.988332748413086,17.00666618347168,120018
2023-08-25 18:30:00,17.1299991607666,17.136667251586914,17.08329963684082,17.103334426879883,115550
2023-08-25 19:30:00,17.0766658782959,17.1299991607666,17.067466735839844,17.126667022705078,139020
2023-08-28 13:30:00,17.219999313354492,17.219999313354492,17.16666603088379,17.18000030517578,110661
2023-08-28 14:30:00,17.15293312072754,17.219999313354492,17.146665573120117,17.219999313354492,89324
2023-08-28 15:30:00,17.143333435058594,17.171667098999023,17.133333206176758,17.15333366394043,108601
2023-08-28 16:30:00,17.19999885559082,17.21666717529297,17.138334274291992,17.141332626342773,65347
2023-08-28 17:30:00,17.139999389648438,17.203367233276367,17.126667022705078,17.2016658782959,80407
2023-08-28 18:30:00,17.16143226623535,17.18000030517578,17.136667251586914,17.139999389648438,84936
2023-08-28 19:30:00,17.196666717529297,17.219999313354492,17.1570987701416,17.15833282470703,74501
2023-08-29 13:30:00,17.32670021057129,17.32670021057129,17.183332443237305,17.196666717529297,155243
2023-08-29 14:30:00,17.361665725708008,17.366666793823242,17.309999465942383,17.3266658782959,94606
2023-08-29 15:30:00,17.420000076293945,17.4233341217041,17.363332748413086,17.363332748413086,61829
2023-08-29 16:30:00,17.419965744018555,17.4233341217041,17.392967224121094,17.42326545715332,85012
2023-08-29 17:30:00,17.420000076293945,17.43666648864746,17.399999618530273,17.420000076293945,110402
2023-08-29 18:30:00,17.44926643371582,17.452367782592773,17.41666603088379,17.420034408569336,108359
2023-08-29 19:30:00,17.453332901000977,17.46000099182129,17.439699172973633,17.448333740234375,69196
2023-08-30 13:30:00,17.46000099182129,17.547500610351562,17.440000534057617,17.463333129882812,190692
2023-08-30 14:30:00,17.50666618347168,17.513334274291992,17.45833396911621,17.45833396911621,69106
2023-08-30 15:30:00,17.543333053588867,17.546667098999023,17.50666618347168,17.510000228881836,57379
2023-08-30 16:30:00,17.53066635131836,17.553333282470703,17.52666664123535,17.545000076293945,89956
2023-08-30 17:30:00,17.496667861938477,17.546667098999023,17.489999771118164,17.529766082763672,262767
2023-08-30 18:30:00,17.524999618530273,17.53999900817871,17.496667861938477,17.496667861938477,116860
2023-08-30 19:30:00,17.52666664123535,17.53499984741211,17.511667251586914,17.524999618530273,55673
2023-08-31 13:30:00,17.600000381469727,17.600032806396484,17.546667098999023,17.559999465942383,84572
2023-08-31 14:30:00,17.5766658782959,17.608333587646484,17.56333351135254,17.600000381469727,56326
2023-08-31 15:30:00,17.54949951171875,17.58329963684082,17.536766052246094,17.5766658782959,55168
2023-08-31 16:30:00,17.559999465942383,17.565500259399414,17.510034561157227,17.546667098999023,55714
2023-08-31 17:30:00,17.569766998291016,17.57783317565918,17.53999900817871,17.566667556762695,52337
2023-08-31 18:30:00,17.543333053588867,17.573299407958984,17.52666664123535,17.56999969482422,92221
2023-08-31 19:30:00,17.50666618347168,17.557565689086914,17.50666618347168,17.546667098999023,75606
2023-09-01 13:30:00,17.623332977294922,17.649999618530273,17.556665420532227,17.616666793823242,106379
2023-09-01 14:30:00,17.55466651916504,17.613332748413086,17.546667098999023,17.613332748413086,81642
2023-09-01 15:30:00,17.546667098999023,17.556665420532227,17.51056671142578,17.553333282470703,54957
2023-09-01 16:30:00,17.53809928894043,17.559999465942383,17.529733657836914,17.55500030517578,103925
2023-09-01 17:30:00,17.526599884033203,17.553333282470703,17.520000457763672,17.53653335571289,64768
2023-09-01 18:30:00,17.55500030517578,17.556533813476562,17.518333435058594,17.523366928100586,46880
2023-09-01 19:30:00,17.556665420532227,17.568334579467773,17.543333053588867,17.559999465942383,60382
2023-09-05 13:30:00,17.489999771118164,17.543333053588867,17.469999313354492,17.543333053588867,142959
2023-09-05 14:30:00,17.513334274291992,17.536666870117188,17.46666717529297,17.489999771118164,73141
2023-09-05 15:30:00,17.510000228881836,17.51996612548828,17.491666793823242,17.510000228881836,57972
2023-09-05 16:30:00,17.479999542236328,17.51996612548828,17.476667404174805,17.510000228881836,54738
2023-09-05 17:30:00,17.506834030151367,17.510000228881836,17.476667404174805,17.476667404174805,65538
2023-09-05 18:30:00,17.483333587646484,17.516633987426758,17.479999542236328,17.508333206176758,77326
2023-09-05 19:30:00,17.463333129882812,17.50666618347168,17.463333129882812,17.483366012573242,88583
2023-09-06 13:30:00,17.353334426879883,17.443334579467773,17.350000381469727,17.440000534057617,117297
2023-09-06 14:30:00,17.336666107177734,17.366666793823242,17.31333351135254,17.34666633605957,81491
2023-09-06 15:30:00,17.296667098999023,17.34166717529297,17.294065475463867,17.33500099182129,46598
2023-09-06 16:30:00,17.30000114440918,17.309999465942383,17.260000228881836,17.293333053588867,58767
2023-09-06 17:30:00,17.331100463867188,17.3356990814209,17.29669952392578,17.303333282470703,117701
2023-09-06 18:30:00,17.336666107177734,17.350000381469727,17.318334579467773,17.33333396911621,73938
2023-09-06 19:30:00,17.356666564941406,17.356666564941406,17.333467483520508,17.34000015258789,63938
2023-09-07 13:30:00,17.228334426879883,17.264299392700195,17.21000099182129,17.233333587646484,97582
2023-09-07 14:30:00,17.263334274291992,17.27989959716797,17.206666946411133,17.22333335876465,72106
2023-09-07 15:30:00,17.296667098999023,17.30000114440918,17.251667022705078,17.260000228881836,246470
