Date,Date,Close,High,Low,Open,Volume
29,2023-07-21 14:30:00,14.395000457763672,14.420000076293945,14.380900382995605,14.390000343322754,122497
30,2023-07-21 15:30:00,14.420000076293945,14.420000076293945,14.395000457763672,14.399999618530273,162779
31,2023-07-21 16:30:00,14.4350004196167,14.4399995803833,14.399999618530273,14.414999961853027,156422
32,2023-07-21 17:30:00,14.454999923706055,14.460000038146973,14.410900115966797,14.4350004196167,807643
33,2023-07-21 18:30:00,14.440099716186523,14.470000267028809,14.4399995803833,14.457599639892578,107924
34,2023-07-21 19:30:00,14.449999809265137,14.449999809265137,14.4399995803833,14.440099716186523,133345
35,2023-07-24 13:30:00,14.625,14.635000228881836,14.520000457763672,14.539999961853027,435395
36,2023-07-24 14:30:00,14.675000190734863,14.689299583435059,14.619999885559082,14.619999885559082,204032
37,2023-07-24 15:30:00,14.707599639892578,14.710000038146973,14.680000305175781,14.6850004196167,315316
38,2023-07-24 16:30:00,14.734999656677246,14.734999656677246,14.702699661254883,14.709799766540527,458269
39,2023-07-24 17:30:00,14.6899995803833,14.7475004196167,14.680100440979004,14.734999656677246,442285
40,2023-07-24 18:30:00,14.701399803161621,14.710000038146973,14.685199737548828,14.6899995803833,218853
41,2023-07-24 19:30:00,14.710000038146973,14.710000038146973,14.699999809265137,14.699999809265137,346265
42,2023-07-25 13:30:00,14.725000381469727,14.729999542236328,14.645000457763672,14.670000076293945,515980
43,2023-07-25 14:30:00,14.729999542236328,14.746800422668457,14.710000038146973,14.729999542236328,243873
44,2023-07-25 15:30:00,14.739899635314941,14.765000343322754,14.720000267028809,14.734999656677246,333388
45,2023-07-25 16:30:00,14.755000114440918,14.765000343322754,14.73009967803955,14.734999656677246,386949
46,2023-07-25 17:30:00,14.774999618530273,14.789999961853027,14.75,14.755000114440918,681738
47,2023-07-25 18:30:00,14.762299537658691,14.779999732971191,14.760000228881836,14.779999732971191,455861
48,2023-07-25 19:30:00,14.779999732971191,14.779999732971191,14.760000228881836,14.770000457763672,182497
49,2023-07-26 13:30:00,14.725000381469727,14.729999542236328,14.680000305175781,14.699999809265137,317579
50,2023-07-26 14:30:00,14.704999923706055,14.734999656677246,14.6899995803833,14.722800254821777,382177
51,2023-07-26 15:30:00,14.689299583435059,14.704999923706055,14.649999618530273,14.699999809265137,220391
52,2023-07-26 16:30:00,14.675000190734863,14.699999809265137,14.660099983215332,14.6850004196167,228844
53,2023-07-26 17:30:00,14.680000305175781,14.694999694824219,14.654999732971191,14.675000190734863,156281
54,2023-07-26 18:30:00,14.6850004196167,14.71500015258789,14.670000076293945,14.675200462341309,251713
55,2023-07-26 19:30:00,14.680000305175781,14.699999809265137,14.675000190734863,14.6850004196167,156701
56,2023-07-27 13:30:00,14.689900398254395,14.699999809265137,14.622200012207031,14.6899995803833,291985
57,2023-07-27 14:30:00,14.699999809265137,14.710000038146973,14.671899795532227,14.680299758911133,395038
58,2023-07-27 15:30:00,14.704999923706055,14.710000038146973,14.670000076293945,14.699999809265137,2415843
59,2023-07-27 16:30:00,14.691399574279785,14.739999771118164,14.691399574279785,14.704999923706055,652631
60,2023-07-27 17:30:00,14.694999694824219,14.720000267028809,14.661700248718262,14.699999809265137,555104
61,2023-07-27 18:30:00,14.680000305175781,14.699999809265137,14.670000076293945,14.699700355529785,352812
62,2023-07-27 19:30:00,14.675000190734863,14.680000305175781,14.66100025177002,14.680000305175781,362179
63,2023-07-28 13:30:00,14.69909954071045,14.739999771118164,14.595000267028809,14.670000076293945,611598
64,2023-07-28 14:30:00,14.729999542236328,14.739999771118164,14.664400100708008,14.693900108337402,443391
65,2023-07-28 15:30:00,14.692999839782715,14.76669979095459,14.6899995803833,14.729999542236328,620685
66,2023-07-28 16:30:00,14.690099716186523,14.699999809265137,14.675000190734863,14.699999809265137,303638
67,2023-07-28 17:30:00,14.744999885559082,14.755000114440918,14.6899995803833,14.694999694824219,344449
68,2023-07-28 18:30:00,14.739999771118164,14.75,14.73009967803955,14.74209976196289,188416
69,2023-07-28 19:30:00,14.739999771118164,14.75,14.729999542236328,14.73900032043457,206383
70,2023-07-31 13:30:00,14.779999732971191,14.789999961853027,14.739999771118164,14.739999771118164,600268
71,2023-07-31 14:30:00,14.781999588012695,14.789999961853027,14.744500160217285,14.784299850463867,459005
72,2023-07-31 15:30:00,14.770000457763672,14.800000190734863,14.761500358581543,14.78499984741211,316929
73,2023-07-31 16:30:00,14.755000114440918,14.770000457763672,14.720000267028809,14.770000457763672,381648
74,2023-07-31 17:30:00,14.79990005493164,14.800000190734863,14.75,14.750100135803223,256483
75,2023-07-31 18:30:00,14.8100004196167,14.8100004196167,14.789999961853027,14.800000190734863,1180874
76,2023-07-31 19:30:00,14.800000190734863,14.859999656677246,14.800000190734863,14.805000305175781,2870093
77,2023-08-01 13:30:00,14.706299781799316,14.759900093078613,14.668399810791016,14.710000038146973,582042
78,2023-08-01 14:30:00,14.694999694824219,14.739999771118164,14.670000076293945,14.704999923706055,702640
79,2023-08-01 15:30:00,14.710000038146973,14.719900131225586,14.6899995803833,14.699999809265137,1087049
80,2023-08-01 16:30:00,14.75,14.75,14.704999923706055,14.710000038146973,571202
81,2023-08-01 17:30:00,14.725000381469727,14.760000228881836,14.720000267028809,14.7431001663208,696886
82,2023-08-01 18:30:00,14.729999542236328,14.734999656677246,14.720000267028809,14.725000381469727,1787383
83,2023-08-01 19:30:00,14.729999542236328,14.739999771118164,14.720000267028809,14.729999542236328,323631
84,2023-08-02 13:30:00,14.569999694824219,14.6899995803833,14.550000190734863,14.6899995803833,350260
85,2023-08-02 14:30:00,14.482999801635742,14.600000381469727,14.449999809265137,14.569999694824219,775944
86,2023-08-02 15:30:00,14.454999923706055,14.489899635314941,14.449999809265137,14.487199783325195,435255
87,2023-08-02 16:30:00,14.476900100708008,14.5,14.449999809265137,14.449999809265137,1207991
88,2023-08-02 17:30:00,14.499699592590332,14.509900093078613,14.460100173950195,14.475000381469727,242584
89,2023-08-02 18:30:00,14.505000114440918,14.520000457763672,14.494999885559082,14.494999885559082,368372
90,2023-08-02 19:30:00,14.510000228881836,14.510000228881836,14.5,14.509900093078613,144847
91,2023-08-03 13:30:00,14.505000114440918,14.539999961853027,14.490099906921387,14.510000228881836,292827
92,2023-08-03 14:30:00,14.595000267028809,14.595000267028809,14.5,14.510000228881836,715727
93,2023-08-03 15:30:00,14.619999885559082,14.619999885559082,14.569999694824219,14.595000267028809,174461
94,2023-08-03 16:30:00,14.635000228881836,14.659500122070312,14.609999656677246,14.628800392150879,316562
95,2023-08-03 17:30:00,14.625,14.645000457763672,14.609999656677246,14.635000228881836,182602
96,2023-08-03 18:30:00,14.625,14.630000114440918,14.619999885559082,14.624699592590332,308080
97,2023-08-03 19:30:00,14.619999885559082,14.640000343322754,14.619999885559082,14.625,595109
98,2023-08-04 13:30:00,14.649999618530273,14.6850004196167,14.609999656677246,14.649999618530273,214242
99,2023-08-04 14:30:00,14.669899940490723,14.680000305175781,14.630000114440918,14.649999618530273,314606
100,2023-08-04 15:30:00,14.694999694824219,14.699999809265137,14.669899940490723,14.670000076293945,146688
101,2023-08-04 16:30:00,14.71500015258789,14.729999542236328,14.69909954071045,14.699999809265137,332068
102,2023-08-04 17:30:00,14.699999809265137,14.725000381469727,14.680000305175781,14.71500015258789,283550
103,2023-08-04 18:30:00,14.670000076293945,14.69379997253418,14.670000076293945,14.6899995803833,176583
104,2023-08-04 19:30:00,14.664999961853027,14.680000305175781,14.664999961853027,14.675000190734863,173344
105,2023-08-07 13:30:00,14.593700408935547,14.680000305175781,14.581999778747559,14.680000305175781,179911
106,2023-08-07 14:30:00,14.620800018310547,14.641900062561035,14.580100059509277,14.600000381469727,191977
107,2023-08-07 15:30:00,14.65719985961914,14.65999984741211,14.610799789428711,14.625,1242225
108,2023-08-07 16:30:00,14.65999984741211,14.670000076293945,14.640000343322754,14.654999732971191,148134
109,2023-08-07 17:30:00,14.640000343322754,14.680000305175781,14.630000114440918,14.65999984741211,285971
110,2023-08-07 18:30:00,14.663000106811523,14.670000076293945,14.641300201416016,14.64900016784668,338536
111,2023-08-07 19:30:00,14.65999984741211,14.670000076293945,14.649999618530273,14.664999961853027,2384420
112,2023-08-08 13:30:00,14.490099906921387,14.510000228881836,14.414999961853027,14.460000038146973,2336455
113,2023-08-08 14:30:00,14.550000190734863,14.550999641418457,14.484999656677246,14.494999885559082,807840
114,2023-08-08 15:30:00,14.604999542236328,14.604999542236328,14.520000457763672,14.550000190734863,886120
115,2023-08-08 16:30:00,14.626999855041504,14.630000114440918,14.599900245666504,14.609000205993652,118587
116,2023-08-08 17:30:00,14.675000190734863,14.680000305175781,14.619999885559082,14.625300407409668,766651
117,2023-08-08 18:30:00,14.675000190734863,14.6899995803833,14.670000076293945,14.676799774169922,197704
118,2023-08-08 19:30:00,14.65999984741211,14.680000305175781,14.649999618530273,14.675000190734863,250000
119,2023-08-09 13:30:00,14.729999542236328,14.765000343322754,14.71500015258789,14.739999771118164,236164
120,2023-08-09 14:30:00,14.734999656677246,14.800000190734863,14.710000038146973,14.729999542236328,274000
121,2023-08-09 15:30:00,14.703800201416016,14.760000228881836,14.680000305175781,14.730999946594238,146995
122,2023-08-09 16:30:00,14.720000267028809,14.729999542236328,14.6899995803833,14.706999778747559,144647
123,2023-08-09 17:30:00,14.760000228881836,14.770000457763672,14.71500015258789,14.71500015258789,314880
124,2023-08-09 18:30:00,14.760000228881836,14.770000457763672,14.75,14.763299942016602,618242
125,2023-08-09 19:30:00,14.770000457763672,14.770000457763672,14.75,14.760000228881836,638242
126,2023-08-10 13:30:00,14.755000114440918,14.770000457763672,14.720000267028809,14.729999542236328,1976477
127,2023-08-10 14:30:00,14.723899841308594,14.760000228881836,14.6899995803833,14.75059986114502,529030
128,2023-08-10 15:30:00,14.694999694824219,14.75,14.694999694824219,14.7322998046875,1176229
129,2023-08-10 16:30:00,14.670000076293945,14.720000267028809,14.65999984741211,14.690899848937988,124360
130,2023-08-10 17:30:00,14.675000190734863,14.6899995803833,14.649999618530273,14.675000190734863,255623
131,2023-08-10 18:30:00,14.670000076293945,14.699999809265137,14.664999961853027,14.670000076293945,293033
132,2023-08-10 19:30:00,14.670000076293945,14.680000305175781,14.65999984741211,14.669899940490723,153288
133,2023-08-11 13:30:00,14.694899559020996,14.704999923706055,14.630000114440918,14.649999618530273,245733
134,2023-08-11 14:30:00,14.680000305175781,14.699899673461914,14.649999618530273,14.6899995803833,143943
135,2023-08-11 15:30:00,14.708200454711914,14.720000267028809,14.65999984741211,14.680000305175781,328931
136,2023-08-11 16:30:00,14.6899995803833,14.735099792480469,14.680000305175781,14.710000038146973,200451
137,2023-08-11 17:30:00,14.656399726867676,14.699899673461914,14.654999732971191,14.684000015258789,145973
138,2023-08-11 18:30:00,14.649999618530273,14.65999984741211,14.649999618530273,14.659899711608887,122211
139,2023-08-11 19:30:00,14.649999618530273,14.659899711608887,14.649999618530273,14.649999618530273,65796
140,2023-08-14 13:30:00,14.59000015258789,14.614999771118164,14.510000228881836,14.579999923706055,300237
141,2023-08-14 14:30:00,14.574999809265137,14.600000381469727,14.549699783325195,14.59000015258789,181474
142,2023-08-14 15:30:00,14.545000076293945,14.585000038146973,14.529999732971191,14.569999694824219,190432
143,2023-08-14 16:30:00,14.5600004196167,14.579999923706055,14.544099807739258,14.54990005493164,124754
144,2023-08-14 17:30:00,14.571999549865723,14.600000381469727,14.5600004196167,14.5649995803833,172138
145,2023-08-14 18:30:00,14.5600004196167,14.578700065612793,14.5600004196167,14.574999809265137,115244
146,2023-08-14 19:30:00,14.574999809265137,14.579999923706055,14.5600004196167,14.5600004196167,1173600
147,2023-08-15 13:30:00,14.420000076293945,14.529999732971191,14.410099983215332,14.520000457763672,273112
148,2023-08-15 14:30:00,14.430999755859375,14.460000038146973,14.404999732971191,14.414999961853027,137491
149,2023-08-15 15:30:00,14.390000343322754,14.444999694824219,14.390000343322754,14.4399995803833,474927
150,2023-08-15 16:30:00,14.402199745178223,14.414999961853027,14.380000114440918,14.395000457763672,206300
151,2023-08-15 17:30:00,14.420000076293945,14.420000076293945,14.390000343322754,14.399999618530273,119985
152,2023-08-15 18:30:00,14.402600288391113,14.428199768066406,14.399999618530273,14.420000076293945,347357
153,2023-08-15 19:30:00,14.40999984741211,14.420000076293945,14.399999618530273,14.408900260925293,216345
154,2023-08-16 13:30:00,14.449999809265137,14.510000228881836,14.4399995803833,14.460000038146973,364959
155,2023-08-16 14:30:00,14.479999542236328,14.489999771118164,14.425000190734863,14.454999923706055,258642
156,2023-08-16 15:30:00,14.449999809265137,14.5,14.4399995803833,14.479999542236328,519097
157,2023-08-16 16:30:00,14.380000114440918,14.454999923706055,14.373000144958496,14.449999809265137,338890
158,2023-08-16 17:30:00,14.373000144958496,14.420000076293945,14.364999771118164,14.380000114440918,179936
159,2023-08-16 18:30:00,14.345000267028809,14.380000114440918,14.333000183105469,14.371999740600586,394600
160,2023-08-16 19:30:00,14.34000015258789,14.350000381469727,14.34000015258789,14.34000015258789,255615
161,2023-08-17 13:30:00,14.470000267028809,14.5,14.449999809265137,14.479999542236328,239881
162,2023-08-17 14:30:00,14.484999656677246,14.5,14.4399995803833,14.470000267028809,284624
163,2023-08-17 15:30:00,14.467000007629395,14.489899635314941,14.4399995803833,14.489899635314941,824546
164,2023-08-17 16:30:00,14.425000190734863,14.470000267028809,14.420000076293945,14.46500015258789,441372
165,2023-08-17 17:30:00,14.416199684143066,14.430000305175781,14.390000343322754,14.420100212097168,171194
166,2023-08-17 18:30:00,14.395000457763672,14.419899940490723,14.380000114440918,14.411399841308594,342282
167,2023-08-17 19:30:00,14.380000114440918,14.399999618530273,14.380000114440918,14.395000457763672,271920
168,2023-08-18 13:30:00,14.414999961853027,14.475000381469727,14.40999984741211,14.40999984741211,252022
169,2023-08-18 14:30:00,14.470000267028809,14.470000267028809,14.399999618530273,14.416799545288086,246267
170,2023-08-18 15:30:00,14.47719955444336,14.489999771118164,14.449999809265137,14.475000381469727,148614
171,2023-08-18 16:30:00,14.5,14.505000114440918,14.473899841308594,14.475000381469727,176167
172,2023-08-18 17:30:00,14.499899864196777,14.510000228881836,14.481800079345703,14.498000144958496,326514
173,2023-08-18 18:30:00,14.489999771118164,14.5,14.479999542236328,14.489999771118164,209390
174,2023-08-18 19:30:00,14.5,14.5,14.479999542236328,14.484999656677246,163820
175,2023-08-21 13:30:00,14.489999771118164,14.59000015258789,14.479999542236328,14.5600004196167,420491
176,2023-08-21 14:30:00,14.494400024414062,14.520000457763672,14.489999771118164,14.489999771118164,492901
177,2023-08-21 15:30:00,14.470000267028809,14.520000457763672,14.470000267028809,14.496999740600586,142920
178,2023-08-21 16:30:00,14.469900131225586,14.475000381469727,14.430000305175781,14.472999572753906,298890
179,2023-08-21 17:30:00,14.449999809265137,14.479999542236328,14.43850040435791,14.470000267028809,353098
180,2023-08-21 18:30:00,14.454999923706055,14.460000038146973,14.440099716186523,14.444999694824219,187755
181,2023-08-21 19:30:00,14.4399995803833,14.460000038146973,14.4399995803833,14.449999809265137,1007229
182,2023-08-22 13:30:00,14.444999694824219,14.529999732971191,14.444999694824219,14.510000228881836,324365
183,2023-08-22 14:30:00,14.454999923706055,14.475000381469727,14.4399995803833,14.444999694824219,251709
184,2023-08-22 15:30:00,14.47029972076416,14.477899551391602,14.442500114440918,14.45580005645752,216187
185,2023-08-22 16:30:00,14.439299583435059,14.479399681091309,14.425000190734863,14.470000267028809,120973
186,2023-08-22 17:30:00,14.449999809265137,14.465700149536133,14.430000305175781,14.43120002746582,152294
187,2023-08-22 18:30:00,14.45009994506836,14.460000038146973,14.440099716186523,14.444999694824219,119636
188,2023-08-22 19:30:00,14.449999809265137,14.470000267028809,14.449999809265137,14.454999923706055,488731
189,2023-08-23 13:30:00,14.420000076293945,14.449999809265137,14.368800163269043,14.399999618530273,238151
190,2023-08-23 14:30:00,14.479299545288086,14.515000343322754,14.404999732971191,14.430000305175781,374177
191,2023-08-23 15:30:00,14.505000114440918,14.505000114440918,14.460100173950195,14.479999542236328,167385
192,2023-08-23 16:30:00,14.521599769592285,14.529999732971191,14.484999656677246,14.505000114440918,213935
193,2023-08-23 17:30:00,14.494999885559082,14.539999961853027,14.48009967803955,14.524999618530273,216737
194,2023-08-23 18:30:00,14.484999656677246,14.505000114440918,14.479999542236328,14.5,223836
195,2023-08-23 19:30:00,14.479999542236328,14.489999771118164,14.470000267028809,14.484999656677246,212771
196,2023-08-24 13:30:00,14.449999809265137,14.494999885559082,14.380000114440918,14.420000076293945,237849
197,2023-08-24 14:30:00,14.479999542236328,14.505000114440918,14.444999694824219,14.449999809265137,256559
198,2023-08-24 15:30:00,14.517000198364258,14.524999618530273,14.46500015258789,14.475000381469727,195889
199,2023-08-24 16:30:00,14.505000114440918,14.529899597167969,14.5,14.515000343322754,145547
200,2023-08-24 17:30:00,14.515000343322754,14.517600059509277,14.470000267028809,14.505000114440918,215371
201,2023-08-24 18:30:00,14.50469970703125,14.520000457763672,14.503600120544434,14.515000343322754,149040
202,2023-08-24 19:30:00,14.5,14.510000228881836,14.5,14.504799842834473,146067
203,2023-08-25 13:30:00,14.5600004196167,14.619999885559082,14.550000190734863,14.609999656677246,428196
204,2023-08-25 14:30:00,14.569999694824219,14.59000015258789,14.520000457763672,14.5600004196167,296518
205,2023-08-25 15:30:00,14.600000381469727,14.607000350952148,14.545000076293945,14.569999694824219,311570
206,2023-08-25 16:30:00,14.510000228881836,14.608499526977539,14.491000175476074,14.604999542236328,158159
207,2023-08-25 17:30:00,14.630000114440918,14.630000114440918,14.479999542236328,14.510100364685059,404143
208,2023-08-25 18:30:00,14.649999618530273,14.659899711608887,14.619999885559082,14.619999885559082,138288
209,2023-08-25 19:30:00,14.640000343322754,14.656499862670898,14.630000114440918,14.656499862670898,221831
210,2023-08-28 13:30:00,14.649999618530273,14.6850004196167,14.600500106811523,14.630000114440918,919122
211,2023-08-28 14:30:00,14.640000343322754,14.680000305175781,14.630000114440918,14.65999984741211,326410
212,2023-08-28 15:30:00,14.595000267028809,14.640000343322754,14.569999694824219,14.640000343322754,4101782
213,2023-08-28 16:30:00,14.600000381469727,14.609999656677246,14.579999923706055,14.595000267028809,256050
214,2023-08-28 17:30:00,14.60669994354248,14.614999771118164,14.579999923706055,14.600000381469727,384584
215,2023-08-28 18:30:00,14.61989974975586,14.619999885559082,14.600000381469727,14.609999656677246,834194
216,2023-08-28 19:30:00,14.609999656677246,14.619999885559082,14.609999656677246,14.613499641418457,848822
217,2023-08-29 13:30:00,14.619400024414062,14.619999885559082,14.5600004196167,14.609999656677246,473831
218,2023-08-29 14:30:00,14.652799606323242,14.668000221252441,14.614999771118164,14.619999885559082,1225265
219,2023-08-29 15:30:00,14.635000228881836,14.657099723815918,14.63010025024414,14.654999732971191,155633
220,2023-08-29 16:30:00,14.680000305175781,14.6899995803833,14.630000114440918,14.630000114440918,185624
221,2023-08-29 17:30:00,14.664999961853027,14.689900398254395,14.649999618530273,14.680000305175781,188306
222,2023-08-29 18:30:00,14.664999961853027,14.680000305175781,14.65999984741211,14.664999961853027,195544
223,2023-08-29 19:30:00,14.65999984741211,14.670000076293945,14.65999984741211,14.664999961853027,128515
224,2023-08-30 13:30:00,14.71500015258789,14.770000457763672,14.710000038146973,14.739999771118164,809665
225,2023-08-30 14:30:00,14.675000190734863,14.75,14.670000076293945,14.720000267028809,751492
226,2023-08-30 15:30:00,14.6850004196167,14.710000038146973,14.660099983215332,14.675000190734863,392405
227,2023-08-30 16:30:00,14.6850004196167,14.699999809265137,14.670000076293945,14.6850004196167,111589
228,2023-08-30 17:30:00,14.6899995803833,14.6899995803833,14.65999984741211,14.6850004196167,190622
229,2023-08-30 18:30:00,14.6899995803833,14.696800231933594,14.680000305175781,14.6899995803833,107483
230,2023-08-30 19:30:00,14.687999725341797,14.6899995803833,14.680000305175781,14.6850004196167,105806
231,2023-08-31 13:30:00,14.755000114440918,14.760000228881836,14.704999923706055,14.739999771118164,671894
232,2023-08-31 14:30:00,14.729999542236328,14.779999732971191,14.71500015258789,14.755000114440918,383186
233,2023-08-31 15:30:00,14.699999809265137,14.729999542236328,14.680000305175781,14.729999542236328,236024
234,2023-08-31 16:30:00,14.725000381469727,14.729999542236328,14.681599617004395,14.699999809265137,309150
235,2023-08-31 17:30:00,14.75,14.760000228881836,14.71090030670166,14.720100402832031,513244
236,2023-08-31 18:30:00,14.75,14.760000228881836,14.739999771118164,14.755000114440918,818369
237,2023-08-31 19:30:00,14.739999771118164,14.75,14.739999771118164,14.75,680720
238,2023-09-01 13:30:00,14.880000114440918,14.927000045776367,14.869999885559082,14.890000343322754,943902
239,2023-09-01 14:30:00,14.878999710083008,14.90999984741211,14.850000381469727,14.881199836730957,928728
240,2023-09-01 15:30:00,14.904999732971191,14.930000305175781,14.859999656677246,14.869999885559082,558264
241,2023-09-01 16:30:00,14.899999618530273,14.930000305175781,14.890000343322754,14.90999984741211,714643
242,2023-09-01 17:30:00,14.90999984741211,14.920000076293945,14.880000114440918,14.899999618530273,2109233
243,2023-09-01 18:30:00,14.920000076293945,14.920000076293945,14.900099754333496,14.90999984741211,779537
244,2023-09-01 19:30:00,14.930000305175781,14.930000305175781,14.910099983215332,14.920000076293945,600592
245,2023-09-05 13:30:00,14.984999656677246,15.024999618530273,14.979999542236328,15.0,556488
246,2023-09-05 14:30:00,15.050000190734863,15.058099746704102,14.960000038146973,14.989999771118164,447650
247,2023-09-05 15:30:00,15.050000190734863,15.069999694824219,15.030099868774414,15.050000190734863,790785
248,2023-09-05 16:30:00,14.997300148010254,15.045000076293945,14.993000030517578,15.045000076293945,288955
249,2023-09-05 17:30:00,14.984999656677246,15.019000053405762,14.960000038146973,14.994999885559082,2463314
250,2023-09-05 18:30:00,14.970000267028809,14.984999656677246,14.960000038146973,14.984999656677246,309487
251,2023-09-05 19:30:00,14.989999771118164,14.989999771118164,14.970000267028809,14.972999572753906,1979990
252,2023-09-06 13:30:00,14.96049976348877,15.010000228881836,14.930000305175781,14.949999809265137,370635
253,2023-09-06 14:30:00,14.95989990234375,14.975000381469727,14.920000076293945,14.960000038146973,291983
254,2023-09-06 15:30:00,14.979999542236328,14.979999542236328,14.9399995803833,14.949999809265137,555091
255,2023-09-06 16:30:00,15.005000114440918,15.020000457763672,14.979999542236328,14.979999542236328,173514
256,2023-09-06 17:30:00,14.993800163269043,15.039899826049805,14.990099906921387,15.001700401306152,187542
257,2023-09-06 18:30:00,15.015000343322754,15.020000457763672,14.994999885559082,14.994999885559082,826828
258,2023-09-06 19:30:00,15.010000228881836,15.020000457763672,15.0,15.015000343322754,206481
259,2023-09-07 13:30:00,14.988900184631348,14.994999885559082,14.949999809265137,14.989999771118164,628969
260,2023-09-07 14:30:00,14.99839973449707,15.015000343322754,14.970000267028809,14.985799789428711,274568
261,2023-09-07 15:30:00,14.989999771118164,15.010000228881836,14.970000267028809,14.990099906921387,464574
262,2023-09-07 16:30:00,14.979999542236328,14.989999771118164,14.9399995803833,14.982999801635742,229671
263,2023-09-07 17:30:00,14.984999656677246,14.997300148010254,14.96500015258789,14.979999542236328,192575
264,2023-09-07 18:30:00,14.991800308227539,15.0,14.979999542236328,14.984999656677246,183576
265,2023-09-07 19:30:00,14.984999656677246,15.0,14.979999542236328,14.989999771118164,423968
266,2023-09-08 13:30:00,15.010000228881836,15.03499984741211,14.96399974822998,15.010000228881836,337097
267,2023-09-08 14:30:00,15.029899597167969,15.050000190734863,15.001799583435059,15.005000114440918,524491
268,2023-09-08 15:30:00,15.015000343322754,15.03499984741211,15.004599571228027,15.0201997756958,135356
269,2023-09-08 16:30:00,15.029899597167969,15.029999732971191,15.005000114440918,15.012999534606934,134397
270,2023-09-08 17:30:00,15.020000457763672,15.050000190734863,15.010199546813965,15.024999618530273,188331
271,2023-09-08 18:30:00,15.029999732971191,15.029999732971191,15.020000457763672,15.024999618530273,352173
272,2023-09-08 19:30:00,15.029999732971191,15.029999732971191,15.020000457763672,15.024999618530273,88336
273,2023-09-11 13:30:00,15.127400398254395,15.15999984741211,15.100000381469727,15.130000114440918,209267
274,2023-09-11 14:30:00,15.085000038146973,15.119999885559082,15.074999809265137,15.119999885559082,824447
275,2023-09-11 15:30:00,15.119999885559082,15.119999885559082,15.070300102233887,15.085000038146973,171515
276,2023-09-11 16:30:00,15.119999885559082,15.129199981689453,15.109999656677246,15.114999771118164,168904
277,2023-09-11 17:30:00,15.109999656677246,15.119999885559082,15.09000015258789,15.119999885559082,553565
278,2023-09-11 18:30:00,15.119999885559082,15.130000114440918,15.100000381469727,15.109700202941895,1629359
279,2023-09-11 19:30:00,15.100000381469727,15.130000114440918,15.100000381469727,15.119999885559082,1205257
280,2023-09-12 13:30:00,15.164999961853027,15.1850004196167,15.135000228881836,15.15999984741211,180316
281,2023-09-12 14:30:00,15.194999694824219,15.210000038146973,15.145000457763672,15.15999984741211,432014
