Date,Close,High,Low,Open,Volume
2007-02-14,38.720001220703125,39.400001525878906,38.61000061035156,39.25,54900
2007-02-15,38.95000076293945,38.95000076293945,38.209999084472656,38.79999923706055,95400
2007-02-16,39.43000030517578,39.54999923706055,38.84000015258789,39.09999847412109,148900
2007-02-20,39.20000076293945,39.20000076293945,38.5,38.900001525878906,85800
2007-02-21,39.84999847412109,40.04999923706055,38.970001220703125,39.150001525878906,75900
2007-02-22,40.150001525878906,40.56999969482422,39.84999847412109,40.0,392600
2007-02-23,40.56999969482422,41.040000915527344,40.40999984741211,40.900001525878906,153400
2007-02-26,40.9900016784668,41.06999969482422,40.560001373291016,41.04999923706055,219700
2007-02-27,40.0,41.13999938964844,40.0,40.45000076293945,173800
2007-02-28,40.5,41.40999984741211,40.04999923706055,40.59999847412109,176600
2007-03-01,40.59999847412109,40.720001220703125,40.02999877929688,40.5,62000
2007-03-02,40.34999847412109,40.65999984741211,40.18000030517578,40.54999923706055,76800
2007-03-05,39.54999923706055,39.900001525878906,39.31999969482422,39.75,213700
2007-03-06,40.08000183105469,40.119998931884766,39.70000076293945,39.900001525878906,157200
2007-03-07,40.630001068115234,40.68000030517578,40.11000061035156,40.20000076293945,123700
2007-03-08,40.630001068115234,40.810001373291016,40.310001373291016,40.810001373291016,120500
2007-03-09,39.90999984741211,40.54999923706055,39.79999923706055,40.54999923706055,54100
2007-03-12,39.20000076293945,39.66999816894531,39.15999984741211,39.59999847412109,97800
2007-03-13,39.20000076293945,39.970001220703125,39.150001525878906,39.5,41500
2007-03-14,39.380001068115234,39.459999084472656,38.93000030517578,39.20000076293945,40900
2007-03-15,39.150001525878906,39.7400016784668,39.02999877929688,39.5,150100
2007-03-16,38.83000183105469,39.66999816894531,38.83000183105469,39.29999923706055,94600
2007-03-19,39.2400016784668,39.31999969482422,39.0099983215332,39.09999847412109,32400
2007-03-20,39.02000045776367,39.36000061035156,38.95000076293945,39.29999923706055,89700
2007-03-21,39.45000076293945,39.47999954223633,39.0,39.0,48800
2007-03-22,40.25,40.290000915527344,39.68999862670898,39.79999923706055,44600
2007-03-23,40.25,40.470001220703125,40.060001373291016,40.29999923706055,259300
2007-03-26,40.63999938964844,40.66999816894531,40.41999816894531,40.45000076293945,37200
2007-03-27,40.7400016784668,40.75,40.38999938964844,40.5,27600
2007-03-28,41.18000030517578,41.47999954223633,41.040000915527344,41.150001525878906,115700
2007-03-29,41.900001525878906,42.04999923706055,41.34000015258789,41.4900016784668,64600
2007-03-30,41.5,42.16999816894531,41.5,42.0,252800
2007-04-02,41.66999816894531,42.11000061035156,41.4900016784668,41.79999923706055,205900
2007-04-03,41.380001068115234,41.66999816894531,41.13999938964844,41.59999847412109,54300
2007-04-04,41.869998931884766,41.869998931884766,40.959999084472656,41.29999923706055,156200
2007-04-05,41.79999923706055,41.970001220703125,41.56999969482422,41.79999923706055,89600
2007-04-09,41.29999923706055,42.040000915527344,41.02999877929688,41.95000076293945,120400
2007-04-10,41.56999969482422,41.619998931884766,41.09999847412109,41.09999847412109,74100
2007-04-11,41.45000076293945,42.5,41.29999923706055,41.650001525878906,51600
2007-04-12,41.75,42.040000915527344,41.43000030517578,41.70000076293945,399200
2007-04-13,41.79999923706055,42.25,41.79999923706055,42.20000076293945,51100
2007-04-16,41.52000045776367,42.0099983215332,41.400001525878906,41.84999847412109,41700
2007-04-17,41.15999984741211,41.84000015258789,41.0099983215332,41.79999923706055,111300
2007-04-18,41.22999954223633,41.22999954223633,40.59000015258789,41.04999923706055,99700
2007-04-19,41.0,41.040000915527344,40.630001068115234,41.0,360700
2007-04-20,41.18000030517578,41.18000030517578,40.72999954223633,41.0,425400
2007-04-23,41.619998931884766,41.900001525878906,41.0,41.09999847412109,218500
2007-04-24,41.310001373291016,41.959999084472656,41.08000183105469,41.84999847412109,101800
2007-04-25,41.77999877929688,42.040000915527344,41.4900016784668,41.650001525878906,129800
2007-04-26,41.59999847412109,41.91999816894531,41.400001525878906,41.77999877929688,173500
2007-04-27,42.13999938964844,42.18999862670898,41.31999969482422,41.400001525878906,58200
2007-04-30,41.68999862670898,42.150001525878906,41.630001068115234,42.04999923706055,81400
2007-05-01,41.4900016784668,42.08000183105469,41.40999984741211,41.79999923706055,37700
2007-05-02,41.220001220703125,41.5,40.93000030517578,41.5,22400
2007-05-03,41.400001525878906,41.400001525878906,40.84999847412109,41.09999847412109,26100
2007-05-04,41.02000045776367,41.54999923706055,40.810001373291016,41.54999923706055,44200
2007-05-07,40.34000015258789,40.720001220703125,39.650001525878906,40.5,119400
2007-05-08,40.84000015258789,40.93999862670898,40.36000061035156,40.400001525878906,76600
2007-05-09,40.59999847412109,40.95000076293945,40.09999847412109,40.70000076293945,232400
2007-05-10,40.5,40.7599983215332,40.400001525878906,40.7599983215332,92400
2007-05-11,41.18000030517578,41.209999084472656,40.59000015258789,40.79999923706055,103300
2007-05-14,40.959999084472656,41.31999969482422,40.869998931884766,41.29999923706055,47000
2007-05-15,41.15999984741211,41.29999923706055,40.47999954223633,40.84999847412109,143000
2007-05-16,41.25,41.25,40.709999084472656,41.150001525878906,159200
2007-05-17,41.77999877929688,41.77999877929688,40.91999816894531,41.0,240800
2007-05-18,41.61000061035156,41.959999084472656,41.52999877929688,41.900001525878906,48200
2007-05-21,42.060001373291016,42.220001220703125,41.43999862670898,41.75,67000
2007-05-22,41.54999923706055,42.119998931884766,41.38999938964844,41.79999923706055,156900
2007-05-23,41.619998931884766,41.650001525878906,41.20000076293945,41.54999923706055,65400
2007-05-24,41.34999847412109,41.79999923706055,41.0099983215332,41.75,131800
2007-05-25,41.43999862670898,41.619998931884766,41.119998931884766,41.380001068115234,43600
2007-05-29,40.68000030517578,41.34000015258789,40.290000915527344,41.150001525878906,108500
2007-05-30,40.810001373291016,40.84000015258789,40.56999969482422,40.79999923706055,135000
2007-05-31,41.20000076293945,41.20000076293945,40.61000061035156,40.95000076293945,44400
2007-06-01,41.56999969482422,41.790000915527344,41.09999847412109,41.18000030517578,292600
2007-06-04,42.09999847412109,42.34000015258789,41.70000076293945,41.70000076293945,71600
2007-06-05,42.0099983215332,42.290000915527344,41.810001373291016,42.09999847412109,40100
2007-06-06,42.02999877929688,42.09999847412109,41.7400016784668,41.79999923706055,57800
2007-06-07,42.04999923706055,42.459999084472656,41.7599983215332,42.04999923706055,150200
2007-06-08,41.04999923706055,42.04999923706055,40.93000030517578,42.04999923706055,57100
2007-06-11,41.630001068115234,41.720001220703125,41.02000045776367,41.34999847412109,33600
2007-06-12,41.540000915527344,41.540000915527344,41.130001068115234,41.20000076293945,53200
2007-06-13,41.79999923706055,41.91999816894531,41.18999862670898,41.400001525878906,61500
2007-06-14,42.68000030517578,42.79999923706055,41.79999923706055,42.34999847412109,77500
2007-06-15,43.0,43.20000076293945,42.54999923706055,42.79999923706055,432200
2007-06-18,43.02999877929688,43.18000030517578,42.75,43.04999923706055,108500
2007-06-19,42.52000045776367,42.959999084472656,42.52000045776367,42.84999847412109,144600
2007-06-20,42.43999862670898,42.650001525878906,42.150001525878906,42.650001525878906,96800
2007-06-21,42.43999862670898,42.95000076293945,42.27000045776367,42.95000076293945,47700
2007-06-22,42.41999816894531,42.63999938964844,42.25,42.54999923706055,55100
2007-06-25,42.380001068115234,42.45000076293945,41.65999984741211,41.70000076293945,219500
2007-06-26,41.7400016784668,42.04999923706055,41.63999938964844,41.900001525878906,183600
2007-06-27,41.880001068115234,42.25,41.29999923706055,41.54999923706055,72400
2007-06-28,41.900001525878906,42.5,41.900001525878906,42.45000076293945,98600
2007-06-29,42.4900016784668,42.68000030517578,42.290000915527344,42.54999923706055,247700
2007-07-02,42.75,43.0,42.150001525878906,42.310001373291016,69000
2007-07-03,42.66999816894531,42.93999862670898,42.5099983215332,42.70000076293945,64900
2007-07-05,43.18000030517578,43.36000061035156,42.72999954223633,43.34999847412109,148300
2007-07-06,43.41999816894531,43.54999923706055,43.220001220703125,43.22999954223633,122800
2007-07-09,43.41999816894531,43.66999816894531,43.22999954223633,43.56999969482422,125100
2007-07-10,43.68000030517578,44.0,43.15999984741211,43.27000045776367,87000
2007-07-11,43.650001525878906,43.90999984741211,43.40999984741211,43.68000030517578,232100
2007-07-12,43.650001525878906,44.150001525878906,43.400001525878906,44.0,65800
2007-07-13,44.22999954223633,44.27999877929688,43.70000076293945,43.70000076293945,159000
2007-07-16,43.459999084472656,44.0,43.2599983215332,43.959999084472656,275800
2007-07-17,43.41999816894531,43.93999862670898,43.209999084472656,43.7599983215332,84700
2007-07-18,44.13999938964844,44.13999938964844,43.41999816894531,43.4900016784668,176400
2007-07-19,44.61000061035156,44.619998931884766,44.209999084472656,44.220001220703125,45800
2007-07-20,44.43000030517578,44.77999877929688,44.29999923706055,44.77999877929688,102900
2007-07-23,43.84999847412109,43.9900016784668,43.66999816894531,43.97999954223633,34400
2007-07-24,43.27000045776367,43.43999862670898,42.959999084472656,43.43999862670898,139700
2007-07-25,43.900001525878906,43.959999084472656,42.91999816894531,43.150001525878906,73800
2007-07-26,43.75,44.31999969482422,43.13999938964844,44.29999923706055,70100
2007-07-27,44.150001525878906,44.52000045776367,43.630001068115234,43.709999084472656,48100
2007-07-30,44.150001525878906,44.36000061035156,43.880001068115234,44.150001525878906,214400
2007-07-31,44.52000045776367,44.86000061035156,44.18000030517578,44.45000076293945,230200
2007-08-01,44.18000030517578,44.619998931884766,43.65999984741211,44.54999923706055,163900
2007-08-02,44.119998931884766,44.36000061035156,43.93000030517578,44.09999847412109,43300
2007-08-03,43.58000183105469,44.150001525878906,43.41999816894531,44.150001525878906,36800
2007-08-06,42.20000076293945,42.88999938964844,41.84999847412109,42.70000076293945,203000
2007-08-07,42.619998931884766,42.619998931884766,42.08000183105469,42.31999969482422,103300
2007-08-08,42.54999923706055,42.70000076293945,41.84000015258789,42.34999847412109,99000
2007-08-09,42.310001373291016,42.45000076293945,41.22999954223633,42.0,98800
2007-08-10,42.20000076293945,42.31999969482422,41.38999938964844,42.0,119300
2007-08-13,42.54999923706055,43.02000045776367,41.90999984741211,42.75,102700
2007-08-14,42.63999938964844,42.68000030517578,42.150001525878906,42.630001068115234,73000
2007-08-15,42.880001068115234,43.290000915527344,42.4900016784668,42.84999847412109,80400
2007-08-16,41.95000076293945,42.08000183105469,41.0,42.0,104000
2007-08-17,42.25,42.29999923706055,41.83000183105469,42.09999847412109,73300
2007-08-20,41.09999847412109,41.79999923706055,41.09999847412109,41.79999923706055,81000
2007-08-21,41.04999923706055,41.54999923706055,40.63999938964844,41.400001525878906,79000
2007-08-22,41.040000915527344,41.43000030517578,40.63999938964844,41.43000030517578,32300
2007-08-23,41.09999847412109,41.59000015258789,40.66999816894531,41.54999923706055,75500
2007-08-24,42.040000915527344,42.08000183105469,41.34999847412109,41.34999847412109,32900
2007-08-27,42.0099983215332,42.18999862670898,41.43000030517578,41.59999847412109,24400
2007-08-28,42.0099983215332,42.20000076293945,41.66999816894531,42.0,32500
2007-08-29,42.59000015258789,42.650001525878906,40.29999923706055,40.29999923706055,32300
2007-08-30,42.709999084472656,42.84000015258789,42.400001525878906,42.59999847412109,64300
2007-08-31,43.09999847412109,43.36000061035156,42.709999084472656,43.150001525878906,233400
2007-09-04,43.58000183105469,43.58000183105469,42.95000076293945,43.0,85200
2007-09-05,43.54999923706055,43.7400016784668,43.220001220703125,43.400001525878906,53100
2007-09-06,43.869998931884766,44.11000061035156,43.4900016784668,44.09999847412109,31500
2007-09-07,43.70000076293945,44.04999923706055,43.470001220703125,43.75,29600
2007-09-10,44.45000076293945,44.79999923706055,43.65999984741211,43.79999923706055,26700
2007-09-11,45.02999877929688,45.130001068115234,44.27000045776367,44.400001525878906,166000
2007-09-12,45.630001068115234,45.65999984741211,45.0,45.0,97900
2007-09-13,45.380001068115234,45.630001068115234,45.060001373291016,45.5,48700
2007-09-14,45.31999969482422,45.75,45.18000030517578,45.400001525878906,55000
2007-09-17,46.13999938964844,46.13999938964844,45.40999984741211,45.59999847412109,230400
2007-09-18,46.36000061035156,46.7400016784668,45.540000915527344,45.900001525878906,82200
2007-09-19,46.47999954223633,46.66999816894531,46.04999923706055,46.59999847412109,51900
2007-09-20,47.0099983215332,47.150001525878906,46.290000915527344,46.75,134200
2007-09-21,47.02000045776367,47.59000015258789,46.59000015258789,47.060001373291016,165600
2007-09-24,46.90999984741211,47.25,46.66999816894531,47.02000045776367,62100
2007-09-25,46.47999954223633,46.70000076293945,46.220001220703125,46.70000076293945,49400
2007-09-26,46.20000076293945,46.91999816894531,45.93000030517578,46.83000183105469,120300
2007-09-27,47.68999862670898,47.790000915527344,46.93999862670898,47.0,67200
2007-09-28,47.16999816894531,48.09999847412109,47.02999877929688,48.09999847412109,54900
2007-10-01,46.56999969482422,47.29999923706055,46.45000076293945,47.29999923706055,158200
2007-10-02,46.52999877929688,46.70000076293945,46.02999877929688,46.5099983215332,100700
2007-10-03,46.540000915527344,46.83000183105469,46.2599983215332,46.66999816894531,97800
2007-10-04,47.13999938964844,47.13999938964844,46.0,46.34999847412109,46600
2007-10-05,46.5,47.97999954223633,46.400001525878906,47.04999923706055,62000
2007-10-08,45.77000045776367,46.150001525878906,45.310001373291016,46.06999969482422,69100
2007-10-09,46.060001373291016,46.310001373291016,45.25,45.25,47700
2007-10-10,46.68000030517578,46.68000030517578,46.040000915527344,46.08000183105469,39300
2007-10-11,47.34999847412109,47.560001373291016,46.84000015258789,47.02999877929688,55100
2007-10-12,47.5099983215332,47.619998931884766,47.18999862670898,47.34999847412109,57400
2007-10-15,48.5,48.59999847412109,47.970001220703125,48.20000076293945,80300
2007-10-16,48.09999847412109,48.88999938964844,48.09999847412109,48.59999847412109,97900
2007-10-17,48.65999984741211,49.16999816894531,48.380001068115234,48.61000061035156,53600
2007-10-18,49.43000030517578,49.5,48.75,48.75,30700
2007-10-19,49.20000076293945,49.2599983215332,48.790000915527344,49.02999877929688,72100
2007-10-22,48.54999923706055,48.81999969482422,47.869998931884766,48.400001525878906,69700
2007-10-23,48.290000915527344,49.0,48.060001373291016,49.0,113800
2007-10-24,48.66999816894531,48.88999938964844,47.900001525878906,47.900001525878906,128700
2007-10-25,50.25,50.25,48.91999816894531,49.20000076293945,88400
2007-10-26,50.2400016784668,50.900001525878906,50.060001373291016,50.900001525878906,344800
2007-10-29,51.31999969482422,51.43999862670898,50.650001525878906,50.65999984741211,81400
2007-10-30,50.27999877929688,51.0,49.9900016784668,50.72999954223633,75400
2007-10-31,50.0,51.77999877929688,49.79999923706055,50.790000915527344,275900
2007-11-01,51.34999847412109,51.59000015258789,50.66999816894531,51.380001068115234,97500
2007-11-02,52.75,52.75,51.41999816894531,51.59999847412109,316500
2007-11-05,51.91999816894531,52.2599983215332,51.220001220703125,51.43999862670898,108000
2007-11-06,52.66999816894531,52.75,52.27000045776367,52.45000076293945,82700
2007-11-07,52.20000076293945,53.02000045776367,51.75,53.0,161300
2007-11-08,52.09999847412109,53.0,51.7599983215332,52.77999877929688,182400
2007-11-09,52.38999938964844,52.470001220703125,51.68000030517578,51.90999984741211,63900
2007-11-12,51.400001525878906,52.5,50.84999847412109,52.5,246700
2007-11-13,50.369998931884766,51.79999923706055,49.7400016784668,51.79999923706055,102200
2007-11-14,51.31999969482422,51.4900016784668,50.380001068115234,50.380001068115234,25900
2007-11-15,51.09999847412109,51.61000061035156,50.2599983215332,51.61000061035156,68100
2007-11-16,51.4900016784668,51.86000061035156,50.97999954223633,51.86000061035156,37600
2007-11-19,51.54999923706055,51.650001525878906,51.040000915527344,51.630001068115234,32400
2007-11-20,53.0,53.0,51.68999862670898,52.060001373291016,93700
2007-11-21,52.4900016784668,53.0099983215332,52.06999969482422,53.0099983215332,115400
2007-11-23,52.75,53.34000015258789,52.54999923706055,53.34000015258789,115800
2007-11-26,52.45000076293945,53.31999969482422,52.45000076293945,53.25,131100
2007-11-27,51.56999969482422,53.2400016784668,51.119998931884766,53.2400016784668,207700
2007-11-28,50.79999923706055,52.25,49.7599983215332,52.25,79600
2007-11-29,50.7400016784668,51.41999816894531,50.15999984741211,50.15999984741211,58300
2007-11-30,49.77000045776367,51.84000015258789,49.310001373291016,51.84000015258789,203400
2007-12-03,50.11000061035156,50.11000061035156,48.720001220703125,49.79999923706055,219100
2007-12-04,48.900001525878906,50.4900016784668,48.86000061035156,50.2400016784668,120000
2007-12-05,49.09000015258789,50.0,48.900001525878906,50.0,262900
2007-12-06,50.5,50.5,48.45000076293945,48.45000076293945,277900
