Date,Date,Close,High,Low,Open,Volume
22,2023-07-20 14:30:00,75.13800048828125,75.16999816894531,75.0999984741211,75.12000274658203,3041516
23,2023-07-20 15:30:00,75.06999969482422,75.16500091552734,75.05500030517578,75.13999938964844,3000787
24,2023-07-20 16:30:00,75.05999755859375,75.06999969482422,74.9800033569336,75.06500244140625,4967868
25,2023-07-20 17:30:00,75.05500030517578,75.0999984741211,75.02999877929688,75.05500030517578,2940867
26,2023-07-20 18:30:00,75.11499786376953,75.16000366210938,75.05000305175781,75.05000305175781,3337364
27,2023-07-20 19:30:00,75.18000030517578,75.19999694824219,75.11499786376953,75.12000274658203,2951459
28,2023-07-21 13:30:00,75.21499633789062,75.37999725341797,75.19999694824219,75.2699966430664,7104812
29,2023-07-21 14:30:00,75.375,75.37999725341797,75.20999908447266,75.20999908447266,2607101
30,2023-07-21 15:30:00,75.43000030517578,75.44999694824219,75.34500122070312,75.375,4146559
31,2023-07-21 16:30:00,75.47000122070312,75.4749984741211,75.36000061035156,75.42500305175781,5792853
32,2023-07-21 17:30:00,75.42500305175781,75.48999786376953,75.4000015258789,75.4749984741211,6059596
33,2023-07-21 18:30:00,75.3550033569336,75.47000122070312,75.33000183105469,75.43000030517578,4929147
34,2023-07-21 19:30:00,75.36000061035156,75.4000015258789,75.31999969482422,75.35870361328125,4340860
35,2023-07-24 13:30:00,75.51499938964844,75.54000091552734,75.41999816894531,75.43000030517578,3870284
36,2023-07-24 14:30:00,75.46499633789062,75.53500366210938,75.45500183105469,75.51499938964844,1361199
37,2023-07-24 15:30:00,75.41999816894531,75.47000122070312,75.37999725341797,75.46399688720703,1990467
38,2023-07-24 16:30:00,75.38500213623047,75.44999694824219,75.38500213623047,75.41500091552734,1784680
39,2023-07-24 17:30:00,75.33000183105469,75.38999938964844,75.33000183105469,75.38500213623047,2183487
40,2023-07-24 18:30:00,75.30999755859375,75.36000061035156,75.29000091552734,75.33499908447266,2663800
41,2023-07-24 19:30:00,75.2249984741211,75.32499694824219,75.22000122070312,75.31500244140625,3352256
42,2023-07-25 13:30:00,75.16500091552734,75.22000122070312,75.05999755859375,75.16000366210938,6787125
43,2023-07-25 14:30:00,75.222900390625,75.2300033569336,75.13500213623047,75.16000366210938,3908114
44,2023-07-25 15:30:00,75.22000122070312,75.2699966430664,75.19499969482422,75.2300033569336,4033024
45,2023-07-25 16:30:00,75.23500061035156,75.26000213623047,75.19999694824219,75.22000122070312,2786551
46,2023-07-25 17:30:00,75.20500183105469,75.23999786376953,75.19000244140625,75.23500061035156,2511832
47,2023-07-25 18:30:00,75.16500091552734,75.23999786376953,75.16380310058594,75.20999908447266,3718825
48,2023-07-25 19:30:00,75.16999816894531,75.18499755859375,75.12000274658203,75.16500091552734,3689399
49,2023-07-26 13:30:00,75.23500061035156,75.2699966430664,75.12000274658203,75.16000366210938,3369907
50,2023-07-26 14:30:00,75.2300033569336,75.25,75.17500305175781,75.23500061035156,2334245
51,2023-07-26 15:30:00,75.29000091552734,75.33999633789062,75.2300033569336,75.2300033569336,4530752
52,2023-07-26 16:30:00,75.2699966430664,75.29499816894531,75.20999908447266,75.28500366210938,3278690
53,2023-07-26 17:30:00,75.28500366210938,75.36000061035156,75.22000122070312,75.2699966430664,3342561
54,2023-07-26 18:30:00,75.43499755859375,75.55999755859375,75.27999877929688,75.27999877929688,10998606
55,2023-07-26 19:30:00,75.48999786376953,75.48999786376953,75.41500091552734,75.43000030517578,4867004
56,2023-07-27 13:30:00,75.44000244140625,75.68779754638672,75.43000030517578,75.62999725341797,5447133
57,2023-07-27 14:30:00,75.41999816894531,75.47000122070312,75.3499984741211,75.43000030517578,6608511
58,2023-07-27 15:30:00,75.3499984741211,75.44000244140625,75.31999969482422,75.41999816894531,4774861
59,2023-07-27 16:30:00,75.16000366210938,75.38999938964844,75.1500015258789,75.3499984741211,7978119
60,2023-07-27 17:30:00,74.87999725341797,75.15499877929688,74.86000061035156,75.15499877929688,5640176
61,2023-07-27 18:30:00,74.90499877929688,74.93000030517578,74.7300033569336,74.87999725341797,11147412
62,2023-07-27 19:30:00,74.9000015258789,74.94000244140625,74.83499908447266,74.9000015258789,5950917
63,2023-07-28 13:30:00,75.2750015258789,75.37999725341797,75.18000030517578,75.20999908447266,7575337
64,2023-07-28 14:30:00,75.31500244140625,75.31999969482422,75.22000122070312,75.2699966430664,4883508
65,2023-07-28 15:30:00,75.29499816894531,75.31999969482422,75.23500061035156,75.31500244140625,2575859
66,2023-07-28 16:30:00,75.19000244140625,75.29499816894531,75.18499755859375,75.29000091552734,2086160
67,2023-07-28 17:30:00,75.30000305175781,75.30000305175781,75.1449966430664,75.19000244140625,2893064
68,2023-07-28 18:30:00,75.30999755859375,75.33000183105469,75.27999877929688,75.30000305175781,2875503
69,2023-07-28 19:30:00,75.30999755859375,75.31999969482422,75.2699966430664,75.31500244140625,3759758
70,2023-07-31 13:30:00,75.46499633789062,75.48500061035156,75.37999725341797,75.41999816894531,4546253
71,2023-07-31 14:30:00,75.52940368652344,75.54000091552734,75.43000030517578,75.46499633789062,3447760
72,2023-07-31 15:30:00,75.54000091552734,75.55999755859375,75.5,75.5250015258789,3973811
73,2023-07-31 16:30:00,75.55500030517578,75.58000183105469,75.48999786376953,75.54000091552734,3749354
74,2023-07-31 17:30:00,75.54000091552734,75.5999984741211,75.5199966430664,75.55500030517578,2786891
75,2023-07-31 18:30:00,75.50849914550781,75.55999755859375,75.48999786376953,75.54000091552734,4832258
76,2023-07-31 19:30:00,75.5199966430664,75.55999755859375,75.4800033569336,75.50499725341797,3983228
77,2023-08-01 13:30:00,74.80000305175781,74.95999908447266,74.75,74.95999908447266,9114678
78,2023-08-01 14:30:00,74.7699966430664,74.8499984741211,74.7300033569336,74.79499816894531,4494375
79,2023-08-01 15:30:00,74.70500183105469,74.77749633789062,74.69999694824219,74.7699966430664,3637385
80,2023-08-01 16:30:00,74.7750015258789,74.79000091552734,74.67500305175781,74.70500183105469,4039389
81,2023-08-01 17:30:00,74.78500366210938,74.80999755859375,74.72000122070312,74.7750015258789,4347549
82,2023-08-01 18:30:00,74.69499969482422,74.79000091552734,74.69000244140625,74.78500366210938,4109774
83,2023-08-01 19:30:00,74.77999877929688,74.79000091552734,74.68000030517578,74.69499969482422,3603761
84,2023-08-02 13:30:00,74.3550033569336,74.48999786376953,74.27999877929688,74.44999694824219,7880648
85,2023-08-02 14:30:00,74.34500122070312,74.4000015258789,74.26000213623047,74.3550033569336,5262445
86,2023-08-02 15:30:00,74.37249755859375,74.39990234375,74.31999969482422,74.34500122070312,5066811
87,2023-08-02 16:30:00,74.42829895019531,74.43000030517578,74.33999633789062,74.375,3398882
88,2023-08-02 17:30:00,74.45500183105469,74.45999908447266,74.41000366210938,74.42500305175781,4406507
89,2023-08-02 18:30:00,74.43499755859375,74.4800033569336,74.41000366210938,74.45500183105469,5217960
90,2023-08-02 19:30:00,74.44999694824219,74.5199966430664,74.43499755859375,74.43499755859375,4520854
91,2023-08-03 13:30:00,74.1050033569336,74.20999908447266,74.08999633789062,74.20999908447266,6696817
92,2023-08-03 14:30:00,74.2300033569336,74.23999786376953,74.08999633789062,74.1050033569336,6833854
93,2023-08-03 15:30:00,74.27999877929688,74.33000183105469,74.19000244140625,74.2300033569336,2731154
94,2023-08-03 16:30:00,74.23999786376953,74.3550033569336,74.20999908447266,74.29000091552734,3397895
95,2023-08-03 17:30:00,74.26000213623047,74.27999877929688,74.18250274658203,74.23500061035156,3125770
96,2023-08-03 18:30:00,74.21499633789062,74.27999877929688,74.19999694824219,74.26499938964844,3439884
97,2023-08-03 19:30:00,74.22000122070312,74.25,74.20999908447266,74.21499633789062,3455959
98,2023-08-04 13:30:00,74.7300033569336,74.7699966430664,74.56999969482422,74.61000061035156,8241056
99,2023-08-04 14:30:00,74.77999877929688,74.80000305175781,74.70999908447266,74.73500061035156,3635441
100,2023-08-04 15:30:00,74.88999938964844,74.91000366210938,74.77999877929688,74.77999877929688,5522114
101,2023-08-04 16:30:00,74.87000274658203,74.94000244140625,74.85240173339844,74.9000015258789,3352986
102,2023-08-04 17:30:00,74.74500274658203,74.9000015258789,74.7300033569336,74.87000274658203,6564696
103,2023-08-04 18:30:00,74.70999908447266,74.75,74.62000274658203,74.73999786376953,5895792
104,2023-08-04 19:30:00,74.6500015258789,74.72000122070312,74.62999725341797,74.70999908447266,3520436
105,2023-08-07 13:30:00,74.76000213623047,74.83499908447266,74.67500305175781,74.79000091552734,3716299
106,2023-08-07 14:30:00,74.67500305175781,74.76499938964844,74.6500015258789,74.75499725341797,2869321
107,2023-08-07 15:30:00,74.66500091552734,74.68000030517578,74.5999984741211,74.66999816894531,3450461
108,2023-08-07 16:30:00,74.66500091552734,74.69999694824219,74.62010192871094,74.66500091552734,2467171
109,2023-08-07 17:30:00,74.7249984741211,74.7699966430664,74.6449966430664,74.66500091552734,1987479
110,2023-08-07 18:30:00,74.7699966430664,74.80000305175781,74.7249984741211,74.7300033569336,2504383
111,2023-08-07 19:30:00,74.80000305175781,74.80999755859375,74.76000213623047,74.7750015258789,1905031
112,2023-08-08 13:30:00,74.69999694824219,74.7699966430664,74.67500305175781,74.68000030517578,5186245
113,2023-08-08 14:30:00,74.74500274658203,74.74500274658203,74.66000366210938,74.69499969482422,3709671
114,2023-08-08 15:30:00,74.77999877929688,74.79000091552734,74.69999694824219,74.74500274658203,5450733
115,2023-08-08 16:30:00,74.81500244140625,74.83000183105469,74.76000213623047,74.77999877929688,3959417
116,2023-08-08 17:30:00,74.92500305175781,74.94000244140625,74.80000305175781,74.81500244140625,5217924
117,2023-08-08 18:30:00,74.96499633789062,75.0,74.9000015258789,74.92500305175781,3407794
118,2023-08-08 19:30:00,74.94000244140625,74.97000122070312,74.9000015258789,74.96499633789062,3626912
119,2023-08-09 13:30:00,74.875,74.95999908447266,74.80000305175781,74.95999908447266,2670382
120,2023-08-09 14:30:00,74.83999633789062,74.94999694824219,74.83999633789062,74.875,6126823
121,2023-08-09 15:30:00,74.90499877929688,74.91000366210938,74.80999755859375,74.84500122070312,4344301
122,2023-08-09 16:30:00,75.0199966430664,75.02989959716797,74.875,74.90499877929688,2917376
123,2023-08-09 17:30:00,75.0250015258789,75.02999877929688,74.9800033569336,75.01499938964844,4692758
124,2023-08-09 18:30:00,74.98500061035156,75.05000305175781,74.97000122070312,75.0199966430664,3473896
125,2023-08-09 19:30:00,74.94000244140625,74.98999786376953,74.91000366210938,74.98999786376953,3086393
126,2023-08-10 13:30:00,75.2300033569336,75.3499984741211,75.01000213623047,75.01000213623047,10415171
127,2023-08-10 14:30:00,75.12000274658203,75.25,75.05500030517578,75.23999786376953,6439949
128,2023-08-10 15:30:00,75.05999755859375,75.12000274658203,75.0199966430664,75.11000061035156,4684175
129,2023-08-10 16:30:00,74.91500091552734,75.13999938964844,74.91000366210938,75.06500244140625,3801184
130,2023-08-10 17:30:00,74.86499786376953,74.91999816894531,74.73999786376953,74.91500091552734,8684040
131,2023-08-10 18:30:00,74.86499786376953,74.94000244140625,74.83000183105469,74.86499786376953,5210667
132,2023-08-10 19:30:00,74.91999816894531,74.94999694824219,74.83999633789062,74.86499786376953,4152162
133,2023-08-11 13:30:00,74.80500030517578,74.8550033569336,74.58000183105469,74.68000030517578,7261470
134,2023-08-11 14:30:00,74.75499725341797,74.83000183105469,74.69000244140625,74.80500030517578,2693009
135,2023-08-11 15:30:00,74.76000213623047,74.80999755859375,74.71499633789062,74.75499725341797,3242105
136,2023-08-11 16:30:00,74.7750015258789,74.79000091552734,74.72000122070312,74.76000213623047,2380744
137,2023-08-11 17:30:00,74.76499938964844,74.78500366210938,74.69499969482422,74.77999877929688,1972331
138,2023-08-11 18:30:00,74.75499725341797,74.79000091552734,74.70999908447266,74.76499938964844,2042019
139,2023-08-11 19:30:00,74.80000305175781,74.80000305175781,74.7300033569336,74.75,3111920
140,2023-08-14 13:30:00,74.6050033569336,74.7300033569336,74.56500244140625,74.69999694824219,4527965
141,2023-08-14 14:30:00,74.73999786376953,74.76499938964844,74.59500122070312,74.6050033569336,3263426
142,2023-08-14 15:30:00,74.81999969482422,74.82499694824219,74.72000122070312,74.74500274658203,3353990
143,2023-08-14 16:30:00,74.91500091552734,74.91999816894531,74.80999755859375,74.82499694824219,3045592
144,2023-08-14 17:30:00,74.88999938964844,74.93000030517578,74.83999633789062,74.91500091552734,4374941
145,2023-08-14 18:30:00,74.82499694824219,74.9000015258789,74.80000305175781,74.88999938964844,4596649
146,2023-08-14 19:30:00,74.83000183105469,74.83999633789062,74.76499938964844,74.81999969482422,5126614
147,2023-08-15 13:30:00,74.6050033569336,74.70500183105469,74.57499694824219,74.62000274658203,6865664
148,2023-08-15 14:30:00,74.73999786376953,74.74500274658203,74.55999755859375,74.5999984741211,4023814
149,2023-08-15 15:30:00,74.65499877929688,74.79000091552734,74.6500015258789,74.73999786376953,3364456
150,2023-08-15 16:30:00,74.67500305175781,74.69000244140625,74.5999984741211,74.6500015258789,2344928
151,2023-08-15 17:30:00,74.66999816894531,74.7300033569336,74.62999725341797,74.68000030517578,3488810
152,2023-08-15 18:30:00,74.6050033569336,74.71499633789062,74.5999984741211,74.66999816894531,3725438
153,2023-08-15 19:30:00,74.55999755859375,74.62000274658203,74.55000305175781,74.5999984741211,5433270
154,2023-08-16 13:30:00,74.70500183105469,74.75,74.55000305175781,74.55000305175781,7189857
155,2023-08-16 14:30:00,74.67500305175781,74.70999908447266,74.64330291748047,74.69999694824219,3441991
156,2023-08-16 15:30:00,74.58999633789062,74.68000030517578,74.57009887695312,74.68000030517578,3291489
157,2023-08-16 16:30:00,74.52999877929688,74.63999938964844,74.5199966430664,74.58000183105469,4458014
158,2023-08-16 17:30:00,74.56500244140625,74.61000061035156,74.48500061035156,74.52999877929688,3433216
159,2023-08-16 18:30:00,74.41000366210938,74.58999633789062,74.36000061035156,74.56500244140625,4125993
160,2023-08-16 19:30:00,74.36000061035156,74.44000244140625,74.3499984741211,74.41000366210938,4820140
161,2023-08-17 13:30:00,74.16999816894531,74.41999816894531,74.16500091552734,74.38999938964844,7799602
162,2023-08-17 14:30:00,74.1449966430664,74.23500061035156,74.12000274658203,74.16999816894531,5752282
163,2023-08-17 15:30:00,74.15499877929688,74.18499755859375,74.04000091552734,74.1449966430664,5409958
164,2023-08-17 16:30:00,74.0999984741211,74.16999816894531,74.05000305175781,74.15499877929688,3511949
165,2023-08-17 17:30:00,74.01499938964844,74.0999984741211,73.9800033569336,74.09500122070312,3197697
166,2023-08-17 18:30:00,73.9800033569336,74.01499938964844,73.86000061035156,74.01000213623047,6009923
167,2023-08-17 19:30:00,74.0250015258789,74.04000091552734,73.94000244140625,73.9800033569336,4612965
168,2023-08-18 13:30:00,74.16999816894531,74.16999816894531,73.86000061035156,73.88999938964844,8823089
169,2023-08-18 14:30:00,74.22000122070312,74.31999969482422,74.16000366210938,74.16999816894531,7585708
170,2023-08-18 15:30:00,74.1968994140625,74.2300033569336,74.16000366210938,74.21499633789062,4664336
171,2023-08-18 16:30:00,74.08999633789062,74.22000122070312,74.08000183105469,74.19000244140625,4048804
172,2023-08-18 17:30:00,74.05500030517578,74.11000061035156,74.0250015258789,74.09500122070312,2824997
173,2023-08-18 18:30:00,74.05000305175781,74.0999984741211,73.9749984741211,74.05500030517578,4051557
174,2023-08-18 19:30:00,74.06999969482422,74.1500015258789,74.02999877929688,74.05000305175781,6591905
175,2023-08-21 13:30:00,73.8550033569336,74.12000274658203,73.83999633789062,74.08000183105469,7749758
176,2023-08-21 14:30:00,73.86499786376953,73.95999908447266,73.83999633789062,73.8499984741211,5083289
177,2023-08-21 15:30:00,73.98500061035156,73.98999786376953,73.86000061035156,73.86499786376953,4531463
178,2023-08-21 16:30:00,74.0250015258789,74.04000091552734,73.97000122070312,73.98999786376953,3975448
179,2023-08-21 17:30:00,74.03500366210938,74.05999755859375,73.97000122070312,74.0250015258789,3288902
180,2023-08-21 18:30:00,74.12999725341797,74.13999938964844,74.01499938964844,74.02999877929688,2643595
181,2023-08-21 19:30:00,74.08000183105469,74.125,74.05999755859375,74.125,2242866
182,2023-08-22 13:30:00,74.125,74.25499725341797,74.11000061035156,74.2300033569336,3567970
183,2023-08-22 14:30:00,74.125,74.16999816894531,74.06999969482422,74.125,2086610
184,2023-08-22 15:30:00,74.125,74.16000366210938,74.05000305175781,74.12999725341797,3064892
185,2023-08-22 16:30:00,74.17500305175781,74.19000244140625,74.11000061035156,74.125,1860514
186,2023-08-22 17:30:00,74.16500091552734,74.19000244140625,74.13999938964844,74.17500305175781,1104312
187,2023-08-22 18:30:00,74.12000274658203,74.19000244140625,74.11000061035156,74.16000366210938,1615619
188,2023-08-22 19:30:00,74.11000061035156,74.13999938964844,74.09410095214844,74.12000274658203,2082017
189,2023-08-23 13:30:00,74.52999877929688,74.61000061035156,74.3949966430664,74.4000015258789,8422528
190,2023-08-23 14:30:00,74.55500030517578,74.58499908447266,74.48999786376953,74.52999877929688,5126624
191,2023-08-23 15:30:00,74.625,74.6449966430664,74.55000305175781,74.55500030517578,3529136
192,2023-08-23 16:30:00,74.7750015258789,74.80999755859375,74.62000274658203,74.625,3882523
193,2023-08-23 17:30:00,74.69000244140625,74.81500244140625,74.66000366210938,74.77999877929688,3811818
194,2023-08-23 18:30:00,74.76499938964844,74.7699966430664,74.66999816894531,74.68499755859375,3030969
195,2023-08-23 19:30:00,74.70999908447266,74.77999877929688,74.70999908447266,74.76499938964844,4153957
196,2023-08-24 13:30:00,74.47000122070312,74.72000122070312,74.46499633789062,74.72000122070312,6840699
197,2023-08-24 14:30:00,74.44999694824219,74.47000122070312,74.36000061035156,74.46499633789062,5248253
198,2023-08-24 15:30:00,74.43499755859375,74.48999786376953,74.3499984741211,74.45500183105469,3385346
199,2023-08-24 16:30:00,74.375,74.5199966430664,74.375,74.43499755859375,3046631
200,2023-08-24 17:30:00,74.36499786376953,74.41999816894531,74.3499984741211,74.375,4012593
201,2023-08-24 18:30:00,74.31999969482422,74.37999725341797,74.2750015258789,74.36000061035156,3678117
202,2023-08-24 19:30:00,74.29000091552734,74.33000183105469,74.22000122070312,74.31999969482422,6161467
203,2023-08-25 13:30:00,74.41500091552734,74.69999694824219,74.31999969482422,74.31999969482422,6572199
204,2023-08-25 14:30:00,74.45500183105469,74.46499633789062,74.26499938964844,74.41500091552734,6498301
205,2023-08-25 15:30:00,74.51000213623047,74.5199966430664,74.4000015258789,74.44999694824219,2207116
206,2023-08-25 16:30:00,74.52999877929688,74.55000305175781,74.47000122070312,74.51000213623047,2402167
207,2023-08-25 17:30:00,74.66000366210938,74.66999816894531,74.47000122070312,74.5199966430664,4485111
208,2023-08-25 18:30:00,74.66500091552734,74.69000244140625,74.61000061035156,74.66500091552734,3907566
209,2023-08-25 19:30:00,74.5999984741211,74.68000030517578,74.55999755859375,74.66000366210938,3825932
210,2023-08-28 13:30:00,74.79000091552734,74.9000015258789,74.70999908447266,74.9000015258789,4062415
211,2023-08-28 14:30:00,74.7750015258789,74.80000305175781,74.69000244140625,74.79000091552734,1951856
212,2023-08-28 15:30:00,74.7750015258789,74.81999969482422,74.73999786376953,74.7699966430664,1854506
213,2023-08-28 16:30:00,74.82499694824219,74.87999725341797,74.76000213623047,74.7750015258789,1640067
214,2023-08-28 17:30:00,74.79000091552734,74.83000183105469,74.73500061035156,74.83000183105469,2137218
215,2023-08-28 18:30:00,74.875,74.88999938964844,74.78379821777344,74.79000091552734,4134804
216,2023-08-28 19:30:00,74.87000274658203,74.93000030517578,74.86000061035156,74.875,3999347
217,2023-08-29 13:30:00,75.11000061035156,75.16999816894531,74.7750015258789,74.80999755859375,6234628
218,2023-08-29 14:30:00,75.12000274658203,75.16999816894531,75.0,75.12000274658203,6087604
219,2023-08-29 15:30:00,75.23500061035156,75.24839782714844,75.11000061035156,75.12000274658203,3334889
220,2023-08-29 16:30:00,75.26000213623047,75.27999877929688,75.16000366210938,75.23500061035156,3711828
221,2023-08-29 17:30:00,75.23500061035156,75.2699966430664,75.19000244140625,75.26499938964844,6392802
222,2023-08-29 18:30:00,75.31999969482422,75.31999969482422,75.23500061035156,75.23500061035156,4923508
223,2023-08-29 19:30:00,75.33999633789062,75.36000061035156,75.29499816894531,75.31999969482422,6661441
224,2023-08-30 13:30:00,75.34500122070312,75.4800033569336,75.33000183105469,75.36000061035156,11558041
225,2023-08-30 14:30:00,75.38500213623047,75.41000366210938,75.31999969482422,75.3499984741211,3423910
226,2023-08-30 15:30:00,75.38500213623047,75.44999694824219,75.375,75.37999725341797,2980313
227,2023-08-30 16:30:00,75.37999725341797,75.41000366210938,75.33499908447266,75.38500213623047,2115489
228,2023-08-30 17:30:00,75.27999877929688,75.4000015258789,75.27999877929688,75.37999725341797,2078670
229,2023-08-30 18:30:00,75.2750015258789,75.33000183105469,75.26000213623047,75.27999877929688,2193627
230,2023-08-30 19:30:00,75.31500244140625,75.33000183105469,75.26000213623047,75.2750015258789,3926269
231,2023-08-31 13:30:00,75.33999633789062,75.37999725341797,75.24500274658203,75.2699966430664,5398840
232,2023-08-31 14:30:00,75.27999877929688,75.37000274658203,75.2699966430664,75.33000183105469,4021969
233,2023-08-31 15:30:00,75.23999786376953,75.30999755859375,75.21499633789062,75.27999877929688,2498798
234,2023-08-31 16:30:00,75.2249984741211,75.24500274658203,75.15499877929688,75.23500061035156,3725799
235,2023-08-31 17:30:00,75.28500366210938,75.30000305175781,75.19000244140625,75.2249984741211,3182985
236,2023-08-31 18:30:00,75.3550033569336,75.37999725341797,75.22000122070312,75.28500366210938,3705958
237,2023-08-31 19:30:00,75.30500030517578,75.37000274658203,75.29000091552734,75.3499984741211,3580881
238,2023-09-01 13:30:00,75.01499938964844,75.23999786376953,74.875,75.19000244140625,9185186
239,2023-09-01 14:30:00,74.90499877929688,75.0199966430664,74.87000274658203,75.0199966430664,2949022
240,2023-09-01 15:30:00,74.95999908447266,74.9800033569336,74.8499984741211,74.91000366210938,2459010
241,2023-09-01 16:30:00,74.97000122070312,75.02749633789062,74.93000030517578,74.95999908447266,2053420
242,2023-09-01 17:30:00,74.93499755859375,75.0,74.91000366210938,74.97000122070312,2062004
243,2023-09-01 18:30:00,74.94000244140625,74.95999908447266,74.91000366210938,74.93000030517578,2197904
244,2023-09-01 19:30:00,75.02999877929688,75.05000305175781,74.9000015258789,74.94000244140625,7378914
245,2023-09-05 13:30:00,74.73500061035156,74.95999908447266,74.67500305175781,74.95999908447266,5023563
246,2023-09-05 14:30:00,74.7249984741211,74.80000305175781,74.66000366210938,74.7300033569336,3003228
247,2023-09-05 15:30:00,74.75,74.77999877929688,74.68000030517578,74.7249984741211,2522905
248,2023-09-05 16:30:00,74.69000244140625,74.76000213623047,74.6500015258789,74.73999786376953,3320574
249,2023-09-05 17:30:00,74.66000366210938,74.69999694824219,74.62999725341797,74.69000244140625,3191254
250,2023-09-05 18:30:00,74.58999633789062,74.66500091552734,74.5199966430664,74.66500091552734,5974523
251,2023-09-05 19:30:00,74.56999969482422,74.62999725341797,74.54000091552734,74.58000183105469,4379289
252,2023-09-06 13:30:00,74.375,74.55000305175781,74.31999969482422,74.51000213623047,7277053
253,2023-09-06 14:30:00,74.31500244140625,74.41500091552734,74.25499725341797,74.375,6096190
254,2023-09-06 15:30:00,74.31999969482422,74.4000015258789,74.29000091552734,74.31500244140625,3777616
255,2023-09-06 16:30:00,74.31999969482422,74.33999633789062,74.25,74.31999969482422,5291133
256,2023-09-06 17:30:00,74.3949966430664,74.4000015258789,74.30500030517578,74.32499694824219,1735948
257,2023-09-06 18:30:00,74.40499877929688,74.45999908447266,74.38999938964844,74.4000015258789,2122394
258,2023-09-06 19:30:00,74.41000366210938,74.43000030517578,74.37999725341797,74.40499877929688,2550481
259,2023-09-07 13:30:00,74.4800033569336,74.5,74.27999877929688,74.27999877929688,4737501
260,2023-09-07 14:30:00,74.50499725341797,74.56999969482422,74.44999694824219,74.48500061035156,4393324
261,2023-09-07 15:30:00,74.65499877929688,74.69000244140625,74.48999786376953,74.48999786376953,5439444
262,2023-09-07 16:30:00,74.63999938964844,74.66999816894531,74.62000274658203,74.65499877929688,3666416
263,2023-09-07 17:30:00,74.58999633789062,74.66000366210938,74.58000183105469,74.6500015258789,3236685
264,2023-09-07 18:30:00,74.63500213623047,74.66999816894531,74.57250213623047,74.59500122070312,2675091
265,2023-09-07 19:30:00,74.6500015258789,74.69000244140625,74.62999725341797,74.62999725341797,3029676
266,2023-09-08 13:30:00,74.86499786376953,74.87999725341797,74.69000244140625,74.80000305175781,5066146
267,2023-09-08 14:30:00,74.73500061035156,74.87999725341797,74.70500183105469,74.87000274658203,4009091
268,2023-09-08 15:30:00,74.70500183105469,74.75,74.65499877929688,74.73500061035156,4491248
269,2023-09-08 16:30:00,74.65499877929688,74.72000122070312,74.6500015258789,74.70500183105469,2111014
270,2023-09-08 17:30:00,74.61499786376953,74.66999816894531,74.55999755859375,74.66000366210938,2922450
271,2023-09-08 18:30:00,74.58000183105469,74.63999938964844,74.55999755859375,74.61579895019531,3273124
272,2023-09-08 19:30:00,74.61000061035156,74.62000274658203,74.57499694824219,74.57499694824219,3490774
273,2023-09-11 13:30:00,74.70500183105469,74.73999786376953,74.62999725341797,74.72000122070312,2827534
274,2023-09-11 14:30:00,74.6500015258789,74.70500183105469,74.56999969482422,74.70500183105469,3602595
275,2023-09-11 15:30:00,74.69000244140625,74.69999694824219,74.63999938964844,74.6500015258789,3737272
