Date,Close,Open,High,Low,Change
09/04/2025,2,306,2,322,2,356,2,277,-2,39%
08/04/2025,2,362,2,331,2,396,2,295,2,52%
07/04/2025,2,305,2,247,2,358,2,177,0,20%
04/04/2025,2,300,2,365,2,365,2,249,-3,89%
03/04/2025,2,393,2,411,2,426,2,377,-3,35%
02/04/2025,2,476,2,472,2,491,2,432,0,43%
01/04/2025,2,466,2,486,2,492,2,440,-1,24%
31/03/2025,2,497,2,435,2,505,2,426,0,83%
28/03/2025,2,476,2,490,2,504,2,471,-1,49%
27/03/2025,2,513,2,533,2,546,2,513,-1,66%
26/03/2025,2,556,2,568,2,581,2,549,-0,58%
25/03/2025,2,571,2,573,2,604,2,573,0,55%
24/03/2025,2,557,2,590,2,596,2,558,-0,54%
21/03/2025,2,571,2,601,2,607,2,568,-1,42%
20/03/2025,2,608,2,593,2,615,2,583,-0,50%
19/03/2025,2,621,2,604,2,632,2,583,0,10%
18/03/2025,2,618,2,632,2,648,2,621,0,00%
17/03/2025,2,618,2,644,2,656,2,613,-1,10%
14/03/2025,2,647,2,653,2,691,2,637,0,27%
13/03/2025,2,640,2,672,2,697,2,637,-1,14%
12/03/2025,2,671,2,664,2,704,2,662,8,61%
11/03/2025,2,459,2,474,2,499,2,460,-0,40%
10/03/2025,2,469,2,494,2,500,2,445,-0,78%
07/03/2025,2,488,2,474,2,498,2,447,-0,17%
06/03/2025,2,492,2,535,2,563,2,457,1,17%
05/03/2025,2,464,2,355,2,491,2,349,8,79%
04/03/2025,2,264,2,234,2,273,2,224,-1,21%
03/03/2025,2,292,2,260,2,328,2,238,1,86%
28/02/2025,2,250,2,250,2,274,2,233,-0,85%
27/02/2025,2,270,2,278,2,308,2,268,-1,25%
26/02/2025,2,299,2,316,2,320,2,281,-0,10%
25/02/2025,2,301,2,326,2,330,2,294,-1,20%
24/02/2025,2,329,2,355,2,360,2,317,-0,89%
21/02/2025,2,350,2,388,2,390,2,340,-1,74%
20/02/2025,2,391,2,403,2,428,2,383,-1,17%
19/02/2025,2,420,2,387,2,425,2,380,2,16%
18/02/2025,2,369,2,395,2,398,2,366,-0,60%
17/02/2025,2,383,2,391,2,401,2,373,1,16%
14/02/2025,2,355,2,340,2,362,2,335,0,63%
13/02/2025,2,341,2,403,2,404,2,337,-2,77%
12/02/2025,2,408,2,367,2,416,2,365,1,84%
11/02/2025,2,364,2,314,2,372,2,313,2,63%
10/02/2025,2,303,2,312,2,331,2,292,-0,57%
07/02/2025,2,316,2,320,2,361,2,312,-0,40%
06/02/2025,2,326,2,326,2,359,2,313,0,44%
05/02/2025,2,316,2,309,2,319,2,283,-0,28%
04/02/2025,2,322,2,344,2,349,2,320,-0,12%
03/02/2025,2,325,2,357,2,369,2,293,-3,05%
31/01/2025,2,398,2,508,2,510,2,393,-3,63%
30/01/2025,2,488,2,533,2,541,2,467,-2,69%
29/01/2025,2,557,2,508,2,560,2,507,1,00%
28/01/2025,2,532,2,528,2,540,2,513,0,55%
27/01/2025,2,518,2,516,2,534,2,486,-1,53%
24/01/2025,2,557,2,514,2,574,2,511,1,61%
23/01/2025,2,516,2,500,2,538,2,494,0,25%
22/01/2025,2,510,2,514,2,514,2,479,0,14%
21/01/2025,2,506,2,510,2,538,2,497,-0,95%
20/01/2025,2,530,2,521,2,547,2,511,-0,34%
17/01/2025,2,539,2,533,2,539,2,509,0,23%
16/01/2025,2,533,2,575,2,586,2,533,-1,38%
15/01/2025,2,569,2,641,2,647,2,555,-3,51%
14/01/2025,2,662,2,641,2,663,2,614,0,73%
13/01/2025,2,643,2,636,2,668,2,629,1,03%
10/01/2025,2,616,2,574,2,622,2,574,1,68%
09/01/2025,2,573,2,524,2,585,2,521,1,97%
08/01/2025,2,523,2,492,2,533,2,487,0,88%
07/01/2025,2,501,2,502,2,515,2,478,0,08%
06/01/2025,2,499,2,485,2,519,2,475,0,73%
03/01/2025,2,481,2,408,2,485,2,396,3,31%
02/01/2025,2,401,2,377,2,405,2,335,0,76%
31/12/2024,2,383,2,391,2,391,2,383,-0,06%
30/12/2024,2,385,2,419,2,419,2,368,-1,04%
27/12/2024,2,410,2,364,2,423,2,362,1,21%
24/12/2024,2,381,2,385,2,385,2,381,0,56%
23/12/2024,2,368,2,357,2,372,2,331,1,70%
20/12/2024,2,328,2,325,2,343,2,300,-0,67%
19/12/2024,2,344,2,372,2,375,2,332,1,11%
18/12/2024,2,318,2,326,2,337,2,310,-0,60%
17/12/2024,2,332,2,333,2,345,2,304,0,23%
16/12/2024,2,327,2,326,2,337,2,303,0,00%
13/12/2024,2,327,2,280,2,328,2,267,2,70%
12/12/2024,2,266,2,214,2,266,2,162,2,88%
11/12/2024,2,202,2,211,2,223,2,174,-0,36%
10/12/2024,2,210,2,247,2,261,2,195,-1,70%
09/12/2024,2,249,2,248,2,270,2,221,-0,40%
06/12/2024,2,258,2,284,2,299,2,240,-1,42%
05/12/2024,2,290,2,302,2,302,2,244,1,32%
04/12/2024,2,260,2,284,2,309,2,251,-0,21%
03/12/2024,2,265,2,257,2,283,2,240,0,55%
02/12/2024,2,253,2,268,2,276,2,227,-0,10%
29/11/2024,2,255,2,325,2,355,2,252,-3,36%
28/11/2024,2,333,2,394,2,405,2,332,-2,73%
27/11/2024,2,399,2,361,2,420,2,350,0,98%
26/11/2024,2,376,2,389,2,396,2,353,0,21%
25/11/2024,2,371,2,343,2,403,2,333,0,86%
22/11/2024,2,350,2,447,2,470,2,325,-3,91%
21/11/2024,2,446,2,470,2,482,2,418,-0,29%
20/11/2024,2,453,2,476,2,498,2,443,-0,16%
19/11/2024,2,457,2,452,2,472,2,386,-1,28%
18/11/2024,2,489,2,448,2,519,2,448,1,66%
15/11/2024,2,448,2,437,2,479,2,423,0,58%
14/11/2024,2,434,2,500,2,500,2,429,-2,17%
13/11/2024,2,488,2,494,2,541,2,470,0,81%
12/11/2024,2,468,2,463,2,481,2,421,0,61%
11/11/2024,2,453,2,468,2,507,2,446,-2,15%
08/11/2024,2,507,2,532,2,538,2,489,-1,34%
07/11/2024,2,541,2,503,2,592,2,503,0,91%
06/11/2024,2,518,2,507,2,545,2,475,-2,82%
05/11/2024,2,591,2,571,2,597,2,557,1,09%
04/11/2024,2,563,2,560,2,598,2,554,0,23%
01/11/2024,2,557,2,575,2,577,2,512,-1,16%
31/10/2024,2,587,2,579,2,639,2,556,1,69%
30/10/2024,2,544,2,427,2,548,2,417,3,92%
29/10/2024,2,448,2,390,2,452,2,387,2,43%
28/10/2024,2,390,2,455,2,457,2,361,-1,24%
25/10/2024,2,420,2,372,2,425,2,360,2,24%
24/10/2024,2,367,2,377,2,381,2,326,-1,05%
23/10/2024,2,392,2,400,2,414,2,384,-1,81%
22/10/2024,2,436,2,434,2,467,2,399,0,54%
21/10/2024,2,423,2,335,2,423,2,333,3,81%
18/10/2024,2,334,2,369,2,376,2,321,-1,60%
17/10/2024,2,372,2,400,2,431,2,355,-0,55%
16/10/2024,2,385,2,403,2,421,2,382,-1,93%
15/10/2024,2,432,2,452,2,464,2,423,-2,33%
14/10/2024,2,490,2,466,2,501,2,462,0,28%
11/10/2024,2,483,2,480,2,514,2,465,0,57%
10/10/2024,2,469,2,499,2,529,2,466,-1,00%
09/10/2024,2,494,2,454,2,499,2,440,1,30%
08/10/2024,2,462,2,436,2,483,2,436,-0,08%
07/10/2024,2,464,2,432,2,481,2,432,1,48%
04/10/2024,2,428,2,339,2,439,2,333,3,94%
03/10/2024,2,336,2,287,2,339,2,279,2,46%
02/10/2024,2,280,2,264,2,302,2,264,1,02%
01/10/2024,2,257,2,335,2,340,2,220,-3,46%
30/09/2024,2,338,2,334,2,388,2,313,-0,30%
27/09/2024,2,345,2,411,2,418,2,329,-1,88%
26/09/2024,2,390,2,384,2,391,2,352,-0,62%
25/09/2024,2,405,2,363,2,407,2,347,2,04%
24/09/2024,2,357,2,385,2,419,2,348,-2,64%
23/09/2024,2,421,2,458,2,460,2,402,-2,02%
20/09/2024,2,471,2,437,2,489,2,422,0,98%
19/09/2024,2,447,2,468,2,477,2,437,-1,21%
18/09/2024,2,477,2,418,2,477,2,414,2,31%
17/09/2024,2,421,2,385,2,427,2,355,1,64%
16/09/2024,2,382,2,385,2,418,2,378,-1,16%
13/09/2024,2,410,2,379,2,418,2,371,-0,37%
12/09/2024,2,419,2,370,2,425,2,368,2,46%
11/09/2024,2,361,2,394,2,410,2,342,-2,15%
10/09/2024,2,413,2,439,2,458,2,413,-1,07%
09/09/2024,2,439,2,490,2,502,2,435,-0,57%
06/09/2024,2,453,2,492,2,502,2,424,-2,35%
05/09/2024,2,512,2,498,2,552,2,495,-0,91%
04/09/2024,2,535,2,566,2,575,2,521,-2,31%
03/09/2024,2,595,2,627,2,659,2,574,-1,63%
02/09/2024,2,638,2,624,2,643,2,616,1,81%
30/08/2024,2,591,2,576,2,603,2,558,0,50%
29/08/2024,2,578,2,603,2,609,2,539,-0,81%
28/08/2024,2,599,2,612,2,618,2,580,-0,80%
27/08/2024,2,620,2,601,2,647,2,589,1,04%
26/08/2024,2,593,2,550,2,602,2,546,0,82%
23/08/2024,2,572,2,591,2,633,2,563,-0,77%
22/08/2024,2,592,2,552,2,602,2,534,1,29%
21/08/2024,2,559,2,603,2,608,2,559,-1,65%
20/08/2024,2,602,2,637,2,641,2,600,-1,48%
19/08/2024,2,641,2,615,2,648,2,602,-0,11%
16/08/2024,2,644,2,631,2,649,2,602,0,00%
15/08/2024,2,644,2,560,2,646,2,553,3,32%
14/08/2024,2,559,2,538,2,586,2,536,0,08%
13/08/2024,2,557,2,607,2,611,2,542,-1,88%
12/08/2024,2,606,2,622,2,633,2,601,0,42%
09/08/2024,2,595,2,623,2,626,2,592,-1,18%
08/08/2024,2,626,2,597,2,651,2,573,-0,57%
07/08/2024,2,641,2,620,2,670,2,611,1,30%
06/08/2024,2,607,2,631,2,642,2,546,0,04%
05/08/2024,2,606,2,450,2,611,2,430,0,46%
02/08/2024,2,594,2,636,2,664,2,561,-2,70%
01/08/2024,2,666,2,681,2,715,2,654,-1,55%
31/07/2024,2,708,2,726,2,731,2,696,-1,20%
30/07/2024,2,741,2,770,2,784,2,732,-1,08%
29/07/2024,2,771,2,792,2,792,2,754,-0,72%
26/07/2024,2,791,2,824,2,840,2,770,-0,64%
25/07/2024,2,809,2,826,2,838,2,770,-0,85%
24/07/2024,2,833,2,870,2,871,2,833,-1,56%
23/07/2024,2,878,2,895,2,901,2,865,-1,03%
22/07/2024,2,908,2,866,2,908,2,857,1,43%
19/07/2024,2,867,2,857,2,878,2,826,0,81%
18/07/2024,2,844,2,853,2,883,2,824,-0,63%
17/07/2024,2,862,2,857,2,882,2,844,0,03%
16/07/2024,2,861,2,875,2,878,2,837,-0,83%
15/07/2024,2,885,2,934,2,934,2,882,-1,23%
12/07/2024,2,921,2,919,2,951,2,913,1,11%
11/07/2024,2,889,2,988,2,994,2,889,-3,35%
10/07/2024,2,989,3,004,3,008,2,970,-1,39%
09/07/2024,3,031,2,979,3,033,2,977,1,92%
08/07/2024,2,974,3,002,3,036,2,971,-0,73%
05/07/2024,2,996,3,061,3,064,2,996,-2,28%
04/07/2024,3,066,3,044,3,071,3,043,0,72%
03/07/2024,3,044,3,074,3,084,3,028,-0,62%
02/07/2024,3,063,3,084,3,103,3,049,-1,16%
01/07/2024,3,099,3,060,3,109,3,047,1,67%
28/06/2024,3,048,3,032,3,067,3,022,0,56%
27/06/2024,3,031,3,020,3,039,3,012,0,50%
26/06/2024,3,016,2,991,3,016,2,969,1,24%
25/06/2024,2,979,2,986,2,990,2,950,-0,63%
24/06/2024,2,998,2,999,3,008,2,983,-0,17%
21/06/2024,3,003,3,007,3,011,2,949,-0,43%
20/06/2024,3,016,3,034,3,051,3,002,0,03%
19/06/2024,3,015,2,998,3,033,2,969,1,28%
18/06/2024,2,977,3,007,3,040,2,975,-1,16%
17/06/2024,3,012,2,992,3,029,2,966,1,24%
14/06/2024,2,975,3,001,3,022,2,929,-1,03%
13/06/2024,3,006,3,065,3,078,3,006,-0,82%
12/06/2024,3,031,3,105,3,175,3,026,-2,38%
11/06/2024,3,105,3,126,3,167,3,098,-0,70%
10/06/2024,3,127,3,074,3,130,3,073,2,12%
07/06/2024,3,062,2,990,3,072,2,987,2,72%
06/06/2024,2,981,2,955,3,008,2,949,1,50%
05/06/2024,2,937,2,968,2,981,2,937,-0,84%
04/06/2024,2,962,2,998,2,999,2,938,-0,84%
03/06/2024,2,987,3,046,3,060,2,976,-2,48%
31/05/2024,3,063,3,048,3,096,3,040,0,62%
30/05/2024,3,044,3,064,3,073,3,039,-0,56%
29/05/2024,3,061,3,040,3,064,3,001,1,56%
28/05/2024,3,014,2,983,3,014,2,969,1,01%
27/05/2024,2,984,3,021,3,038,2,971,-1,58%
24/05/2024,3,032,3,033,3,062,3,009,0,17%
23/05/2024,3,027,2,967,3,053,2,953,2,06%
22/05/2024,2,966,2,964,2,976,2,949,1,47%
21/05/2024,2,923,2,941,2,949,2,914,-0,88%
20/05/2024,2,949,2,962,2,962,2,925,0,20%
17/05/2024,2,943,2,898,2,947,2,891,2,12%
16/05/2024,2,882,2,839,2,885,2,834,1,05%
15/05/2024,2,852,2,937,2,946,2,850,-3,62%
14/05/2024,2,959,2,919,2,963,2,902,1,20%
13/05/2024,2,924,2,920,2,937,2,910,-0,27%
10/05/2024,2,932,2,885,2,940,2,880,1,21%
09/05/2024,2,897,2,895,2,912,2,869,0,35%
08/05/2024,2,887,2,871,2,891,2,860,1,26%
07/05/2024,2,851,2,855,2,868,2,844,-0,63%
06/05/2024,2,869,2,869,2,877,2,846,-0,73%
03/05/2024,2,890,2,930,2,939,2,855,-1,93%
02/05/2024,2,947,2,963,2,974,2,936,-1,24%
01/05/2024,2,984,2,909,2,991,2,983,-0,17%
30/04/2024,2,989,2,909,2,992,2,904,2,36%
29/04/2024,2,920,2,956,2,956,2,900,-1,42%
26/04/2024,2,962,2,994,2,999,2,948,-1,27%
25/04/2024,3,000,2,958,3,007,2,925,1,63%
24/04/2024,2,952,2,915,2,958,2,902,2,29%
23/04/2024,2,886,2,854,2,909,2,851,0,63%
22/04/2024,2,868,2,921,2,935,2,868,-1,27%
19/04/2024,2,905,2,852,2,934,2,850,0,62%
18/04/2024,2,887,2,842,2,894,2,831,0,87%
17/04/2024,2,862,2,892,2,899,2,845,0,18%
16/04/2024,2,857,2,797,2,872,2,794,1,35%
15/04/2024,2,819,2,773,2,828,2,762,2,77%
12/04/2024,2,743,2,837,2,839,2,713,-3,69%
11/04/2024,2,848,2,847,2,869,2,805,0,60%
10/04/2024,2,831,2,753,2,843,2,732,2,65%
09/04/2024,2,758,2,799,2,806,2,750,-1,50%
08/04/2024,2,800,2,795,2,807,2,786,1,41%
05/04/2024,2,761,2,717,2,761,2,708,0,95%
04/04/2024,2,735,2,743,2,752,2,718,-0,94%
03/04/2024,2,761,2,732,2,783,2,732,0,62%
02/04/2024,2,744,2,757,2,771,2,713,1,44%
01/04/2024,2,705,2,713,2,709,2,702,0,00%
29/03/2024,2,705,2,713,2,717,2,705,-0,18%
28/03/2024,2,710,2,713,2,743,2,703,0,59%
27/03/2024,2,694,2,730,2,733,2,687,-1,82%
26/03/2024,2,744,2,747,2,753,2,718,-0,51%
25/03/2024,2,758,2,681,2,762,2,680,2,60%
22/03/2024,2,688,2,723,2,726,2,681,-1,47%
21/03/2024,2,728,2,745,2,758,2,705,-1,87%
20/03/2024,2,780,2,757,2,782,2,740,0,04%
19/03/2024,2,779,2,803,2,807,2,759,-0,96%
18/03/2024,2,806,2,795,2,817,2,792,0,32%
15/03/2024,2,797,2,786,2,811,2,782,1,05%
14/03/2024,2,768,2,739,2,779,2,713,1,76%
13/03/2024,2,720,2,680,2,726,2,674,0,78%
12/03/2024,2,699,2,664,2,710,2,650,1,28%
11/03/2024,2,665,2,630,2,677,2,612,1,45%
08/03/2024,2,627,2,676,2,679,2,597,-2,31%
07/03/2024,2,689,2,745,2,747,2,646,-1,83%
06/03/2024,2,739,2,744,2,766,2,723,0,44%
05/03/2024,2,727,2,782,2,790,2,703,-2,57%
04/03/2024,2,799,2,801,2,808,2,770,-0,25%
01/03/2024,2,806,2,822,2,846,2,773,0,72%
29/02/2024,2,786,2,823,2,893,2,784,-1,45%
28/02/2024,2,827,2,833,2,838,2,800,-0,49%
27/02/2024,2,841,2,832,2,841,2,792,1,00%
26/02/2024,2,813,2,769,2,817,2,763,2,44%
23/02/2024,2,746,2,836,2,862,2,746,-2,17%
22/02/2024,2,807,2,809,2,851,2,782,1,08%
21/02/2024,2,777,2,723,2,793,2,705,2,66%
20/02/2024,2,705,2,737,2,742,2,691,-1,53%
19/02/2024,2,747,2,747,2,752,2,724,-0,18%
16/02/2024,2,752,2,728,2,774,2,715,2,15%
15/02/2024,2,694,2,675,2,704,2,651,-0,30%
14/02/2024,2,702,2,718,2,737,2,698,-2,77%
13/02/2024,2,779,2,725,2,794,2,685,2,89%
12/02/2024,2,701,2,709,2,720,2,699,-0,92%
09/02/2024,2,726,2,701,2,736,2,655,2,29%
08/02/2024,2,665,2,662,2,678,2,602,1,10%
07/02/2024,2,636,2,592,2,642,2,569,1,82%
06/02/2024,2,589,2,591,2,625,2,567,-0,65%
05/02/2024,2,606,2,555,2,624,2,552,2,12%
02/02/2024,2,552,2,493,2,565,2,456,5,72%
01/02/2024,2,414,2,456,2,480,2,387,0,42%
31/01/2024,2,404,2,485,2,503,2,382,-4,45%
30/01/2024,2,516,2,473,2,539,2,443,2,03%
29/01/2024,2,466,2,495,2,525,2,442,-2,80%
26/01/2024,2,537,2,470,2,551,2,464,0,40%
25/01/2024,2,527,2,615,2,647,2,508,-3,81%
24/01/2024,2,627,2,599,2,634,2,560,0,31%
23/01/2024,2,619,2,598,2,627,2,577,1,16%
22/01/2024,2,589,2,622,2,629,2,567,-1,78%
19/01/2024,2,636,2,604,2,646,2,579,0,96%
18/01/2024,2,611,2,596,2,617,2,568,0,23%
17/01/2024,2,605,2,558,2,616,2,531,3,99%
16/01/2024,2,505,2,516,2,530,2,461,-0,16%
15/01/2024,2,509,2,467,2,522,2,456,3,17%
12/01/2024,2,432,2,490,2,505,2,421,-4,25%
11/01/2024,2,540,2,566,2,584,2,501,-1,13%
10/01/2024,2,569,2,516,2,569,2,504,2,11%
09/01/2024,2,516,2,498,2,530,2,487,2,28%
08/01/2024,2,460,2,495,2,541,2,450,-0,53%
05/01/2024,2,473,2,451,2,552,2,436,2,02%
04/01/2024,2,424,2,265,2,442,2,258,5,03%
03/01/2024,2,308,2,366,2,379,2,295,-1,24%
02/01/2024,2,337,2,330,2,351,2,299,3,96%
01/01/2024,2,248,2,230,2,265,2,248,-0,31%
29/12/2023,2,255,2,230,2,283,2,208,1,49%
28/12/2023,2,222,2,230,2,251,2,205,0,00%
27/12/2023,2,222,2,284,2,286,2,211,-1,29%
26/12/2023,2,251,2,323,2,251,2,251,0,00%
25/12/2023,2,251,2,323,2,251,2,248,-0,53%
22/12/2023,2,263,2,323,2,323,2,241,-1,57%
21/12/2023,2,299,2,341,2,358,2,263,-0,82%
20/12/2023,2,318,2,341,2,353,2,297,-2,73%
19/12/2023,2,383,2,435,2,438,2,371,-2,14%
18/12/2023,2,435,2,415,2,457,2,375,1,76%
15/12/2023,2,393,2,514,2,527,2,382,-3,00%
14/12/2023,2,467,2,452,2,514,2,385,-4,93%
13/12/2023,2,595,2,648,2,653,2,577,-1,85%
12/12/2023,2,644,2,639,2,655,2,594,-0,11%
11/12/2023,2,647,2,659,2,659,2,610,0,46%
08/12/2023,2,635,2,587,2,646,2,540,4,32%
07/12/2023,2,526,2,575,2,587,2,501,-0,90%
06/12/2023,2,549,2,581,2,603,2,532,-0,89%
05/12/2023,2,572,2,601,2,644,2,563,-3,74%
04/12/2023,2,672,2,690,2,696,2,609,0,53%
01/12/2023,2,658,2,782,2,796,2,630,-4,59%
30/11/2023,2,786,2,765,2,828,2,714,0,54%
29/11/2023,2,771,2,788,2,833,2,757,-5,26%
28/11/2023,2,925,2,978,2,981,2,907,-1,33%
27/11/2023,2,964,3,078,3,089,2,961,-3,62%
24/11/2023,3,075,3,055,3,081,3,043,1,18%
23/11/2023,3,039,3,015,3,057,2,992,1,29%
22/11/2023,3,000,3,042,3,042,2,951,0,79%
21/11/2023,2,977,3,050,3,050,2,962,-1,92%
20/11/2023,3,035,3,026,3,036,2,987,1,53%
17/11/2023,2,990,2,938,2,993,2,909,1,02%
16/11/2023,2,959,3,021,3,022,2,942,-1,89%
15/11/2023,3,016,3,026,3,037,2,968,0,84%
14/11/2023,2,991,3,111,3,117,2,984,-3,69%
13/11/2023,3,106,3,104,3,129,3,079,0,32%
11/11/2023,3,096,3,096,3,096,3,096,-0,12%
10/11/2023,3,100,3,066,3,108,3,057,2,09%
09/11/2023,3,036,3,044,3,064,3,029,0,10%
08/11/2023,3,033,3,023,3,068,3,010,-0,13%
07/11/2023,3,037,3,083,3,090,3,037,-1,14%
06/11/2023,3,072,3,021,3,078,3,018,2,21%
03/11/2023,3,006,3,062,3,073,2,984,-1,41%
02/11/2023,3,049,3,036,3,058,2,992,0,02%
01/11/2023,3,048,3,118,3,123,3,037,-1,42%
31/10/2023,3,092,3,102,3,115,3,061,-0,52%
30/10/2023,3,108,3,090,3,142,3,076,-0,83%
27/10/2023,3,134,3,165,3,190,3,125,-1,08%
26/10/2023,3,168,3,289,3,289,3,156,-1,99%
25/10/2023,3,233,3,193,3,254,3,187,0,61%
24/10/2023,3,213,3,222,3,228,3,176,-0,52%
23/10/2023,3,230,3,248,3,283,3,220,0,06%
20/10/2023,3,228,3,278,3,292,3,215,-2,26%
19/10/2023,3,303,3,327,3,334,3,288,0,35%
18/10/2023,3,291,3,328,3,328,3,248,0,33%
17/10/2023,3,281,3,208,3,292,3,197,2,82%
16/10/2023,3,191,3,192,3,208,3,172,0,60%
13/10/2023,3,171,3,180,3,189,3,138,-0,43%
12/10/2023,3,185,3,152,3,199,3,105,2,11%
11/10/2023,3,120,3,150,3,158,3,088,0,07%
