Date,Date,Close,High,Low,Open,Volume
56,2023-07-27 13:30:00,83.22000122070312,83.98999786376953,83.16500091552734,83.9000015258789,108637
57,2023-07-27 14:30:00,83.19999694824219,83.30000305175781,83.01000213623047,83.30000305175781,64491
58,2023-07-27 15:30:00,82.997802734375,83.18000030517578,82.9000015258789,83.16999816894531,53746
59,2023-07-27 16:30:00,82.48999786376953,83.05000305175781,82.33000183105469,82.97000122070312,41928
60,2023-07-27 17:30:00,81.87000274658203,82.68000030517578,81.81690216064453,82.41349792480469,81267
61,2023-07-27 18:30:00,81.98999786376953,82.0199966430664,81.69719696044922,81.87999725341797,93782
62,2023-07-27 19:30:00,82.25,82.2699966430664,81.91999816894531,81.94999694824219,143094
63,2023-07-28 13:30:00,82.41500091552734,82.72000122070312,81.94999694824219,82.2300033569336,137393
64,2023-07-28 14:30:00,82.66000366210938,82.66999816894531,82.41000366210938,82.41000366210938,37202
65,2023-07-28 15:30:00,82.67990112304688,82.67990112304688,82.5,82.57479858398438,17370
66,2023-07-28 16:30:00,82.4031982421875,82.68000030517578,82.35479736328125,82.57009887695312,24162
67,2023-07-28 17:30:00,82.4749984741211,82.53780364990234,82.33000183105469,82.41000366210938,9276
68,2023-07-28 18:30:00,82.63999938964844,82.6449966430664,82.47000122070312,82.5199966430664,15484
69,2023-07-28 19:30:00,82.66999816894531,82.7300033569336,82.5999984741211,82.63999938964844,49654
70,2023-07-31 13:30:00,82.82140350341797,83.05999755859375,82.41999816894531,82.5199966430664,52592
71,2023-07-31 14:30:00,82.82499694824219,82.93150329589844,82.68000030517578,82.86000061035156,25136
72,2023-07-31 15:30:00,83.11000061035156,83.14800262451172,82.87039947509766,82.97000122070312,13320
73,2023-07-31 16:30:00,83.08000183105469,83.29949951171875,83.05999755859375,83.0999984741211,14493
74,2023-07-31 17:30:00,82.95999908447266,83.19999694824219,82.95999908447266,83.1500015258789,33914
75,2023-07-31 18:30:00,82.7300033569336,82.99859619140625,82.58000183105469,82.94499969482422,42420
76,2023-07-31 19:30:00,83.08000183105469,83.08000183105469,82.58000183105469,82.72139739990234,24638
77,2023-08-01 13:30:00,81.56199645996094,81.98999786376953,81.20999908447266,81.98999786376953,183540
78,2023-08-01 14:30:00,81.1500015258789,81.56500244140625,81.01000213623047,81.55999755859375,239987
79,2023-08-01 15:30:00,80.94499969482422,81.21170043945312,80.94499969482422,81.11000061035156,44646
80,2023-08-01 16:30:00,80.92500305175781,81.03279876708984,80.7699966430664,80.9000015258789,84610
81,2023-08-01 17:30:00,81.04000091552734,81.125,80.83000183105469,80.9448013305664,80617
82,2023-08-01 18:30:00,80.93000030517578,81.05999755859375,80.8499984741211,81.04199981689453,135937
83,2023-08-01 19:30:00,80.98999786376953,81.08999633789062,80.8499984741211,80.94000244140625,49078
84,2023-08-02 13:30:00,79.4303970336914,80.0,79.3301010131836,80.0,202157
85,2023-08-02 14:30:00,79.1063003540039,79.52999877929688,79.02999877929688,79.41000366210938,134396
86,2023-08-02 15:30:00,79.66000366210938,79.75540161132812,79.05000305175781,79.18000030517578,54186
87,2023-08-02 16:30:00,79.8115005493164,79.8115005493164,79.33999633789062,79.66000366210938,93511
88,2023-08-02 17:30:00,79.59500122070312,79.97599792480469,79.55999755859375,79.7249984741211,18771
89,2023-08-02 18:30:00,79.82980346679688,79.918701171875,79.63999938964844,79.64959716796875,75809
90,2023-08-02 19:30:00,79.72000122070312,79.91000366210938,79.72000122070312,79.83999633789062,26411
91,2023-08-03 13:30:00,77.0,77.66000366210938,77.0,77.52999877929688,425484
92,2023-08-03 14:30:00,77.2865982055664,77.55000305175781,76.72000122070312,77.01000213623047,189703
93,2023-08-03 15:30:00,77.0999984741211,77.33000183105469,76.85169982910156,77.29000091552734,145904
94,2023-08-03 16:30:00,77.0999984741211,77.43000030517578,77.0999984741211,77.1500015258789,935735
95,2023-08-03 17:30:00,77.23999786376953,77.30370330810547,77.0291976928711,77.02999877929688,410371
96,2023-08-03 18:30:00,77.0999984741211,77.23999786376953,77.0199966430664,77.20999908447266,91521
97,2023-08-03 19:30:00,77.0999984741211,77.25299835205078,77.06009674072266,77.0999984741211,46743
98,2023-08-04 13:30:00,78.33999633789062,78.4000015258789,77.3499984741211,77.3499984741211,180041
99,2023-08-04 14:30:00,78.55000305175781,78.58999633789062,78.19000244140625,78.41999816894531,92354
100,2023-08-04 15:30:00,78.77999877929688,78.85800170898438,78.43000030517578,78.55000305175781,98904
101,2023-08-04 16:30:00,78.61000061035156,78.87000274658203,78.5999984741211,78.77999877929688,30069
102,2023-08-04 17:30:00,78.66999816894531,78.83209991455078,78.5999984741211,78.61000061035156,42484
103,2023-08-04 18:30:00,79.03500366210938,79.05989837646484,78.5999984741211,78.69000244140625,32467
104,2023-08-04 19:30:00,78.87000274658203,79.08999633789062,78.86000061035156,79.05000305175781,34478
105,2023-08-07 13:30:00,78.33000183105469,78.4800033569336,78.05999755859375,78.41999816894531,103422
106,2023-08-07 14:30:00,78.0999984741211,78.38990020751953,77.7302017211914,78.3147964477539,89889
107,2023-08-07 15:30:00,77.75,78.13999938964844,77.65499877929688,78.11990356445312,40261
108,2023-08-07 16:30:00,77.80000305175781,77.94999694824219,77.6500015258789,77.73999786376953,27480
109,2023-08-07 17:30:00,78.01000213623047,78.07489776611328,77.80000305175781,77.80000305175781,39817
110,2023-08-07 18:30:00,77.80999755859375,78.05339813232422,77.77999877929688,78.0,22559
111,2023-08-07 19:30:00,77.69999694824219,77.8499984741211,77.69999694824219,77.83000183105469,25346
112,2023-08-08 13:30:00,79.30999755859375,79.79989624023438,79.18000030517578,79.19999694824219,134067
113,2023-08-08 14:30:00,79.19999694824219,79.43000030517578,79.0,79.28050231933594,33209
114,2023-08-08 15:30:00,79.17009735107422,79.3499984741211,79.17009735107422,79.2300033569336,18357
115,2023-08-08 16:30:00,78.97000122070312,79.32669830322266,78.94940185546875,79.30110168457031,53770
116,2023-08-08 17:30:00,78.87539672851562,78.99220275878906,78.69999694824219,78.8499984741211,37110
117,2023-08-08 18:30:00,79.11000061035156,79.12000274658203,78.69999694824219,78.80999755859375,23341
118,2023-08-08 19:30:00,78.94999694824219,79.12000274658203,78.91609954833984,79.12000274658203,18863
119,2023-08-09 13:30:00,79.5,79.5250015258789,79.12999725341797,79.12999725341797,41988
120,2023-08-09 14:30:00,79.63999938964844,79.72000122070312,79.26419830322266,79.4000015258789,21982
121,2023-08-09 15:30:00,79.5199966430664,79.62999725341797,79.38999938964844,79.62000274658203,38965
122,2023-08-09 16:30:00,79.40840148925781,79.66919708251953,79.23999786376953,79.5199966430664,12510
123,2023-08-09 17:30:00,79.2699966430664,79.47000122070312,79.20010375976562,79.38999938964844,9786
124,2023-08-09 18:30:00,79.55000305175781,79.61370086669922,79.23419952392578,79.26499938964844,23313
125,2023-08-09 19:30:00,79.6500015258789,79.66000366210938,79.41000366210938,79.58000183105469,22533
126,2023-08-10 13:30:00,79.33999633789062,79.70999908447266,79.26000213623047,79.32499694824219,47748
127,2023-08-10 14:30:00,79.13999938964844,79.6500015258789,78.98999786376953,79.30000305175781,29819
128,2023-08-10 15:30:00,79.19000244140625,79.29000091552734,79.0999984741211,79.16000366210938,28061
129,2023-08-10 16:30:00,78.63310241699219,79.33999633789062,78.59100341796875,79.27980041503906,103491
130,2023-08-10 17:30:00,78.16000366210938,78.6781005859375,78.0,78.66999816894531,63484
131,2023-08-10 18:30:00,78.08000183105469,78.37999725341797,78.08000183105469,78.17610168457031,39303
132,2023-08-10 19:30:00,77.87000274658203,78.11000061035156,77.80999755859375,78.06999969482422,47073
133,2023-08-11 13:30:00,78.0,78.05509948730469,77.44999694824219,77.54000091552734,106346
134,2023-08-11 14:30:00,77.76499938964844,78.16999816894531,77.69999694824219,77.83999633789062,43071
135,2023-08-11 15:30:00,77.7699966430664,77.94000244140625,77.55110168457031,77.7699966430664,16693
136,2023-08-11 16:30:00,77.75499725341797,77.81500244140625,77.63999938964844,77.81500244140625,6525
137,2023-08-11 17:30:00,77.71499633789062,77.7750015258789,77.60089874267578,77.7750015258789,13864
138,2023-08-11 18:30:00,77.69999694824219,77.7699966430664,77.62010192871094,77.72000122070312,151670
139,2023-08-11 19:30:00,77.70999908447266,77.70999908447266,77.56999969482422,77.69999694824219,31223
140,2023-08-14 13:30:00,77.44999694824219,77.62860107421875,77.19999694824219,77.52999877929688,57655
141,2023-08-14 14:30:00,78.0,78.0,77.45999908447266,77.45999908447266,25053
142,2023-08-14 15:30:00,78.33999633789062,78.33999633789062,77.87999725341797,77.95999908447266,23393
143,2023-08-14 16:30:00,77.94999694824219,78.2300033569336,77.8499984741211,78.21499633789062,54150
144,2023-08-14 17:30:00,77.7699966430664,78.01000213623047,77.70999908447266,78.01000213623047,25189
145,2023-08-14 18:30:00,77.4999008178711,77.73999786376953,77.4000015258789,77.70999908447266,52120
146,2023-08-14 19:30:00,77.5199966430664,77.5999984741211,77.4749984741211,77.55999755859375,26369
147,2023-08-15 13:30:00,77.0552978515625,77.25,76.80999755859375,77.02999877929688,95568
148,2023-08-15 14:30:00,77.22979736328125,77.29910278320312,76.99500274658203,77.12000274658203,40745
149,2023-08-15 15:30:00,77.17790222167969,77.38999938964844,77.05999755859375,77.16000366210938,116495
150,2023-08-15 16:30:00,77.19000244140625,77.25,77.06500244140625,77.1500015258789,26260
151,2023-08-15 17:30:00,77.11000061035156,77.21160125732422,77.08999633789062,77.19000244140625,31975
152,2023-08-15 18:30:00,76.8499984741211,77.12999725341797,76.80000305175781,77.0999984741211,53516
153,2023-08-15 19:30:00,76.83000183105469,76.97000122070312,76.79000091552734,76.87999725341797,22152
154,2023-08-16 13:30:00,76.9000015258789,76.94999694824219,76.29000091552734,76.38999938964844,64180
155,2023-08-16 14:30:00,76.86900329589844,76.98989868164062,76.73500061035156,76.93990325927734,49027
156,2023-08-16 15:30:00,76.36000061035156,76.80000305175781,76.36000061035156,76.80000305175781,63463
157,2023-08-16 16:30:00,76.31999969482422,76.51000213623047,76.30000305175781,76.3634033203125,16952
158,2023-08-16 17:30:00,76.4000015258789,76.43000030517578,76.19999694824219,76.33499908447266,108512
159,2023-08-16 18:30:00,75.91999816894531,76.43990325927734,75.87999725341797,76.37480163574219,74937
160,2023-08-16 19:30:00,76.0,76.11990356445312,75.95999908447266,75.95999908447266,25324
161,2023-08-17 13:30:00,75.08999633789062,75.5999984741211,75.04000091552734,75.47000122070312,150463
162,2023-08-17 14:30:00,75.25,75.48999786376953,75.01000213623047,75.04000091552734,49320
163,2023-08-17 15:30:00,75.25,75.36869812011719,75.0551986694336,75.2437973022461,43254
164,2023-08-17 16:30:00,75.12000274658203,75.37000274658203,75.12000274658203,75.20999908447266,28433
165,2023-08-17 17:30:00,75.21410369873047,75.2699966430664,75.01000213623047,75.0999984741211,35360
166,2023-08-17 18:30:00,75.30000305175781,75.41999816894531,75.14600372314453,75.21410369873047,32311
167,2023-08-17 19:30:00,75.51000213623047,75.51000213623047,75.25,75.29499816894531,29059
168,2023-08-18 13:30:00,76.08000183105469,76.13999938964844,75.12999725341797,75.36000061035156,68490
169,2023-08-18 14:30:00,75.97000122070312,76.25990295410156,75.80010223388672,76.13999938964844,68312
170,2023-08-18 15:30:00,75.94000244140625,76.05780029296875,75.8499984741211,75.95249938964844,50590
171,2023-08-18 16:30:00,75.66000366210938,75.97000122070312,75.58999633789062,75.93920135498047,138355
172,2023-08-18 17:30:00,75.60700225830078,75.68000030517578,75.5199966430664,75.63500213623047,32946
173,2023-08-18 18:30:00,75.63999938964844,75.72000122070312,75.56999969482422,75.62999725341797,147437
174,2023-08-18 19:30:00,75.75,75.7699966430664,75.61009979248047,75.66999816894531,24707
175,2023-08-21 13:30:00,74.19000244140625,74.59929656982422,74.12999725341797,74.48999786376953,219987
176,2023-08-21 14:30:00,74.1572036743164,74.30000305175781,74.04000091552734,74.18579864501953,83597
177,2023-08-21 15:30:00,74.23500061035156,74.30999755859375,74.02999877929688,74.15630340576172,67758
178,2023-08-21 16:30:00,74.20010375976562,74.33149719238281,74.16999816894531,74.25499725341797,91628
179,2023-08-21 17:30:00,74.36990356445312,74.37920379638672,74.23999786376953,74.27799987792969,38944
180,2023-08-21 18:30:00,74.41010284423828,74.44999694824219,74.25,74.36000061035156,46176
181,2023-08-21 19:30:00,74.38999938964844,74.45989990234375,74.33000183105469,74.41999816894531,70400
182,2023-08-22 13:30:00,74.51000213623047,74.70999908447266,74.26000213623047,74.45999908447266,92010
183,2023-08-22 14:30:00,74.79609680175781,74.95999908447266,74.55500030517578,74.55500030517578,48701
184,2023-08-22 15:30:00,74.88999938964844,74.93000030517578,74.77999877929688,74.86000061035156,22943
185,2023-08-22 16:30:00,74.98979949951172,75.03990173339844,74.73999786376953,74.86000061035156,21698
186,2023-08-22 17:30:00,75.0,75.18579864501953,74.93000030517578,74.93000030517578,145230
187,2023-08-22 18:30:00,75.12999725341797,75.18000030517578,75.02999877929688,75.13999938964844,153792
188,2023-08-22 19:30:00,75.20999908447266,75.23999786376953,75.0999984741211,75.13500213623047,54843
189,2023-08-23 13:30:00,76.66999816894531,76.95999908447266,76.3550033569336,76.48999786376953,102313
190,2023-08-23 14:30:00,76.6989974975586,76.77510070800781,76.5999984741211,76.6500015258789,25263
191,2023-08-23 15:30:00,76.83999633789062,76.94999694824219,76.73999786376953,76.73999786376953,26831
192,2023-08-23 16:30:00,77.2699966430664,77.33499908447266,76.80490112304688,76.8499984741211,32006
193,2023-08-23 17:30:00,77.18000030517578,77.33200073242188,77.13999938964844,77.27999877929688,36939
194,2023-08-23 18:30:00,77.70999908447266,77.70999908447266,77.16320037841797,77.19999694824219,0
195,2023-08-23 19:30:00,77.7699966430664,77.87000274658203,77.6500015258789,77.70999908447266,757391
196,2023-08-24 13:30:00,77.44999694824219,77.8499984741211,77.33390045166016,77.4800033569336,77501
197,2023-08-24 14:30:00,77.33000183105469,77.7499008178711,77.33000183105469,77.4000015258789,21262
198,2023-08-24 15:30:00,77.24079895019531,77.54000091552734,77.17009735107422,77.3363037109375,16277
199,2023-08-24 16:30:00,77.25,77.38990020751953,77.22000122070312,77.23999786376953,35282
200,2023-08-24 17:30:00,77.30000305175781,77.3499984741211,77.19000244140625,77.23999786376953,19686
201,2023-08-24 18:30:00,77.25279998779297,77.36000061035156,77.12999725341797,77.23989868164062,15975
202,2023-08-24 19:30:00,77.19999694824219,77.2699966430664,77.0999984741211,77.20999908447266,32527
203,2023-08-25 13:30:00,77.27100372314453,77.80000305175781,76.94000244140625,76.94000244140625,89175
204,2023-08-25 14:30:00,77.55999755859375,77.55999755859375,76.80000305175781,77.25,105286
205,2023-08-25 15:30:00,77.54499816894531,77.71070098876953,77.3656997680664,77.58000183105469,16845
206,2023-08-25 16:30:00,77.52010345458984,77.60810089111328,77.41999816894531,77.53500366210938,10278
207,2023-08-25 17:30:00,77.54000091552734,77.61219787597656,77.41110229492188,77.61219787597656,17999
208,2023-08-25 18:30:00,77.3594970703125,77.52989959716797,77.21009826660156,77.51499938964844,17609
209,2023-08-25 19:30:00,77.58000183105469,77.61000061035156,77.36000061035156,77.36000061035156,50819
210,2023-08-28 13:30:00,77.63999938964844,78.12999725341797,77.60800170898438,78.0999984741211,132014
211,2023-08-28 14:30:00,77.5792007446289,77.82340240478516,77.5,77.7300033569336,20774
212,2023-08-28 15:30:00,77.48999786376953,77.6094970703125,77.41000366210938,77.5199966430664,19105
213,2023-08-28 16:30:00,77.30000305175781,77.5,77.19999694824219,77.44000244140625,23117
214,2023-08-28 17:30:00,77.44580078125,77.54499816894531,77.33499908447266,77.33499908447266,7860
215,2023-08-28 18:30:00,77.53800201416016,77.56999969482422,77.20999908447266,77.5188980102539,31741
216,2023-08-28 19:30:00,77.54000091552734,77.73999786376953,77.52999877929688,77.58000183105469,33957
217,2023-08-29 13:30:00,78.44000244140625,78.44999694824219,77.22000122070312,77.29000091552734,80980
218,2023-08-29 14:30:00,78.2699966430664,78.35800170898438,77.87000274658203,78.33799743652344,164325
219,2023-08-29 15:30:00,78.5999984741211,78.6500015258789,78.19000244140625,78.19000244140625,22072
220,2023-08-29 16:30:00,78.76309967041016,78.93679809570312,78.51129913330078,78.55999755859375,22158
221,2023-08-29 17:30:00,78.38999938964844,78.79900360107422,78.38999938964844,78.72000122070312,34370
222,2023-08-29 18:30:00,78.54499816894531,78.56999969482422,78.25,78.39450073242188,46932
223,2023-08-29 19:30:00,78.66000366210938,78.68800354003906,78.5,78.54389953613281,17640
224,2023-08-30 13:30:00,78.5199966430664,78.63999938964844,78.11000061035156,78.5199966430664,63980
225,2023-08-30 14:30:00,78.47010040283203,78.54000091552734,78.33830261230469,78.46499633789062,17610
226,2023-08-30 15:30:00,78.5145034790039,78.63899993896484,78.44999694824219,78.52999877929688,80182
227,2023-08-30 16:30:00,78.68000030517578,78.76119995117188,78.44999694824219,78.49500274658203,14550
228,2023-08-30 17:30:00,78.58499908447266,78.77989959716797,78.58499908447266,78.63999938964844,21036
229,2023-08-30 18:30:00,78.5,78.63999938964844,78.45999908447266,78.58499908447266,14144
230,2023-08-30 19:30:00,78.58999633789062,78.61000061035156,78.48500061035156,78.55000305175781,19866
231,2023-08-31 13:30:00,79.19629669189453,79.23989868164062,78.86100006103516,78.95999908447266,78299
232,2023-08-31 14:30:00,79.27999877929688,79.37000274658203,79.1500015258789,79.16000366210938,57803
233,2023-08-31 15:30:00,79.51000213623047,79.55000305175781,79.25,79.29000091552734,18424
234,2023-08-31 16:30:00,79.30500030517578,79.58000183105469,79.2699966430664,79.5,40319
235,2023-08-31 17:30:00,79.26200103759766,79.36039733886719,79.12999725341797,79.25,58714
236,2023-08-31 18:30:00,79.21610260009766,79.21610260009766,79.02010345458984,79.0999984741211,18506
237,2023-08-31 19:30:00,78.97000122070312,79.27989959716797,78.95999908447266,79.19999694824219,15494
238,2023-09-01 13:30:00,77.41010284423828,78.30999755859375,77.30999755859375,78.28520202636719,88184
239,2023-09-01 14:30:00,77.30999755859375,77.4437026977539,77.12999725341797,77.41000366210938,35898
240,2023-09-01 15:30:00,77.29989624023438,77.31500244140625,77.01000213623047,77.30000305175781,57044
241,2023-09-01 16:30:00,77.30000305175781,77.38999938964844,77.19920349121094,77.26000213623047,62539
242,2023-09-01 17:30:00,77.33999633789062,77.36000061035156,77.19999694824219,77.29509735107422,9253
243,2023-09-01 18:30:00,77.41000366210938,77.56999969482422,77.28970336914062,77.28970336914062,13725
244,2023-09-01 19:30:00,77.20999908447266,77.44999694824219,77.19999694824219,77.40499877929688,196009
245,2023-09-05 13:30:00,76.12000274658203,76.6500015258789,75.80000305175781,76.6500015258789,142528
246,2023-09-05 14:30:00,75.99120330810547,76.19999694824219,75.91000366210938,76.11969757080078,30911
247,2023-09-05 15:30:00,76.05000305175781,76.16000366210938,75.91000366210938,76.0250015258789,39558
248,2023-09-05 16:30:00,76.01429748535156,76.19000244140625,75.94999694824219,76.05000305175781,18382
249,2023-09-05 17:30:00,75.91000366210938,75.98159790039062,75.86000061035156,75.94000244140625,21658
250,2023-09-05 18:30:00,75.81999969482422,75.87000274658203,75.69999694824219,75.87000274658203,44034
251,2023-09-05 19:30:00,75.69999694824219,75.95899963378906,75.69999694824219,75.83999633789062,40886
252,2023-09-06 13:30:00,76.08999633789062,76.49109649658203,75.77999877929688,76.44999694824219,49443
253,2023-09-06 14:30:00,76.118896484375,76.33300018310547,75.9800033569336,76.07499694824219,57039
254,2023-09-06 15:30:00,76.0020980834961,76.18789672851562,75.94999694824219,76.0199966430664,47535
255,2023-09-06 16:30:00,76.29000091552734,76.3499984741211,75.99569702148438,75.9999008178711,272808
256,2023-09-06 17:30:00,76.17500305175781,76.38999938964844,76.09010314941406,76.29000091552734,42095
257,2023-09-06 18:30:00,76.16999816894531,76.33999633789062,76.12000274658203,76.18000030517578,25421
258,2023-09-06 19:30:00,76.08000183105469,76.19000244140625,76.01000213623047,76.19000244140625,29633
259,2023-09-07 13:30:00,76.1500015258789,76.41000366210938,76.0999984741211,76.27999877929688,44143
260,2023-09-07 14:30:00,76.18669891357422,76.26000213623047,75.9800033569336,76.1500015258789,44595
261,2023-09-07 15:30:00,76.16010284423828,76.33000183105469,76.05999755859375,76.0999984741211,14060
262,2023-09-07 16:30:00,76.27989959716797,76.31990051269531,76.1500015258789,76.22000122070312,15073
263,2023-09-07 17:30:00,76.34989929199219,76.34989929199219,76.1500015258789,76.29000091552734,22765
264,2023-09-07 18:30:00,76.20999908447266,76.41000366210938,76.19000244140625,76.33000183105469,17216
265,2023-09-07 19:30:00,76.19999694824219,76.31999969482422,76.19999694824219,76.20010375976562,15357
266,2023-09-08 13:30:00,77.0999984741211,77.30999755859375,76.63999938964844,76.7300033569336,67977
267,2023-09-08 14:30:00,76.80999755859375,77.16000366210938,76.70999908447266,77.08999633789062,18433
268,2023-09-08 15:30:00,76.81809997558594,76.90989685058594,76.625,76.8479995727539,13576
269,2023-09-08 16:30:00,76.68119812011719,76.77999877929688,76.43009948730469,76.69999694824219,36883
270,2023-09-08 17:30:00,76.78820037841797,76.78820037841797,76.61150360107422,76.69999694824219,5155
271,2023-09-08 18:30:00,76.80999755859375,76.81990051269531,76.67949676513672,76.7750015258789,15119
272,2023-09-08 19:30:00,76.66999816894531,76.80999755859375,76.66999816894531,76.80999755859375,23848
273,2023-09-11 13:30:00,76.04000091552734,76.27989959716797,75.78800201416016,75.9800033569336,88114
274,2023-09-11 14:30:00,76.05000305175781,76.05840301513672,75.8499984741211,76.0,76575
275,2023-09-11 15:30:00,76.05999755859375,76.06999969482422,75.91719818115234,75.99500274658203,15209
276,2023-09-11 16:30:00,75.91999816894531,76.01920318603516,75.91000366210938,75.9800033569336,13617
277,2023-09-11 17:30:00,75.94039916992188,76.01000213623047,75.91000366210938,75.95999908447266,11626
278,2023-09-11 18:30:00,76.04000091552734,76.04000091552734,75.94000244140625,75.9833984375,22242
279,2023-09-11 19:30:00,75.91999816894531,76.12899780273438,75.91999816894531,76.02999877929688,19476
280,2023-09-12 13:30:00,75.93000030517578,76.25,75.80999755859375,76.22000122070312,32440
281,2023-09-12 14:30:00,75.95999908447266,76.06900024414062,75.8499984741211,75.94999694824219,32936
282,2023-09-12 15:30:00,76.07009887695312,76.18000030517578,75.98500061035156,75.98500061035156,12407
